Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
02/02/2016,Crystal Palace,Bournemouth,1,2,A,14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2
02/02/2016,Leicester,Liverpool,2,0,H,13,14,6,2,6,7,3,12,0,1,0,0,2.63,3.4,2.88
02/02/2016,Man United,Stoke,3,0,H,15,10,5,0,13,13,2,5,2,1,0,0,1.7,3.75,5.75
02/02/2016,Norwich,Tottenham,0,3,A,10,17,2,6,8,9,6,8,2,2,0,0,4.5,3.75,1.85
02/02/2016,Sunderland,Man City,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0,8.0,4.75,1.45
02/02/2016,West Brom,Swansea,1,1,D,17,18,7,4,12,13,7,7,0,0,0,0,2.63,3.1,3.1
02/02/2016,West Ham,Aston Villa,2,0,H,25,6,6,2,9,11,5,5,3,0,0,1,1.91,3.5,4.75
03/02/2016,Everton,Newcastle,3,0,H,18,7,7,3,8,15,3,3,1,2,0,1,1.65,4.2,5.5
03/02/2016,Watford,Chelsea,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0,4.33,3.5,1.95
06/02/2016,Aston Villa,Norwich,2,0,H,10,12,3,4,10,11,2,11,0,2,0,0,2.45,3.2,3.3
06/02/2016,Liverpool,Sunderland,2,2,D,16,7,5,2,4,12,7,2,1,1,0,0,1.44,4.75,8.5
06/02/2016,Man City,Leicester,1,3,A,22,14,4,7,9,15,11,4,2,2,0,0,1.62,4.2,6.0
06/02/2016,Newcastle,West Brom,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0,2.15,3.4,3.8
06/02/2016,Southampton,West Ham,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0,1.73,3.8,5.5
06/02/2016,Stoke,Everton,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0,2.7,3.4,2.8
06/02/2016,Swansea,Crystal Palace,1,1,D,19,12,3,2,11,14,9,5,1,2,0,0,2.25,3.3,3.6
06/02/2016,Tottenham,Watford,1,0,H,26,3,9,0,12,9,15,1,0,1,0,0,1.5,4.33,8.0
07/02/2016,Bournemouth,Arsenal,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0,3.8,3.5,2.1
07/02/2016,Chelsea,Man United,1,1,D,16,17,5,7,6,9,10,11,0,3,0,0,2.15,3.3,3.9
13/02/2016,Bournemouth,Stoke,1,3,A,11,11,2,6,7,18,9,2,4,2,0,0,2.05,3.4,4.1
13/02/2016,Chelsea,Newcastle,5,1,H,15,10,5,4,16,14,8,3,0,1,1,0,1.44,4.75,8.0
13/02/2016,Crystal Palace,Watford,1,2,A,14,10,7,3,11,16,8,5,0,2,0,0,2.25,3.3,3.6
13/02/2016,Everton,West Brom,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0,1.53,4.2,7.5
13/02/2016,Norwich,West Ham,2,2,D,13,11,3,6,16,11,3,3,2,2,0,0,2.38,3.4,3.25
13/02/2016,Sunderland,Man United,2,1,H,21,12,5,6,7,15,6,8,2,3,0,0,5.25,3.75,1.75
13/02/2016,Swansea,Southampton,0,1,A,13,13,2,5,10,12,5,4,0,3,0,0,3.2,3.25,2.5
14/02/2016,Arsenal,Leicester,2,1,H,24,7,6,3,9,10,11,1,4,3,0,1,1.75,4.0,5.0
14/02/2016,Aston Villa,Liverpool,0,6,A,6,11,1,9,10,9,0,6,3,1,0,0,4.75,3.6,1.85
14/02/2016,Man City,Tottenham,1,2,A,19,6,4,3,12,17,7,1,1,3,0,0,2.1,3.75,3.6
27/02/2016,Leicester,Norwich,1,0,H,13,9,3,1,9,11,3,4,0,2,0,0,1.5,4.33,6.0
27/02/2016,Southampton,Chelsea,1,2,A,7,16,2,4,10,11,7,8,3,1,0,0,2.8,3.25,2.5
27/02/2016,Stoke,Aston Villa,2,1,H,11,5,3,1,7,15,11,0,0,3,0,0,1.62,3.75,5.5
27/02/2016,Watford,Bournemouth,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0,2.38,3.25,3.0
27/02/2016,West Brom,Crystal Palace,3,2,H,11,15,5,2,14,16,3,6,2,2,0,0,2.6,3.1,2.8
27/02/2016,West Ham,Sunderland,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0,1.8,3.5,4.5
28/02/2016,Tottenham,Swansea,2,1,H,34,10,14,4,11,14,7,7,2,3,0,0,1.4,4.2,9.0
28/02/2016,Man United,Arsenal,3,2,H,7,13,5,5,21,15,2,3,4,3,0,0,3.0,3.25,2.38
01/03/2016,Aston Villa,Everton,1,3,A,14,10,5,7,8,7,9,8,3,1,0,0,4.5,3.6,1.91
01/03/2016,Bournemouth,Southampton,2,0,H,9,6,4,1,11,18,10,2,0,0,0,0,2.9,3.25,2.7
01/03/2016,Leicester,West Brom,2,2,D,22,11,5,3,10,8,11,3,0,2,0,0,1.73,3.8,5.5
01/03/2016,Norwich,Chelsea,1,2,A,13,10,2,2,17,5,4,4,3,2,0,0,5.25,4.0,1.7
01/03/2016,Sunderland,Crystal Palace,2,2,D,17,13,6,5,11,14,4,5,1,1,0,0,2.5,3.3,3.1
02/03/2016,Arsenal,Swansea,1,2,A,18,11,4,2,8,11,7,3,0,2,0,0,1.36,5.25,10.0
02/03/2016,Liverpool,Man City,3,0,H,11,4,7,2,14,14,3,2,0,1,0,0,2.63,3.4,2.88
02/03/2016,Man United,Watford,1,0,H,14,13,3,3,7,17,9,7,1,2,0,0,1.67,3.8,6.0
02/03/2016,Stoke,Newcastle,1,0,H,9,5,2,3,11,6,5,2,1,0,0,0,2.0,3.5,4.2
02/03/2016,West Ham,Tottenham,1,0,H,14,9,3,2,10,11,6,3,0,3,0,0,4.0,3.6,2.0
05/03/2016,Chelsea,Stoke,1,1,D,20,16,7,5,9,10,8,4,1,2,0,0,1.5,4.5,7.5
05/03/2016,Everton,West Ham,2,3,A,15,17,8,5,12,13,9,6,2,3,1,0,1.73,4.0,5.0
05/03/2016,Man City,Aston Villa,4,0,H,22,2,9,1,10,10,9,1,0,1,0,0,1.22,7.0,15.0
05/03/2016,Newcastle,Bournemouth,1,3,A,14,16,3,5,13,8,5,4,1,3,0,0,2.63,3.4,2.88
05/03/2016,Southampton,Sunderland,1,1,D,16,11,5,3,9,9,12,2,2,1,1,0,1.6,4.0,6.5
05/03/2016,Swansea,Norwich,1,0,H,10,8,3,3,14,15,5,0,2,5,0,0,2.05,3.5,4.0
05/03/2016,Tottenham,Arsenal,2,2,D,26,10,11,4,9,10,9,2,2,2,0,1,2.38,3.4,3.25
05/03/2016,Watford,Leicester,0,1,A,11,14,4,7,10,11,3,8,2,2,0,0,3.0,3.4,2.55
06/03/2016,Crystal Palace,Liverpool,1,2,A,14,19,4,5,12,16,6,6,1,2,0,1,3.8,3.5,2.1
06/03/2016,West Brom,Man United,1,0,H,9,7,2,1,8,7,4,5,1,0,0,1,4.33,3.4,2.0
12/03/2016,Bournemouth,Swansea,3,2,H,12,12,4,4,12,11,5,3,1,0,0,0,1.95,3.5,4.33
12/03/2016,Norwich,Man City,0,0,D,5,15,0,3,15,10,3,8,3,1,0,0,6.0,4.2,1.6
12/03/2016,Stoke,Southampton,1,2,A,13,11,2,4,13,12,1,4,1,2,0,1,2.7,3.2,2.9
13/03/2016,Aston Villa,Tottenham,0,2,A,11,19,2,8,6,6,5,8,0,0,0,0,7.5,4.5,1.5
14/03/2016,Leicester,Newcastle,1,0,H,10,13,1,2,4,9,8,4,0,0,0,0,1.57,4.33,6.25
19/03/2016,Chelsea,West Ham,2,2,D,22,13,5,6,13,14,10,9,3,5,0,0,1.75,3.8,5.25
19/03/2016,Crystal Palace,Leicester,0,1,A,12,8,4,3,9,13,10,7,1,1,0,0,3.0,3.4,2.5
19/03/2016,Everton,Arsenal,0,2,A,8,11,2,3,7,10,7,5,0,0,0,0,2.7,3.5,2.7
19/03/2016,Swansea,Aston Villa,1,0,H,10,12,1,2,9,10,4,6,3,2,0,0,1.67,3.8,6.0
19/03/2016,Watford,Stoke,1,2,A,9,9,4,6,10,14,9,2,3,1,0,0,2.4,3.25,3.3
19/03/2016,West Brom,Norwich,0,1,A,10,7,0,1,8,13,4,3,1,2,0,0,2.25,3.3,3.6
20/03/2016,Man City,Man United,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0,1.83,3.75,4.75
20/03/2016,Newcastle,Sunderland,1,1,D,17,14,8,4,14,7,2,5,4,1,0,0,2.1,3.5,3.8
20/03/2016,Southampton,Liverpool,3,2,H,16,18,5,9,10,13,3,5,1,3,0,0,2.63,3.4,2.88
20/03/2016,Tottenham,Bournemouth,3,0,H,17,2,8,0,11,6,4,5,0,1,0,0,1.53,4.33,7.0
02/04/2016,Arsenal,Watford,4,0,H,19,6,12,2,7,10,8,3,1,1,0,0,1.36,5.25,10.0
02/04/2016,Aston Villa,Chelsea,0,4,A,15,11,4,8,12,8,7,2,4,1,1,0,6.5,4.33,1.57
02/04/2016,Bournemouth,Man City,0,4,A,11,15,2,7,9,8,4,4,0,1,0,0,3.75,3.6,2.1
02/04/2016,Liverpool,Tottenham,1,1,D,15,18,7,5,11,11,12,9,2,0,0,0,2.5,3.4,3.0
02/04/2016,Norwich,Newcastle,3,2,H,13,13,6,5,6,11,6,5,0,0,0,0,2.2,3.4,3.6
02/04/2016,Stoke,Swansea,2,2,D,12,12,5,3,6,16,5,5,0,1,0,0,2.2,3.4,3.6
02/04/2016,Sunderland,West Brom,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0,2.1,3.3,4.0
02/04/2016,West Ham,Crystal Palace,2,2,D,18,12,6,5,12,19,4,5,2,2,1,0,1.95,3.6,4.2
03/04/2016,Leicester,Southampton,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0,2.25,3.4,3.5
03/04/2016,Man United,Everton,1,0,H,10,7,2,1,15,6,5,5,2,0,0,0,2.1,3.5,3.75
09/04/2016,Aston Villa,Bournemouth,1,2,A,6,12,1,3,13,11,3,8,2,2,0,0,3.4,3.2,2.2
09/04/2016,Crystal Palace,Norwich,1,0,H,13,13,6,4,13,10,10,4,2,1,0,0,2.05,3.4,3.6
09/04/2016,Man City,West Brom,2,1,H,13,13,4,2,10,7,8,8,0,1,0,0,1.33,5.0,9.0
09/04/2016,Southampton,Newcastle,3,1,H,20,5,6,3,8,7,11,2,0,0,0,0,1.53,4.0,6.0
09/04/2016,Swansea,Chelsea,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0,3.75,3.4,2.0
09/04/2016,Watford,Everton,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0,3.4,3.3,2.15
09/04/2016,West Ham,Arsenal,3,3,D,19,11,7,6,11,8,7,4,2,0,0,0,3.6,3.5,2.0
10/04/2016,Liverpool,Stoke,4,1,H,14,10,6,3,14,14,6,3,0,2,0,0,1.55,4.0,5.75
10/04/2016,Sunderland,Leicester,0,2,A,15,17,1,7,9,9,1,7,1,1,0,0,3.4,3.4,2.1
10/04/2016,Tottenham,Man United,3,0,H,16,5,8,1,10,10,2,7,3,3,0,0,1.91,3.5,4.0
13/04/2016,Crystal Palace,Everton,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1,2.9,3.4,2.6
16/04/2016,Chelsea,Man City,0,3,A,11,11,4,8,12,15,11,3,2,3,1,0,2.75,3.4,2.7
16/04/2016,Everton,Southampton,1,1,D,7,18,2,4,8,14,3,10,1,1,0,0,2.7,3.4,2.8
16/04/2016,Man United,Aston Villa,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0,1.22,7.0,17.0
16/04/2016,Newcastle,Swansea,3,0,H,12,11,7,1,13,9,3,7,2,1,0,0,2.3,3.4,3.4
16/04/2016,Norwich,Sunderland,0,3,A,19,8,6,3,7,11,14,0,2,2,0,0,2.4,3.3,3.25
16/04/2016,West Brom,Watford,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0,2.4,3.2,3.4
17/04/2016,Arsenal,Crystal Palace,1,1,D,21,7,6,2,7,13,10,5,0,2,0,0,1.33,5.75,9.5
17/04/2016,Bournemouth,Liverpool,1,2,A,18,19,5,6,9,9,5,4,0,0,0,0,3.6,3.5,2.15
17/04/2016,Leicester,West Ham,2,2,D,6,19,2,4,14,14,0,5,1,3,1,0,1.95,3.6,4.2
18/04/2016,Stoke,Tottenham,0,4,A,12,23,2,6,12,12,5,3,2,0,0,0,4.5,3.75,1.85
19/04/2016,Newcastle,Man City,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0,6.0,4.5,1.57
20/04/2016,Liverpool,Everton,4,0,H,37,3,13,0,8,11,9,1,1,1,0,1,1.73,4.0,5.0
20/04/2016,Man United,Crystal Palace,2,0,H,16,5,10,0,13,7,10,2,1,2,0,0,1.53,4.33,7.0
20/04/2016,West Ham,Watford,3,1,H,18,7,7,4,11,17,4,2,0,2,0,1,1.57,4.33,6.5
21/04/2016,Arsenal,West Brom,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0,1.29,6.0,13.0
23/04/2016,Aston Villa,Southampton,2,4,A,16,17,7,7,8,9,6,11,2,0,0,0,7.5,4.2,1.53
23/04/2016,Bournemouth,Chelsea,1,4,A,13,16,4,4,11,4,10,7,1,0,0,0,3.1,3.5,2.4
23/04/2016,Liverpool,Newcastle,2,2,D,13,6,4,3,8,17,5,4,1,1,0,0,1.57,4.5,6.0
23/04/2016,Man City,Stoke,4,0,H,11,14,6,2,8,8,9,4,0,0,0,0,1.3,6.0,11.0
24/04/2016,Leicester,Swansea,4,0,H,18,9,9,1,15,10,4,6,1,2,0,0,1.75,3.7,5.5
24/04/2016,Sunderland,Arsenal,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0,4.5,4.0,1.8
25/04/2016,Tottenham,West Brom,1,1,D,19,16,2,3,8,13,9,7,0,1,0,0,1.22,7.0,15.0
30/04/2016,Arsenal,Norwich,1,0,H,14,12,3,3,8,7,7,3,1,0,0,0,1.29,6.5,11.0
30/04/2016,Everton,Bournemouth,2,1,H,12,16,5,2,4,8,3,5,1,0,0,0,2.0,3.8,3.8
30/04/2016,Newcastle,Crystal Palace,1,0,H,10,9,4,3,11,12,4,8,2,0,0,0,2.0,3.6,4.0
30/04/2016,Stoke,Sunderland,1,1,D,11,14,3,5,13,13,2,8,2,2,0,0,2.75,3.3,2.8
30/04/2016,Watford,Aston Villa,3,2,H,18,7,6,2,14,10,8,4,2,3,0,1,1.7,3.8,5.75
30/04/2016,West Brom,West Ham,0,3,A,15,8,5,4,14,7,8,6,0,0,0,0,4.0,3.4,2.1
01/05/2016,Man United,Leicester,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1,2.1,3.4,3.9
01/05/2016,Southampton,Man City,4,2,H,14,6,7,5,12,9,8,2,2,1,0,0,2.8,3.4,2.7
01/05/2016,Swansea,Liverpool,3,1,H,18,11,9,3,12,13,4,7,2,2,0,1,3.1,3.5,2.4
02/05/2016,Chelsea,Tottenham,2,2,D,13,16,5,5,9,20,7,8,3,9,0,0,2.75,3.6,2.63
07/05/2016,Aston Villa,Newcastle,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0,5.75,4.2,1.65
07/05/2016,Bournemouth,West Brom,1,1,D,12,12,4,4,5,8,5,3,2,1,0,0,1.95,3.6,4.2
07/05/2016,Crystal Palace,Stoke,2,1,H,17,12,4,3,8,18,4,3,2,3,0,0,2.05,3.5,3.9
07/05/2016,Leicester,Everton,3,1,H,32,9,8,5,4,12,12,4,0,3,0,0,1.91,4.0,4.0
07/05/2016,Norwich,Man United,0,1,A,8,15,2,2,11,10,1,6,1,0,0,0,4.5,3.6,1.91
07/05/2016,Sunderland,Chelsea,3,2,H,15,9,4,8,11,9,3,3,4,1,0,1,3.0,3.5,2.45
07/05/2016,West Ham,Swansea,1,4,A,25,13,7,6,11,8,13,3,3,0,0,0,1.44,4.75,8.0
08/05/2016,Liverpool,Watford,2,0,H,19,14,5,3,10,15,8,8,1,2,0,0,1.5,4.5,7.5
08/05/2016,Man City,Arsenal,2,2,D,14,5,3,2,16,10,7,2,2,1,0,0,2.5,3.6,2.9
08/05/2016,Tottenham,Southampton,1,2,A,20,10,6,2,8,16,10,2,0,3,0,0,2.05,3.6,3.9
10/05/2016,West Ham,Man United,3,2,H,20,3,6,2,6,18,6,2,1,3,0,0,3.0,3.5,2.45
11/05/2016,Liverpool,Chelsea,1,1,D,28,13,9,7,11,12,7,3,3,1,0,0,2.0,3.8,3.8
11/05/2016,Norwich,Watford,4,2,H,18,12,6,7,8,12,5,1,2,3,0,0,1.83,3.75,4.75
11/05/2016,Sunderland,Everton,3,0,H,14,17,8,6,15,7,5,5,1,0,0,0,1.75,4.0,5.0
15/05/2016,Arsenal,Aston Villa,4,0,H,16,5,7,2,12,6,5,4,0,1,0,0,1.17,9.0,17.0
15/05/2016,Chelsea,Leicester,1,1,D,17,18,4,5,4,12,7,6,0,0,0,0,2.3,3.75,3.1
15/05/2016,Everton,Norwich,3,0,H,15,10,8,2,7,11,4,11,0,0,0,0,1.8,4.0,4.5
15/05/2016,Newcastle,Tottenham,5,1,H,19,17,10,5,7,6,3,8,1,2,1,0,4.5,4.0,1.8
15/05/2016,Southampton,Crystal Palace,4,1,H,18,16,5,4,7,14,2,5,1,2,0,0,1.36,5.5,9.0
15/05/2016,Stoke,West Ham,2,1,H,7,20,4,7,8,12,4,10,3,1,0,0,3.5,3.6,2.15
15/05/2016,Swansea,Man City,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0,6.0,4.75,1.53
15/05/2016,Watford,Sunderland,2,2,D,21,6,6,4,11,10,7,4,1,0,0,0,2.05,3.75,3.7
15/05/2016,West Brom,Liverpool,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0,2.4,3.6,3.0
17/05/2016,Man United,Bournemouth,3,1,H,12,7,5,0,9,8,7,1,1,0,0,0,1.67,4.2,5.25
