Version,Date,Team,Attack,Midfield,Defense
FIFA 19,"July 18, 2019",Watford,78,78,77
FIFA 19,"July 18, 2019",Burnley,77,75,77
FIFA 19,"July 18, 2019",Newcastle United,76,77,76
FIFA 19,"July 18, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"July 18, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"July 18, 2019",Southampton,73,77,74
FIFA 19,"July 18, 2019",Fulham,78,76,73
FIFA 19,"July 18, 2019",Huddersfield Town,72,73,75
FIFA 19,"July 18, 2019",Cardiff City,73,73,72
FIFA 19,"July 11, 2019",Manchester City,86,88,82
FIFA 19,"July 11, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"July 11, 2019",Liverpool,86,82,82
FIFA 19,"July 11, 2019",Chelsea,85,83,82
FIFA 19,"July 11, 2019",Manchester United,83,83,80
FIFA 19,"July 11, 2019",Arsenal,82,83,80
FIFA 19,"July 11, 2019",Everton,77,80,79
FIFA 19,"July 11, 2019",West Ham United,78,78,77
FIFA 19,"July 11, 2019",Leicester City,78,76,79
FIFA 19,"July 11, 2019",Crystal Palace,79,77,76
FIFA 19,"July 11, 2019",Bournemouth,79,76,77
FIFA 19,"July 11, 2019",Watford,78,78,77
FIFA 19,"July 11, 2019",Burnley,77,75,77
FIFA 19,"July 11, 2019",Newcastle United,76,77,76
FIFA 19,"July 11, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"July 11, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"July 11, 2019",Southampton,73,77,74
FIFA 19,"July 11, 2019",Fulham,78,76,73
FIFA 19,"July 11, 2019",Huddersfield Town,72,73,75
FIFA 19,"July 11, 2019",Cardiff City,73,73,72
FIFA 19,"July 4, 2019",Manchester City,86,88,82
FIFA 19,"July 4, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"July 4, 2019",Liverpool,86,82,82
FIFA 19,"July 4, 2019",Chelsea,85,83,82
FIFA 19,"July 4, 2019",Manchester United,83,83,80
FIFA 19,"July 4, 2019",Arsenal,82,83,80
FIFA 19,"July 4, 2019",West Ham United,80,78,77
FIFA 19,"July 4, 2019",Everton,77,80,79
FIFA 19,"July 4, 2019",Leicester City,78,76,79
FIFA 19,"July 4, 2019",Crystal Palace,79,77,76
FIFA 19,"July 4, 2019",Bournemouth,79,76,77
FIFA 19,"July 4, 2019",Watford,78,78,77
FIFA 19,"July 4, 2019",Burnley,77,75,77
FIFA 19,"July 4, 2019",Newcastle United,76,77,76
FIFA 19,"July 4, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"July 4, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"July 4, 2019",Southampton,73,77,74
FIFA 19,"July 4, 2019",Fulham,78,76,73
FIFA 19,"July 4, 2019",Huddersfield Town,72,73,75
FIFA 19,"July 4, 2019",Cardiff City,73,73,72
FIFA 19,"June 27, 2019",Manchester City,86,88,82
FIFA 19,"June 27, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"June 27, 2019",Liverpool,86,82,82
FIFA 19,"June 27, 2019",Chelsea,85,83,82
FIFA 19,"June 27, 2019",Manchester United,83,83,80
FIFA 19,"June 27, 2019",Arsenal,82,83,80
FIFA 19,"June 27, 2019",West Ham United,80,78,77
FIFA 19,"June 27, 2019",Everton,77,80,79
FIFA 19,"June 27, 2019",Leicester City,78,76,79
FIFA 19,"June 27, 2019",Crystal Palace,79,77,76
FIFA 19,"June 27, 2019",Bournemouth,79,76,77
FIFA 19,"June 27, 2019",Watford,78,78,77
FIFA 19,"June 27, 2019",Burnley,77,75,77
FIFA 19,"June 27, 2019",Newcastle United,76,77,76
FIFA 19,"June 27, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"June 27, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"June 27, 2019",Southampton,73,77,74
FIFA 19,"June 27, 2019",Fulham,78,76,73
FIFA 19,"June 27, 2019",Huddersfield Town,72,73,75
FIFA 19,"June 27, 2019",Cardiff City,73,73,72
FIFA 19,"June 24, 2019",Manchester City,86,88,82
FIFA 19,"June 24, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"June 24, 2019",Liverpool,86,82,82
FIFA 19,"June 24, 2019",Chelsea,85,83,82
FIFA 19,"June 24, 2019",Manchester United,83,83,80
FIFA 19,"June 24, 2019",Arsenal,82,83,80
FIFA 19,"June 24, 2019",West Ham United,80,78,77
FIFA 19,"June 24, 2019",Everton,77,80,79
FIFA 19,"June 24, 2019",Leicester City,78,76,79
FIFA 19,"June 24, 2019",Crystal Palace,79,77,76
FIFA 19,"June 24, 2019",Bournemouth,79,76,77
FIFA 19,"June 24, 2019",Watford,78,78,77
FIFA 19,"June 24, 2019",Burnley,77,75,77
FIFA 19,"June 24, 2019",Newcastle United,76,77,76
FIFA 19,"June 24, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"June 24, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"June 24, 2019",Southampton,73,77,74
FIFA 19,"June 24, 2019",Fulham,78,76,73
FIFA 19,"June 24, 2019",Huddersfield Town,72,73,75
FIFA 19,"June 24, 2019",Cardiff City,73,73,72
FIFA 19,"June 13, 2019",Manchester City,86,88,82
FIFA 19,"June 13, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"June 13, 2019",Liverpool,86,82,82
FIFA 19,"June 13, 2019",Chelsea,85,83,82
FIFA 19,"June 13, 2019",Manchester United,83,83,80
FIFA 19,"June 13, 2019",Arsenal,82,83,80
FIFA 19,"June 13, 2019",West Ham United,80,78,77
FIFA 19,"June 13, 2019",Everton,77,80,79
FIFA 19,"June 13, 2019",Leicester City,78,76,79
FIFA 19,"June 13, 2019",Crystal Palace,79,77,76
FIFA 19,"June 13, 2019",Bournemouth,79,76,77
FIFA 19,"June 13, 2019",Watford,78,78,77
FIFA 19,"June 13, 2019",Burnley,77,75,77
FIFA 19,"June 13, 2019",Newcastle United,76,77,76
FIFA 19,"June 13, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"June 13, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"June 13, 2019",Southampton,73,77,74
FIFA 19,"June 13, 2019",Fulham,78,76,73
FIFA 19,"June 13, 2019",Huddersfield Town,72,73,75
FIFA 19,"June 13, 2019",Cardiff City,73,73,72
FIFA 19,"June 6, 2019",Manchester City,86,88,82
FIFA 19,"June 6, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"June 6, 2019",Liverpool,86,82,82
FIFA 19,"June 6, 2019",Chelsea,85,83,82
FIFA 19,"June 6, 2019",Manchester United,83,83,80
FIFA 19,"June 6, 2019",Arsenal,82,83,80
FIFA 19,"June 6, 2019",West Ham United,80,78,77
FIFA 19,"June 6, 2019",Everton,77,80,79
FIFA 19,"June 6, 2019",Leicester City,78,76,79
FIFA 19,"June 6, 2019",Crystal Palace,79,77,76
FIFA 19,"June 6, 2019",Bournemouth,79,76,77
FIFA 19,"June 6, 2019",Watford,78,78,77
FIFA 19,"June 6, 2019",Burnley,77,75,77
FIFA 19,"June 6, 2019",Newcastle United,76,77,76
FIFA 19,"June 6, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"June 6, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"June 6, 2019",Southampton,73,77,74
FIFA 19,"June 6, 2019",Fulham,78,76,73
FIFA 19,"June 6, 2019",Huddersfield Town,72,73,75
FIFA 19,"June 6, 2019",Cardiff City,73,73,72
FIFA 19,"June 3, 2019",Manchester City,86,88,82
FIFA 19,"June 3, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"June 3, 2019",Liverpool,86,82,82
FIFA 19,"June 3, 2019",Chelsea,85,83,82
FIFA 19,"June 3, 2019",Manchester United,83,83,80
FIFA 19,"June 3, 2019",Arsenal,82,83,80
FIFA 19,"June 3, 2019",West Ham United,80,78,77
FIFA 19,"June 3, 2019",Everton,77,80,79
FIFA 19,"June 3, 2019",Leicester City,78,76,79
FIFA 19,"June 3, 2019",Crystal Palace,79,77,76
FIFA 19,"June 3, 2019",Bournemouth,79,76,77
FIFA 19,"June 3, 2019",Watford,78,78,77
FIFA 19,"June 3, 2019",Burnley,77,75,77
FIFA 19,"June 3, 2019",Newcastle United,76,77,76
FIFA 19,"June 3, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"June 3, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"June 3, 2019",Southampton,73,77,74
FIFA 19,"June 3, 2019",Fulham,78,76,73
FIFA 19,"June 3, 2019",Huddersfield Town,72,73,75
FIFA 19,"June 3, 2019",Cardiff City,73,73,72
FIFA 19,"May 30, 2019",Manchester City,86,88,82
FIFA 19,"May 30, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"May 30, 2019",Liverpool,86,82,82
FIFA 19,"May 30, 2019",Chelsea,85,83,82
FIFA 19,"May 30, 2019",Manchester United,83,83,80
FIFA 19,"May 30, 2019",Arsenal,82,83,80
FIFA 19,"May 30, 2019",West Ham United,80,78,77
FIFA 19,"May 30, 2019",Everton,77,80,79
FIFA 19,"May 30, 2019",Leicester City,78,76,79
FIFA 19,"May 30, 2019",Crystal Palace,79,77,76
FIFA 19,"May 30, 2019",Bournemouth,79,76,77
FIFA 19,"May 30, 2019",Watford,78,78,77
FIFA 19,"May 30, 2019",Burnley,77,75,77
FIFA 19,"May 30, 2019",Newcastle United,76,77,76
FIFA 19,"May 30, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"May 30, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"May 30, 2019",Southampton,73,77,74
FIFA 19,"May 30, 2019",Fulham,78,76,73
FIFA 19,"May 30, 2019",Huddersfield Town,72,73,75
FIFA 19,"May 30, 2019",Cardiff City,73,73,72
FIFA 19,"May 27, 2019",Manchester City,86,88,82
FIFA 19,"May 27, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"May 27, 2019",Liverpool,86,82,82
FIFA 19,"May 27, 2019",Chelsea,85,83,82
FIFA 19,"May 27, 2019",Manchester United,83,83,80
FIFA 19,"May 27, 2019",Arsenal,82,83,80
FIFA 19,"May 27, 2019",West Ham United,80,78,77
FIFA 19,"May 27, 2019",Everton,77,80,79
FIFA 19,"May 27, 2019",Leicester City,78,76,79
FIFA 19,"May 27, 2019",Crystal Palace,79,77,76
FIFA 19,"May 27, 2019",Bournemouth,79,76,77
FIFA 19,"May 27, 2019",Watford,78,78,77
FIFA 19,"May 27, 2019",Burnley,77,75,77
FIFA 19,"May 27, 2019",Newcastle United,76,77,76
FIFA 19,"May 27, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"May 27, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"May 27, 2019",Southampton,73,77,74
FIFA 19,"May 27, 2019",Fulham,78,76,73
FIFA 19,"May 27, 2019",Huddersfield Town,72,73,75
FIFA 19,"May 27, 2019",Cardiff City,73,73,72
FIFA 19,"May 23, 2019",Manchester City,86,88,82
FIFA 19,"May 23, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"May 23, 2019",Liverpool,86,82,82
FIFA 19,"May 23, 2019",Chelsea,85,83,82
FIFA 19,"May 23, 2019",Manchester United,83,83,80
FIFA 19,"May 23, 2019",Arsenal,82,83,80
FIFA 19,"May 23, 2019",West Ham United,80,78,77
FIFA 19,"May 23, 2019",Everton,77,80,79
FIFA 19,"May 23, 2019",Leicester City,78,76,79
FIFA 19,"May 23, 2019",Crystal Palace,79,77,76
FIFA 19,"May 23, 2019",Bournemouth,79,76,77
FIFA 19,"May 23, 2019",Watford,78,78,77
FIFA 19,"May 23, 2019",Burnley,77,75,77
FIFA 19,"May 23, 2019",Newcastle United,76,77,76
FIFA 19,"May 23, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"May 23, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"May 23, 2019",Southampton,73,77,74
FIFA 19,"May 23, 2019",Fulham,78,76,73
FIFA 19,"May 23, 2019",Huddersfield Town,72,73,75
FIFA 19,"May 23, 2019",Cardiff City,73,73,72
FIFA 19,"May 9, 2019",Manchester City,86,88,83
FIFA 19,"May 9, 2019",Tottenham Hotspur,86,82,83
FIFA 19,"May 9, 2019",Liverpool,86,82,82
FIFA 19,"May 9, 2019",Chelsea,85,83,82
FIFA 19,"May 9, 2019",Manchester United,83,83,80
FIFA 19,"May 9, 2019",Arsenal,82,83,80
FIFA 19,"May 9, 2019",West Ham United,80,78,77
FIFA 19,"May 9, 2019",Everton,77,80,79
FIFA 19,"May 9, 2019",Leicester City,77,78,78
FIFA 19,"May 9, 2019",Crystal Palace,79,77,76
FIFA 19,"May 9, 2019",Bournemouth,79,76,77
FIFA 19,"May 9, 2019",Watford,78,78,77
FIFA 19,"May 9, 2019",Burnley,77,75,77
FIFA 19,"May 9, 2019",Newcastle United,76,77,76
FIFA 19,"May 9, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"May 9, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"May 9, 2019",Southampton,73,77,74
FIFA 19,"May 9, 2019",Fulham,78,76,73
FIFA 19,"May 9, 2019",Huddersfield Town,72,74,75
FIFA 19,"May 9, 2019",Cardiff City,73,73,72
FIFA 19,"May 7, 2019",Manchester City,86,88,83
FIFA 19,"May 7, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"May 7, 2019",Liverpool,86,82,82
FIFA 19,"May 7, 2019",Chelsea,85,83,82
FIFA 19,"May 7, 2019",Arsenal,85,82,80
FIFA 19,"May 7, 2019",Manchester United,83,83,80
FIFA 19,"May 7, 2019",West Ham United,80,78,77
FIFA 19,"May 7, 2019",Everton,76,80,79
FIFA 19,"May 7, 2019",Leicester City,77,78,78
FIFA 19,"May 7, 2019",Crystal Palace,79,77,76
FIFA 19,"May 7, 2019",Bournemouth,79,76,76
FIFA 19,"May 7, 2019",Watford,78,78,77
FIFA 19,"May 7, 2019",Burnley,77,75,77
FIFA 19,"May 7, 2019",Newcastle United,76,77,76
FIFA 19,"May 7, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"May 7, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"May 7, 2019",Southampton,76,77,74
FIFA 19,"May 7, 2019",Fulham,78,76,72
FIFA 19,"May 7, 2019",Huddersfield Town,71,74,75
FIFA 19,"May 7, 2019",Cardiff City,73,73,72
FIFA 19,"May 2, 2019",Manchester City,86,88,83
FIFA 19,"May 2, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"May 2, 2019",Liverpool,86,82,82
FIFA 19,"May 2, 2019",Chelsea,85,83,82
FIFA 19,"May 2, 2019",Arsenal,85,82,80
FIFA 19,"May 2, 2019",Manchester United,83,83,80
FIFA 19,"May 2, 2019",West Ham United,80,78,77
FIFA 19,"May 2, 2019",Everton,76,80,79
FIFA 19,"May 2, 2019",Leicester City,77,78,78
FIFA 19,"May 2, 2019",Crystal Palace,79,77,76
FIFA 19,"May 2, 2019",Bournemouth,79,76,76
FIFA 19,"May 2, 2019",Watford,78,78,77
FIFA 19,"May 2, 2019",Burnley,77,75,77
FIFA 19,"May 2, 2019",Newcastle United,76,77,76
FIFA 19,"May 2, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"May 2, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"May 2, 2019",Southampton,76,77,74
FIFA 19,"May 2, 2019",Fulham,78,76,72
FIFA 19,"May 2, 2019",Huddersfield Town,71,74,75
FIFA 19,"May 2, 2019",Cardiff City,73,73,72
FIFA 19,"April 29, 2019",Manchester City,86,88,83
FIFA 19,"April 29, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 29, 2019",Liverpool,86,82,82
FIFA 19,"April 29, 2019",Chelsea,85,83,82
FIFA 19,"April 29, 2019",Arsenal,86,81,80
FIFA 19,"April 29, 2019",Manchester United,83,83,80
FIFA 19,"April 29, 2019",West Ham United,80,78,77
FIFA 19,"April 29, 2019",Everton,76,80,79
FIFA 19,"April 29, 2019",Leicester City,77,78,78
FIFA 19,"April 29, 2019",Crystal Palace,79,77,76
FIFA 19,"April 29, 2019",Bournemouth,79,76,76
FIFA 19,"April 29, 2019",Watford,78,78,77
FIFA 19,"April 29, 2019",Newcastle United,78,76,76
FIFA 19,"April 29, 2019",Burnley,77,75,77
FIFA 19,"April 29, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"April 29, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"April 29, 2019",Southampton,76,77,73
FIFA 19,"April 29, 2019",Fulham,78,76,72
FIFA 19,"April 29, 2019",Huddersfield Town,71,74,75
FIFA 19,"April 29, 2019",Cardiff City,73,73,72
FIFA 19,"April 25, 2019",Manchester City,86,88,83
FIFA 19,"April 25, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 25, 2019",Liverpool,86,82,82
FIFA 19,"April 25, 2019",Chelsea,85,83,82
FIFA 19,"April 25, 2019",Arsenal,86,81,80
FIFA 19,"April 25, 2019",Manchester United,83,83,80
FIFA 19,"April 25, 2019",West Ham United,80,78,77
FIFA 19,"April 25, 2019",Everton,76,80,79
FIFA 19,"April 25, 2019",Leicester City,77,78,78
FIFA 19,"April 25, 2019",Crystal Palace,79,77,76
FIFA 19,"April 25, 2019",Bournemouth,79,76,76
FIFA 19,"April 25, 2019",Watford,78,78,77
FIFA 19,"April 25, 2019",Newcastle United,78,76,76
FIFA 19,"April 25, 2019",Burnley,77,75,77
FIFA 19,"April 25, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"April 25, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"April 25, 2019",Southampton,76,77,73
FIFA 19,"April 25, 2019",Fulham,78,76,72
FIFA 19,"April 25, 2019",Huddersfield Town,71,74,75
FIFA 19,"April 25, 2019",Cardiff City,73,73,72
FIFA 19,"April 23, 2019",Manchester City,86,88,83
FIFA 19,"April 23, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 23, 2019",Chelsea,85,83,82
FIFA 19,"April 23, 2019",Liverpool,85,82,82
FIFA 19,"April 23, 2019",Arsenal,84,81,80
FIFA 19,"April 23, 2019",Manchester United,83,83,80
FIFA 19,"April 23, 2019",West Ham United,80,78,77
FIFA 19,"April 23, 2019",Everton,76,80,79
FIFA 19,"April 23, 2019",Leicester City,77,78,78
FIFA 19,"April 23, 2019",Crystal Palace,80,76,76
FIFA 19,"April 23, 2019",Bournemouth,79,76,75
FIFA 19,"April 23, 2019",Watford,77,78,77
FIFA 19,"April 23, 2019",Burnley,77,75,76
FIFA 19,"April 23, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"April 23, 2019",Newcastle United,78,75,76
FIFA 19,"April 23, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"April 23, 2019",Southampton,76,77,73
FIFA 19,"April 23, 2019",Fulham,76,76,72
FIFA 19,"April 23, 2019",Huddersfield Town,71,74,75
FIFA 19,"April 23, 2019",Cardiff City,73,73,72
FIFA 19,"April 18, 2019",Manchester City,86,88,83
FIFA 19,"April 18, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 18, 2019",Chelsea,85,83,82
FIFA 19,"April 18, 2019",Liverpool,85,82,82
FIFA 19,"April 18, 2019",Arsenal,84,81,80
FIFA 19,"April 18, 2019",Manchester United,83,83,80
FIFA 19,"April 18, 2019",West Ham United,80,78,77
FIFA 19,"April 18, 2019",Everton,76,80,79
FIFA 19,"April 18, 2019",Leicester City,77,78,78
FIFA 19,"April 18, 2019",Crystal Palace,80,76,76
FIFA 19,"April 18, 2019",Bournemouth,79,76,75
FIFA 19,"April 18, 2019",Watford,77,78,77
FIFA 19,"April 18, 2019",Burnley,77,75,76
FIFA 19,"April 18, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"April 18, 2019",Newcastle United,78,75,76
FIFA 19,"April 18, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"April 18, 2019",Southampton,76,77,73
FIFA 19,"April 18, 2019",Fulham,76,76,72
FIFA 19,"April 18, 2019",Huddersfield Town,71,74,75
FIFA 19,"April 18, 2019",Cardiff City,73,73,72
FIFA 19,"April 16, 2019",Manchester City,86,88,83
FIFA 19,"April 16, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 16, 2019",Chelsea,85,83,82
FIFA 19,"April 16, 2019",Liverpool,85,82,82
FIFA 19,"April 16, 2019",Arsenal,84,81,80
FIFA 19,"April 16, 2019",Manchester United,83,83,80
FIFA 19,"April 16, 2019",West Ham United,80,78,77
FIFA 19,"April 16, 2019",Everton,76,80,79
FIFA 19,"April 16, 2019",Leicester City,77,78,78
FIFA 19,"April 16, 2019",Crystal Palace,79,76,77
FIFA 19,"April 16, 2019",Bournemouth,79,76,75
FIFA 19,"April 16, 2019",Watford,77,78,77
FIFA 19,"April 16, 2019",Burnley,77,76,76
FIFA 19,"April 16, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"April 16, 2019",Newcastle United,78,75,76
FIFA 19,"April 16, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"April 16, 2019",Southampton,76,77,73
FIFA 19,"April 16, 2019",Fulham,76,76,72
FIFA 19,"April 16, 2019",Huddersfield Town,71,74,76
FIFA 19,"April 16, 2019",Cardiff City,73,73,72
FIFA 19,"April 15, 2019",Manchester City,86,88,83
FIFA 19,"April 15, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 15, 2019",Chelsea,85,83,82
FIFA 19,"April 15, 2019",Liverpool,85,82,82
FIFA 19,"April 15, 2019",Arsenal,84,81,80
FIFA 19,"April 15, 2019",Manchester United,83,83,80
FIFA 19,"April 15, 2019",West Ham United,80,78,77
FIFA 19,"April 15, 2019",Everton,76,80,79
FIFA 19,"April 15, 2019",Leicester City,77,78,78
FIFA 19,"April 15, 2019",Crystal Palace,79,76,77
FIFA 19,"April 15, 2019",Bournemouth,79,76,75
FIFA 19,"April 15, 2019",Watford,77,78,77
FIFA 19,"April 15, 2019",Burnley,77,76,76
FIFA 19,"April 15, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"April 15, 2019",Newcastle United,78,75,76
FIFA 19,"April 15, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"April 15, 2019",Southampton,76,77,73
FIFA 19,"April 15, 2019",Fulham,76,76,72
FIFA 19,"April 15, 2019",Huddersfield Town,71,74,76
FIFA 19,"April 15, 2019",Cardiff City,73,73,72
FIFA 19,"April 11, 2019",Manchester City,86,88,83
FIFA 19,"April 11, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 11, 2019",Chelsea,85,83,82
FIFA 19,"April 11, 2019",Liverpool,85,82,82
FIFA 19,"April 11, 2019",Arsenal,84,81,80
FIFA 19,"April 11, 2019",Manchester United,83,83,80
FIFA 19,"April 11, 2019",West Ham United,80,78,77
FIFA 19,"April 11, 2019",Everton,76,80,79
FIFA 19,"April 11, 2019",Leicester City,77,78,78
FIFA 19,"April 11, 2019",Crystal Palace,79,76,77
FIFA 19,"April 11, 2019",Bournemouth,79,76,75
FIFA 19,"April 11, 2019",Watford,77,78,77
FIFA 19,"April 11, 2019",Burnley,77,76,76
FIFA 19,"April 11, 2019",Wolverhampton Wanderers,75,80,76
FIFA 19,"April 11, 2019",Newcastle United,78,75,76
FIFA 19,"April 11, 2019",Brighton & Hove Albion,76,77,76
FIFA 19,"April 11, 2019",Southampton,76,77,73
FIFA 19,"April 11, 2019",Fulham,76,76,72
FIFA 19,"April 11, 2019",Huddersfield Town,71,74,76
FIFA 19,"April 11, 2019",Cardiff City,73,73,72
FIFA 19,"April 8, 2019",Manchester City,86,88,83
FIFA 19,"April 8, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 8, 2019",Chelsea,85,83,82
FIFA 19,"April 8, 2019",Liverpool,85,82,82
FIFA 19,"April 8, 2019",Arsenal,86,81,80
FIFA 19,"April 8, 2019",Manchester United,83,83,80
FIFA 19,"April 8, 2019",West Ham United,80,78,77
FIFA 19,"April 8, 2019",Everton,76,80,79
FIFA 19,"April 8, 2019",Leicester City,77,78,78
FIFA 19,"April 8, 2019",Crystal Palace,79,76,77
FIFA 19,"April 8, 2019",Bournemouth,79,76,76
FIFA 19,"April 8, 2019",Watford,77,78,77
FIFA 19,"April 8, 2019",Burnley,77,76,76
FIFA 19,"April 8, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"April 8, 2019",Newcastle United,78,75,76
FIFA 19,"April 8, 2019",Southampton,76,77,73
FIFA 19,"April 8, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"April 8, 2019",Fulham,76,76,72
FIFA 19,"April 8, 2019",Huddersfield Town,71,74,75
FIFA 19,"April 8, 2019",Cardiff City,74,73,72
FIFA 19,"April 4, 2019",Manchester City,86,88,83
FIFA 19,"April 4, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 4, 2019",Chelsea,85,83,82
FIFA 19,"April 4, 2019",Liverpool,85,82,82
FIFA 19,"April 4, 2019",Arsenal,86,81,80
FIFA 19,"April 4, 2019",Manchester United,83,83,80
FIFA 19,"April 4, 2019",West Ham United,80,78,77
FIFA 19,"April 4, 2019",Everton,76,80,79
FIFA 19,"April 4, 2019",Leicester City,77,78,78
FIFA 19,"April 4, 2019",Crystal Palace,79,76,77
FIFA 19,"April 4, 2019",Bournemouth,79,76,76
FIFA 19,"April 4, 2019",Watford,77,78,77
FIFA 19,"April 4, 2019",Burnley,77,76,76
FIFA 19,"April 4, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"April 4, 2019",Newcastle United,78,75,76
FIFA 19,"April 4, 2019",Southampton,76,77,73
FIFA 19,"April 4, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"April 4, 2019",Fulham,76,76,72
FIFA 19,"April 4, 2019",Huddersfield Town,71,74,75
FIFA 19,"April 4, 2019",Cardiff City,74,73,72
FIFA 19,"April 1, 2019",Manchester City,86,88,83
FIFA 19,"April 1, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"April 1, 2019",Chelsea,85,83,82
FIFA 19,"April 1, 2019",Liverpool,85,82,82
FIFA 19,"April 1, 2019",Manchester United,83,83,80
FIFA 19,"April 1, 2019",Arsenal,86,81,79
FIFA 19,"April 1, 2019",West Ham United,80,78,77
FIFA 19,"April 1, 2019",Everton,76,80,79
FIFA 19,"April 1, 2019",Crystal Palace,79,76,77
FIFA 19,"April 1, 2019",Bournemouth,79,76,75
FIFA 19,"April 1, 2019",Leicester City,77,78,78
FIFA 19,"April 1, 2019",Watford,77,78,77
FIFA 19,"April 1, 2019",Burnley,77,76,76
FIFA 19,"April 1, 2019",Wolverhampton Wanderers,75,79,76
FIFA 19,"April 1, 2019",Southampton,76,77,73
FIFA 19,"April 1, 2019",Brighton & Hove Albion,76,76,76
FIFA 19,"April 1, 2019",Newcastle United,76,76,76
FIFA 19,"April 1, 2019",Fulham,76,76,72
FIFA 19,"April 1, 2019",Huddersfield Town,71,74,75
FIFA 19,"April 1, 2019",Cardiff City,73,74,72
FIFA 19,"March 28, 2019",Manchester City,86,88,83
FIFA 19,"March 28, 2019",Tottenham Hotspur,88,82,83
FIFA 19,"March 28, 2019",Chelsea,85,83,82
FIFA 19,"March 28, 2019",Liverpool,85,82,82
FIFA 19,"March 28, 2019",Manchester United,83,83,80
FIFA 19,"March 28, 2019",Arsenal,86,81,79
FIFA 19,"March 28, 2019",West Ham United,80,78,77
FIFA 19,"March 28, 2019",Everton,76,80,79
FIFA 19,"March 28, 2019",Crystal Palace,79,76,77
FIFA 19,"March 28, 2019",Bournemouth,79,76,75
FIFA 19,"March 28, 2019",Leicester City,77,78,78
FIFA 19,"March 28, 2019",Watford,77,78,77
FIFA 19,"March 28, 2019",Burnley,77,76,76
