Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2015-01-18,west-ham,hull,3,0,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,1.75,3.75,5.25,,Matchweek 22,Sun,W,54.0,34914.0,,4-2-3-1,5,8,,
E0,2015-01-19,everton,west-brom,0,0,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,1.85,3.6,4.75,,Matchweek 22,Mon,D,69.0,34739.0,,4-2-3-1,6,9,,
E0,2015-01-31,chelsea,city,1,1,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,2.15,3.5,3.6,,Matchweek 23,Sat,D,43.0,41620.0,,4-2-3-1,4,7,,
E0,2015-01-31,palace,everton,0,1,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0,2.8,3.3,2.75,,Matchweek 23,Sat,L,54.0,25197.0,,4-4-1-1,7,10,,
E0,2015-01-31,hull,newcastle,0,3,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,2.7,3.25,2.88,,Matchweek 23,Sat,L,53.0,23925.0,,4-4-2,10,10,,
E0,2015-01-31,liverpool,west-ham,2,0,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,1.67,4.0,5.75,,Matchweek 23,Sat,W,66.0,44718.0,,3-4-3,4,6,,
E0,2015-01-31,united,leicester,3,1,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,1.36,5.5,9.5,,Matchweek 23,Sat,W,71.0,75329.0,,4-1-2-1-2◆,8,7,,
E0,2015-01-31,stoke,qpr,3,1,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,1.65,4.0,6.0,,Matchweek 23,Sat,W,52.0,27512.0,,4-2-3-1,5,10,,
E0,2015-01-31,sunderland,burnley,2,0,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,2.25,3.3,3.6,,Matchweek 23,Sat,W,50.0,44022.0,,4-1-4-1,7,10,,
E0,2015-01-31,west-brom,tottenham,0,3,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,2.9,3.3,2.63,,Matchweek 23,Sat,L,37.0,25079.0,,4-4-2,7,3,,
E0,2015-02-01,arsenal,aston-villa,5,0,1,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,1.25,6.5,15.0,,Matchweek 23,Sun,W,48.0,59958.0,,4-2-3-1,7,7,,
E0,2015-02-01,southampton,swansea,0,1,0,0,D,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,1.6,4.0,6.5,,Matchweek 23,Sun,L,63.0,30943.0,,4-2-3-1,8,8,,
E0,2015-02-07,aston-villa,chelsea,1,2,0,1,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,10.0,5.25,1.36,,Matchweek 24,Sat,L,51.0,35969.0,,4-5-1,6,7,,
E0,2015-02-07,everton,liverpool,0,0,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,3.4,3.4,2.3,,Matchweek 24,Sat,D,46.0,39621.0,,4-3-3,7,3,,
E0,2015-02-07,leicester,palace,0,1,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,2.4,3.3,3.25,,Matchweek 24,Sat,L,62.0,31695.0,,4-4-2,7,7,,
E0,2015-02-07,city,hull,1,1,0,1,A,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,1.18,8.0,19.0,,Matchweek 24,Sat,D,74.0,45233.0,,4-4-2,7,7,,
E0,2015-02-07,qpr,southampton,0,1,0,0,D,R East,12,16,3,5,13,16,3,4,2,2,0,0,4.75,3.6,1.85,,Matchweek 24,Sat,L,46.0,18082.0,,4-4-1-1,7,6,,
E0,2015-02-07,swansea,sunderland,1,1,0,1,A,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,1.91,3.5,4.6,,Matchweek 24,Sat,D,60.0,20355.0,,4-2-3-1,6,4,,
E0,2015-02-07,tottenham,arsenal,2,1,0,1,A,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,3.25,3.5,2.3,,Matchweek 24,Sat,W,56.0,35659.0,,4-2-3-1,7,6,,
E0,2015-02-08,burnley,west-brom,2,2,2,1,H,M Dean,12,12,5,5,10,15,5,6,0,4,0,0,2.6,3.25,3.0,,Matchweek 24,Sun,D,56.0,16904.0,,4-4-1-1,8,8,,
E0,2015-02-08,newcastle,stoke,1,1,0,0,D,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,2.3,3.4,3.4,,Matchweek 24,Sun,D,42.0,47763.0,,4-2-3-1,8,8,,
E0,2015-02-08,west-ham,united,1,1,0,0,D,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,4.2,3.6,1.95,,Matchweek 24,Sun,D,41.0,34499.0,,4-1-2-1-2◆,8,5,,
E0,2015-02-10,arsenal,leicester,2,1,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0,1.29,6.0,12.0,,Matchweek 25,Tue,W,57.0,60032.0,,4-3-3,3,3,,
E0,2015-02-10,hull,aston-villa,2,0,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,2.38,3.1,3.5,,Matchweek 25,Tue,W,38.0,21467.0,,3-5-2,3,3,,
E0,2015-02-10,liverpool,tottenham,3,2,1,1,D,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0,1.91,3.8,4.2,,Matchweek 25,Tue,W,49.0,44577.0,,3-4-3,3,3,,
E0,2015-02-10,sunderland,qpr,0,2,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,1.91,3.6,4.5,,Matchweek 25,Tue,L,53.0,39077.0,,4-3-3,3,3,,
E0,2015-02-11,chelsea,everton,1,0,0,0,D,J Moss,21,7,7,4,8,13,10,2,3,3,0,1,1.33,5.5,11.0,,Matchweek 25,Wed,W,56.0,41592.0,,4-2-3-1,4,4,,
E0,2015-02-11,palace,newcastle,1,1,0,1,A,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0,2.38,3.3,3.3,,Matchweek 25,Wed,D,54.0,25118.0,,4-4-1-1,4,3,,
E0,2015-02-11,united,burnley,3,1,2,1,H,K Friend,11,13,7,3,15,8,5,8,4,3,0,0,1.29,6.0,12.0,,Matchweek 25,Wed,W,57.0,75356.0,,4-1-2-1-2◆,3,3,,
E0,2015-02-11,southampton,west-ham,0,0,0,0,D,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1,1.73,3.9,5.25,,Matchweek 25,Wed,D,67.0,31241.0,,4-3-3,4,3,,
E0,2015-02-11,stoke,city,1,4,1,1,D,L Mason,17,14,5,8,6,11,3,2,1,2,0,0,5.75,3.8,1.7,,Matchweek 25,Wed,L,51.0,27011.0,,4-2-3-1,3,4,,
E0,2015-02-11,west-brom,swansea,2,0,0,0,D,R Madley,11,10,4,3,11,12,5,4,2,1,0,0,2.55,3.25,3.1,,Matchweek 25,Wed,W,36.0,23516.0,,4-2-3-1,3,4,,
E0,2015-02-21,aston-villa,stoke,1,2,1,1,D,R East,3,11,2,6,11,14,11,3,1,3,1,0,2.7,3.2,2.9,,Matchweek 26,Sat,L,52.0,31880.0,,4-3-3,6,7,,
E0,2015-02-21,chelsea,burnley,1,1,1,0,H,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0,1.2,7.5,17.0,,Matchweek 26,Sat,D,61.0,41629.0,,4-2-3-1,4,10,,
E0,2015-02-21,palace,arsenal,1,2,0,2,A,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0,4.75,3.75,1.83,,Matchweek 26,Sat,L,53.0,24721.0,,4-1-4-1,7,6,,
E0,2015-02-21,hull,qpr,2,1,1,1,D,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1,2.05,3.3,4.2,,Matchweek 26,Sat,W,54.0,24466.0,,3-5-2,10,10,,
E0,2015-02-21,city,newcastle,5,0,3,0,H,C Foy,16,8,9,1,9,8,7,3,3,2,0,0,1.3,6.0,11.0,,Matchweek 26,Sat,W,57.0,45602.0,,4-4-2,10,10,,
E0,2015-02-21,sunderland,west-brom,0,0,0,0,D,M Jones,13,5,2,1,11,12,11,2,1,2,0,0,2.7,3.2,2.9,,Matchweek 26,Sat,D,62.0,40943.0,,4-4-1-1,6,7,,
E0,2015-02-21,swansea,united,2,1,1,1,D,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0,4.2,3.5,2.0,,Matchweek 26,Sat,W,36.0,20809.0,,4-1-2-1-2◆,10,5,,
E0,2015-02-22,everton,leicester,2,2,0,0,D,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0,1.83,3.6,5.0,,Matchweek 26,Sun,D,58.0,38904.0,,4-2-3-1,3,7,,
E0,2015-02-22,southampton,liverpool,0,2,0,1,A,K Friend,13,6,5,4,11,14,6,1,2,3,0,0,2.63,3.3,2.9,,Matchweek 26,Sun,L,60.0,31723.0,,4-3-3,10,3,,
E0,2015-02-22,tottenham,west-ham,2,2,0,1,A,J Moss,27,12,8,5,6,12,7,9,0,2,0,0,1.8,3.8,4.75,,Matchweek 26,Sun,D,65.0,35837.0,,4-2-3-1,3,8,,
E0,2015-02-28,burnley,swansea,0,1,0,0,D,J Moss,13,8,6,2,14,8,6,4,0,0,0,0,2.63,3.3,2.9,,Matchweek 27,Sat,L,47.0,17388.0,,4-4-1-1,7,7,,
E0,2015-02-28,united,sunderland,2,0,0,0,D,R East,30,5,10,3,6,11,13,1,1,1,0,1,1.36,5.25,10.0,,Matchweek 27,Sat,W,73.0,75344.0,,4-2-3-1,7,7,,
E0,2015-02-28,newcastle,aston-villa,1,0,1,0,H,L Mason,14,13,5,3,6,16,9,5,1,5,0,0,1.95,3.5,4.5,,Matchweek 27,Sat,W,50.0,51573.0,,4-4-2,7,7,,
E0,2015-02-28,stoke,hull,1,0,0,0,D,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0,1.91,3.5,4.75,,Matchweek 27,Sat,W,58.0,26473.0,,4-2-3-1,7,7,,
E0,2015-02-28,west-brom,southampton,1,0,1,0,H,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0,3.4,3.2,2.38,,Matchweek 27,Sat,W,36.0,25303.0,,4-4-2,7,6,,
E0,2015-02-28,west-ham,palace,1,3,0,1,A,M Dean,22,12,5,5,12,19,11,7,2,2,0,1,2.15,3.4,3.75,,Matchweek 27,Sat,L,66.0,34857.0,,4-1-2-1-2◆,6,7,,
E0,2015-03-01,arsenal,everton,2,0,1,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0,1.57,4.5,6.0,,Matchweek 27,Sun,W,47.0,59925.0,,4-2-3-1,4,3,,
E0,2015-03-01,liverpool,city,2,1,1,1,D,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0,3.1,3.6,2.38,,Matchweek 27,Sun,W,48.0,44590.0,,3-4-3,3,5,,
E0,2015-03-03,aston-villa,west-brom,2,1,1,0,H,J Moss,16,3,8,1,15,13,0,3,2,4,0,0,2.88,3.1,2.88,,Matchweek 28,Tue,W,58.0,31272.0,,4-1-2-1-2◆,3,3,,
E0,2015-03-03,hull,sunderland,1,1,1,0,H,M Dean,15,9,5,3,9,15,6,4,2,6,0,0,2.15,3.3,3.9,,Matchweek 28,Tue,D,42.0,23017.0,,3-5-2,3,3,,
E0,2015-03-03,southampton,palace,1,0,0,0,D,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0,1.7,3.8,5.75,,Matchweek 28,Tue,W,62.0,28351.0,,4-2-3-1,3,3,,
E0,2015-03-04,liverpool,burnley,2,0,1,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0,1.36,5.25,10.0,,Matchweek 28,Wed,W,63.0,44717.0,,3-4-3,3,4,,
E0,2015-03-04,city,leicester,2,0,1,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0,1.25,7.0,13.0,,Matchweek 28,Wed,W,70.0,45000.0,,4-4-2,3,10,,
E0,2015-03-04,newcastle,united,0,1,0,0,D,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0,4.2,3.5,2.0,,Matchweek 28,Wed,L,32.0,49801.0,,4-4-2,4,4,,
E0,2015-03-04,qpr,arsenal,1,2,0,0,D,K Friend,10,20,3,9,10,8,1,6,2,1,0,0,7.0,4.33,1.53,,Matchweek 28,Wed,L,43.0,17977.0,,4-4-2,10,3,,
E0,2015-03-04,stoke,everton,2,0,1,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0,2.5,3.3,3.1,,Matchweek 28,Wed,W,44.0,26431.0,,4-2-3-1,4,3,,
E0,2015-03-04,tottenham,swansea,3,2,1,1,D,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0,1.75,3.8,5.25,,Matchweek 28,Wed,W,61.0,34008.0,,4-2-3-1,3,4,,
E0,2015-03-04,west-ham,chelsea,0,1,0,1,A,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0,6.25,4.0,1.62,,Matchweek 28,Wed,L,45.0,34927.0,,4-1-2-1-2◆,4,3,,
E0,2015-03-07,qpr,tottenham,1,2,0,1,A,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0,4.75,3.9,1.8,,Matchweek 27,Sat,L,38.0,17992.0,,4-4-2,3,3,,
E0,2015-03-14,arsenal,west-ham,3,0,1,0,H,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0,1.4,5.0,9.0,,Matchweek 29,Sat,W,68.0,60002.0,,4-2-3-1,5,10,,
E0,2015-03-14,burnley,city,1,0,0,0,D,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0,7.5,5.0,1.44,,Matchweek 29,Sat,W,30.0,21216.0,,4-4-2,10,10,,
E0,2015-03-14,palace,qpr,3,1,3,0,H,L Mason,15,11,4,4,17,16,6,3,1,3,0,0,1.83,3.75,4.75,,Matchweek 29,Sat,W,44.0,24886.0,,4-3-3,10,7,,
E0,2015-03-14,leicester,hull,0,0,0,0,D,J Moss,15,12,3,5,10,15,7,5,0,4,0,1,2.2,3.3,3.75,,Matchweek 29,Sat,D,51.0,31456.0,,5-4-1,10,10,,
E0,2015-03-14,sunderland,aston-villa,0,4,0,4,A,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0,2.38,3.25,3.4,,Matchweek 29,Sat,L,40.0,45746.0,,4-1-4-1,10,7,,
E0,2015-03-14,west-brom,stoke,1,0,1,0,H,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0,2.38,3.25,3.4,,Matchweek 29,Sat,W,43.0,24323.0,,4-4-2,7,10,,
E0,2015-03-15,chelsea,southampton,1,1,1,1,D,M Dean,22,12,7,5,10,11,9,2,3,3,0,0,1.62,4.0,6.5,,Matchweek 29,Sun,D,61.0,41624.0,,4-2-3-1,4,10,,
E0,2015-03-15,everton,newcastle,3,0,1,0,H,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1,1.83,3.75,4.75,,Matchweek 29,Sun,W,54.0,38806.0,,4-4-2,3,10,,
E0,2015-03-15,united,tottenham,3,0,3,0,H,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0,1.91,3.75,4.33,,Matchweek 29,Sun,W,52.0,75112.0,,4-1-4-1,6,8,,
E0,2015-03-16,swansea,liverpool,0,1,0,0,D,R East,10,16,3,5,13,16,4,5,0,3,0,0,4.0,3.6,2.0,,Matchweek 29,Mon,L,46.0,20828.0,,4-1-2-1-2◆,10,8,,
E0,2015-03-21,aston-villa,swansea,0,1,0,0,D,R Madley,12,9,3,6,13,9,4,9,0,0,0,0,2.5,3.25,2.8,,Matchweek 30,Sat,L,43.0,35598.0,,4-4-2,7,5,,
E0,2015-03-21,city,west-brom,3,0,2,0,H,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1,1.3,5.5,8.5,,Matchweek 30,Sat,W,78.0,45018.0,,4-4-2,3,7,,
E0,2015-03-21,newcastle,arsenal,1,2,0,2,A,M Jones,16,7,4,3,11,7,9,4,0,0,0,0,6.0,3.8,1.57,,Matchweek 30,Sat,L,51.0,50544.0,,4-2-3-1,6,4,,
E0,2015-03-21,southampton,burnley,2,0,1,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0,1.4,4.5,7.5,,Matchweek 30,Sat,W,60.0,30864.0,,4-2-3-1,6,7,,
E0,2015-03-21,stoke,palace,1,2,1,2,A,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0,2.1,3.3,3.5,,Matchweek 30,Sat,L,57.0,27532.0,,4-2-3-1,7,7,,
E0,2015-03-21,tottenham,leicester,4,3,2,1,H,M Dean,10,14,4,5,8,9,4,4,2,1,0,0,1.53,4.0,6.0,,Matchweek 30,Sat,W,66.0,35950.0,,4-2-3-1,6,7,,
E0,2015-03-21,west-ham,sunderland,1,0,0,0,D,L Mason,15,7,4,3,14,11,6,4,0,1,0,0,1.8,3.5,4.5,,Matchweek 30,Sat,W,54.0,34914.0,,4-2-3-1,7,7,,
E0,2015-03-22,hull,chelsea,2,3,2,2,D,M Oliver,19,8,8,3,14,11,6,6,0,2,0,0,7.0,4.33,1.44,,Matchweek 30,Sun,L,43.0,24598.0,,3-5-2,8,7,,
E0,2015-03-22,liverpool,united,1,2,0,1,A,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0,2.05,3.4,3.6,,Matchweek 30,Sun,L,42.0,44405.0,,3-4-3,6,7,,
E0,2015-03-22,qpr,everton,1,2,0,1,A,J Moss,14,8,1,3,11,12,1,3,2,1,0,0,3.3,3.4,2.15,,Matchweek 30,Sun,L,52.0,17706.0,,4-4-2,8,3,,
E0,2015-04-04,arsenal,liverpool,4,1,3,0,H,A Taylor,16,13,10,2,7,9,6,5,1,0,0,1,1.83,3.75,4.2,,Matchweek 31,Sat,W,49.0,60081.0,,4-2-3-1,10,10,,
E0,2015-04-04,chelsea,stoke,2,1,1,1,D,J Moss,19,7,10,2,5,22,9,0,1,6,0,0,1.29,5.5,11.0,,Matchweek 31,Sat,W,61.0,41098.0,,4-2-3-1,10,10,,
E0,2015-04-04,everton,southampton,1,0,1,0,H,L Mason,11,11,1,2,12,17,4,10,0,1,0,0,2.63,3.2,2.8,,Matchweek 31,Sat,W,45.0,39390.0,,4-2-3-1,10,10,,
E0,2015-04-04,leicester,west-ham,2,1,1,1,D,M Clattenburg,20,14,7,7,12,10,7,6,0,3,0,0,2.38,3.3,3.1,,Matchweek 31,Sat,W,50.0,31863.0,,4-2-3-1,10,10,,
E0,2015-04-04,united,aston-villa,3,1,1,0,H,R East,19,4,7,2,15,12,10,2,0,1,0,0,1.3,5.5,10.0,,Matchweek 31,Sat,W,76.0,75397.0,,4-1-4-1,10,10,,
E0,2015-04-04,swansea,hull,3,1,2,0,H,A Marriner,9,10,4,1,11,14,4,7,1,5,0,1,1.91,3.5,4.2,,Matchweek 31,Sat,W,58.0,20333.0,,4-1-2-1-2◆,10,10,,
E0,2015-04-04,west-brom,qpr,1,4,0,3,A,L Probert,21,12,6,7,6,15,2,4,2,3,1,0,1.8,3.5,4.5,,Matchweek 31,Sat,L,55.0,25735.0,,4-4-2,10,10,,
E0,2015-04-05,burnley,tottenham,0,0,0,0,D,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0,3.5,3.4,2.1,,Matchweek 31,Sun,D,40.0,18829.0,,4-4-2,10,10,,
E0,2015-04-05,sunderland,newcastle,1,0,1,0,H,M Dean,16,10,4,1,14,18,8,4,5,2,0,0,2.5,3.1,3.1,,Matchweek 31,Sun,W,53.0,47563.0,,4-3-3,10,10,,
E0,2015-04-06,palace,city,2,1,1,0,H,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0,5.0,4.0,1.67,,Matchweek 31,Mon,W,26.0,24718.0,,4-1-4-1,10,10,,
E0,2015-04-07,aston-villa,qpr,3,3,2,1,H,C Pawson,21,11,7,5,8,12,7,3,0,4,0,0,2.15,3.4,3.8,,Matchweek 33,Tue,D,64.0,33708.0,,4-3-3,3,3,,
E0,2015-04-11,burnley,arsenal,0,1,0,1,A,M Dean,8,17,4,5,15,7,1,6,2,0,0,0,6.5,4.33,1.57,,Matchweek 32,Sat,L,32.0,20615.0,,4-4-2,6,7,,
E0,2015-04-11,southampton,hull,2,0,0,0,D,K Friend,9,15,4,4,7,11,2,5,2,0,0,0,1.53,4.2,7.5,,Matchweek 32,Sat,W,54.0,30359.0,,4-2-3-1,7,7,,
E0,2015-04-11,sunderland,palace,1,4,0,0,D,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0,2.9,3.2,2.7,,Matchweek 32,Sat,L,54.0,42073.0,,4-3-3,6,5,,
E0,2015-04-11,swansea,everton,1,1,0,1,A,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0,2.5,3.3,3.1,,Matchweek 32,Sat,D,51.0,20468.0,,4-1-2-1-2◆,7,7,,
E0,2015-04-11,tottenham,aston-villa,0,1,0,1,A,L Probert,14,10,3,3,11,12,9,6,3,2,0,1,1.62,4.2,6.0,,Matchweek 32,Sat,L,57.0,35687.0,,4-2-3-1,6,4,,
E0,2015-04-11,west-brom,leicester,2,3,2,1,H,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0,2.3,3.4,3.4,,Matchweek 32,Sat,L,46.0,26768.0,,4-4-2,7,7,,
E0,2015-04-11,west-ham,stoke,1,1,1,0,H,R East,11,18,3,2,17,13,4,10,3,1,0,0,2.3,3.4,3.4,,Matchweek 32,Sat,D,35.0,34946.0,,4-1-2-1-2◆,7,7,,
E0,2015-04-12,united,city,4,2,2,1,H,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0,2.63,3.4,2.88,,Matchweek 32,Sun,W,59.0,75313.0,,4-1-4-1,8,6,,
E0,2015-04-12,qpr,chelsea,0,1,0,0,D,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0,9.0,5.0,1.4,,Matchweek 32,Sun,L,40.0,17939.0,,4-4-2,5,8,,
E0,2015-04-13,liverpool,newcastle,2,0,1,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1,1.4,5.0,9.0,,Matchweek 32,Mon,W,62.0,44611.0,,4-3-3,5,8,,
E0,2015-04-18,chelsea,united,1,0,1,0,H,M Dean,7,15,2,2,13,11,3,7,7,1,0,0,2.0,3.4,4.33,,Matchweek 33,Sat,W,30.0,41422.0,,4-2-3-1,6,6,,
E0,2015-04-18,palace,west-brom,0,2,0,1,A,J Moss,19,8,4,4,17,17,7,6,3,3,0,0,1.95,3.5,4.5,,Matchweek 33,Sat,L,68.0,24765.0,,4-3-3,7,7,,
E0,2015-04-18,everton,burnley,1,0,1,0,H,M Jones,21,10,8,1,12,15,5,6,1,2,0,1,1.73,3.8,5.5,,Matchweek 33,Sat,W,66.0,39496.0,,4-1-4-1,7,7,,
E0,2015-04-18,leicester,swansea,2,0,1,0,H,L Probert,18,10,6,6,6,5,6,3,0,2,0,0,2.15,3.4,3.75,,Matchweek 33,Sat,W,41.0,31121.0,,3-4-3,7,7,,
E0,2015-04-18,stoke,southampton,2,1,0,1,A,M Clattenburg,15,12,2,6,17,17,2,5,0,4,0,0,3.5,3.25,2.3,,Matchweek 33,Sat,W,48.0,26467.0,,4-2-3-1,7,7,,
E0,2015-04-19,city,west-ham,2,0,2,0,H,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0,1.25,6.5,11.0,,Matchweek 33,Sun,W,67.0,45041.0,,4-2-3-1,7,8,,
E0,2015-04-19,newcastle,tottenham,1,3,0,1,A,K Friend,11,14,5,8,11,13,4,3,2,4,0,0,3.3,3.5,2.3,,Matchweek 33,Sun,L,39.0,47427.0,,4-3-3,6,8,,
E0,2015-04-25,burnley,leicester,0,1,0,0,D,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0,2.63,3.3,2.9,,Matchweek 34,Sat,L,60.0,19582.0,,4-4-2,7,7,,
E0,2015-04-25,palace,hull,0,2,0,0,D,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0,2.05,3.3,4.2,,Matchweek 34,Sat,L,47.0,23876.0,,4-3-3,7,10,,
E0,2015-04-25,city,aston-villa,3,2,1,0,H,M Dean,11,13,4,4,13,11,7,6,1,2,0,0,1.29,6.0,12.0,,Matchweek 34,Sat,W,45.0,45036.0,,4-2-3-1,6,6,,
E0,2015-04-25,newcastle,swansea,2,3,1,1,D,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0,2.45,3.25,3.25,,Matchweek 34,Sat,L,48.0,46884.0,,4-3-3,6,7,,
E0,2015-04-25,qpr,west-ham,0,0,0,0,D,M Jones,18,8,7,2,14,12,6,6,1,0,0,0,2.38,3.4,3.25,,Matchweek 34,Sat,D,54.0,18036.0,,4-4-2,10,6,,
E0,2015-04-25,southampton,tottenham,2,2,1,1,D,J Moss,13,7,4,2,9,10,8,3,1,3,0,0,2.1,3.5,3.8,,Matchweek 34,Sat,D,36.0,31622.0,,4-2-3-1,7,6,,
E0,2015-04-25,stoke,sunderland,1,1,1,1,D,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0,1.91,3.5,4.75,,Matchweek 34,Sat,D,61.0,26706.0,,4-2-3-1,7,10,,
E0,2015-04-25,west-brom,liverpool,0,0,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0,4.0,3.6,2.0,,Matchweek 34,Sat,D,27.0,26663.0,,4-4-2,7,6,,
E0,2015-04-26,arsenal,chelsea,0,0,0,0,D,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0,2.4,3.3,3.3,,Matchweek 34,Sun,D,57.0,60066.0,,4-2-3-1,8,8,,
E0,2015-04-26,everton,united,3,0,2,0,H,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0,3.75,3.4,2.15,,Matchweek 34,Sun,W,35.0,39497.0,,4-1-4-1,8,8,,
E0,2015-04-28,hull,liverpool,1,0,1,0,H,L Probert,7,12,4,9,10,10,7,7,2,0,0,0,4.33,3.4,2.0,,Matchweek 33,Tue,W,31.0,24843.0,,3-5-2,3,3,,
E0,2015-04-29,leicester,chelsea,1,3,1,0,H,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0,5.75,3.8,1.7,,Matchweek 27,Wed,L,37.0,32021.0,,5-3-2,4,3,,
E0,2015-05-02,aston-villa,everton,3,2,2,0,H,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0,2.75,3.3,2.8,,Matchweek 35,Sat,W,50.0,37859.0,,4-3-3,7,6,,
E0,2015-05-02,leicester,newcastle,3,0,2,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2,1.91,3.7,4.33,,Matchweek 35,Sat,W,48.0,31576.0,,3-4-1-2,3,7,,
E0,2015-05-02,liverpool,qpr,2,1,1,0,H,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1,1.36,5.25,10.0,,Matchweek 35,Sat,W,62.0,44707.0,,4-3-3,4,7,,
E0,2015-05-02,united,west-brom,0,1,0,0,D,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0,1.36,5.25,10.0,,Matchweek 35,Sat,L,80.0,75454.0,,4-1-4-1,6,7,,
E0,2015-05-02,sunderland,southampton,2,1,1,1,D,M Jones,12,11,6,2,12,13,1,1,2,2,0,1,4.2,3.4,2.05,,Matchweek 35,Sat,W,44.0,39613.0,,4-3-3,7,7,,
E0,2015-05-02,swansea,stoke,2,0,0,0,D,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1,2.3,3.4,3.4,,Matchweek 35,Sat,W,47.0,20661.0,,4-2-3-1,7,7,,
