Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2017-12-23,stoke,west-brom,3,1,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,W,1.4,2.0,43.0,7,6
2017-12-23,swansea,palace,1,1,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,D,0.5,1.3,64.0,5,7
2017-12-23,west-ham,newcastle,2,3,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,L,2.1,1.7,64.0,4,7
2017-12-26,bournemouth,west-ham,3,3,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,D,2.9,1.7,55.0,3,3
2017-12-26,chelsea,brighton,2,0,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,W,2.1,0.5,67.0,3,3
2017-12-26,huddersfield,stoke,1,1,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,D,1.8,1.6,59.0,3,3
2017-12-26,liverpool,swansea,5,0,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,W,3.1,0.4,55.0,4,3
2017-12-26,united,burnley,2,2,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,D,2.0,0.5,71.0,3,3
2017-12-26,tottenham,southampton,5,2,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,W,3.0,0.8,57.0,3,3
2017-12-26,watford,leicester,2,1,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,W,1.2,1.3,49.0,3,3
2017-12-26,west-brom,everton,0,0,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,D,1.5,0.4,52.0,3,3
2017-12-27,newcastle,city,0,1,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,L,0.2,1.8,23.0,4,4
2017-12-28,palace,arsenal,2,3,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,L,1.3,1.8,36.0,5,6
2017-12-30,bournemouth,everton,2,1,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,W,1.5,0.5,47.0,4,4
2017-12-30,chelsea,stoke,5,0,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,W,2.6,0.2,59.0,4,4
2017-12-30,huddersfield,burnley,0,0,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,D,0.1,1.2,56.0,4,4
2017-12-30,liverpool,leicester,2,1,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,W,2.9,0.7,61.0,4,4
2017-12-30,united,southampton,0,0,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,D,1.7,0.6,54.0,4,4
2017-12-30,newcastle,brighton,0,0,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,D,0.5,0.5,46.0,3,4
2017-12-30,watford,swansea,1,2,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,L,1.2,1.1,51.0,4,4
2017-12-31,palace,city,0,0,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,D,1.3,1.3,26.0,3,4
2017-12-31,west-brom,arsenal,1,1,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,D,1.5,0.9,35.0,5,3
2018-01-01,brighton,bournemouth,2,2,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,D,2.4,1.5,49.0,2,2
2018-01-01,burnley,liverpool,1,2,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,L,1.3,1.7,42.0,2,2
2018-01-01,everton,united,0,2,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,L,1.2,1.4,40.0,2,2
2018-01-01,leicester,huddersfield,3,0,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,W,1.5,0.2,52.0,2,2
2018-01-01,stoke,newcastle,0,1,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,L,1.5,1.7,59.0,2,2
2018-01-02,city,watford,3,1,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,W,2.1,1.0,76.0,2,3
2018-01-02,southampton,palace,1,2,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,L,0.4,1.3,60.0,3,2
2018-01-02,swansea,tottenham,0,2,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,L,0.4,1.3,33.0,3,7
2018-01-02,west-ham,west-brom,2,1,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,W,1.3,1.0,53.0,7,2
2018-01-03,arsenal,chelsea,2,2,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,D,1.2,3.0,58.0,3,4
2018-01-04,tottenham,west-ham,1,1,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,D,1.8,0.5,70.0,2,2
2018-01-13,chelsea,leicester,0,0,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,D,0.6,1.2,56.0,3,7
2018-01-13,palace,burnley,1,0,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,W,1.4,0.7,44.0,5,7
2018-01-13,huddersfield,west-ham,1,4,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,L,0.7,0.9,63.0,7,6
2018-01-13,newcastle,swansea,1,1,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,D,1.4,1.3,42.0,7,7
2018-01-13,tottenham,everton,4,0,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,W,3.8,0.3,61.0,6,8
2018-01-13,watford,southampton,2,2,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,D,2.0,0.9,56.0,7,7
2018-01-13,west-brom,brighton,2,0,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,W,1.0,0.6,44.0,7,5
2018-01-14,bournemouth,arsenal,2,1,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,W,0.8,1.1,41.0,8,4
2018-01-14,liverpool,city,4,3,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,W,0.8,0.8,36.0,9,5
2018-01-15,united,stoke,3,0,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,W,1.5,1.3,60.0,10,9
2018-01-20,arsenal,palace,4,1,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,W,2.9,0.6,63.0,6,7
2018-01-20,brighton,chelsea,0,4,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,L,0.8,1.3,42.0,7,3
2018-01-20,burnley,united,0,1,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,L,1.0,0.8,48.0,7,5
2018-01-20,everton,west-brom,1,1,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,D,1.1,1.1,56.0,7,7
2018-01-20,leicester,watford,2,0,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,W,1.9,0.9,54.0,4,7
2018-01-20,city,newcastle,3,1,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,W,2.1,1.0,80.0,6,7
2018-01-20,stoke,huddersfield,2,0,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,W,1.0,0.3,49.0,5,7
2018-01-20,west-ham,bournemouth,1,1,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,D,0.8,0.5,48.0,4,3
2018-01-21,southampton,tottenham,1,1,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,D,0.8,1.2,41.0,8,8
2018-01-22,swansea,liverpool,1,0,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,W,0.2,2.5,29.0,5,8
2018-01-30,huddersfield,liverpool,0,3,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,L,0.3,1.8,26.0,3,3
2018-01-30,swansea,arsenal,3,1,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,W,2.1,1.3,26.0,3,6
2018-01-30,west-ham,palace,1,1,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,D,1.1,0.9,41.0,3,10
2018-01-31,chelsea,bournemouth,0,3,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,L,1.2,1.1,65.0,3,10
2018-01-31,everton,leicester,2,1,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,W,1.2,2.2,44.0,10,4
2018-01-31,city,west-brom,3,0,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,W,2.3,0.2,73.0,3,4
2018-01-31,newcastle,burnley,1,1,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,D,2.2,1.0,52.0,3,10
2018-01-31,southampton,brighton,1,1,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,D,1.4,1.1,66.0,4,4
2018-01-31,stoke,watford,0,0,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,D,0.9,0.7,49.0,10,4
2018-01-31,tottenham,united,2,0,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,W,1.5,1.0,52.0,4,5
2018-02-03,arsenal,everton,5,1,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,W,2.6,1.2,57.0,4,3
2018-02-03,bournemouth,stoke,2,1,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,W,1.7,0.7,57.0,3,3
2018-02-03,brighton,west-ham,3,1,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3.0,3.7,W,1.7,0.4,55.0,3,4
2018-02-03,burnley,city,1,1,8,20,3,7,9,6,3,13,4,1,0,0,13.0,6.0,1.28,D,0.9,1.8,30.0,3,3
2018-02-03,leicester,swansea,1,1,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,D,1.7,0.3,60.0,3,4
2018-02-03,united,huddersfield,2,0,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19.0,W,1.6,0.2,74.0,3,4
2018-02-03,west-brom,southampton,2,3,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,L,0.8,0.9,39.0,3,3
2018-02-04,palace,newcastle,1,1,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,D,3.0,0.9,55.0,5,4
2018-02-04,liverpool,tottenham,2,2,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,D,1.2,2.6,34.0,5,4
2018-02-05,watford,chelsea,4,1,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4.0,1.61,W,2.3,0.7,45.0,5,5
2018-02-10,everton,palace,3,1,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,W,1.5,1.5,52.0,7,6
2018-02-10,city,leicester,5,1,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,W,2.5,0.1,70.0,7,7
2018-02-10,stoke,brighton,1,1,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,D,1.4,1.1,58.0,7,7
2018-02-10,swansea,burnley,1,0,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3.0,3.25,W,0.7,0.5,57.0,4,7
2018-02-10,tottenham,arsenal,1,0,18,6,6,1,13,9,10,2,2,1,0,0,2.0,3.6,3.5,W,2.6,0.6,50.0,3,7
2018-02-10,west-ham,watford,2,0,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,W,1.5,0.6,37.0,7,5
2018-02-11,huddersfield,bournemouth,4,1,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25,W,2.2,0.3,50.0,5,8
2018-02-11,newcastle,united,1,0,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61,W,0.5,1.9,36.0,7,8
2018-02-11,southampton,liverpool,0,2,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8,L,0.9,1.9,52.0,8,7
2018-02-12,chelsea,west-brom,3,0,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8.0,W,1.9,0.7,57.0,7,9
2018-02-24,bournemouth,newcastle,2,2,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79,D,1.7,3.0,63.0,10,10
2018-02-24,brighton,swansea,4,1,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,W,3.0,0.6,47.0,7,7
2018-02-24,burnley,southampton,1,1,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79,D,1.3,0.8,51.0,10,7
2018-02-24,leicester,stoke,1,1,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,D,1.2,0.2,65.0,8,10
2018-02-24,liverpool,west-ham,4,1,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,W,4.0,0.4,67.0,10,10
2018-02-24,watford,everton,1,0,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5,W,0.6,0.8,54.0,10,10
2018-02-24,west-brom,huddersfield,1,2,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,L,1.2,1.1,53.0,7,7
2018-02-25,palace,tottenham,0,1,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5,L,0.2,1.7,25.0,10,7
2018-02-25,united,chelsea,2,1,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5,W,1.2,1.7,44.0,4,5
2018-03-01,arsenal,city,0,3,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4.0,1.72,L,1.3,1.5,46.0,4,4
2018-03-03,burnley,everton,2,1,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29,W,2.1,1.5,55.0,7,7
2018-03-03,leicester,bournemouth,1,1,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5,D,2.7,1.4,55.0,7,7
2018-03-03,liverpool,newcastle,2,0,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7.0,15.0,W,1.5,0.3,70.0,7,7
2018-03-03,southampton,stoke,0,0,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25,D,0.9,0.8,65.0,7,7
2018-03-03,swansea,west-ham,4,1,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3.0,W,1.8,0.4,46.0,4,7
2018-03-03,tottenham,huddersfield,2,0,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17.0,W,1.6,0.1,74.0,3,7
2018-03-03,watford,west-brom,1,0,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89,W,1.3,1.1,53.0,7,7
2018-03-04,brighton,arsenal,2,1,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9,W,1.2,1.2,33.0,8,3
2018-03-04,city,chelsea,1,0,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6.0,W,0.9,0.1,71.0,3,7
2018-03-05,palace,united,2,3,10,17,4,8,10,8,3,7,1,3,0,0,7.0,4.0,1.57,L,0.6,1.2,31.0,8,8
2018-03-10,chelsea,palace,2,1,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12.0,W,3.1,1.1,62.0,6,5
2018-03-10,everton,brighton,2,0,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89,W,1.5,0.3,59.0,7,6
2018-03-10,huddersfield,swansea,0,0,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2,D,1.4,0.0,80.0,7,7
2018-03-10,united,liverpool,2,1,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75,W,0.7,0.7,33.0,5,4
2018-03-10,newcastle,southampton,3,0,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79,W,1.3,0.3,37.0,7,7
2018-03-10,west-brom,leicester,1,4,6,14,2,6,6,7,7,6,1,3,0,0,3.0,3.25,2.6,L,0.3,2.1,44.0,7,7
2018-03-10,west-ham,burnley,0,3,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6,L,0.8,1.4,52.0,7,7
2018-03-11,arsenal,watford,3,0,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,W,2.2,1.4,59.0,3,8
2018-03-11,bournemouth,tottenham,1,4,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55,L,1.2,2.4,37.0,8,4
2018-03-12,stoke,city,0,2,3,17,0,6,6,8,3,10,1,0,0,0,15.0,6.5,1.25,L,0.4,1.6,24.0,9,5
2018-03-17,bournemouth,west-brom,2,1,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5.0,W,0.7,1.6,60.0,6,7
2018-03-17,huddersfield,palace,0,2,6,17,2,6,11,12,4,7,3,2,0,0,3.0,3.1,2.7,L,0.3,2.7,55.0,7,7
2018-03-17,liverpool,watford,5,0,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,W,2.3,0.4,58.0,7,6
2018-03-17,stoke,everton,1,2,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,L,0.8,2.3,43.0,5,7
2018-03-31,brighton,leicester,0,2,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,L,1.8,1.2,48.0,10,10
2018-03-31,palace,liverpool,1,2,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,L,1.9,1.8,33.0,10,10
2018-03-31,everton,city,1,3,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,L,0.9,1.5,19.0,10,10
2018-03-31,united,swansea,2,0,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,W,2.2,0.2,66.0,10,10
2018-03-31,newcastle,huddersfield,1,0,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,W,2.4,0.1,63.0,10,10
2018-03-31,watford,bournemouth,2,2,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,D,0.7,1.7,50.0,10,10
2018-03-31,west-brom,burnley,1,2,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,L,0.5,1.3,47.0,10,10
2018-03-31,west-ham,southampton,3,0,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,W,1.4,0.5,49.0,10,10
2018-04-01,arsenal,stoke,3,0,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10.0,W,3.3,0.4,69.0,10,10
2018-04-01,chelsea,tottenham,1,3,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,L,1.0,1.4,49.0,10,10
2018-04-07,bournemouth,palace,2,2,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,D,1.9,1.1,53.0,7,7
2018-04-07,brighton,huddersfield,1,1,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,D,1.5,1.5,42.0,7,7
2018-04-07,everton,liverpool,0,0,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,D,0.6,0.9,39.0,7,3
2018-04-07,leicester,newcastle,1,2,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,L,1.4,0.4,65.0,7,7
2018-04-07,city,united,2,3,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,L,2.6,1.1,64.0,3,7
2018-04-07,stoke,tottenham,1,2,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,L,1.4,1.7,35.0,6,6
2018-04-07,watford,burnley,1,2,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,L,1.2,1.0,60.0,7,7
2018-04-07,west-brom,swansea,1,1,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,D,1.2,0.8,52.0,7,7
2018-04-08,arsenal,southampton,3,2,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,W,1.6,2.0,64.0,3,8
2018-04-08,chelsea,west-ham,1,1,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,D,1.7,0.3,59.0,7,8
2018-04-14,burnley,leicester,2,1,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3.0,W,0.9,1.9,40.0,7,7
2018-04-14,palace,brighton,3,2,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,W,2.1,1.5,49.0,7,7
2018-04-14,huddersfield,watford,1,0,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3.0,W,0.8,0.2,49.0,7,7
2018-04-14,liverpool,bournemouth,3,0,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7.0,12.0,W,2.0,0.3,61.0,4,7
2018-04-14,southampton,chelsea,2,3,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,L,1.0,0.8,42.0,6,6
2018-04-14,swansea,everton,1,1,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,D,1.3,1.6,51.0,7,7
2018-04-14,tottenham,city,1,3,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,L,0.4,2.9,48.0,7,4
2018-04-15,united,west-brom,0,1,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8.0,19.0,L,0.7,0.7,70.0,8,8
2018-04-15,newcastle,arsenal,2,1,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,W,0.8,1.2,29.0,8,3
2018-04-16,west-ham,stoke,1,1,18,11,6,7,15,21,10,1,2,3,0,0,2.0,3.6,4.0,D,0.8,1.7,63.0,8,9
2018-04-17,brighton,tottenham,1,1,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,D,1.1,1.3,37.0,3,3
2018-04-18,bournemouth,united,0,2,13,13,2,4,9,8,8,5,3,1,0,0,5.0,3.89,1.75,L,1.2,1.3,45.0,4,3
2018-04-19,burnley,chelsea,1,2,5,16,2,5,9,11,3,2,1,0,0,0,4.0,3.39,1.9,L,0.2,1.7,40.0,5,5
2018-04-19,leicester,southampton,0,0,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,D,0.6,0.8,54.0,5,5
2018-04-21,watford,palace,0,0,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,D,0.6,0.3,52.0,7,7
2018-04-21,west-brom,liverpool,2,2,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,D,1.3,1.3,39.0,6,7
2018-04-22,arsenal,west-ham,4,1,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6.0,W,1.8,0.8,67.0,7,6
2018-04-22,city,swansea,5,0,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9.0,23.0,W,3.2,0.3,82.0,8,8
2018-04-22,stoke,burnley,1,1,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5,D,0.4,1.6,44.0,6,3
2018-04-23,everton,newcastle,1,0,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,W,0.7,0.8,56.0,9,8
2018-04-28,burnley,brighton,0,0,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,D,1.5,0.4,45.0,6,10
2018-04-28,palace,leicester,5,0,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,W,3.0,0.6,50.0,7,9
2018-04-28,huddersfield,everton,0,2,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,L,0.6,0.6,54.0,10,5
2018-04-28,liverpool,stoke,0,0,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10.0,D,1.9,0.6,71.0,4,6
2018-04-28,newcastle,west-brom,0,1,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75,L,1.8,0.7,62.0,5,7
2018-04-28,southampton,bournemouth,2,1,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4.0,5.0,W,1.5,0.7,40.0,6,10
2018-04-28,swansea,chelsea,0,1,10,11,3,3,13,9,1,2,1,1,0,0,7.0,4.33,1.53,L,0.7,1.5,51.0,6,6
2018-04-29,united,arsenal,2,1,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8.0,W,1.7,0.5,59.0,8,3
2018-04-29,west-ham,city,1,4,4,19,1,7,5,11,0,7,0,1,0,0,10.0,5.75,1.33,L,0.2,2.4,26.0,7,7
2018-04-30,tottenham,watford,2,0,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21.0,W,1.4,1.3,61.0,9,9
2018-05-04,brighton,united,1,0,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85,W,1.0,0.8,32.0,6,5
2018-05-05,bournemouth,swansea,1,0,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7,W,1.9,1.3,45.0,7,7
2018-05-05,everton,southampton,1,1,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62,D,0.5,0.7,54.0,7,7
2018-05-05,leicester,west-ham,0,2,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39,L,0.5,1.6,53.0,7,6
2018-05-05,stoke,palace,1,2,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,L,0.5,1.1,41.0,7,7
2018-05-05,watford,newcastle,2,1,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,W,2.5,0.7,39.0,5,7
2018-05-05,west-brom,tottenham,1,0,9,18,1,5,13,12,5,9,4,1,0,0,8.0,4.75,1.44,W,1.6,1.2,26.0,7,5
2018-05-06,arsenal,burnley,5,0,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,W,2.6,0.3,63.0,3,8
2018-05-06,chelsea,liverpool,1,0,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,W,0.6,0.5,32.0,8,4
2018-05-06,city,huddersfield,0,0,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13.0,34.0,D,0.8,0.2,78.0,7,8
2018-05-08,swansea,southampton,0,1,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,L,0.5,1.2,54.0,3,3
2018-05-09,chelsea,huddersfield,1,1,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19.0,D,1.9,0.7,78.0,3,3
2018-05-09,leicester,arsenal,3,1,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2.0,W,2.2,1.4,41.0,4,3
2018-05-09,city,brighton,3,1,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10.0,27.0,W,1.6,1.2,73.0,3,5
2018-05-09,tottenham,newcastle,1,0,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17.0,W,0.8,1.0,63.0,4,4
2018-05-10,west-ham,united,0,0,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,D,0.6,0.8,44.0,5,6
2018-05-13,burnley,bournemouth,1,2,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,L,1.1,1.3,51.0,7,8
2018-05-13,palace,west-brom,2,0,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,W,2.2,0.2,59.0,8,8
2018-05-13,huddersfield,arsenal,0,1,18,9,3,4,11,7,7,4,1,0,0,0,6.0,4.33,1.6,L,1.7,2.0,45.0,4,4
2018-05-13,liverpool,brighton,4,0,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8.0,15.0,W,2.8,0.1,72.0,7,4
2018-05-13,united,watford,1,0,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,W,0.4,0.6,52.0,3,8
2018-05-13,newcastle,chelsea,3,0,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,W,2.2,1.0,42.0,4,4
