Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
14/02/2021,Arsenal,Leeds,4,2,H,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0
14/02/2021,Everton,Fulham,0,2,A,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2
15/02/2021,West Ham,Sheffield United,3,0,H,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25
15/02/2021,Chelsea,Newcastle,2,0,H,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0
17/02/2021,Burnley,Fulham,1,1,D,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7
17/02/2021,Everton,Man City,1,3,A,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33
19/02/2021,Wolves,Leeds,1,0,H,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0
20/02/2021,Southampton,Chelsea,1,1,D,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7
20/02/2021,Burnley,West Brom,0,0,D,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0
20/02/2021,Liverpool,Everton,0,2,A,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0
20/02/2021,Fulham,Sheffield United,1,0,H,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6
21/02/2021,West Ham,Tottenham,2,1,H,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7
21/02/2021,Aston Villa,Leicester,1,2,A,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4
21/02/2021,Arsenal,Man City,0,1,A,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5
21/02/2021,Man United,Newcastle,3,1,H,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0
22/02/2021,Brighton,Crystal Palace,1,2,A,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5
23/02/2021,Leeds,Southampton,3,0,H,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1
27/02/2021,Man City,West Ham,2,1,H,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0
27/02/2021,West Brom,Brighton,1,0,H,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95
27/02/2021,Leeds,Aston Villa,0,1,A,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2
27/02/2021,Newcastle,Wolves,1,1,D,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2
28/02/2021,Crystal Palace,Fulham,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2
28/02/2021,Leicester,Arsenal,1,3,A,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8
28/02/2021,Tottenham,Burnley,4,0,H,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5
28/02/2021,Chelsea,Man United,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4
28/02/2021,Sheffield United,Liverpool,0,2,A,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36
01/03/2021,Everton,Southampton,1,0,H,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3
02/03/2021,Man City,Wolves,4,1,H,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0
03/03/2021,Burnley,Leicester,1,1,D,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0
03/03/2021,Sheffield United,Aston Villa,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05
03/03/2021,Crystal Palace,Man United,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4
04/03/2021,Fulham,Tottenham,0,1,A,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9
04/03/2021,West Brom,Everton,0,1,A,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83
04/03/2021,Liverpool,Chelsea,0,1,A,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0
06/03/2021,Burnley,Arsenal,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61
06/03/2021,Sheffield United,Southampton,0,2,A,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0
06/03/2021,Aston Villa,Wolves,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1
06/03/2021,Brighton,Leicester,1,2,A,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8
07/03/2021,West Brom,Newcastle,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1
07/03/2021,Liverpool,Fulham,0,1,A,16,10,3,3,10,8,9,4,2,3,0,0,1.36,5.0,8.5
07/03/2021,Man City,Man United,0,2,A,23,8,6,6,9,12,6,2,0,3,0,0,1.45,4.5,7.0
07/03/2021,Tottenham,Crystal Palace,4,1,H,12,5,5,1,8,17,1,5,2,3,0,0,1.45,4.5,7.0
08/03/2021,Chelsea,Everton,2,0,H,19,7,9,1,11,12,7,3,0,3,0,0,1.53,4.0,6.5
08/03/2021,West Ham,Leeds,2,0,H,16,17,5,2,9,9,6,6,1,1,0,0,2.05,3.6,3.5
10/03/2021,Man City,Southampton,5,2,H,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0
12/03/2021,Newcastle,Aston Villa,1,1,D,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.3,2.05
13/03/2021,Leeds,Chelsea,0,0,D,7,15,4,8,16,6,8,5,3,0,0,0,4.75,4.0,1.7
13/03/2021,Crystal Palace,West Brom,1,0,H,6,12,4,1,16,15,3,2,3,1,0,0,2.15,3.2,3.6
13/03/2021,Everton,Burnley,1,2,A,14,14,4,5,9,6,7,4,0,4,0,0,1.83,3.5,4.5
13/03/2021,Fulham,Man City,0,3,A,3,8,0,7,14,13,4,2,0,0,0,0,10.0,5.0,1.33
14/03/2021,Southampton,Brighton,1,2,A,9,8,4,6,11,10,4,5,0,0,0,0,2.9,3.1,2.5
14/03/2021,Leicester,Sheffield United,5,0,H,19,1,10,0,10,9,9,1,0,2,0,0,1.5,4.2,6.5
14/03/2021,Arsenal,Tottenham,2,1,H,13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75
14/03/2021,Man United,West Ham,1,0,H,15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33
15/03/2021,Wolves,Liverpool,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72
19/03/2021,Fulham,Leeds,1,2,A,13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3.0
20/03/2021,Brighton,Newcastle,3,0,H,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0
21/03/2021,West Ham,Arsenal,3,3,D,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45
21/03/2021,Aston Villa,Tottenham,0,2,A,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45
03/04/2021,Chelsea,West Brom,2,5,A,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.0,15.0
03/04/2021,Leeds,Sheffield United,2,1,H,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5
03/04/2021,Leicester,Man City,0,2,A,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53
03/04/2021,Arsenal,Liverpool,0,3,A,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15
04/04/2021,Southampton,Burnley,3,2,H,24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8
04/04/2021,Newcastle,Tottenham,2,2,D,22,11,6,5,13,14,7,3,3,2,0,0,5.5,4.0,1.6
04/04/2021,Aston Villa,Fulham,3,1,H,14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3
04/04/2021,Man United,Brighton,2,1,H,15,5,7,3,14,7,5,6,2,2,0,0,1.61,4.0,5.5
05/04/2021,Everton,Crystal Palace,1,1,D,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0
05/04/2021,Wolves,West Ham,2,3,A,20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55
09/04/2021,Fulham,Wolves,0,1,A,14,7,3,3,11,8,3,4,0,0,0,0,2.5,3.0,3.1
10/04/2021,Man City,Leeds,1,2,A,29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10.0
10/04/2021,Liverpool,Aston Villa,2,1,H,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5
10/04/2021,Crystal Palace,Chelsea,1,4,A,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53
11/04/2021,Burnley,Newcastle,1,2,A,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4
11/04/2021,West Ham,Leicester,3,2,H,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37
11/04/2021,Tottenham,Man United,1,3,A,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45
11/04/2021,Sheffield United,Arsenal,0,3,A,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57
12/04/2021,West Brom,Southampton,3,0,H,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1
12/04/2021,Brighton,Everton,0,0,D,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3
16/04/2021,Everton,Tottenham,2,2,D,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1
17/04/2021,Newcastle,West Ham,3,2,H,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05
17/04/2021,Wolves,Sheffield United,1,0,H,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75
18/04/2021,Arsenal,Fulham,1,1,D,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8
18/04/2021,Man United,Burnley,3,1,H,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0
19/04/2021,Leeds,Liverpool,1,1,D,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66
20/04/2021,Chelsea,Brighton,0,0,D,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0
21/04/2021,Tottenham,Southampton,2,1,H,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5
21/04/2021,Aston Villa,Man City,1,2,A,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36
22/04/2021,Leicester,West Brom,3,0,H,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0
23/04/2021,Arsenal,Everton,0,1,A,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75
24/04/2021,Liverpool,Newcastle,1,1,D,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0
24/04/2021,West Ham,Chelsea,0,1,A,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75
24/04/2021,Sheffield United,Brighton,1,0,H,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75
25/04/2021,Wolves,Burnley,0,4,A,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9
25/04/2021,Leeds,Man United,0,0,D,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75
25/04/2021,Aston Villa,West Brom,2,2,D,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2
26/04/2021,Leicester,Crystal Palace,2,1,H,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5
30/04/2021,Southampton,Leicester,1,1,D,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9
01/05/2021,Crystal Palace,Man City,0,2,A,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33
01/05/2021,Brighton,Leeds,2,0,H,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5
01/05/2021,Chelsea,Fulham,2,0,H,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5
01/05/2021,Everton,Aston Villa,1,2,A,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8
02/05/2021,Newcastle,Arsenal,0,2,A,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0
02/05/2021,Tottenham,Sheffield United,4,0,H,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0
03/05/2021,West Brom,Wolves,1,1,D,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5
03/05/2021,Burnley,West Ham,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2
07/05/2021,Leicester,Newcastle,2,4,A,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0
08/05/2021,Leeds,Tottenham,3,1,H,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0
08/05/2021,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45
08/05/2021,Man City,Chelsea,1,2,A,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2
08/05/2021,Liverpool,Southampton,2,0,H,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0
09/05/2021,Wolves,Brighton,2,1,H,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2
09/05/2021,Aston Villa,Man United,1,3,A,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8
09/05/2021,West Ham,Everton,0,1,A,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2
09/05/2021,Arsenal,West Brom,3,1,H,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0
10/05/2021,Fulham,Burnley,0,2,A,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3
11/05/2021,Man United,Leicester,1,2,A,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8
11/05/2021,Southampton,Crystal Palace,3,1,H,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5
12/05/2021,Chelsea,Arsenal,0,1,A,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0
13/05/2021,Aston Villa,Everton,0,0,D,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6
13/05/2021,Man United,Liverpool,2,4,A,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2
14/05/2021,Newcastle,Man City,3,4,A,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25
15/05/2021,Burnley,Leeds,0,4,A,16,16,4,6,10,10,6,8,1,1,0,0,3.2,3.75,2.1
15/05/2021,Southampton,Fulham,3,1,H,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6
15/05/2021,Brighton,West Ham,1,1,D,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3
16/05/2021,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25
16/05/2021,Tottenham,Wolves,2,0,H,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5
16/05/2021,West Brom,Liverpool,1,2,A,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22
16/05/2021,Everton,Sheffield United,0,1,A,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5
18/05/2021,Man United,Fulham,1,1,D,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0
18/05/2021,Southampton,Leeds,0,2,A,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5
18/05/2021,Brighton,Man City,3,2,H,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45
18/05/2021,Chelsea,Leicester,2,1,H,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0
19/05/2021,Everton,Wolves,1,0,H,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2
19/05/2021,Newcastle,Sheffield United,1,0,H,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75
19/05/2021,Tottenham,Aston Villa,1,2,A,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0
19/05/2021,Crystal Palace,Arsenal,1,3,A,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5
19/05/2021,Burnley,Liverpool,0,3,A,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22
19/05/2021,West Brom,West Ham,1,3,A,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6
23/05/2021,Arsenal,Brighton,2,0,H,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25
23/05/2021,Aston Villa,Chelsea,2,1,H,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45
23/05/2021,Fulham,Newcastle,0,2,A,14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3
23/05/2021,Leeds,West Brom,3,1,H,17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5
23/05/2021,Leicester,Tottenham,2,4,A,10,11,6,4,9,8,8,7,0,2,0,0,2.0,4.0,3.3
23/05/2021,Liverpool,Crystal Palace,2,0,H,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0
23/05/2021,Man City,Everton,5,0,H,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5
23/05/2021,Sheffield United,Burnley,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0,2.8,3.6,2.4
23/05/2021,West Ham,Southampton,3,0,H,14,17,7,5,5,9,2,3,0,3,0,0,1.65,4.0,5.0
23/05/2021,Wolves,Man United,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7
