Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Marriner,Sat,0.0,-1,-7.699999999999999,-3.4000000000000004,-0.5999999999999996,-0.8000000000000007,-0.4,0.1,-1.2000000000000002,-0.5,-0.3999999999999999,-0.9000000000000001,-8.0,4.0,-0.6,0.0999999999999999,-0.1999999999999999,-0.0999999999999999,-7.0,-1.0,-0.1999999999999999,0.5,-10.0,20.0,-1.0,0.0,10.0,1.0,-6,-7,-7,-6.670000000000002,4.4,3.8,Bramall Lane,W
M Clattenburg,Sat,0.0,0,-0.200000000000001,0.7000000000000002,-2.1999999999999997,-1.6999999999999993,0.0,0.0,-0.0999999999999998,0.7000000000000002,0.3,0.0999999999999998,-4.0,6.0,0.0,-0.0999999999999999,0.5000000000000001,-0.1,1.0,6.0,-0.5,0.2999999999999998,-20.0,10.0,0.0,-10.0,10.0,-1.0,6,4,2,4.0,-2.65,3.8,Goodison Park,W
H Webb,Sat,0.0,0,-0.0999999999999996,-0.1,0.9000000000000004,-0.5,0.1999999999999999,0.1,-0.5,0.3,0.0999999999999998,-0.7999999999999998,-6.0,11.0,0.0,0.4,-0.1,-0.5,-4.0,4.0,0.0,0.7,0.0,20.0,0.0,0.0,30.0,0.0,5,4,4,4.340000000000003,-0.8500000000000001,3.3,Carrow Road,W
C Kavanagh,Sat,1.0,1,3.3000000000000007,1.2000000000000002,0.7000000000000002,-1.4000000000000004,-0.5000000000000001,0.0,0.5000000000000001,0.9000000000000001,0.2,-0.1999999999999999,3.0,11.0,-0.1,0.0,0.4999999999999999,-0.3999999999999999,-1.0,9.0,0.3,0.6000000000000001,10.0,20.0,1.0,10.0,20.0,3.0,0,2,3,1.6700000000000017,-2.95,3.5,London Stadium,W
P Bankes,Sat,-1.0,4,-3.1,-3.1,-0.6000000000000005,-1.700000000000001,0.3999999999999999,0.0,-0.8,0.3999999999999999,0.0,-0.3000000000000002,-8.0,7.0,-0.0999999999999999,0.0,0.0,-0.2,-1.0,2.0,-0.7999999999999998,0.0,-20.0,0.0,-1.0,-40.0,0.0,-4.0,4,-1,4,2.3299999999999983,-0.7000000000000002,3.5,Villa Park,W
N Swarbrick,Sat,0.0,-3,2.1999999999999997,0.3999999999999999,-0.2000000000000001,0.5999999999999996,0.3,0.0,0.7,1.6999999999999995,-1.6,-1.7999999999999998,23.0,35.0,0.5,-0.4999999999999999,0.7999999999999999,-0.5,10.0,13.0,1.1,2.0,30.0,70.0,-1.0,50.0,60.0,4.0,7,7,5,6.329999999999998,-13.75,6.5,Stamford Bridge,W
P Tierney,Sat,0.0,0,4.800000000000001,2.1,3.3,-4.8,-0.6000000000000001,-0.1,1.3,0.1,-1.0,-0.7,23.0,8.0,0.7,-0.5,0.1999999999999999,-0.2,12.0,4.0,1.9,0.8,70.0,30.0,9.0,50.0,20.0,13.0,1,4,-3,0.6700000000000017,-8.22,5.75,Etihad Stadium,W
C Foy,Sun,0.0,2,0.0999999999999996,-0.8999999999999995,-1.5,1.3000000000000007,-0.5,0.0,-0.5,-0.8000000000000003,-0.1,-0.7,-4.0,-1.0,-0.8,0.0999999999999999,-1.0,-0.4,-9.0,-6.0,-0.1999999999999999,-0.2999999999999998,-10.0,0.0,0.0,0.0,-30.0,0.0,-11,-9,-12,-10.670000000000002,3.5,3.8,Villa Park,L
M Oliver,Sat,0.0,-1,-1.9000000000000004,-2.5000000000000004,0.5,-0.9000000000000004,0.7,0.3,-1.5,-0.6000000000000001,0.5,-0.3,-20.0,-3.0,-0.6000000000000001,0.5,0.2,-0.3,-11.0,5.0,-1.3,0.0,-40.0,0.0,-1.0,-50.0,0.0,-1.0,-3,-4,5,-0.6700000000000017,2.1,3.6,Emirates Stadium,W
N Swarbrick,Tue,0.0,1,0.0,0.2999999999999998,0.1000000000000005,-4.1,-0.5,-0.1,0.3,0.3,-0.5,-0.7000000000000002,8.0,10.0,0.5,-0.7000000000000001,0.2999999999999999,-0.6,12.0,9.0,0.1999999999999999,0.7,0.0,20.0,0.0,20.0,30.0,0.0,0,1,2,1.0,-2.7,3.5,Bet365 Stadium,W
A Taylor,Mon,0.0,0,-6.600000000000001,-2.5,-3.5,-0.1000000000000014,0.9000000000000001,0.2,-1.5,-0.6000000000000001,0.8999999999999999,0.1,-24.0,-7.0,-1.1,0.0,-0.6,-0.0999999999999999,-11.0,-5.0,-1.1,-0.7,-30.0,-20.0,-4.0,-50.0,-30.0,-5.0,-7,-5,-9,-7.0,9.67,5.5,Stadium of Light,D
M Dean,Sat,1.0,-2,-0.0999999999999996,0.2000000000000001,-2.7,1.0,0.0999999999999998,-0.1,0.0,-0.4000000000000001,0.1,-0.1999999999999999,-1.0,-2.0,0.3,-0.4,0.0,-0.1,7.0,1.0,-0.0999999999999999,-0.1,0.0,-10.0,0.0,-10.0,10.0,2.0,-2,-3,-3,-2.6700000000000017,-1.75,3.6,Selhurst Park,W
D Coote,Fri,1.0,0,-1.5999999999999996,-0.7999999999999998,0.2999999999999998,-1.299999999999999,0.5999999999999999,0.0,-0.7,-0.8,-0.5,-1.1,-2.0,3.0,-0.2,-0.7000000000000001,-0.3,-1.0,5.0,7.0,-0.5,-0.1999999999999999,-30.0,-20.0,1.0,10.0,20.0,3.0,4,4,3,3.6700000000000017,-0.6299999999999999,3.3,Molineux Stadium,W
L Probert,Sat,0.0,1,-3.899999999999999,0.1999999999999997,-2.7,-0.5,0.8,0.0,0.0,-0.5,0.0999999999999998,-0.0999999999999998,-1.0,-4.0,0.1999999999999999,0.4999999999999999,0.2,0.1999999999999999,-3.0,0.0,0.6000000000000001,0.2999999999999998,20.0,10.0,0.0,20.0,10.0,0.0,0,-2,-1,-1.0,0.0499999999999998,3.3,Turf Moor,L
A Marriner,Wed,0.0,1,1.0,2.1999999999999997,-1.7999999999999998,1.4000000000000004,0.0,0.1,-0.4000000000000001,-0.9000000000000001,-0.5,0.0,1.0,-9.0,-0.0999999999999999,-0.3,-0.4000000000000001,-0.3,2.0,-1.0,0.3,-0.3999999999999999,10.0,-20.0,1.0,10.0,0.0,3.0,2,5,0,2.3299999999999983,-3.35,4.0,Stamford Bridge,L
G Scott,Sat,0.0,0,-0.5,0.6000000000000001,0.6999999999999997,1.6000000000000014,-0.2999999999999998,-0.2,0.1,0.8,0.0,-0.8,1.0,16.0,0.4999999999999999,0.5,0.7,-0.3,0.0,10.0,0.1,1.4,0.0,50.0,1.0,10.0,40.0,1.0,-1,-3,-1,-1.6599999999999966,-0.8999999999999999,3.25,Turf Moor,W
J Moss,Sat,0.0,0,-2.3000000000000007,-1.3000000000000007,0.6000000000000005,2.3000000000000007,1.2999999999999998,0.1,-0.5,0.1999999999999999,0.8,0.5,-13.0,-3.0,-0.5,0.5,0.0,0.3,-10.0,-3.0,-1.0,-0.1999999999999999,-30.0,0.0,-1.0,-40.0,-20.0,-12.0,-5,-4,-9,-6.0,4.95,4.33,Vicarage Road,L
R Madley,Wed,0.0,0,2.6999999999999997,1.5000000000000004,1.5999999999999996,-1.3000000000000007,0.0,0.0,0.1999999999999999,0.7000000000000001,0.0,-0.7999999999999999,2.0,15.0,-0.2,0.4999999999999999,0.6000000000000001,0.2,-7.0,4.0,0.3,1.4999999999999998,10.0,50.0,0.0,10.0,50.0,0.0,4,5,3,4.0,-8.64,5.25,Emirates Stadium,L
P Tierney,Sun,0.0,-1,0.0999999999999996,-0.6000000000000001,-0.6999999999999993,1.0,-0.2999999999999998,0.0,-0.5,0.3,0.3,-0.3999999999999999,-8.0,7.0,-0.3,0.0,0.0999999999999999,-0.3999999999999999,-3.0,5.0,-0.7000000000000001,0.0999999999999999,-30.0,-10.0,1.0,-10.0,30.0,1.0,-4,-2,-7,-4.329999999999998,0.3200000000000003,3.2,The Hawthorns,L
R Madley,Sat,0.0,3,0.3999999999999986,1.1999999999999995,0.6999999999999997,1.200000000000001,0.3999999999999999,0.0,-0.0999999999999999,0.6,0.5999999999999999,0.6000000000000001,-7.0,0.0,-0.3,0.4,0.3999999999999999,0.7,-7.0,-3.0,-0.2999999999999999,0.0999999999999999,0.0,20.0,0.0,-30.0,-30.0,-1.0,1,1,3,1.6700000000000017,-2.1,3.2,Selhurst Park,W
M Dean,Sat,0.0,1,-5.800000000000001,-2.5,-4.000000000000001,3.4000000000000004,1.0,0.1,-1.1,-0.4000000000000001,-0.3,-0.8,-8.0,4.0,-0.3,0.1,0.1999999999999999,-0.3,-4.0,5.0,-0.6,0.3,-20.0,10.0,0.0,-20.0,10.0,-5.0,-4,-3,-5,-4.0,2.05,3.75,Bet365 Stadium,L
K Friend,Sat,0.0,-1,0.0999999999999996,1.5,0.2000000000000001,-0.4000000000000003,-0.3999999999999999,0.1,0.7999999999999999,1.3000000000000005,-1.0,-0.6000000000000001,18.0,19.0,0.2999999999999999,-0.3,0.6000000000000001,-0.0999999999999999,6.0,7.0,1.1,1.5000000000000002,40.0,60.0,1.0,30.0,30.0,5.0,7,10,11,9.340000000000003,-13.75,6.5,Stamford Bridge,W
K Friend,Wed,-1.0,7,2.0,-1.0,-1.0,3.9,0.7000000000000002,0.0,-1.1,0.0,0.7,0.0,-18.0,0.0,-0.6000000000000001,0.7000000000000001,-0.2,-0.0999999999999999,-13.0,-1.0,-1.6,-0.1,-60.0,-10.0,-3.0,-40.0,10.0,-3.0,-8,-8,-7,-7.670000000000002,5.47,4.33,Loftus Road,L
J Moss,Sun,0.0,-4,0.9000000000000004,1.7999999999999998,-0.7999999999999998,2.8999999999999986,0.9000000000000001,0.0,1.2,1.9,-0.7,-0.1999999999999999,19.0,21.0,0.0,-0.5,0.6,-0.5,5.0,11.0,1.1,0.9999999999999998,40.0,30.0,4.0,30.0,40.0,11.0,4,6,8,6.0,-7.67,5.25,Old Trafford,W
A Taylor,Sat,0.0,0,-4.499999999999998,-1.7999999999999998,-1.1999999999999993,2.200000000000001,0.3,0.0,-1.6,0.1,0.0,-0.5,-16.0,6.0,-0.8,0.1,0.0,0.0999999999999999,-9.0,-1.0,-0.4000000000000001,0.5,-20.0,10.0,-3.0,0.0,30.0,-3.0,-9,-10,-7,-8.670000000000002,3.5,3.8,St Mary's Stadium,D
C Pawson,Sat,0.0,0,-2.5,-1.1999999999999995,-2.9000000000000004,-0.200000000000001,-0.1999999999999999,0.0,-0.2,0.5,-0.1999999999999999,-0.2999999999999998,0.0,8.0,0.0999999999999999,0.0,0.3999999999999999,-0.1,1.0,5.0,-0.3,0.5,-10.0,10.0,0.0,-10.0,30.0,1.0,-3,-4,-3,-3.3299999999999983,-0.3799999999999999,3.25,Kirklees Stadium,W
J Moss,Wed,0.0,0,-1.0999999999999996,2.1000000000000005,0.5999999999999996,2.5,0.7999999999999998,-0.1,1.4,0.8999999999999999,0.2000000000000001,-0.6000000000000001,12.0,15.0,0.7,0.0,0.4,-0.7,7.0,11.0,0.9000000000000001,1.4,20.0,50.0,1.0,50.0,40.0,1.0,4,7,10,7.0,-13.75,6.5,Old Trafford,W
M Oliver,Mon,-1.0,-1,-1.3000000000000007,0.2999999999999998,1.2999999999999998,-3.5,-0.5,-0.1,0.8,0.8,0.5,-1.2999999999999998,3.0,21.0,0.4999999999999999,0.4999999999999999,0.6000000000000001,-0.2999999999999999,0.0,9.0,0.5,1.3,20.0,40.0,0.0,10.0,50.0,2.0,-2,0,0,-0.6700000000000017,-2.0,3.6,London Stadium,D
J Moss,Sun,0.0,0,3.3999999999999986,2.5,1.7000000000000002,-0.5,0.0,0.2,0.4000000000000001,0.8999999999999999,0.1999999999999999,-0.1999999999999999,2.0,11.0,-0.5,-0.0999999999999999,-0.1999999999999999,-0.3999999999999999,-4.0,2.0,0.2000000000000001,0.9000000000000001,10.0,30.0,0.0,0.0,30.0,-3.0,7,8,3,6.0,-6.5600000000000005,4.75,Emirates Stadium,W
M Jones,Mon,0.0,1,0.6999999999999993,0.8000000000000007,-3.2,-0.1000000000000014,0.1999999999999999,0.0,0.5999999999999999,1.5,-1.5,-1.4,21.0,29.0,0.2999999999999999,-0.7,0.4,-0.3,10.0,7.0,1.7,1.7999999999999998,60.0,60.0,11.0,50.0,60.0,11.0,9,10,11,10.0,-7.14,5.0,Stamford Bridge,W
R East,Sat,0.0,0,0.6999999999999993,0.7999999999999998,0.7999999999999998,-1.200000000000001,-0.3999999999999999,0.0,0.5,0.8,0.3,0.5,2.0,3.0,-0.0999999999999999,0.0,-0.0999999999999999,0.2999999999999999,-1.0,-4.0,-0.3999999999999999,0.5,-10.0,30.0,0.0,-20.0,-10.0,0.0,0,2,2,1.3299999999999983,-2.15,3.6,Vicarage Road,D
J Moss,Thu,0.0,0,2.299999999999999,0.4000000000000003,0.2000000000000001,0.0999999999999996,-0.6000000000000001,0.0,-0.1999999999999999,0.4999999999999999,-0.5,-0.8,3.0,13.0,-0.1,0.0,0.0,-0.4,-1.0,4.0,0.6,0.6,10.0,10.0,0.0,40.0,40.0,3.0,-2,-2,-6,-3.3299999999999983,-1.95,3.5,Carrow Road,L
M Dean,Wed,0.0,1,3.1999999999999997,1.1,1.5,0.5,-0.3,0.1,-0.0999999999999999,-0.2999999999999999,-0.6000000000000001,-0.7000000000000002,5.0,4.0,-0.0999999999999999,-0.2,0.0,0.2,1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2,-2,-2,-2.0,-2.06,3.1,Kirklees Stadium,L
C Foy,Sun,0.0,-5,1.5,0.3999999999999994,3.1,-1.6999999999999993,0.5,-0.2,-0.4999999999999999,0.0999999999999998,-1.1,-1.1,6.0,12.0,-0.3,-0.7000000000000001,-0.3,-0.8,4.0,5.0,0.6000000000000001,0.8999999999999999,20.0,30.0,-1.0,20.0,30.0,2.0,2,1,1,1.3400000000000034,-4.93,4.33,White Hart Lane,L
M Dean,Wed,0.0,0,-4.300000000000001,-2.0,-0.0999999999999996,-0.9000000000000004,0.0,0.0,-0.7,0.3,0.0999999999999999,-0.5999999999999999,-8.0,9.0,-0.1999999999999999,-0.0999999999999999,-0.1999999999999999,-0.3,-1.0,1.0,-0.1,1.0,0.0,40.0,-1.0,-10.0,20.0,1.0,-1,-4,-7,-4.0,0.1999999999999997,3.25,St Mary's Stadium,L
J Moss,Thu,0.0,-1,-2.1999999999999997,-0.9000000000000004,-0.2000000000000001,1.200000000000001,0.1,0.0,-0.3,-0.1999999999999999,1.1,0.2999999999999998,-14.0,-5.0,-0.0999999999999999,0.1999999999999999,0.2999999999999999,-0.0999999999999999,-3.0,4.0,-1.0,-0.5999999999999999,-40.0,-30.0,1.0,-20.0,0.0,1.0,-7,-6,-8,-7.0,2.95,3.79,London Stadium,D
J Moss,Sat,0.0,0,-3.1,-1.5,1.1000000000000003,3.8000000000000007,0.4999999999999998,0.0,-0.5999999999999999,-0.2000000000000001,2.2,0.1999999999999999,-28.0,-4.0,-0.6000000000000001,1.0,-0.0999999999999999,0.3,-16.0,-4.0,-2.5,-0.8999999999999999,-90.0,-30.0,-10.0,-70.0,-30.0,-10.0,-6,-6,-5,-5.659999999999997,4.93,4.2,Selhurst Park,L
L Mason,Sat,0.0,-1,-0.1999999999999993,0.5,-2.3000000000000003,1.3000000000000007,0.3,-0.1,0.1,0.8999999999999999,0.0999999999999998,0.1999999999999999,0.0,7.0,0.1,-0.1999999999999999,0.4,0.0999999999999999,3.0,3.0,0.0,0.1,10.0,0.0,0.0,-20.0,10.0,-2.0,2,1,0,1.0,-1.65,3.4,St. James Park,W
M Oliver,Tue,0.0,0,0.0999999999999996,0.6000000000000001,-0.8999999999999999,2.6999999999999997,0.1,-0.2,0.1999999999999999,0.7,-0.0999999999999998,-0.3,3.0,10.0,0.2,-0.0999999999999999,0.3999999999999999,0.0,3.0,4.0,0.2,0.3,10.0,10.0,0.0,0.0,10.0,1.0,-3,0,0,-1.0,-1.12,3.1,Hull City Stadium,W
C Kavanagh,Mon,0.0,-4,7.300000000000001,1.7999999999999998,2.4,0.5999999999999996,0.0999999999999998,0.0,0.3999999999999999,0.7999999999999999,0.0999999999999998,-1.0,3.0,18.0,-0.1999999999999999,0.0,0.1999999999999999,-0.3,-2.0,5.0,0.5,1.0,20.0,30.0,2.0,10.0,40.0,2.0,5,5,5,5.0,-8.17,5.75,Stamford Bridge,W
R Madley,Sat,0.0,0,6.0,2.1,1.2000000000000002,2.6,0.8,-0.1,0.1,1.1,-0.4000000000000001,-1.3,5.0,24.0,0.0999999999999999,-0.0999999999999999,0.7,-0.4,2.0,11.0,0.4000000000000001,1.6999999999999995,20.0,60.0,3.0,0.0,50.0,1.0,6,10,9,8.340000000000003,-8.75,6.0,Old Trafford,W
P Dowd,Sat,0.0,0,-0.5,-0.0999999999999996,1.7999999999999998,1.0999999999999996,-0.1,0.1,-0.1,0.5,0.0999999999999998,0.2999999999999999,-2.0,2.0,0.0999999999999999,-0.0999999999999999,0.7,0.3,2.0,4.0,0.0,0.5,0.0,10.0,1.0,0.0,30.0,-3.0,4,2,3,3.0,-4.93,4.2,Goodison Park,D
G Scott,Sat,0.0,0,0.0,-0.5,1.2999999999999998,1.9000000000000004,0.7,0.0,-0.3,-0.0999999999999999,0.5999999999999999,0.7,-9.0,-8.0,-0.5,0.4,-0.2,0.7,-9.0,-9.0,-0.1999999999999999,0.1,0.0,10.0,-1.0,-20.0,-10.0,-1.0,-3,-4,-7,-4.659999999999997,1.4500000000000002,3.5,Cardiff City Stadium,W
P Tierney,Fri,-1.0,1,-4.300000000000001,-1.6,-2.8,2.9000000000000004,0.4000000000000001,0.0,-0.8000000000000003,-0.0999999999999998,0.2999999999999999,1.0,-11.0,-11.0,-0.5,0.0,0.4,0.6000000000000001,-5.0,-2.0,-0.5000000000000002,-0.6000000000000001,-10.0,-20.0,-1.0,-30.0,-20.0,-9.0,-9,-5,-9,-7.670000000000002,7.6,5.0,St Mary's Stadium,L
A Taylor,Tue,0.0,1,-7.300000000000001,-2.4,-1.7999999999999998,-1.0,0.1999999999999999,-0.1,-0.5,-1.1,0.6000000000000001,0.7,-11.0,-18.0,-0.4,0.1999999999999999,-0.7,0.4999999999999999,-6.0,-12.0,-0.8999999999999999,-0.7000000000000002,-40.0,-30.0,0.0,-10.0,-10.0,0.0,-5,-3,-6,-4.659999999999997,3.25,3.89,King Power Stadium,W
P Bankes,Sat,0.0,0,4.699999999999999,1.1,3.7,0.8000000000000007,0.2000000000000001,0.0,0.5,0.7000000000000001,-0.3,-0.7000000000000002,8.0,14.0,0.1999999999999999,-0.1999999999999999,-0.3,-0.0999999999999999,4.0,-2.0,0.3999999999999999,0.7000000000000001,10.0,10.0,0.0,20.0,50.0,0.0,0,6,2,2.6700000000000017,-6.0600000000000005,4.5,Molineux Stadium,D
M Jones,Sat,0.0,0,-1.3999999999999986,-0.2000000000000001,0.5999999999999996,-1.0,-0.1999999999999999,0.0,-0.7,-0.1999999999999999,-0.1999999999999999,-0.1,-5.0,-1.0,-0.1999999999999999,-0.7,-0.6,-0.1999999999999999,5.0,-4.0,0.0,0.4000000000000001,0.0,10.0,0.0,0.0,20.0,0.0,-3,-3,-2,-2.6700000000000017,-0.6499999999999999,3.4,Hull City Stadium,W
G Scott,Wed,0.0,-1,0.5,0.5999999999999996,-0.1000000000000005,3.0,-0.1999999999999999,0.0,0.7999999999999998,1.6,0.0999999999999999,-0.7000000000000001,7.0,23.0,0.3,0.1,0.5,-0.3,2.0,8.0,0.5999999999999999,1.3,30.0,50.0,0.0,0.0,30.0,-2.0,6,10,11,9.0,-10.72,6.0,Old Trafford,W
M Clattenburg,Tue,0.0,0,-1.6999999999999993,-0.6999999999999997,-1.5,0.2999999999999989,0.7999999999999998,0.0,-0.4000000000000001,-0.7999999999999999,1.2,0.5999999999999999,-16.0,-14.0,-0.3999999999999999,0.8999999999999999,-0.1,0.6000000000000001,-13.0,-7.0,-1.2000000000000002,-1.7,-40.0,-60.0,0.0,-40.0,-50.0,0.0,-1,-1,4,0.6700000000000017,0.75,3.25,Villa Park,W
C Pawson,Sun,1.0,3,2.4000000000000004,1.0,0.7000000000000002,-2.8000000000000007,-0.5999999999999999,0.0,0.5,0.1,-0.4,0.1999999999999999,9.0,-1.0,-0.0999999999999999,-0.3,-0.3,-0.1,2.0,-2.0,1.0,0.3,30.0,10.0,1.0,40.0,10.0,3.0,-5,-4,-10,-6.329999999999998,-0.08,3.4,London Stadium,W
M Atkinson,Sat,0.0,1,-3.1999999999999997,-0.5,-2.7,1.5,0.4000000000000001,0.1,0.5,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,7.0,0.0,0.2,-0.2999999999999999,0.0,-0.3999999999999999,5.0,4.0,0.3999999999999999,-0.1,20.0,0.0,0.0,0.0,-10.0,-2.0,-8,-9,-9,-8.659999999999997,3.25,4.0,Vicarage Road,L
C Pawson,Fri,0.0,1,1.0,-0.5999999999999996,-0.6999999999999993,3.5,0.0,0.2,-0.4000000000000001,-0.4000000000000001,0.4,0.1999999999999999,-8.0,-6.0,0.1,0.1999999999999999,0.0,0.0,-1.0,0.0,-1.1,-0.6000000000000001,-50.0,-30.0,-2.0,-10.0,0.0,0.0,-7,-7,-11,-8.329999999999998,2.9,3.6,Falmer Stadium,W
N Swarbrick,Mon,0.0,-5,-0.0999999999999996,1.2000000000000002,-0.1000000000000005,-1.5999999999999996,0.0999999999999998,-0.1,0.0,1.7,-0.6000000000000001,-0.1,6.0,18.0,0.1999999999999999,0.0999999999999999,1.0,-0.4,1.0,14.0,0.3,1.1,0.0,30.0,-1.0,30.0,50.0,-1.0,6,5,6,5.670000000000002,-7.05,4.5,Goodison Park,W
A Marriner,Sun,0.0,4,-1.6999999999999993,-1.4000000000000004,-0.4000000000000003,0.6999999999999993,-0.3999999999999999,0.0,0.2000000000000001,-0.2999999999999998,0.2,-0.0999999999999999,0.0,-2.0,0.0999999999999999,-0.1999999999999999,-0.4000000000000001,-0.2,3.0,-2.0,-0.5999999999999996,-0.7999999999999998,-30.0,-40.0,2.0,0.0,0.0,-17.0,-3,-4,-2,-3.0,0.81,3.75,Anfield,W
K Friend,Sat,0.0,0,4.699999999999999,2.5000000000000004,1.6999999999999993,0.6999999999999993,-0.3,0.0,0.7,1.2,-0.4,-1.3000000000000005,11.0,25.0,-0.0999999999999999,-0.6000000000000001,0.6000000000000001,-0.9,5.0,15.0,0.7,1.3,20.0,40.0,0.0,30.0,50.0,1.0,4,3,2,3.0,-7.6,5.0,Goodison Park,W
J Moss,Sat,0.0,0,-0.0999999999999996,0.7999999999999998,-0.1000000000000005,0.8000000000000007,-0.2999999999999998,-0.1,-0.2,0.8,1.2,0.3,-14.0,5.0,-0.1,0.7,0.2,-0.1,-8.0,3.0,-0.1999999999999999,0.5,0.0,20.0,0.0,-20.0,10.0,-2.0,1,-1,-3,-1.0,-0.27,3.3,Carrow Road,W
R East,Sat,0.0,-1,1.9000000000000004,0.0,-0.6999999999999993,1.0999999999999996,0.1999999999999999,0.1,-0.3999999999999999,0.0,-1.2000000000000002,-1.2000000000000002,8.0,12.0,-0.5,-0.7000000000000001,-0.0999999999999999,-1.0,2.0,9.0,0.7999999999999999,0.7999999999999999,30.0,30.0,-1.0,20.0,20.0,1.0,4,7,6,5.670000000000002,-6.1,4.5,St Mary's Stadium,W
K Friend,Sat,0.0,-1,0.1999999999999993,-0.4000000000000003,-1.0,-2.5,-0.5000000000000002,0.2,-0.1,0.3,0.0,-0.6000000000000001,-1.0,9.0,0.3,-0.4,0.1,-0.7000000000000001,7.0,8.0,-0.1,0.8,-10.0,30.0,0.0,10.0,20.0,0.0,6,6,12,8.0,-6.6,4.75,Tottenham Hotspur Stadium,W
L Mason,Sun,0.0,0,-2.700000000000001,-0.7000000000000002,-0.7000000000000002,3.1999999999999997,0.3999999999999999,-0.1,-0.5999999999999999,-0.5,0.7000000000000002,-1.1,-13.0,6.0,-0.3999999999999999,0.2999999999999999,-0.2,-0.7000000000000001,-7.0,5.0,-1.2,-0.4000000000000001,-40.0,-20.0,-4.0,-40.0,0.0,-3.0,-7,-6,-8,-7.0,2.65,3.8,Carrow Road,L
A Marriner,Mon,0.0,0,2.9000000000000004,1.0,1.2999999999999998,-1.6000000000000014,-0.1,-0.1,-0.2999999999999999,-0.1999999999999999,0.2999999999999999,-0.4999999999999999,-6.0,3.0,-0.1999999999999999,0.1999999999999999,-0.5,-0.0999999999999999,-4.0,-4.0,-0.5,0.2000000000000001,-20.0,0.0,-1.0,-10.0,20.0,0.0,3,5,-3,1.6700000000000017,-3.8,4.0,Anfield,W
M Oliver,Sun,0.0,0,-0.8000000000000007,-1.2000000000000002,2.6,3.4000000000000004,0.2000000000000001,0.2,-0.7,0.5,0.1999999999999999,0.1999999999999999,-9.0,3.0,-0.2999999999999999,0.3,0.5000000000000001,0.1999999999999999,-6.0,3.0,-0.3999999999999999,0.0,-10.0,10.0,0.0,-20.0,-20.0,-4.0,0,2,-1,0.3299999999999983,-1.0,3.6,White Hart Lane,W
J Moss,Sun,0.0,2,0.0,1.0,-1.4,0.200000000000001,-0.2000000000000001,0.0,0.4,0.2,-0.4999999999999999,-0.3999999999999999,9.0,6.0,0.1,-0.1999999999999999,-0.2,-0.1999999999999999,3.0,0.0,0.7,0.7000000000000001,20.0,30.0,1.0,30.0,10.0,5.0,0,0,2,0.6599999999999966,-0.6299999999999999,3.4,Turf Moor,L
M Clattenburg,Sun,0.0,-1,0.1999999999999993,1.3000000000000005,0.6999999999999993,-1.3000000000000007,-0.6000000000000001,0.2,0.3999999999999999,0.1999999999999999,-0.6000000000000001,-1.2,10.0,14.0,0.3,-0.3,0.1999999999999999,-0.5,6.0,7.0,0.8999999999999999,1.3000000000000005,30.0,40.0,0.0,30.0,50.0,8.0,-1,-1,-1,-1.0,-3.75,3.7,King Power Stadium,W
R East,Sat,0.0,0,0.5,0.5,-0.0999999999999996,-1.799999999999999,0.0,0.0,0.1,0.3,-0.1999999999999999,0.6000000000000001,3.0,-3.0,-0.2,0.2,0.0999999999999999,0.7,-4.0,-6.0,0.1,0.0,0.0,0.0,0.0,10.0,0.0,1.0,-4,-3,-4,-3.6599999999999966,-2.38,3.5,Dean Court,W
L Probert,Sat,0.0,2,4.300000000000001,0.9000000000000004,2.9000000000000004,2.3000000000000007,-0.5999999999999999,0.0,-0.5,0.4,-0.7,-1.0000000000000002,2.0,14.0,-0.3,-0.4999999999999999,0.3999999999999999,-0.5,2.0,9.0,-0.2,0.2,-10.0,10.0,0.0,0.0,0.0,1.0,-1,0,2,0.3299999999999983,-4.89,3.9,Selhurst Park,W
M Oliver,Sun,0.0,0,0.3999999999999986,-1.0999999999999996,0.5999999999999996,-3.200000000000001,-0.4000000000000001,0.1,0.0999999999999996,0.6000000000000001,0.8999999999999999,1.1,-8.0,-5.0,-0.3,0.3999999999999999,0.0,0.3,-7.0,-3.0,-0.8,-0.7,-30.0,-20.0,-3.0,-20.0,-30.0,-3.0,-2,0,-2,-1.3299999999999983,0.1699999999999999,3.5,Goodison Park,D
A Marriner,Sat,1.0,0,-1.9000000000000004,0.3000000000000002,0.2999999999999998,-1.9000000000000004,-0.1,-0.2,0.0,1.0,0.2999999999999998,0.0999999999999998,-3.0,9.0,-0.2999999999999999,0.2,0.2,0.0999999999999999,-5.0,1.0,-0.6,0.6,-20.0,20.0,0.0,-20.0,20.0,0.0,0,1,6,2.3299999999999983,-2.85,3.5,Selhurst Park,W
