Date,Comp,Day,Venue,Result,GF,GA,Opponent,Poss,team,Match Number
2017-05-14,Premier League,Sun,Away,L,0,4,Crystal Palace,70.0,hull,37.0
2017-05-21,Premier League,Sun,Home,L,1,7,Tottenham,35.0,hull,38.0
2016-08-07,Community Shield,Sun,Home,L,1,2,Manchester Utd,,leicester,
2016-08-13,Premier League,Sat,Away,L,1,2,Hull City,50.0,leicester,1.0
2016-08-20,Premier League,Sat,Home,D,0,0,Arsenal,40.0,leicester,2.0
2016-08-27,Premier League,Sat,Home,W,2,1,Swansea City,52.0,leicester,3.0
2016-09-10,Premier League,Sat,Away,L,1,4,Liverpool,38.0,leicester,4.0
2016-09-14,Champions Lg,Wed,Away,W,3,0,be Club Brugge,38.0,leicester,
2016-09-17,Premier League,Sat,Home,W,3,0,Burnley,59.0,leicester,5.0
2016-09-20,EFL Cup,Tue,Home,L,2,4,Chelsea,34.0,leicester,
2016-09-24,Premier League,Sat,Away,L,1,4,Manchester Utd,33.0,leicester,6.0
2016-09-27,Champions Lg,Tue,Home,W,1,0,pt Porto,40.0,leicester,
2016-10-02,Premier League,Sun,Home,D,0,0,Southampton,38.0,leicester,7.0
2016-10-15,Premier League,Sat,Away,L,0,3,Chelsea,45.0,leicester,8.0
2016-10-18,Champions Lg,Tue,Home,W,1,0,dk FC Copenhagen,41.0,leicester,
2016-10-22,Premier League,Sat,Home,W,3,1,Crystal Palace,45.0,leicester,9.0
2016-10-29,Premier League,Sat,Away,D,1,1,Tottenham,36.0,leicester,10.0
2016-11-02,Champions Lg,Wed,Away,D,0,0,dk FC Copenhagen,44.0,leicester,
2016-11-06,Premier League,Sun,Home,L,1,2,West Brom,59.0,leicester,11.0
2016-11-19,Premier League,Sat,Away,L,1,2,Watford,54.0,leicester,12.0
2016-11-22,Champions Lg,Tue,Home,W,2,1,be Club Brugge,53.0,leicester,
2016-11-26,Premier League,Sat,Home,D,2,2,Middlesbrough,41.0,leicester,13.0
2016-12-03,Premier League,Sat,Away,L,1,2,Sunderland,47.0,leicester,14.0
2016-12-07,Champions Lg,Wed,Away,L,0,5,pt Porto,33.0,leicester,
2016-12-10,Premier League,Sat,Home,W,4,2,Manchester City,22.0,leicester,15.0
2016-12-13,Premier League,Tue,Away,L,0,1,Bournemouth,37.0,leicester,16.0
2016-12-17,Premier League,Sat,Away,D,2,2,Stoke City,35.0,leicester,17.0
2016-12-26,Premier League,Mon,Home,L,0,2,Everton,42.0,leicester,18.0
2016-12-31,Premier League,Sat,Home,W,1,0,West Ham,40.0,leicester,19.0
2017-01-02,Premier League,Mon,Away,D,0,0,Middlesbrough,37.0,leicester,20.0
2017-01-07,FA Cup,Sat,Away,W,2,1,Everton,,leicester,
2017-01-14,Premier League,Sat,Home,L,0,3,Chelsea,35.0,leicester,21.0
2017-01-22,Premier League,Sun,Away,L,0,3,Southampton,40.0,leicester,22.0
2017-01-27,FA Cup,Fri,Away,D,2,2,Derby County,,leicester,
2017-01-31,Premier League,Tue,Away,L,0,1,Burnley,41.0,leicester,23.0
2017-02-05,Premier League,Sun,Home,L,0,3,Manchester Utd,32.0,leicester,24.0
2017-02-08,FA Cup,Wed,Home,W,3,1,Derby County,,leicester,
2017-02-12,Premier League,Sun,Away,L,0,2,Swansea City,51.0,leicester,25.0
2017-02-18,FA Cup,Sat,Away,L,0,1,Millwall,,leicester,
2017-02-22,Champions Lg,Wed,Away,L,1,2,es Sevilla,28.0,leicester,
2017-02-27,Premier League,Mon,Home,W,3,1,Liverpool,31.0,leicester,26.0
2017-03-04,Premier League,Sat,Home,W,3,1,Hull City,50.0,leicester,27.0
2017-03-14,Champions Lg,Tue,Home,W,2,0,es Sevilla,29.0,leicester,
2017-03-18,Premier League,Sat,Away,W,3,2,West Ham,41.0,leicester,28.0
2017-04-01,Premier League,Sat,Home,W,2,0,Stoke City,48.0,leicester,29.0
2017-04-04,Premier League,Tue,Home,W,2,0,Sunderland,54.0,leicester,30.0
2017-04-09,Premier League,Sun,Away,L,2,4,Everton,40.0,leicester,31.0
2017-04-12,Champions Lg,Wed,Away,L,0,1,es Atlético Madrid,32.0,leicester,
2017-04-15,Premier League,Sat,Away,D,2,2,Crystal Palace,42.0,leicester,32.0
2017-04-18,Champions Lg,Tue,Home,D,1,1,es Atlético Madrid,57.0,leicester,
2017-04-26,Premier League,Wed,Away,L,0,1,Arsenal,31.0,leicester,33.0
2017-04-29,Premier League,Sat,Away,W,1,0,West Brom,45.0,leicester,34.0
2017-05-06,Premier League,Sat,Home,W,3,0,Watford,42.0,leicester,35.0
2017-05-13,Premier League,Sat,Away,L,1,2,Manchester City,34.0,leicester,36.0
2017-05-18,Premier League,Thu,Home,L,1,6,Tottenham,37.0,leicester,37.0
2017-05-21,Premier League,Sun,Home,D,1,1,Bournemouth,49.0,leicester,38.0
2016-08-14,Premier League,Sun,Away,W,4,3,Arsenal,49.0,liverpool,1.0
2016-08-20,Premier League,Sat,Away,L,0,2,Burnley,80.0,liverpool,2.0
2016-08-23,EFL Cup,Tue,Away,W,5,0,Burton Albion,59.0,liverpool,
2016-08-27,Premier League,Sat,Away,D,1,1,Tottenham,51.0,liverpool,3.0
2016-09-10,Premier League,Sat,Home,W,4,1,Leicester City,62.0,liverpool,4.0
2016-09-16,Premier League,Fri,Away,W,2,1,Chelsea,47.0,liverpool,5.0
2016-09-20,EFL Cup,Tue,Away,W,3,0,Derby County,73.0,liverpool,
2016-09-24,Premier League,Sat,Home,W,5,1,Hull City,74.0,liverpool,6.0
2016-10-01,Premier League,Sat,Away,W,2,1,Swansea City,59.0,liverpool,7.0
2016-10-17,Premier League,Mon,Home,D,0,0,Manchester Utd,65.0,liverpool,8.0
2016-10-22,Premier League,Sat,Home,W,2,1,West Brom,68.0,liverpool,9.0
2016-10-25,EFL Cup,Tue,Home,W,2,1,Tottenham,46.0,liverpool,
2016-10-29,Premier League,Sat,Away,W,4,2,Crystal Palace,55.0,liverpool,10.0
2016-11-06,Premier League,Sun,Home,W,6,1,Watford,60.0,liverpool,11.0
2016-11-19,Premier League,Sat,Away,D,0,0,Southampton,65.0,liverpool,12.0
2016-11-26,Premier League,Sat,Home,W,2,0,Sunderland,77.0,liverpool,13.0
2016-11-29,EFL Cup,Tue,Home,W,2,0,Leeds United,72.0,liverpool,
2016-12-04,Premier League,Sun,Away,L,3,4,Bournemouth,60.0,liverpool,14.0
2016-12-11,Premier League,Sun,Home,D,2,2,West Ham,68.0,liverpool,15.0
2016-12-14,Premier League,Wed,Away,W,3,0,Middlesbrough,63.0,liverpool,16.0
2016-12-19,Premier League,Mon,Away,W,1,0,Everton,68.0,liverpool,17.0
2016-12-27,Premier League,Tue,Home,W,4,1,Stoke City,64.0,liverpool,18.0
2016-12-31,Premier League,Sat,Home,W,1,0,Manchester City,43.0,liverpool,19.0
2017-01-02,Premier League,Mon,Away,D,2,2,Sunderland,71.0,liverpool,20.0
2017-01-08,FA Cup,Sun,Home,D,0,0,Plymouth Argyle,,liverpool,
2017-01-11,EFL Cup,Wed,Away,L,0,1,Southampton,68.0,liverpool,
2017-01-15,Premier League,Sun,Away,D,1,1,Manchester Utd,44.0,liverpool,21.0
2017-01-18,FA Cup,Wed,Away,W,1,0,Plymouth Argyle,,liverpool,
2017-01-21,Premier League,Sat,Home,L,2,3,Swansea City,74.0,liverpool,22.0
2017-01-25,EFL Cup,Wed,Home,L,0,1,Southampton,72.0,liverpool,
2017-01-28,FA Cup,Sat,Home,L,1,2,Wolves,,liverpool,
2017-01-31,Premier League,Tue,Home,D,1,1,Chelsea,62.0,liverpool,23.0
2017-02-04,Premier League,Sat,Away,L,0,2,Hull City,72.0,liverpool,24.0
2017-02-11,Premier League,Sat,Home,W,2,0,Tottenham,51.0,liverpool,25.0
2017-02-27,Premier League,Mon,Away,L,1,3,Leicester City,69.0,liverpool,26.0
2017-03-04,Premier League,Sat,Home,W,3,1,Arsenal,52.0,liverpool,27.0
2017-03-12,Premier League,Sun,Home,W,2,1,Burnley,65.0,liverpool,28.0
2017-03-19,Premier League,Sun,Away,D,1,1,Manchester City,41.0,liverpool,29.0
2017-04-01,Premier League,Sat,Home,W,3,1,Everton,51.0,liverpool,30.0
2017-04-05,Premier League,Wed,Home,D,2,2,Bournemouth,67.0,liverpool,31.0
2017-04-08,Premier League,Sat,Away,W,2,1,Stoke City,56.0,liverpool,32.0
2017-04-16,Premier League,Sun,Away,W,1,0,West Brom,64.0,liverpool,33.0
2017-04-23,Premier League,Sun,Home,L,1,2,Crystal Palace,72.0,liverpool,34.0
2017-05-01,Premier League,Mon,Away,W,1,0,Watford,60.0,liverpool,35.0
2017-05-07,Premier League,Sun,Home,D,0,0,Southampton,65.0,liverpool,36.0
2017-05-14,Premier League,Sun,Away,W,4,0,West Ham,67.0,liverpool,37.0
2017-05-21,Premier League,Sun,Home,W,3,0,Middlesbrough,74.0,liverpool,38.0
2016-08-13,Premier League,Sat,Home,D,1,1,Stoke City,46.0,middlesbrough,1.0
2016-08-21,Premier League,Sun,Away,W,2,1,Sunderland,53.0,middlesbrough,2.0
2016-08-24,EFL Cup,Wed,Away,L,1,2,Fulham,56.0,middlesbrough,
2016-08-28,Premier League,Sun,Away,D,0,0,West Brom,59.0,middlesbrough,3.0
2016-09-10,Premier League,Sat,Home,L,1,2,Crystal Palace,58.0,middlesbrough,4.0
2016-09-17,Premier League,Sat,Away,L,1,3,Everton,48.0,middlesbrough,5.0
2016-09-24,Premier League,Sat,Home,L,1,2,Tottenham,42.0,middlesbrough,6.0
2016-10-01,Premier League,Sat,Away,D,1,1,West Ham,60.0,middlesbrough,7.0
2016-10-16,Premier League,Sun,Home,L,0,1,Watford,64.0,middlesbrough,8.0
2016-10-22,Premier League,Sat,Away,D,0,0,Arsenal,25.0,middlesbrough,9.0
2016-10-29,Premier League,Sat,Home,W,2,0,Bournemouth,40.0,middlesbrough,10.0
2016-11-05,Premier League,Sat,Away,D,1,1,Manchester City,29.0,middlesbrough,11.0
2016-11-20,Premier League,Sun,Home,L,0,1,Chelsea,42.0,middlesbrough,12.0
2016-11-26,Premier League,Sat,Away,D,2,2,Leicester City,59.0,middlesbrough,13.0
2016-12-05,Premier League,Mon,Home,W,1,0,Hull City,61.0,middlesbrough,14.0
2016-12-11,Premier League,Sun,Away,L,0,1,Southampton,45.0,middlesbrough,15.0
2016-12-14,Premier League,Wed,Home,L,0,3,Liverpool,37.0,middlesbrough,16.0
2016-12-17,Premier League,Sat,Home,W,3,0,Swansea City,43.0,middlesbrough,17.0
2016-12-26,Premier League,Mon,Away,L,0,1,Burnley,54.0,middlesbrough,18.0
2016-12-31,Premier League,Sat,Away,L,1,2,Manchester Utd,35.0,middlesbrough,19.0
2017-01-02,Premier League,Mon,Home,D,0,0,Leicester City,63.0,middlesbrough,20.0
2017-01-08,FA Cup,Sun,Home,W,3,0,Sheffield Weds,,middlesbrough,
2017-01-14,Premier League,Sat,Away,D,0,0,Watford,53.0,middlesbrough,21.0
2017-01-21,Premier League,Sat,Home,L,1,3,West Ham,62.0,middlesbrough,22.0
2017-01-28,FA Cup,Sat,Home,W,1,0,Acc'ton Stanley,,middlesbrough,
2017-01-31,Premier League,Tue,Home,D,1,1,West Brom,62.0,middlesbrough,23.0
2017-02-04,Premier League,Sat,Away,L,0,1,Tottenham,35.0,middlesbrough,24.0
2017-02-11,Premier League,Sat,Home,D,0,0,Everton,46.0,middlesbrough,25.0
2017-02-18,FA Cup,Sat,Home,W,3,2,Oxford United,,middlesbrough,
2017-02-25,Premier League,Sat,Away,L,0,1,Crystal Palace,54.0,middlesbrough,26.0
2017-03-04,Premier League,Sat,Away,L,0,2,Stoke City,45.0,middlesbrough,27.0
2017-03-11,FA Cup,Sat,Home,L,0,2,Manchester City,,middlesbrough,
2017-03-19,Premier League,Sun,Home,L,1,3,Manchester Utd,64.0,middlesbrough,28.0
2017-04-02,Premier League,Sun,Away,D,0,0,Swansea City,45.0,middlesbrough,29.0
2017-04-05,Premier League,Wed,Away,L,2,4,Hull City,52.0,middlesbrough,30.0
2017-04-08,Premier League,Sat,Home,D,0,0,Burnley,56.0,middlesbrough,31.0
2017-04-17,Premier League,Mon,Home,L,1,2,Arsenal,35.0,middlesbrough,32.0
2017-04-22,Premier League,Sat,Away,L,0,4,Bournemouth,32.0,middlesbrough,33.0
2017-04-26,Premier League,Wed,Home,W,1,0,Sunderland,49.0,middlesbrough,34.0
2017-04-30,Premier League,Sun,Home,D,2,2,Manchester City,32.0,middlesbrough,35.0
2017-05-08,Premier League,Mon,Away,L,0,3,Chelsea,43.0,middlesbrough,36.0
2017-05-13,Premier League,Sat,Home,L,1,2,Southampton,42.0,middlesbrough,37.0
2017-05-21,Premier League,Sun,Away,L,0,3,Liverpool,26.0,middlesbrough,38.0
2016-08-13,Premier League,Sat,Home,L,0,1,West Brom,62.0,palace,1.0
2016-08-20,Premier League,Sat,Away,L,0,1,Tottenham,43.0,palace,2.0
2016-08-23,EFL Cup,Tue,Home,W,2,0,Blackpool,72.0,palace,
2016-08-27,Premier League,Sat,Home,D,1,1,Bournemouth,59.0,palace,3.0
2016-09-10,Premier League,Sat,Away,W,2,1,Middlesbrough,42.0,palace,4.0
2016-09-18,Premier League,Sun,Home,W,4,1,Stoke City,57.0,palace,5.0
2016-09-21,EFL Cup,Wed,Away,L,0,2,Southampton,55.0,palace,
2016-09-24,Premier League,Sat,Away,W,3,2,Sunderland,55.0,palace,6.0
2016-09-30,Premier League,Fri,Away,D,1,1,Everton,43.0,palace,7.0
2016-10-15,Premier League,Sat,Home,L,0,1,West Ham,55.0,palace,8.0
2016-10-22,Premier League,Sat,Away,L,1,3,Leicester City,55.0,palace,9.0
2016-10-29,Premier League,Sat,Home,L,2,4,Liverpool,45.0,palace,10.0
2016-11-05,Premier League,Sat,Away,L,2,3,Burnley,62.0,palace,11.0
2016-11-19,Premier League,Sat,Home,L,1,2,Manchester City,38.0,palace,12.0
2016-11-26,Premier League,Sat,Away,L,4,5,Swansea City,44.0,palace,13.0
2016-12-03,Premier League,Sat,Home,W,3,0,Southampton,42.0,palace,14.0
2016-12-10,Premier League,Sat,Away,D,3,3,Hull City,43.0,palace,15.0
2016-12-14,Premier League,Wed,Home,L,1,2,Manchester Utd,39.0,palace,16.0
2016-12-17,Premier League,Sat,Home,L,0,1,Chelsea,54.0,palace,17.0
2016-12-26,Premier League,Mon,Away,D,1,1,Watford,44.0,palace,18.0
2017-01-01,Premier League,Sun,Away,L,0,2,Arsenal,36.0,palace,19.0
2017-01-03,Premier League,Tue,Home,L,1,2,Swansea City,47.0,palace,20.0
2017-01-07,FA Cup,Sat,Away,D,0,0,Bolton,,palace,
2017-01-14,Premier League,Sat,Away,L,0,3,West Ham,56.0,palace,21.0
2017-01-17,FA Cup,Tue,Home,W,2,1,Bolton,,palace,
2017-01-21,Premier League,Sat,Home,L,0,1,Everton,44.0,palace,22.0
2017-01-28,FA Cup,Sat,Home,L,0,3,Manchester City,,palace,
2017-01-31,Premier League,Tue,Away,W,2,0,Bournemouth,35.0,palace,23.0
2017-02-04,Premier League,Sat,Home,L,0,4,Sunderland,65.0,palace,24.0
2017-02-11,Premier League,Sat,Away,L,0,1,Stoke City,43.0,palace,25.0
2017-02-25,Premier League,Sat,Home,W,1,0,Middlesbrough,46.0,palace,26.0
2017-03-04,Premier League,Sat,Away,W,2,0,West Brom,49.0,palace,27.0
2017-03-18,Premier League,Sat,Home,W,1,0,Watford,44.0,palace,28.0
2017-04-01,Premier League,Sat,Away,W,2,1,Chelsea,27.0,palace,29.0
2017-04-05,Premier League,Wed,Away,L,1,3,Southampton,39.0,palace,30.0
2017-04-10,Premier League,Mon,Home,W,3,0,Arsenal,28.0,palace,31.0
2017-04-15,Premier League,Sat,Home,D,2,2,Leicester City,58.0,palace,32.0
2017-04-23,Premier League,Sun,Away,W,2,1,Liverpool,28.0,palace,33.0
2017-04-26,Premier League,Wed,Home,L,0,1,Tottenham,32.0,palace,34.0
2017-04-29,Premier League,Sat,Home,L,0,2,Burnley,64.0,palace,35.0
2017-05-06,Premier League,Sat,Away,L,0,5,Manchester City,31.0,palace,36.0
2017-05-14,Premier League,Sun,Home,W,4,0,Hull City,30.0,palace,37.0
2017-05-21,Premier League,Sun,Away,L,0,2,Manchester Utd,41.0,palace,38.0
2016-08-13,Premier League,Sat,Home,D,1,1,Watford,64.0,southampton,1.0
2016-08-19,Premier League,Fri,Away,L,0,2,Manchester Utd,57.0,southampton,2.0
2016-08-27,Premier League,Sat,Home,D,1,1,Sunderland,64.0,southampton,3.0
2016-09-10,Premier League,Sat,Away,L,1,2,Arsenal,43.0,southampton,4.0
2016-09-15,Europa Lg,Thu,Home,W,3,0,cz Sparta Prague,54.0,southampton,
2016-09-18,Premier League,Sun,Home,W,1,0,Swansea City,53.0,southampton,5.0
2016-09-21,EFL Cup,Wed,Home,W,2,0,Crystal Palace,45.0,southampton,
2016-09-25,Premier League,Sun,Away,W,3,0,West Ham,55.0,southampton,6.0
2016-09-29,Europa Lg,Thu,Away,D,0,0,il Be'er Sheva,49.0,southampton,
2016-10-02,Premier League,Sun,Away,D,0,0,Leicester City,62.0,southampton,7.0
2016-10-16,Premier League,Sun,Home,W,3,1,Burnley,65.0,southampton,8.0
2016-10-20,Europa Lg,Thu,Away,L,0,1,it Inter,55.0,southampton,
2016-10-23,Premier League,Sun,Away,D,1,1,Manchester City,35.0,southampton,9.0
2016-10-26,EFL Cup,Wed,Home,W,1,0,Sunderland,57.0,southampton,
2016-10-30,Premier League,Sun,Home,L,0,2,Chelsea,55.0,southampton,10.0
2016-11-03,Europa Lg,Thu,Home,W,2,1,it Inter,57.0,southampton,
2016-11-06,Premier League,Sun,Away,L,1,2,Hull City,66.0,southampton,11.0
2016-11-19,Premier League,Sat,Home,D,0,0,Liverpool,36.0,southampton,12.0
2016-11-24,Europa Lg,Thu,Away,L,0,1,cz Sparta Prague,70.0,southampton,
2016-11-27,Premier League,Sun,Home,W,1,0,Everton,53.0,southampton,13.0
2016-11-30,EFL Cup,Wed,Away,W,2,0,Arsenal,37.0,southampton,
2016-12-03,Premier League,Sat,Away,L,0,3,Crystal Palace,58.0,southampton,14.0
2016-12-08,Europa Lg,Thu,Home,D,1,1,il Be'er Sheva,55.0,southampton,
2016-12-11,Premier League,Sun,Home,W,1,0,Middlesbrough,55.0,southampton,15.0
2016-12-14,Premier League,Wed,Away,D,0,0,Stoke City,71.0,southampton,16.0
2016-12-18,Premier League,Sun,Away,W,3,1,Bournemouth,53.0,southampton,17.0
2016-12-28,Premier League,Wed,Home,L,1,4,Tottenham,34.0,southampton,18.0
2016-12-31,Premier League,Sat,Home,L,1,2,West Brom,68.0,southampton,19.0
2017-01-02,Premier League,Mon,Away,L,0,3,Everton,46.0,southampton,20.0
2017-01-07,FA Cup,Sat,Away,D,2,2,Norwich City,,southampton,
2017-01-11,EFL Cup,Wed,Home,W,1,0,Liverpool,32.0,southampton,
2017-01-14,Premier League,Sat,Away,L,0,1,Burnley,59.0,southampton,21.0
2017-01-18,FA Cup,Wed,Home,W,1,0,Norwich City,,southampton,
2017-01-22,Premier League,Sun,Home,W,3,0,Leicester City,60.0,southampton,22.0
2017-01-25,EFL Cup,Wed,Away,W,1,0,Liverpool,28.0,southampton,
2017-01-28,FA Cup,Sat,Home,L,0,5,Arsenal,,southampton,
2017-01-31,Premier League,Tue,Away,L,1,2,Swansea City,57.0,southampton,23.0
2017-02-04,Premier League,Sat,Home,L,1,3,West Ham,55.0,southampton,24.0
2017-02-11,Premier League,Sat,Away,W,4,0,Sunderland,54.0,southampton,25.0
2017-02-26,EFL Cup,Sun,Away,L,2,3,Manchester Utd,52.0,southampton,
2017-03-04,Premier League,Sat,Away,W,4,3,Watford,63.0,southampton,26.0
2017-03-19,Premier League,Sun,Away,L,1,2,Tottenham,49.0,southampton,27.0
2017-04-01,Premier League,Sat,Home,D,0,0,Bournemouth,61.0,southampton,28.0
2017-04-05,Premier League,Wed,Home,W,3,1,Crystal Palace,61.0,southampton,29.0
2017-04-08,Premier League,Sat,Away,W,1,0,West Brom,58.0,southampton,30.0
2017-04-15,Premier League,Sat,Home,L,0,3,Manchester City,41.0,southampton,31.0
2017-04-25,Premier League,Tue,Away,L,2,4,Chelsea,52.0,southampton,32.0
2017-04-29,Premier League,Sat,Home,D,0,0,Hull City,52.0,southampton,33.0
2017-05-07,Premier League,Sun,Away,D,0,0,Liverpool,35.0,southampton,34.0
2017-05-10,Premier League,Wed,Home,L,0,2,Arsenal,47.0,southampton,35.0
2017-05-13,Premier League,Sat,Away,W,2,1,Middlesbrough,58.0,southampton,36.0
2017-05-17,Premier League,Wed,Home,D,0,0,Manchester Utd,53.0,southampton,37.0
2017-05-21,Premier League,Sun,Home,L,0,1,Stoke City,61.0,southampton,38.0
2016-08-13,Premier League,Sat,Away,D,1,1,Middlesbrough,54.0,stoke,1.0
2016-08-20,Premier League,Sat,Home,L,1,4,Manchester City,43.0,stoke,2.0
2016-08-23,EFL Cup,Tue,Away,W,4,0,Stevenage,62.0,stoke,
2016-08-27,Premier League,Sat,Away,L,0,1,Everton,45.0,stoke,3.0
2016-09-10,Premier League,Sat,Home,L,0,4,Tottenham,40.0,stoke,4.0
2016-09-18,Premier League,Sun,Away,L,1,4,Crystal Palace,44.0,stoke,5.0
2016-09-21,EFL Cup,Wed,Home,L,1,2,Hull City,57.0,stoke,
2016-09-24,Premier League,Sat,Home,D,1,1,West Brom,56.0,stoke,6.0
2016-10-02,Premier League,Sun,Away,D,1,1,Manchester Utd,33.0,stoke,7.0
2016-10-15,Premier League,Sat,Home,W,2,0,Sunderland,57.0,stoke,8.0
2016-10-22,Premier League,Sat,Away,W,2,0,Hull City,51.0,stoke,9.0
2016-10-31,Premier League,Mon,Home,W,3,1,Swansea City,46.0,stoke,10.0
2016-11-05,Premier League,Sat,Away,D,1,1,West Ham,42.0,stoke,11.0
2016-11-19,Premier League,Sat,Home,L,0,1,Bournemouth,51.0,stoke,12.0
2016-11-27,Premier League,Sun,Away,W,1,0,Watford,50.0,stoke,13.0
2016-12-03,Premier League,Sat,Home,W,2,0,Burnley,56.0,stoke,14.0
2016-12-10,Premier League,Sat,Away,L,1,3,Arsenal,36.0,stoke,15.0
2016-12-14,Premier League,Wed,Home,D,0,0,Southampton,29.0,stoke,16.0
2016-12-17,Premier League,Sat,Home,D,2,2,Leicester City,65.0,stoke,17.0
2016-12-27,Premier League,Tue,Away,L,1,4,Liverpool,36.0,stoke,18.0
2016-12-31,Premier League,Sat,Away,L,2,4,Chelsea,40.0,stoke,19.0
2017-01-03,Premier League,Tue,Home,W,2,0,Watford,54.0,stoke,20.0
2017-01-07,FA Cup,Sat,Home,L,0,2,Wolves,,stoke,
2017-01-14,Premier League,Sat,Away,W,3,1,Sunderland,49.0,stoke,21.0
2017-01-21,Premier League,Sat,Home,D,1,1,Manchester Utd,35.0,stoke,22.0
2017-02-01,Premier League,Wed,Home,D,1,1,Everton,47.0,stoke,23.0
2017-02-04,Premier League,Sat,Away,L,0,1,West Brom,62.0,stoke,24.0
2017-02-11,Premier League,Sat,Home,W,1,0,Crystal Palace,58.0,stoke,25.0
2017-02-26,Premier League,Sun,Away,L,0,4,Tottenham,36.0,stoke,26.0
2017-03-04,Premier League,Sat,Home,W,2,0,Middlesbrough,55.0,stoke,27.0
2017-03-08,Premier League,Wed,Away,D,0,0,Manchester City,35.0,stoke,28.0
2017-03-18,Premier League,Sat,Home,L,1,2,Chelsea,36.0,stoke,29.0
2017-04-01,Premier League,Sat,Away,L,0,2,Leicester City,52.0,stoke,30.0
2017-04-04,Premier League,Tue,Away,L,0,1,Burnley,52.0,stoke,31.0
2017-04-08,Premier League,Sat,Home,L,1,2,Liverpool,44.0,stoke,32.0
2017-04-15,Premier League,Sat,Home,W,3,1,Hull City,45.0,stoke,33.0
2017-04-22,Premier League,Sat,Away,L,0,2,Swansea City,55.0,stoke,34.0
2017-04-29,Premier League,Sat,Home,D,0,0,West Ham,57.0,stoke,35.0
2017-05-06,Premier League,Sat,Away,D,2,2,Bournemouth,42.0,stoke,36.0
2017-05-13,Premier League,Sat,Home,L,1,4,Arsenal,33.0,stoke,37.0
2017-05-21,Premier League,Sun,Away,W,1,0,Southampton,39.0,stoke,38.0
2016-08-13,Premier League,Sat,Away,L,1,2,Manchester City,23.0,sunderland,1.0
2016-08-21,Premier League,Sun,Home,L,1,2,Middlesbrough,47.0,sunderland,2.0
2016-08-24,EFL Cup,Wed,Home,W,1,0,Shrewsbury,57.0,sunderland,
2016-08-27,Premier League,Sat,Away,D,1,1,Southampton,36.0,sunderland,3.0
2016-09-12,Premier League,Mon,Home,L,0,3,Everton,33.0,sunderland,4.0
2016-09-18,Premier League,Sun,Away,L,0,1,Tottenham,26.0,sunderland,5.0
2016-09-21,EFL Cup,Wed,Away,W,2,1,QPR,61.0,sunderland,
2016-09-24,Premier League,Sat,Home,L,2,3,Crystal Palace,45.0,sunderland,6.0
2016-10-01,Premier League,Sat,Home,D,1,1,West Brom,56.0,sunderland,7.0
2016-10-15,Premier League,Sat,Away,L,0,2,Stoke City,43.0,sunderland,8.0
2016-10-22,Premier League,Sat,Away,L,0,1,West Ham,36.0,sunderland,9.0
2016-10-26,EFL Cup,Wed,Away,L,0,1,Southampton,43.0,sunderland,
2016-10-29,Premier League,Sat,Home,L,1,4,Arsenal,34.0,sunderland,10.0
2016-11-05,Premier League,Sat,Away,W,2,1,Bournemouth,30.0,sunderland,11.0
2016-11-19,Premier League,Sat,Home,W,3,0,Hull City,41.0,sunderland,12.0
2016-11-26,Premier League,Sat,Away,L,0,2,Liverpool,23.0,sunderland,13.0
2016-12-03,Premier League,Sat,Home,W,2,1,Leicester City,54.0,sunderland,14.0
2016-12-10,Premier League,Sat,Away,L,0,3,Swansea City,38.0,sunderland,15.0
2016-12-14,Premier League,Wed,Home,L,0,1,Chelsea,34.0,sunderland,16.0
2016-12-17,Premier League,Sat,Home,W,1,0,Watford,43.0,sunderland,17.0
2016-12-26,Premier League,Mon,Away,L,1,3,Manchester Utd,38.0,sunderland,18.0
2016-12-31,Premier League,Sat,Away,L,1,4,Burnley,54.0,sunderland,19.0
2017-01-02,Premier League,Mon,Home,D,2,2,Liverpool,29.0,sunderland,20.0
2017-01-07,FA Cup,Sat,Home,D,0,0,Burnley,,sunderland,
2017-01-14,Premier League,Sat,Home,L,1,3,Stoke City,51.0,sunderland,21.0
2017-01-17,FA Cup,Tue,Away,L,0,2,Burnley,,sunderland,
2017-01-21,Premier League,Sat,Away,L,0,2,West Brom,56.0,sunderland,22.0
2017-01-31,Premier League,Tue,Home,D,0,0,Tottenham,28.0,sunderland,23.0
2017-02-04,Premier League,Sat,Away,W,4,0,Crystal Palace,35.0,sunderland,24.0
2017-02-11,Premier League,Sat,Home,L,0,4,Southampton,46.0,sunderland,25.0
2017-02-25,Premier League,Sat,Away,L,0,2,Everton,37.0,sunderland,26.0
2017-03-05,Premier League,Sun,Home,L,0,2,Manchester City,29.0,sunderland,27.0
2017-03-18,Premier League,Sat,Home,D,0,0,Burnley,44.0,sunderland,28.0
2017-04-01,Premier League,Sat,Away,L,0,1,Watford,44.0,sunderland,29.0
2017-04-04,Premier League,Tue,Away,L,0,2,Leicester City,46.0,sunderland,30.0
2017-04-09,Premier League,Sun,Home,L,0,3,Manchester Utd,30.0,sunderland,31.0
2017-04-15,Premier League,Sat,Home,D,2,2,West Ham,47.0,sunderland,32.0
2017-04-26,Premier League,Wed,Away,L,0,1,Middlesbrough,51.0,sunderland,33.0
2017-04-29,Premier League,Sat,Home,L,0,1,Bournemouth,41.0,sunderland,34.0
2017-05-06,Premier League,Sat,Away,W,2,0,Hull City,41.0,sunderland,35.0
