Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2017-09-13,Champions Lg,Group stage,Wed,Away,W,4,0,nl Feyenoord,1.3,0.3,71.0,city
2017-09-16,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67.0,city
2017-09-20,EFL Cup,Third round,Wed,Away,W,2,1,West Brom,,,66.0,city
2017-09-23,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71.0,city
2017-09-26,Champions Lg,Group stage,Tue,Home,W,2,0,ua Shakhtar,3.2,0.5,56.0,city
2017-09-30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61.0,city
2017-10-14,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79.0,city
2017-10-17,Champions Lg,Group stage,Tue,Home,W,2,1,it Napoli,2.7,2.2,53.0,city
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77.0,city
2017-10-24,EFL Cup,Fourth round,Tue,Home,D,0 (4),0 (1),Wolves,,,73.0,city
2017-10-28,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77.0,city
2017-11-01,Champions Lg,Group stage,Wed,Away,W,4,2,it Napoli,1.4,2.1,51.0,city
2017-11-05,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,city
2017-11-18,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,city
2017-11-21,Champions Lg,Group stage,Tue,Home,W,1,0,nl Feyenoord,1.3,0.3,75.0,city
2017-11-26,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,city
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,city
2017-12-03,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,city
2017-12-06,Champions Lg,Group stage,Wed,Away,L,1,2,ua Shakhtar,1.7,1.7,67.0,city
2017-12-10,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,city
2017-12-13,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,city
2017-12-16,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52.0,city
2017-12-19,EFL Cup,Quarter-finals,Tue,Away,D,1 (4),1 (3),Leicester City,,,60.0,city
2017-12-23,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78.0,city
2017-12-27,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77.0,city
2017-12-31,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74.0,city
2018-01-02,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76.0,city
2018-01-06,FA Cup,Third round,Sat,Home,W,4,1,Burnley,,,77.0,city
2018-01-09,EFL Cup,Semi-finals,Tue,Home,W,2,1,Bristol City,,,68.0,city
2018-01-14,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64.0,city
2018-01-20,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1.0,80.0,city
2018-01-23,EFL Cup,Semi-finals,Tue,Away,W,3,2,Bristol City,,,68.0,city
2018-01-28,FA Cup,Fourth round,Sun,Away,W,2,0,Cardiff City,,,77.0,city
2018-01-31,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73.0,city
2018-02-03,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70.0,city
2018-02-10,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70.0,city
2018-02-13,Champions Lg,Round of 16,Tue,Away,W,4,0,ch Basel,0.7,1.0,73.0,city
2018-02-19,FA Cup,Fifth round,Mon,Away,L,0,1,Wigan Athletic,,,82.0,city
2018-02-25,EFL Cup,Final,Sun,Away,W,3,0,Arsenal,,,57.0,city
2018-03-01,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54.0,city
2018-03-04,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71.0,city
2018-03-07,Champions Lg,Round of 16,Wed,Home,L,1,2,ch Basel,1.6,0.6,77.0,city
2018-03-12,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76.0,city
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81.0,city
2018-04-04,Champions Lg,Quarter-finals,Wed,Away,L,0,3,eng Liverpool,0.6,1.6,66.0,city
2018-04-07,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64.0,city
2018-04-10,Champions Lg,Quarter-finals,Tue,Home,L,1,2,eng Liverpool,1.2,0.8,69.0,city
2018-04-14,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52.0,city
2018-04-22,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82.0,city
2018-04-29,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74.0,city
2018-05-06,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78.0,city
2018-05-09,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73.0,city
2018-05-13,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69.0,city
2017-07-27,Europa Lg,Third qualifying round,Thu,Home,W,1,0,sk Ružomberok,,,,everton
2017-08-03,Europa Lg,Third qualifying round,Thu,Away,W,1,0,sk Ružomberok,,,,everton
2017-08-12,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60.0,everton
2017-08-17,Europa Lg,Play-off round,Thu,Home,W,2,0,hr Hajduk Split,,,64.0,everton
2017-08-21,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36.0,everton
2017-08-24,Europa Lg,Play-off round,Thu,Away,D,1,1,hr Hajduk Split,,,60.0,everton
2017-08-27,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43.0,everton
2017-09-09,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51.0,everton
2017-09-14,Europa Lg,Group stage,Thu,Away,L,0,3,it Atalanta,1.1,2.4,49.0,everton
2017-09-17,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51.0,everton
2017-09-20,EFL Cup,Third round,Wed,Home,W,3,0,Sunderland,,,68.0,everton
2017-09-23,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51.0,everton
2017-09-28,Europa Lg,Group stage,Thu,Home,D,2,2,cy Apollon Limassol,1.7,0.7,61.0,everton
2017-10-01,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63.0,everton
2017-10-15,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53.0,everton
2017-10-19,Europa Lg,Group stage,Thu,Home,L,1,2,fr Lyon,1.3,1.6,54.0,everton
2017-10-22,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33.0,everton
2017-10-25,EFL Cup,Fourth round,Wed,Away,L,1,2,Chelsea,,,46.0,everton
2017-10-29,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59.0,everton
2017-11-02,Europa Lg,Group stage,Thu,Away,L,0,3,fr Lyon,0.2,1.3,37.0,everton
2017-11-05,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38.0,everton
2017-11-18,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31.0,everton
2017-11-23,Europa Lg,Group stage,Thu,Home,L,1,5,it Atalanta,0.7,2.3,50.0,everton
2017-11-26,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33.0,everton
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44.0,everton
2017-12-02,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47.0,everton
2017-12-07,Europa Lg,Group stage,Thu,Away,W,3,0,cy Apollon Limassol,1.6,0.6,46.0,everton
2017-12-10,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21.0,everton
2017-12-13,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45.0,everton
2017-12-18,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51.0,everton
2017-12-23,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32.0,everton
2017-12-26,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48.0,everton
2017-12-30,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53.0,everton
2018-01-01,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40.0,everton
2018-01-05,FA Cup,Third round,Fri,Away,L,1,2,Liverpool,,,39.0,everton
2018-01-13,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39.0,everton
2018-01-20,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56.0,everton
2018-01-31,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44.0,everton
2018-02-03,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43.0,everton
2018-02-10,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52.0,everton
2018-02-24,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46.0,everton
2018-03-03,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45.0,everton
2018-03-10,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59.0,everton
2018-03-17,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57.0,everton
2018-03-31,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19.0,everton
2018-04-07,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39.0,everton
2018-04-14,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49.0,everton
2018-04-23,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56.0,everton
2018-04-28,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46.0,everton
2018-05-05,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54.0,everton
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43.0,everton
2017-08-12,Premier League,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45.0,huddersfield
2017-08-20,Premier League,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52.0,huddersfield
2017-08-23,EFL Cup,Second round,Wed,Home,W,2,1,Rotherham Utd,,,59.0,huddersfield
2017-08-26,Premier League,Matchweek 3,Sat,Home,D,0,0,Southampton,1.4,0.7,45.0,huddersfield
2017-09-11,Premier League,Matchweek 4,Mon,Away,L,0,2,West Ham,0.4,1.7,56.0,huddersfield
2017-09-16,Premier League,Matchweek 5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59.0,huddersfield
2017-09-19,EFL Cup,Third round,Tue,Away,L,0,1,Crystal Palace,,,59.0,huddersfield
2017-09-23,Premier League,Matchweek 6,Sat,Away,D,0,0,Burnley,0.3,0.3,48.0,huddersfield
2017-09-30,Premier League,Matchweek 7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41.0,huddersfield
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,0,2,Swansea City,0.7,1.5,59.0,huddersfield
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,1.2,0.8,23.0,huddersfield
2017-10-28,Premier League,Matchweek 10,Sat,Away,L,0,3,Liverpool,0.1,2.1,28.0,huddersfield
2017-11-04,Premier League,Matchweek 11,Sat,Home,W,1,0,West Brom,0.3,0.4,50.0,huddersfield
2017-11-18,Premier League,Matchweek 12,Sat,Away,L,0,4,Bournemouth,1.2,0.7,69.0,huddersfield
2017-11-26,Premier League,Matchweek 13,Sun,Home,L,1,2,Manchester City,0.6,2.6,22.0,huddersfield
2017-11-29,Premier League,Matchweek 14,Wed,Away,L,0,5,Arsenal,0.5,4.0,31.0,huddersfield
2017-12-02,Premier League,Matchweek 15,Sat,Away,L,0,2,Everton,0.3,0.7,53.0,huddersfield
2017-12-09,Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,2.2,0.3,58.0,huddersfield
2017-12-12,Premier League,Matchweek 17,Tue,Home,L,1,3,Chelsea,0.7,1.5,36.0,huddersfield
2017-12-16,Premier League,Matchweek 18,Sat,Away,W,4,1,Watford,3.4,0.6,40.0,huddersfield
2017-12-23,Premier League,Matchweek 19,Sat,Away,D,1,1,Southampton,1.1,1.3,47.0,huddersfield
2017-12-26,Premier League,Matchweek 20,Tue,Home,D,1,1,Stoke City,1.8,1.6,59.0,huddersfield
2017-12-30,Premier League,Matchweek 21,Sat,Home,D,0,0,Burnley,0.1,1.2,56.0,huddersfield
2018-01-01,Premier League,Matchweek 22,Mon,Away,L,0,3,Leicester City,0.2,1.5,48.0,huddersfield
2018-01-06,FA Cup,Third round,Sat,Away,W,2,1,Bolton,,,62.0,huddersfield
2018-01-13,Premier League,Matchweek 23,Sat,Home,L,1,4,West Ham,0.7,0.9,63.0,huddersfield
2018-01-20,Premier League,Matchweek 24,Sat,Away,L,0,2,Stoke City,0.3,1.0,51.0,huddersfield
2018-01-27,FA Cup,Fourth round,Sat,Home,D,1,1,Birmingham City,,,64.0,huddersfield
2018-01-30,Premier League,Matchweek 25,Tue,Home,L,0,3,Liverpool,0.3,1.8,26.0,huddersfield
2018-02-03,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,0.2,1.6,26.0,huddersfield
2018-02-06,FA Cup,Fourth round,Tue,Away,W,4,1,Birmingham City,,,61.0,huddersfield
2018-02-11,Premier League,Matchweek 27,Sun,Home,W,4,1,Bournemouth,2.2,0.3,50.0,huddersfield
2018-02-17,FA Cup,Fifth round,Sat,Home,L,0,2,Manchester Utd,,,54.0,huddersfield
2018-02-24,Premier League,Matchweek 28,Sat,Away,W,2,1,West Brom,1.1,1.2,47.0,huddersfield
2018-03-03,Premier League,Matchweek 29,Sat,Away,L,0,2,Tottenham,0.1,1.6,26.0,huddersfield
2018-03-10,Premier League,Matchweek 30,Sat,Home,D,0,0,Swansea City,1.4,0.0,80.0,huddersfield
2018-03-17,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.3,2.7,55.0,huddersfield
2018-03-31,Premier League,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,0.1,2.4,37.0,huddersfield
2018-04-07,Premier League,Matchweek 33,Sat,Away,D,1,1,Brighton,1.5,1.5,58.0,huddersfield
2018-04-14,Premier League,Matchweek 34,Sat,Home,W,1,0,Watford,0.8,0.2,49.0,huddersfield
2018-04-28,Premier League,Matchweek 36,Sat,Home,L,0,2,Everton,0.6,0.6,54.0,huddersfield
2018-05-06,Premier League,Matchweek 37,Sun,Away,D,0,0,Manchester City,0.2,0.8,22.0,huddersfield
2018-05-09,Premier League,Matchweek 35,Wed,Away,D,1,1,Chelsea,0.7,1.9,22.0,huddersfield
2018-05-13,Premier League,Matchweek 38,Sun,Home,L,0,1,Arsenal,1.7,2.0,45.0,huddersfield
2017-08-11,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32.0,leicester
2017-08-19,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2.0,0.2,45.0,leicester
2017-08-22,EFL Cup,Second round,Tue,Away,W,4,1,Sheffield Utd,,,54.0,leicester
2017-08-26,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31.0,leicester
2017-09-09,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41.0,leicester
2017-09-16,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41.0,leicester
2017-09-19,EFL Cup,Third round,Tue,Home,W,2,0,Liverpool,,,30.0,leicester
2017-09-23,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45.0,leicester
2017-09-30,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39.0,leicester
2017-10-16,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57.0,leicester
2017-10-21,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44.0,leicester
2017-10-24,EFL Cup,Fourth round,Tue,Home,W,3,1,Leeds United,,,56.0,leicester
2017-10-29,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41.0,leicester
2017-11-04,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53.0,leicester
2017-11-18,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27.0,leicester
2017-11-24,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50.0,leicester
2017-11-28,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38.0,leicester
2017-12-02,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1.0,52.0,leicester
2017-12-09,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62.0,leicester
2017-12-13,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.5,47.0,leicester
2017-12-16,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56.0,leicester
2017-12-19,EFL Cup,Quarter-finals,Tue,Home,D,1 (3),1 (4),Manchester City,,,40.0,leicester
2017-12-23,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49.0,leicester
2017-12-26,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.2,51.0,leicester
2017-12-30,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39.0,leicester
2018-01-01,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52.0,leicester
2018-01-06,FA Cup,Third round,Sat,Away,D,0,0,Fleetwood Town,,,59.0,leicester
2018-01-13,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44.0,leicester
2018-01-16,FA Cup,Third round,Tue,Home,W,2,0,Fleetwood Town,,,73.0,leicester
2018-01-20,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,1.9,0.9,54.0,leicester
2018-01-27,FA Cup,Fourth round,Sat,Away,W,5,1,P'borough Utd,,,58.0,leicester
2018-01-31,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,2.2,1.2,56.0,leicester
2018-02-03,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60.0,leicester
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30.0,leicester
2018-02-16,FA Cup,Fifth round,Fri,Home,W,1,0,Sheffield Utd,,,69.0,leicester
2018-02-24,Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65.0,leicester
2018-03-03,Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55.0,leicester
2018-03-10,Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,2.1,0.3,56.0,leicester
2018-03-18,FA Cup,Quarter-finals,Sun,Home,L,1,2,Chelsea,,,45.0,leicester
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,1.2,1.8,52.0,leicester
2018-04-07,Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65.0,leicester
2018-04-14,Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1.9,0.9,60.0,leicester
2018-04-19,Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0.6,0.8,54.0,leicester
2018-04-28,Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50.0,leicester
2018-05-05,Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0.5,1.6,53.0,leicester
2018-05-09,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41.0,leicester
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36.0,leicester
2017-08-12,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54.0,liverpool
2017-08-15,Champions Lg,Play-off round,Tue,Away,W,2,1,de Hoffenheim,,,37.0,liverpool
2017-08-19,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71.0,liverpool
2017-08-23,Champions Lg,Play-off round,Wed,Home,W,4,2,de Hoffenheim,,,45.0,liverpool
2017-08-27,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48.0,liverpool
2017-09-09,Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34.0,liverpool
2017-09-13,Champions Lg,Group stage,Wed,Home,D,2,2,es Sevilla,2.4,1.2,49.0,liverpool
2017-09-16,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71.0,liverpool
2017-09-19,EFL Cup,Third round,Tue,Away,L,0,2,Leicester City,,,70.0,liverpool
2017-09-23,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55.0,liverpool
2017-09-26,Champions Lg,Group stage,Tue,Away,D,1,1,ru Spartak Moscow,2.8,0.2,64.0,liverpool
2017-10-01,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67.0,liverpool
2017-10-14,Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62.0,liverpool
2017-10-17,Champions Lg,Group stage,Tue,Away,W,7,0,si NK Maribor,4.6,0.4,70.0,liverpool
2017-10-22,Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,2.0,63.0,liverpool
2017-10-28,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72.0,liverpool
2017-11-01,Champions Lg,Group stage,Wed,Home,W,3,0,si NK Maribor,2.7,0.3,75.0,liverpool
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.7,1.2,52.0,liverpool
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.4,61.0,liverpool
2017-11-21,Champions Lg,Group stage,Tue,Away,D,3,3,es Sevilla,2.3,1.9,30.0,liverpool
2017-11-25,Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53.0,liverpool
2017-11-29,Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59.0,liverpool
2017-12-02,Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.8,1.7,57.0,liverpool
2017-12-06,Champions Lg,Group stage,Wed,Home,W,7,0,ru Spartak Moscow,4.2,0.6,52.0,liverpool
2017-12-10,Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79.0,liverpool
2017-12-13,Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70.0,liverpool
2017-12-17,Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56.0,liverpool
2017-12-22,Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46.0,liverpool
2017-12-26,Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55.0,liverpool
2017-12-30,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61.0,liverpool
2018-01-01,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58.0,liverpool
2018-01-05,FA Cup,Third round,Fri,Home,W,2,1,Everton,,,61.0,liverpool
2018-01-14,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36.0,liverpool
2018-01-22,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71.0,liverpool
2018-01-27,FA Cup,Fourth round,Sat,Home,L,2,3,West Brom,,,69.0,liverpool
2018-01-30,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74.0,liverpool
2018-02-04,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34.0,liverpool
2018-02-11,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48.0,liverpool
2018-02-14,Champions Lg,Round of 16,Wed,Away,W,5,0,pt Porto,2.6,0.5,55.0,liverpool
2018-02-24,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.4,67.0,liverpool
2018-03-03,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70.0,liverpool
2018-03-06,Champions Lg,Round of 16,Tue,Home,D,0,0,pt Porto,1.6,0.6,65.0,liverpool
2018-03-10,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67.0,liverpool
2018-03-17,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58.0,liverpool
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67.0,liverpool
2018-04-04,Champions Lg,Quarter-finals,Wed,Home,W,3,0,eng Manchester City,1.6,0.6,34.0,liverpool
2018-04-07,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61.0,liverpool
2018-04-10,Champions Lg,Quarter-finals,Tue,Away,W,2,1,eng Manchester City,0.8,1.2,31.0,liverpool
2018-04-14,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61.0,liverpool
2018-04-21,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61.0,liverpool
2018-04-24,Champions Lg,Semi-finals,Tue,Home,W,5,2,it Roma,3.7,1.9,50.0,liverpool
2018-04-28,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71.0,liverpool
2018-05-02,Champions Lg,Semi-finals,Wed,Away,L,2,4,it Roma,1.6,2.4,40.0,liverpool
2018-05-06,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68.0,liverpool
2018-05-13,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72.0,liverpool
2018-05-26,Champions Lg,Final,Sat,Neutral,L,1,3,es Real Madrid,1.9,1.5,35.0,liverpool
2017-08-13,Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28.0,newcastle
2017-08-20,Premier League,Matchweek 2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48.0,newcastle
2017-08-23,EFL Cup,Second round,Wed,Home,L,2,3,Nott'ham Forest,,,49.0,newcastle
2017-08-26,Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,2.3,0.6,37.0,newcastle
2017-09-10,Premier League,Matchweek 4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38.0,newcastle
