Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2017-08-12,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62.0,41616,Gary Cahill,3-4-3,chelsea
2017-08-20,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32.0,73587,César Azpilicueta,3-5-1-1,chelsea
2017-08-27,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57.0,41382,César Azpilicueta,3-4-3,chelsea
2017-09-09,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59.0,30923,César Azpilicueta,3-4-3,chelsea
2017-09-12,Champions Lg,Group stage,Tue,Home,W,6,0,az Qarabağ FK,2.0,0.3,54.0,41150,Gary Cahill,3-4-3,chelsea
2017-09-17,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51.0,41478,Gary Cahill,3-4-3,chelsea
2017-09-20,EFL Cup,Third round,Wed,Home,W,5,1,Nott'ham Forest,,,66.0,40621,Gary Cahill,3-4-3,chelsea
2017-09-23,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55.0,29661,César Azpilicueta,3-4-3,chelsea
2017-09-27,Champions Lg,Group stage,Wed,Away,W,2,1,es Atlético Madrid,2.5,1.4,50.0,60643,Gary Cahill,3-5-1-1,chelsea
2017-09-30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39.0,41530,Gary Cahill,3-5-1-1,chelsea
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57.0,25480,Gary Cahill,3-4-3,chelsea
2017-10-18,Champions Lg,Group stage,Wed,Home,D,3,3,it Roma,1.6,1.6,40.0,41105,Gary Cahill,3-5-2,chelsea
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52.0,41467,Gary Cahill,3-4-3,chelsea
2017-10-25,EFL Cup,Fourth round,Wed,Home,W,2,1,Everton,,,54.0,40655,Gary Cahill,3-4-3,chelsea
2017-10-28,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58.0,10998,César Azpilicueta,3-4-3,chelsea
2017-10-31,Champions Lg,Group stage,Tue,Away,L,0,3,it Roma,1.3,1.5,51.0,55036,Gary Cahill,3-4-3,chelsea
2017-11-05,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54.0,41615,Gary Cahill,3-1-4-2,chelsea
2017-11-18,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61.0,23592,Gary Cahill,3-5-1-1,chelsea
2017-11-22,Champions Lg,Group stage,Wed,Away,W,4,0,az Qarabağ FK,3.9,0.2,49.0,67100,César Azpilicueta,3-4-3,chelsea
2017-11-25,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47.0,53225,Gary Cahill,3-5-1-1,chelsea
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61.0,41365,Gary Cahill,3-4-3,chelsea
2017-12-02,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65.0,41538,César Azpilicueta,3-5-1-1,chelsea
2017-12-05,Champions Lg,Group stage,Tue,Home,D,1,1,es Atlético Madrid,2.9,1.0,50.0,40875,Gary Cahill,3-5-1-1,chelsea
2017-12-09,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69.0,56953,Gary Cahill,3-5-1-1,chelsea
2017-12-12,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64.0,24169,César Azpilicueta,3-4-3,chelsea
2017-12-16,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54.0,41562,Gary Cahill,3-4-3,chelsea
2017-12-20,EFL Cup,Quarter-finals,Wed,Home,W,2,1,Bournemouth,,,50.0,41168,Gary Cahill,3-4-3,chelsea
2017-12-23,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,39191,César Azpilicueta,3-4-3,chelsea
2017-12-26,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67.0,41568,Gary Cahill,3-5-1-1,chelsea
2017-12-30,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59.0,41433,Gary Cahill,3-4-3,chelsea
2018-01-03,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42.0,59379,Gary Cahill,3-5-1-1,chelsea
2018-01-06,FA Cup,Third round,Sat,Away,D,0,0,Norwich City,,,60.0,23598,Gary Cahill,3-4-3,chelsea
2018-01-10,EFL Cup,Semi-finals,Wed,Home,D,0,0,Arsenal,,,54.0,40097,César Azpilicueta,3-5-1-1,chelsea
2018-01-13,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56.0,41552,Gary Cahill,3-5-1-1,chelsea
2018-01-17,FA Cup,Third round,Wed,Home,D,1 (5),1 (3),Norwich City,,,58.0,39684,César Azpilicueta,3-4-3,chelsea
2018-01-20,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58.0,30600,César Azpilicueta,3-4-3,chelsea
2018-01-24,EFL Cup,Semi-finals,Wed,Away,L,1,2,Arsenal,,,49.0,58964,César Azpilicueta,3-4-3,chelsea
2018-01-28,FA Cup,Fourth round,Sun,Home,W,3,0,Newcastle Utd,,,61.0,41049,Gary Cahill,3-4-3,chelsea
2018-01-31,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65.0,41464,Gary Cahill,3-4-3,chelsea
2018-02-05,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55.0,20157,Gary Cahill,3-4-3,chelsea
2018-02-12,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57.0,41071,César Azpilicueta,3-4-3,chelsea
2018-02-16,FA Cup,Fifth round,Fri,Home,W,4,0,Hull City,,,55.0,39591,Gary Cahill,3-4-3,chelsea
2018-02-20,Champions Lg,Round of 16,Tue,Home,D,1,1,es Barcelona,0.5,0.6,28.0,37741,César Azpilicueta,3-4-3,chelsea
2018-02-25,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56.0,75060,César Azpilicueta,3-4-3,chelsea
2018-03-04,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29.0,54328,César Azpilicueta,3-4-3,chelsea
2018-03-10,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,40800,Gary Cahill,3-4-3,chelsea
2018-03-14,Champions Lg,Round of 16,Wed,Away,L,0,3,es Barcelona,0.7,1.0,45.0,97183,César Azpilicueta,5-4-1,chelsea
2018-03-18,FA Cup,Quarter-finals,Sun,Away,W,2,1,Leicester City,,,55.0,31792,César Azpilicueta,3-4-3,chelsea
2018-04-01,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49.0,41364,César Azpilicueta,3-4-3,chelsea
2018-04-08,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59.0,41324,Gary Cahill,3-4-3,chelsea
2018-04-14,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58.0,31764,Gary Cahill,3-4-3,chelsea
2018-04-19,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60.0,21264,Gary Cahill,3-5-2,chelsea
2018-04-22,FA Cup,Semi-finals,Sun,Home,W,2,0,Southampton,,,56.0,73416,Gary Cahill,3-4-3,chelsea
2018-04-28,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49.0,20900,Gary Cahill,3-5-1-1,chelsea
2018-05-06,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32.0,41314,Gary Cahill,3-5-1-1,chelsea
2018-05-09,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78.0,38910,César Azpilicueta,3-4-3,chelsea
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58.0,52294,Gary Cahill,3-5-1-1,chelsea
2018-05-19,FA Cup,Final,Sat,Home,W,1,0,Manchester Utd,,,34.0,87647,Gary Cahill,3-5-1-1,chelsea
2017-08-12,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77.0,30415,Vincent Kompany,3-1-4-2,city
2017-08-21,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64.0,49108,Vincent Kompany,3-1-4-2,city
2017-08-26,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70.0,10419,Vincent Kompany,4-3-3,city
2017-09-09,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66.0,54172,David Silva,3-1-4-2,city
2017-09-13,Champions Lg,Group stage,Wed,Away,W,4,0,nl Feyenoord,1.3,0.3,71.0,43500,David Silva,4-3-3,city
2017-09-16,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67.0,20305,David Silva,4-3-3,city
2017-09-20,EFL Cup,Third round,Wed,Away,W,2,1,West Brom,,,66.0,14953,Yaya Touré,4-2-3-1,city
2017-09-23,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71.0,53526,David Silva,4-3-3,city
2017-09-26,Champions Lg,Group stage,Tue,Home,W,2,0,ua Shakhtar,3.2,0.5,56.0,45310,David Silva,4-3-3,city
2017-09-30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61.0,41530,David Silva,4-3-3,city
2017-10-14,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79.0,54128,David Silva,4-3-3,city
2017-10-17,Champions Lg,Group stage,Tue,Home,W,2,1,it Napoli,2.7,2.2,53.0,48520,David Silva,4-3-3,city
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77.0,54118,David Silva,4-3-3,city
2017-10-24,EFL Cup,Fourth round,Tue,Home,D,0 (4),0 (1),Wolves,,,73.0,50755,Sergio Agüero,3-4-3,city
2017-10-28,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77.0,24003,David Silva,4-3-3,city
2017-11-01,Champions Lg,Group stage,Wed,Away,W,4,2,it Napoli,1.4,2.1,51.0,44483,Fernandinho,4-3-3,city
2017-11-05,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,54286,David Silva,4-3-3,city
2017-11-18,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,31908,Vincent Kompany,4-3-3,city
2017-11-21,Champions Lg,Group stage,Tue,Home,W,1,0,nl Feyenoord,1.3,0.3,75.0,43548,Sergio Agüero,4-3-3,city
2017-11-26,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,24121,Vincent Kompany,4-3-3,city
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,53407,Vincent Kompany,4-3-3,city
2017-12-03,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,54203,David Silva,4-3-3,city
2017-12-06,Champions Lg,Group stage,Wed,Away,L,1,2,ua Shakhtar,1.7,1.7,67.0,33154,Fernandinho,3-4-3,city
2017-12-10,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,74847,Vincent Kompany,4-3-3,city
2017-12-13,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,20870,David Silva,4-3-3,city
2017-12-16,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52.0,54214,Fernandinho,4-3-3,city
2017-12-19,EFL Cup,Quarter-finals,Tue,Away,D,1 (4),1 (3),Leicester City,,,60.0,31562,Yaya Touré,4-3-3,city
2017-12-23,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78.0,54270,Vincent Kompany,4-3-3,city
2017-12-27,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77.0,52311,Vincent Kompany,4-3-3,city
2017-12-31,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74.0,25804,Fernandinho,4-3-3,city
2018-01-02,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76.0,53556,David Silva,4-3-3,city
2018-01-06,FA Cup,Third round,Sat,Home,W,4,1,Burnley,,,77.0,53356,David Silva,4-3-3,city
2018-01-09,EFL Cup,Semi-finals,Tue,Home,W,2,1,Bristol City,,,68.0,43426,Kevin De Bruyne,4-3-3,city
2018-01-14,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64.0,53285,Fernandinho,4-3-3,city
2018-01-20,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1.0,80.0,54452,David Silva,4-3-3,city
2018-01-23,EFL Cup,Semi-finals,Tue,Away,W,3,2,Bristol City,,,68.0,26003,David Silva,4-3-3,city
2018-01-28,FA Cup,Fourth round,Sun,Away,W,2,0,Cardiff City,,,77.0,32339,Vincent Kompany,4-3-3,city
2018-01-31,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73.0,53241,David Silva,4-3-3,city
2018-02-03,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70.0,21658,Vincent Kompany,4-3-3,city
2018-02-10,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70.0,54416,Fernandinho,4-3-3,city
2018-02-13,Champions Lg,Round of 16,Tue,Away,W,4,0,ch Basel,0.7,1.0,73.0,36000,Vincent Kompany,4-3-3,city
2018-02-19,FA Cup,Fifth round,Mon,Away,L,0,1,Wigan Athletic,,,82.0,19242,David Silva,4-3-3,city
2018-02-25,EFL Cup,Final,Sun,Away,W,3,0,Arsenal,,,57.0,85671,Vincent Kompany,4-2-3-1,city
2018-03-01,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54.0,58420,Vincent Kompany,4-3-3,city
2018-03-04,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71.0,54328,David Silva,4-3-3,city
2018-03-07,Champions Lg,Round of 16,Wed,Home,L,1,2,ch Basel,1.6,0.6,77.0,49411,Yaya Touré,4-3-3,city
2018-03-12,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76.0,29138,Vincent Kompany,4-3-3,city
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81.0,39221,Vincent Kompany,3-5-2,city
2018-04-04,Champions Lg,Quarter-finals,Wed,Away,L,0,3,eng Liverpool,0.6,1.6,66.0,50685,Vincent Kompany,4-2-3-1,city
2018-04-07,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64.0,54259,Vincent Kompany,4-3-3,city
2018-04-10,Champions Lg,Quarter-finals,Tue,Home,L,1,2,eng Liverpool,1.2,0.8,69.0,53461,David Silva,3-4-3◆,city
2018-04-14,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52.0,80811,Vincent Kompany,4-3-3,city
2018-04-22,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82.0,54387,Vincent Kompany,4-3-3,city
2018-04-29,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74.0,56904,Fernandinho,4-3-3,city
2018-05-06,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78.0,54350,David Silva,4-3-3,city
2018-05-09,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73.0,54013,Yaya Touré,4-3-3,city
2018-05-13,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69.0,31882,Fernandinho,4-3-3,city
2017-07-27,Europa Lg,Third qualifying round,Thu,Home,W,1,0,sk Ružomberok,,,,32124,Leighton Baines,4-3-3,everton
2017-08-03,Europa Lg,Third qualifying round,Thu,Away,W,1,0,sk Ružomberok,,,,4752,Phil Jagielka,3-4-1-2,everton
2017-08-12,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60.0,39045,Phil Jagielka,3-4-3,everton
2017-08-17,Europa Lg,Play-off round,Thu,Home,W,2,0,hr Hajduk Split,,,64.0,34977,Leighton Baines,4-2-3-1,everton
2017-08-21,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36.0,49108,Phil Jagielka,3-5-2,everton
2017-08-24,Europa Lg,Play-off round,Thu,Away,D,1,1,hr Hajduk Split,,,60.0,31645,Leighton Baines,4-2-3-1,everton
2017-08-27,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43.0,41382,Phil Jagielka,3-4-3,everton
2017-09-09,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51.0,38835,Leighton Baines,4-2-3-1,everton
2017-09-14,Europa Lg,Group stage,Thu,Away,L,0,3,it Atalanta,1.1,2.4,49.0,14890,Phil Jagielka,4-2-3-1,everton
2017-09-17,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51.0,75042,Phil Jagielka,3-4-3,everton
2017-09-20,EFL Cup,Third round,Wed,Home,W,3,0,Sunderland,,,68.0,23000,Ashley Williams,4-3-3,everton
2017-09-23,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51.0,38133,Leighton Baines,4-3-3,everton
2017-09-28,Europa Lg,Group stage,Thu,Home,D,2,2,cy Apollon Limassol,1.7,0.7,61.0,27034,Leighton Baines,4-3-1-2,everton
2017-10-01,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63.0,38448,Leighton Baines,4-2-2-2,everton
2017-10-15,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53.0,30565,Phil Jagielka,4-2-3-1,everton
2017-10-19,Europa Lg,Group stage,Thu,Home,L,1,2,fr Lyon,1.3,1.6,54.0,27159,Ashley Williams,4-1-4-1,everton
2017-10-22,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33.0,39189,Phil Jagielka,3-4-3,everton
2017-10-25,EFL Cup,Fourth round,Wed,Away,L,1,2,Chelsea,,,46.0,40655,Phil Jagielka,4-5-1,everton
2017-10-29,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59.0,31891,Phil Jagielka,4-4-1-1,everton
2017-11-02,Europa Lg,Group stage,Thu,Away,L,0,3,fr Lyon,0.2,1.3,37.0,48103,Ashley Williams,4-3-3,everton
2017-11-05,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.1,2.0,38.0,38609,Phil Jagielka,4-3-3,everton
2017-11-18,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31.0,25526,Phil Jagielka,4-3-3,everton
2017-11-23,Europa Lg,Group stage,Thu,Home,L,1,5,it Atalanta,0.7,2.3,50.0,17431,Ashley Williams,4-2-3-1,everton
2017-11-26,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,2.0,33.0,30461,Phil Jagielka,4-4-2,everton
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44.0,38242,Wayne Rooney,4-1-4-1,everton
2017-12-02,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47.0,39167,Wayne Rooney,4-1-4-1,everton
2017-12-07,Europa Lg,Group stage,Thu,Away,W,3,0,cy Apollon Limassol,1.6,0.6,46.0,4237,Morgan Schneiderlin,4-2-3-1,everton
2017-12-10,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21.0,53082,Wayne Rooney,4-4-2,everton
2017-12-13,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45.0,51042,Wayne Rooney,4-2-3-1,everton
2017-12-18,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51.0,37580,Wayne Rooney,4-2-3-1,everton
2017-12-23,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32.0,39191,Phil Jagielka,4-1-4-1,everton
2017-12-26,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48.0,25364,Ashley Williams,3-1-4-2,everton
2017-12-30,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53.0,10497,Phil Jagielka,4-3-3,everton
2018-01-01,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40.0,39188,Wayne Rooney,4-2-3-1,everton
2018-01-05,FA Cup,Third round,Fri,Away,L,1,2,Liverpool,,,39.0,52513,Phil Jagielka,4-2-3-1,everton
2018-01-13,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39.0,76251,Phil Jagielka,4-2-3-1,everton
2018-01-20,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56.0,39061,Ashley Williams,4-2-3-1,everton
2018-01-31,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44.0,38390,Phil Jagielka,4-2-3-1,everton
2018-02-03,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43.0,59306,Ashley Williams,3-4-3,everton
2018-02-10,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52.0,39139,Wayne Rooney,4-3-3,everton
2018-02-24,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46.0,20430,Wayne Rooney,4-3-3,everton
2018-03-03,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45.0,20802,Ashley Williams,4-3-3,everton
2018-03-10,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59.0,39199,Phil Jagielka,4-2-3-1,everton
2018-03-17,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57.0,30022,Phil Jagielka,4-2-3-1,everton
2018-03-31,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19.0,39221,Phil Jagielka,4-2-3-1,everton
2018-04-07,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39.0,39220,Phil Jagielka,4-3-3,everton
2018-04-14,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49.0,20933,Phil Jagielka,4-2-3-1,everton
2018-04-23,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56.0,39061,Phil Jagielka,4-3-3,everton
2018-04-28,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46.0,24121,Phil Jagielka,4-2-3-1,everton
2018-05-05,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54.0,38225,Phil Jagielka,4-2-3-1,everton
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43.0,56926,Phil Jagielka,3-1-4-2,everton
2017-08-12,Premier League,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45.0,25448,Tommy Smith,4-2-3-1,huddersfield
2017-08-20,Premier League,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52.0,24128,Tommy Smith,4-2-3-1,huddersfield
2017-08-23,EFL Cup,Second round,Wed,Home,W,2,1,Rotherham Utd,,,59.0,8290,Christopher Schindler,4-2-3-1,huddersfield
2017-08-26,Premier League,Matchweek 3,Sat,Home,D,0,0,Southampton,1.4,0.7,45.0,23548,Tommy Smith,4-2-3-1,huddersfield
2017-09-11,Premier League,Matchweek 4,Mon,Away,L,0,2,West Ham,0.4,1.7,56.0,56977,Tommy Smith,4-2-3-1,huddersfield
2017-09-16,Premier League,Matchweek 5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59.0,24129,Tommy Smith,4-2-3-1,huddersfield
2017-09-19,EFL Cup,Third round,Tue,Away,L,0,1,Crystal Palace,,,59.0,6607,Jonathan Hogg,4-2-3-1,huddersfield
2017-09-23,Premier League,Matchweek 6,Sat,Away,D,0,0,Burnley,0.3,0.3,48.0,20759,Tommy Smith,4-2-3-1,huddersfield
2017-09-30,Premier League,Matchweek 7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41.0,24169,Tommy Smith,4-2-3-1,huddersfield
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,0,2,Swansea City,0.7,1.5,59.0,20657,Tommy Smith,4-2-3-1,huddersfield
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,1.2,0.8,23.0,24426,Tommy Smith,4-2-3-1,huddersfield
2017-10-28,Premier League,Matchweek 10,Sat,Away,L,0,3,Liverpool,0.1,2.1,28.0,53268,Tommy Smith,4-5-1,huddersfield
2017-11-04,Premier League,Matchweek 11,Sat,Home,W,1,0,West Brom,0.3,0.4,50.0,24169,Jonathan Hogg,4-4-1-1,huddersfield
2017-11-18,Premier League,Matchweek 12,Sat,Away,L,0,4,Bournemouth,1.2,0.7,69.0,10879,Aaron Mooy,4-2-3-1,huddersfield
2017-11-26,Premier League,Matchweek 13,Sun,Home,L,1,2,Manchester City,0.6,2.6,22.0,24121,Tommy Smith,4-5-1,huddersfield
2017-11-29,Premier League,Matchweek 14,Wed,Away,L,0,5,Arsenal,0.5,4.0,31.0,59285,Jonathan Hogg,3-4-3,huddersfield
2017-12-02,Premier League,Matchweek 15,Sat,Away,L,0,2,Everton,0.3,0.7,53.0,39167,Tommy Smith,4-2-3-1,huddersfield
2017-12-09,Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,2.2,0.3,58.0,24018,Tommy Smith,4-2-3-1,huddersfield
2017-12-12,Premier League,Matchweek 17,Tue,Home,L,1,3,Chelsea,0.7,1.5,36.0,24169,Tommy Smith,4-5-1,huddersfield
2017-12-16,Premier League,Matchweek 18,Sat,Away,W,4,1,Watford,3.4,0.6,40.0,20026,Jonathan Hogg,4-4-2,huddersfield
2017-12-23,Premier League,Matchweek 19,Sat,Away,D,1,1,Southampton,1.1,1.3,47.0,29675,Christopher Schindler,4-2-3-1,huddersfield
2017-12-26,Premier League,Matchweek 20,Tue,Home,D,1,1,Stoke City,1.8,1.6,59.0,24047,Tommy Smith,4-2-3-1,huddersfield
2017-12-30,Premier League,Matchweek 21,Sat,Home,D,0,0,Burnley,0.1,1.2,56.0,24095,Christopher Schindler,4-2-3-1,huddersfield
2018-01-01,Premier League,Matchweek 22,Mon,Away,L,0,3,Leicester City,0.2,1.5,48.0,31748,Tommy Smith,4-2-3-1,huddersfield
2018-01-06,FA Cup,Third round,Sat,Away,W,2,1,Bolton,,,62.0,11574,Tommy Smith,4-4-2,huddersfield
2018-01-13,Premier League,Matchweek 23,Sat,Home,L,1,4,West Ham,0.7,0.9,63.0,24105,Tommy Smith,4-2-3-1,huddersfield
2018-01-20,Premier League,Matchweek 24,Sat,Away,L,0,2,Stoke City,0.3,1.0,51.0,29785,Jonathan Hogg,4-2-3-1,huddersfield
