Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2015-11-25,Champions Lg,Group stage,Wed,Away,L,0,1,it Juventus,57.0,38193,Yaya Touré,4-2-3-1,city
2015-11-28,Premier League,Matchweek 14,Sat,Home,W,3,1,Southampton,46.0,54102,Yaya Touré,4-2-3-1,city
2015-12-01,League Cup,Quarter-finals,Tue,Home,W,4,1,Hull City,,38246,,4-2-3-1,city
2015-12-05,Premier League,Matchweek 15,Sat,Away,L,0,2,Stoke City,54.0,27264,Joe Hart,4-2-3-1,city
2015-12-08,Champions Lg,Group stage,Tue,Home,W,4,2,de M'Gladbach,51.0,41829,Yaya Touré,4-3-3,city
2015-12-12,Premier League,Matchweek 16,Sat,Home,W,2,1,Swansea City,53.0,53052,Yaya Touré,4-2-3-1,city
2015-12-21,Premier League,Matchweek 17,Mon,Away,L,1,2,Arsenal,63.0,60053,Yaya Touré,4-4-1-1,city
2015-12-26,Premier League,Matchweek 18,Sat,Home,W,4,1,Sunderland,66.0,54523,Yaya Touré,4-2-3-1,city
2015-12-29,Premier League,Matchweek 19,Tue,Away,D,0,0,Leicester City,61.0,32072,Yaya Touré,4-2-3-1,city
2016-01-02,Premier League,Matchweek 20,Sat,Away,W,2,1,Watford,52.0,20676,Yaya Touré,4-2-3-1,city
2016-01-06,League Cup,Semi-finals,Wed,Away,L,1,2,Everton,,34027,,4-2-3-1,city
2016-01-09,FA Cup,Third round,Sat,Away,W,3,0,Norwich City,,24507,,,city
2016-01-13,Premier League,Matchweek 21,Wed,Home,D,0,0,Everton,55.0,53796,Yaya Touré,4-4-2,city
2016-01-16,Premier League,Matchweek 22,Sat,Home,W,4,0,Crystal Palace,53.0,53983,Joe Hart,4-4-2,city
2016-01-23,Premier League,Matchweek 23,Sat,Away,D,2,2,West Ham,53.0,34977,Yaya Touré,4-2-3-1,city
2016-01-27,League Cup,Semi-finals,Wed,Home,W,3,1,Everton,,50048,,4-2-3-1,city
2016-01-30,FA Cup,Fourth round,Sat,Away,W,4,0,Aston Villa,,23636,,,city
2016-02-02,Premier League,Matchweek 24,Tue,Away,W,1,0,Sunderland,50.0,38852,Yaya Touré,4-4-2,city
2016-02-06,Premier League,Matchweek 25,Sat,Home,L,1,3,Leicester City,66.0,54693,Yaya Touré,4-4-2,city
2016-02-14,Premier League,Matchweek 26,Sun,Home,L,1,2,Tottenham,46.0,54551,Vincent Kompany,4-2-3-1,city
2016-02-21,FA Cup,Fifth round,Sun,Away,L,1,5,Chelsea,,41594,,,city
2016-02-24,Champions Lg,Round of 16,Wed,Away,W,3,1,ua Dynamo Kyiv,47.0,53691,Joe Hart,4-2-3-1,city
2016-02-28,League Cup,Final,Sun,Away,D,1 (3),1 (1),Liverpool,,86206,,4-2-3-1,city
2016-03-02,Premier League,Matchweek 28,Wed,Away,L,0,3,Liverpool,50.0,43597,Vincent Kompany,4-2-3-1,city
2016-03-05,Premier League,Matchweek 29,Sat,Home,W,4,0,Aston Villa,71.0,53892,Vincent Kompany,4-4-2,city
2016-03-12,Premier League,Matchweek 30,Sat,Away,D,0,0,Norwich City,66.0,26323,Vincent Kompany,4-4-2,city
2016-03-15,Champions Lg,Round of 16,Tue,Home,D,0,0,ua Dynamo Kyiv,46.0,43630,Vincent Kompany,4-2-3-1,city
2016-03-20,Premier League,Matchweek 31,Sun,Home,L,0,1,Manchester Utd,55.0,54557,Yaya Touré,4-2-3-1,city
2016-04-02,Premier League,Matchweek 32,Sat,Away,W,4,0,Bournemouth,54.0,11192,Pablo Zabaleta,4-2-3-1,city
2016-04-06,Champions Lg,Quarter-finals,Wed,Away,D,2,2,fr Paris S-G,36.0,47228,Joe Hart,4-2-3-1,city
2016-04-09,Premier League,Matchweek 33,Sat,Home,W,2,1,West Brom,62.0,53920,Joe Hart,4-4-2,city
2016-04-12,Champions Lg,Quarter-finals,Tue,Home,W,1,0,fr Paris S-G,38.0,53039,Joe Hart,4-2-3-1,city
2016-04-16,Premier League,Matchweek 34,Sat,Away,W,3,0,Chelsea,48.0,41212,Yaya Touré,4-2-3-1,city
2016-04-19,Premier League,Matchweek 27,Tue,Away,D,1,1,Newcastle Utd,57.0,46424,Vincent Kompany,4-2-3-1,city
2016-04-23,Premier League,Matchweek 35,Sat,Home,W,4,0,Stoke City,53.0,53974,Yaya Touré,4-4-2,city
2016-04-26,Champions Lg,Semi-finals,Tue,Home,D,0,0,es Real Madrid,48.0,52221,Vincent Kompany,4-2-3-1,city
2016-05-01,Premier League,Matchweek 36,Sun,Away,L,2,4,Southampton,60.0,31472,Joe Hart,4-4-2,city
2016-05-04,Champions Lg,Semi-finals,Wed,Away,L,0,1,es Real Madrid,47.0,78300,Vincent Kompany,4-2-3-1,city
2016-05-08,Premier League,Matchweek 37,Sun,Home,D,2,2,Arsenal,57.0,54425,Joe Hart,4-4-2,city
2016-05-15,Premier League,Matchweek 38,Sun,Away,D,1,1,Swansea City,50.0,20934,Joe Hart,4-4-2,city
2015-08-08,Premier League,Matchweek 1,Sat,Home,D,2,2,Watford,67.0,39063,Phil Jagielka,4-2-3-1,everton
2015-08-15,Premier League,Matchweek 2,Sat,Away,W,3,0,Southampton,46.0,30966,Phil Jagielka,4-2-3-1,everton
2015-08-23,Premier League,Matchweek 3,Sun,Home,L,0,2,Manchester City,46.0,38523,Phil Jagielka,4-2-3-1,everton
2015-08-26,League Cup,Second round,Wed,Away,W,5,3,Barnsley,,12290,,,everton
2015-08-29,Premier League,Matchweek 4,Sat,Away,D,0,0,Tottenham,50.0,35865,Phil Jagielka,4-2-3-1,everton
2015-09-12,Premier League,Matchweek 5,Sat,Home,W,3,1,Chelsea,39.0,38311,Phil Jagielka,4-3-1-2,everton
2015-09-19,Premier League,Matchweek 6,Sat,Away,D,0,0,Swansea City,52.0,20805,Phil Jagielka,4-2-3-1,everton
2015-09-22,League Cup,Third round,Tue,Away,W,2,1,Reading,,19435,,,everton
2015-09-28,Premier League,Matchweek 7,Mon,Away,W,3,2,West Brom,54.0,24240,Phil Jagielka,4-2-3-1,everton
2015-10-04,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,51.0,39598,Phil Jagielka,4-2-3-1,everton
2015-10-17,Premier League,Matchweek 9,Sat,Home,L,0,3,Manchester Utd,47.0,39553,Phil Jagielka,4-2-3-1,everton
2015-10-24,Premier League,Matchweek 10,Sat,Away,L,1,2,Arsenal,44.0,59985,Phil Jagielka,4-2-3-1,everton
2015-10-27,League Cup,Fourth round,Tue,Home,D,1 (4),1 (3),Norwich City,,31694,,4-4-2,everton
2015-11-01,Premier League,Matchweek 11,Sun,Home,W,6,2,Sunderland,67.0,36617,Gareth Barry,4-2-3-1,everton
2015-11-07,Premier League,Matchweek 12,Sat,Away,D,1,1,West Ham,49.0,34977,Gareth Barry,4-2-3-1,everton
2015-11-21,Premier League,Matchweek 13,Sat,Home,W,4,0,Aston Villa,60.0,38424,Gareth Barry,4-2-3-1,everton
2015-11-28,Premier League,Matchweek 14,Sat,Away,D,3,3,Bournemouth,43.0,11228,Gareth Barry,4-2-3-1,everton
2015-12-01,League Cup,Quarter-finals,Tue,Away,W,2,0,Middlesbrough,,31628,,4-2-3-1,everton
2015-12-07,Premier League,Matchweek 15,Mon,Home,D,1,1,Crystal Palace,62.0,35736,Gareth Barry,4-2-3-1,everton
2015-12-12,Premier League,Matchweek 16,Sat,Away,D,1,1,Norwich City,59.0,27027,Gareth Barry,4-2-3-1,everton
2015-12-19,Premier League,Matchweek 17,Sat,Home,L,2,3,Leicester City,67.0,39570,Gareth Barry,4-3-3,everton
2015-12-26,Premier League,Matchweek 18,Sat,Away,W,1,0,Newcastle Utd,59.0,51682,Gareth Barry,4-3-3,everton
2015-12-28,Premier League,Matchweek 19,Mon,Home,L,3,4,Stoke City,51.0,39340,Gareth Barry,4-3-3,everton
2016-01-03,Premier League,Matchweek 20,Sun,Home,D,1,1,Tottenham,41.0,38482,Gareth Barry,4-3-3,everton
2016-01-06,League Cup,Semi-finals,Wed,Home,W,2,1,Manchester City,,34027,,4-2-3-1,everton
2016-01-09,FA Cup,Third round,Sat,Home,W,2,0,Dag & Red,,30918,,,everton
2016-01-13,Premier League,Matchweek 21,Wed,Away,D,0,0,Manchester City,45.0,53796,Phil Jagielka,4-2-3-1,everton
2016-01-16,Premier League,Matchweek 22,Sat,Away,D,3,3,Chelsea,45.0,41633,Phil Jagielka,4-2-3-1,everton
2016-01-24,Premier League,Matchweek 23,Sun,Home,L,1,2,Swansea City,60.0,36908,Gareth Barry,4-3-3,everton
2016-01-27,League Cup,Semi-finals,Wed,Away,L,1,3,Manchester City,,50048,,4-2-3-1,everton
2016-01-31,FA Cup,Fourth round,Sun,Away,W,3,0,Carlisle United,,17101,,,everton
2016-02-03,Premier League,Matchweek 24,Wed,Home,W,3,0,Newcastle Utd,56.0,36061,Phil Jagielka,4-2-3-1,everton
2016-02-06,Premier League,Matchweek 25,Sat,Away,W,3,0,Stoke City,35.0,27733,Phil Jagielka,4-2-3-1,everton
2016-02-13,Premier League,Matchweek 26,Sat,Home,L,0,1,West Brom,76.0,38103,Phil Jagielka,4-2-3-1,everton
2016-02-20,FA Cup,Fifth round,Sat,Away,W,2,0,Bournemouth,,11404,,,everton
2016-03-01,Premier League,Matchweek 28,Tue,Away,W,3,1,Aston Villa,53.0,29755,Phil Jagielka,4-2-3-1,everton
2016-03-05,Premier League,Matchweek 29,Sat,Home,L,2,3,West Ham,42.0,39000,Phil Jagielka,3-4-3,everton
2016-03-12,FA Cup,Quarter-finals,Sat,Home,W,2,0,Chelsea,,37283,,,everton
2016-03-19,Premier League,Matchweek 31,Sat,Home,L,0,2,Arsenal,54.0,39270,Phil Jagielka,4-2-3-1,everton
2016-04-03,Premier League,Matchweek 32,Sun,Away,L,0,1,Manchester Utd,46.0,75341,Phil Jagielka,4-4-1-1,everton
2016-04-09,Premier League,Matchweek 33,Sat,Away,D,1,1,Watford,58.0,20663,Phil Jagielka,4-2-3-1,everton
2016-04-13,Premier League,Matchweek 35,Wed,Away,D,0,0,Crystal Palace,43.0,23528,Gareth Barry,4-2-3-1,everton
2016-04-16,Premier League,Matchweek 34,Sat,Home,D,1,1,Southampton,49.0,36761,Leon Osman,4-3-3,everton
2016-04-20,Premier League,Matchweek 27,Wed,Away,L,0,4,Liverpool,33.0,43854,Gareth Barry,4-2-3-1,everton
2016-04-23,FA Cup,Semi-finals,Sat,Home,L,1,2,Manchester Utd,,86064,,,everton
2016-04-30,Premier League,Matchweek 36,Sat,Home,W,2,1,Bournemouth,57.0,38345,Tim Howard,4-2-3-1,everton
2016-05-07,Premier League,Matchweek 37,Sat,Away,L,1,3,Leicester City,59.0,32140,Leighton Baines,4-4-2,everton
2016-05-11,Premier League,Matchweek 30,Wed,Away,L,0,3,Sunderland,62.0,46454,Gareth Barry,4-2-3-1,everton
2016-05-15,Premier League,Matchweek 38,Sun,Home,W,3,0,Norwich City,45.0,36691,Phil Jagielka,4-2-3-1,everton
2015-08-08,Premier League,Matchweek 1,Sat,Home,W,4,2,Sunderland,44.0,32242,Wes Morgan,4-4-2,leicester
2015-08-15,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,30.0,34857,Wes Morgan,4-4-2,leicester
2015-08-22,Premier League,Matchweek 3,Sat,Home,D,1,1,Tottenham,35.0,31971,Wes Morgan,4-4-2,leicester
2015-08-25,League Cup,Second round,Tue,Away,W,4,1,Bury,,4914,,,leicester
2015-08-29,Premier League,Matchweek 4,Sat,Away,D,1,1,Bournemouth,44.0,11155,Wes Morgan,4-1-4-1,leicester
2015-09-13,Premier League,Matchweek 5,Sun,Home,W,3,2,Aston Villa,49.0,31733,Wes Morgan,4-4-2,leicester
2015-09-19,Premier League,Matchweek 6,Sat,Away,D,2,2,Stoke City,46.0,27642,Wes Morgan,4-4-2,leicester
2015-09-22,League Cup,Third round,Tue,Home,W,2,1,West Ham,,21268,,,leicester
2015-09-26,Premier League,Matchweek 7,Sat,Home,L,2,5,Arsenal,42.0,32047,Wes Morgan,4-4-2,leicester
2015-10-03,Premier League,Matchweek 8,Sat,Away,W,2,1,Norwich City,34.0,27067,Wes Morgan,4-4-2,leicester
2015-10-17,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,49.0,30966,Wes Morgan,4-4-2,leicester
2015-10-24,Premier League,Matchweek 10,Sat,Home,W,1,0,Crystal Palace,48.0,31752,Wes Morgan,4-4-1-1,leicester
2015-10-27,League Cup,Fourth round,Tue,Away,D,1 (4),1 (5),Hull City,,16818,,4-4-1-1,leicester
2015-10-31,Premier League,Matchweek 11,Sat,Away,W,3,2,West Brom,52.0,24150,Wes Morgan,4-4-2,leicester
2015-11-07,Premier League,Matchweek 12,Sat,Home,W,2,1,Watford,41.0,32029,Wes Morgan,4-4-2,leicester
2015-11-21,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,46.0,50151,Wes Morgan,4-4-2,leicester
2015-11-28,Premier League,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,31.0,32115,Wes Morgan,4-4-2,leicester
2015-12-05,Premier League,Matchweek 15,Sat,Away,W,3,0,Swansea City,41.0,20836,Wes Morgan,4-4-2,leicester
2015-12-14,Premier League,Matchweek 16,Mon,Home,W,2,1,Chelsea,34.0,32054,Wes Morgan,4-4-2,leicester
2015-12-19,Premier League,Matchweek 17,Sat,Away,W,3,2,Everton,33.0,39570,Wes Morgan,4-4-2,leicester
2015-12-26,Premier League,Matchweek 18,Sat,Away,L,0,1,Liverpool,35.0,44123,Wes Morgan,4-4-2,leicester
2015-12-29,Premier League,Matchweek 19,Tue,Home,D,0,0,Manchester City,39.0,32072,Wes Morgan,4-5-1,leicester
2016-01-02,Premier League,Matchweek 20,Sat,Home,D,0,0,Bournemouth,54.0,32006,Wes Morgan,4-4-2,leicester
2016-01-10,FA Cup,Third round,Sun,Away,D,2,2,Tottenham,,35805,,,leicester
2016-01-13,Premier League,Matchweek 21,Wed,Away,W,1,0,Tottenham,38.0,35850,Wes Morgan,4-4-2,leicester
2016-01-16,Premier League,Matchweek 22,Sat,Away,D,1,1,Aston Villa,44.0,32763,Wes Morgan,4-4-2,leicester
2016-01-20,FA Cup,Third round,Wed,Home,L,0,2,Tottenham,,30006,,,leicester
2016-01-23,Premier League,Matchweek 23,Sat,Home,W,3,0,Stoke City,45.0,32018,Wes Morgan,4-4-2,leicester
2016-02-02,Premier League,Matchweek 24,Tue,Home,W,2,0,Liverpool,36.0,32121,Wes Morgan,4-4-2,leicester
2016-02-06,Premier League,Matchweek 25,Sat,Away,W,3,1,Manchester City,34.0,54693,Wes Morgan,4-4-2,leicester
2016-02-14,Premier League,Matchweek 26,Sun,Away,L,1,2,Arsenal,28.0,60009,Wes Morgan,4-4-2,leicester
2016-02-27,Premier League,Matchweek 27,Sat,Home,W,1,0,Norwich City,58.0,32114,Wes Morgan,4-4-2,leicester
2016-03-01,Premier League,Matchweek 28,Tue,Home,D,2,2,West Brom,65.0,32018,Wes Morgan,4-4-2,leicester
2016-03-05,Premier League,Matchweek 29,Sat,Away,W,1,0,Watford,50.0,20884,Wes Morgan,4-4-2,leicester
2016-03-14,Premier League,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,50.0,31824,Wes Morgan,4-4-2,leicester
2016-03-19,Premier League,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,44.0,25041,Wes Morgan,4-4-2,leicester
2016-04-03,Premier League,Matchweek 32,Sun,Home,W,1,0,Southampton,46.0,32071,Wes Morgan,4-4-2,leicester
2016-04-10,Premier League,Matchweek 33,Sun,Away,W,2,0,Sunderland,55.0,46531,Wes Morgan,4-4-2,leicester
2016-04-17,Premier League,Matchweek 34,Sun,Home,D,2,2,West Ham,44.0,32104,Wes Morgan,4-4-2,leicester
2016-04-24,Premier League,Matchweek 35,Sun,Home,W,4,0,Swansea City,38.0,31962,Wes Morgan,4-4-2,leicester
2016-05-01,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,30.0,75275,Wes Morgan,4-4-2,leicester
2016-05-07,Premier League,Matchweek 37,Sat,Home,W,3,1,Everton,41.0,32140,Wes Morgan,4-4-2,leicester
2016-05-15,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,46.0,41494,Wes Morgan,4-2-3-1,leicester
2015-08-09,Premier League,Matchweek 1,Sun,Away,W,1,0,Stoke City,53.0,27654,Jordan Henderson,4-2-3-1,liverpool
2015-08-17,Premier League,Matchweek 2,Mon,Home,W,1,0,Bournemouth,55.0,44102,Jordan Henderson,4-2-3-1,liverpool
2015-08-24,Premier League,Matchweek 3,Mon,Away,D,0,0,Arsenal,34.0,60080,James Milner,4-3-3,liverpool
2015-08-29,Premier League,Matchweek 4,Sat,Home,L,0,3,West Ham,63.0,43680,James Milner,4-3-3,liverpool
2015-09-12,Premier League,Matchweek 5,Sat,Away,L,1,3,Manchester Utd,44.0,75347,James Milner,4-3-3,liverpool
2015-09-17,Europa Lg,Group stage,Thu,Away,D,1,1,fr Bordeaux,51.0,35328,Mamadou Sakho,3-4-3,liverpool
2015-09-20,Premier League,Matchweek 6,Sun,Home,D,1,1,Norwich City,59.0,44072,James Milner,3-4-1-2,liverpool
2015-09-23,League Cup,Third round,Wed,Home,D,1 (3),1 (2),Carlisle United,,42518,,,liverpool
2015-09-26,Premier League,Matchweek 7,Sat,Home,W,3,2,Aston Villa,62.0,44228,James Milner,3-4-1-2,liverpool
2015-10-01,Europa Lg,Group stage,Thu,Home,D,1,1,ch Sion,61.0,37252,Kolo Touré,3-4-1-2,liverpool
2015-10-04,Premier League,Matchweek 8,Sun,Away,D,1,1,Everton,49.0,39598,James Milner,3-5-2,liverpool
2015-10-17,Premier League,Matchweek 9,Sat,Away,D,0,0,Tottenham,52.0,35926,James Milner,4-2-3-1,liverpool
2015-10-22,Europa Lg,Group stage,Thu,Home,D,1,1,ru Rubin Kazan,67.0,42951,James Milner,4-3-3,liverpool
2015-10-25,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,60.0,44171,James Milner,4-3-2-1,liverpool
2015-10-28,League Cup,Fourth round,Wed,Home,W,1,0,Bournemouth,,41948,,4-2-3-1,liverpool
2015-10-31,Premier League,Matchweek 11,Sat,Away,W,3,1,Chelsea,57.0,41577,James Milner,4-3-2-1,liverpool
2015-11-05,Europa Lg,Group stage,Thu,Away,W,1,0,ru Rubin Kazan,64.0,41585,James Milner,4-2-3-1,liverpool
2015-11-08,Premier League,Matchweek 12,Sun,Home,L,1,2,Crystal Palace,64.0,44115,Lucas Leiva,4-2-3-1,liverpool
2015-11-21,Premier League,Matchweek 13,Sat,Away,W,4,1,Manchester City,42.0,54444,James Milner,4-3-3,liverpool
2015-11-26,Europa Lg,Group stage,Thu,Home,W,2,1,fr Bordeaux,47.0,42525,James Milner,4-3-3,liverpool
2015-11-29,Premier League,Matchweek 14,Sun,Home,W,1,0,Swansea City,54.0,43905,James Milner,4-3-3,liverpool
2015-12-02,League Cup,Quarter-finals,Wed,Away,W,6,1,Southampton,,31592,,4-3-1-2,liverpool
2015-12-06,Premier League,Matchweek 15,Sun,Away,L,0,2,Newcastle Utd,60.0,51273,James Milner,4-2-3-1,liverpool
2015-12-10,Europa Lg,Group stage,Thu,Away,D,0,0,ch Sion,61.0,10000,Jordan Henderson,4-3-3,liverpool
2015-12-13,Premier League,Matchweek 16,Sun,Home,D,2,2,West Brom,70.0,44147,Jordan Henderson,4-3-3,liverpool
2015-12-20,Premier League,Matchweek 17,Sun,Away,L,0,3,Watford,65.0,20707,Jordan Henderson,4-3-3,liverpool
2015-12-26,Premier League,Matchweek 18,Sat,Home,W,1,0,Leicester City,65.0,44123,Jordan Henderson,4-2-3-1,liverpool
2015-12-30,Premier League,Matchweek 19,Wed,Away,W,1,0,Sunderland,58.0,45765,Jordan Henderson,4-2-3-1,liverpool
2016-01-02,Premier League,Matchweek 20,Sat,Away,L,0,2,West Ham,64.0,34977,Dejan Lovren,4-2-3-1,liverpool
2016-01-05,League Cup,Semi-finals,Tue,Away,W,1,0,Stoke City,,27369,,4-3-3,liverpool
2016-01-08,FA Cup,Third round,Fri,Away,D,2,2,Exeter City,,8298,,,liverpool
2016-01-13,Premier League,Matchweek 21,Wed,Home,D,3,3,Arsenal,60.0,44109,Jordan Henderson,4-3-3,liverpool
2016-01-17,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,53.0,43865,Jordan Henderson,4-3-3,liverpool
2016-01-20,FA Cup,Third round,Wed,Home,W,3,0,Exeter City,,43292,,,liverpool
2016-01-23,Premier League,Matchweek 23,Sat,Away,W,5,4,Norwich City,52.0,27108,Jordan Henderson,4-3-3,liverpool
2016-01-26,League Cup,Semi-finals,Tue,Home,D,0 (6),1 (5),Stoke City,,43091,,4-3-3,liverpool
2016-01-30,FA Cup,Fourth round,Sat,Home,D,0,0,West Ham,,44006,,,liverpool
2016-02-02,Premier League,Matchweek 24,Tue,Away,L,0,2,Leicester City,64.0,32121,Jordan Henderson,4-2-3-1,liverpool
2016-02-06,Premier League,Matchweek 25,Sat,Home,D,2,2,Sunderland,71.0,44179,Jordan Henderson,4-2-3-1,liverpool
2016-02-09,FA Cup,Fourth round,Tue,Away,L,1,2,West Ham,,34433,,,liverpool
2016-02-14,Premier League,Matchweek 26,Sun,Away,W,6,0,Aston Villa,61.0,35798,Jordan Henderson,4-4-2,liverpool
2016-02-18,Europa Lg,Round of 32,Thu,Away,D,0,0,de Augsburg,52.0,25000,Jordan Henderson,4-4-1-1,liverpool
2016-02-25,Europa Lg,Round of 32,Thu,Home,W,1,0,de Augsburg,57.0,43081,Jordan Henderson,4-4-1-1,liverpool
2016-02-28,League Cup,Final,Sun,Home,D,1 (1),1 (3),Manchester City,,86206,,4-4-1-1,liverpool
2016-03-02,Premier League,Matchweek 28,Wed,Home,W,3,0,Manchester City,50.0,43597,Jordan Henderson,4-4-1-1,liverpool
2016-03-06,Premier League,Matchweek 29,Sun,Away,W,2,1,Crystal Palace,62.0,24709,Jordan Henderson,4-4-1-1,liverpool
2016-03-10,Europa Lg,Round of 16,Thu,Home,W,2,0,eng Manchester Utd,60.0,43228,Jordan Henderson,4-4-1-1,liverpool
2016-03-17,Europa Lg,Round of 16,Thu,Away,D,1,1,eng Manchester Utd,42.0,75180,Jordan Henderson,4-4-1-1,liverpool
2016-03-20,Premier League,Matchweek 31,Sun,Away,L,2,3,Southampton,51.0,31596,Jon Flanagan,4-4-2,liverpool
2016-04-02,Premier League,Matchweek 32,Sat,Home,D,1,1,Tottenham,42.0,44062,Jordan Henderson,4-2-3-1,liverpool
2016-04-07,Europa Lg,Quarter-finals,Thu,Away,D,1,1,de Dortmund,41.0,65848,Jordan Henderson,4-3-3,liverpool
2016-04-10,Premier League,Matchweek 33,Sun,Home,W,4,1,Stoke City,53.0,43688,James Milner,4-4-1-1,liverpool
2016-04-14,Europa Lg,Quarter-finals,Thu,Home,W,4,3,de Dortmund,59.0,42954,James Milner,4-2-3-1,liverpool
2016-04-17,Premier League,Matchweek 34,Sun,Away,W,2,1,Bournemouth,49.0,11386,Lucas Leiva,4-4-1-1,liverpool
2016-04-20,Premier League,Matchweek 27,Wed,Home,W,4,0,Everton,67.0,43854,James Milner,4-2-3-1,liverpool
2016-04-23,Premier League,Matchweek 35,Sat,Home,D,2,2,Newcastle Utd,67.0,43837,James Milner,4-1-2-1-2◆,liverpool
2016-04-28,Europa Lg,Semi-finals,Thu,Away,L,0,1,es Villarreal,48.0,21606,James Milner,4-3-3,liverpool
2016-05-01,Premier League,Matchweek 36,Sun,Away,L,1,3,Swansea City,52.0,20972,Martin Škrtel,4-4-1-1,liverpool
2016-05-05,Europa Lg,Semi-finals,Thu,Home,W,3,0,es Villarreal,57.0,43074,James Milner,4-4-1-1,liverpool
2016-05-08,Premier League,Matchweek 37,Sun,Home,W,2,0,Watford,66.0,43341,Lucas Leiva,4-2-3-1,liverpool
2016-05-11,Premier League,Matchweek 30,Wed,Home,D,1,1,Chelsea,55.0,43210,James Milner,4-4-1-1,liverpool
2016-05-15,Premier League,Matchweek 38,Sun,Away,D,1,1,West Brom,67.0,26196,Lucas Leiva,4-3-3,liverpool
2016-05-18,Europa Lg,Final,Wed,Home,L,1,3,es Sevilla,54.0,34429,James Milner,4-2-3-1,liverpool
2015-08-09,Premier League,Matchweek 1,Sun,Home,D,2,2,Southampton,56.0,49019,Fabricio Coloccini,4-2-3-1,newcastle
2015-08-15,Premier League,Matchweek 2,Sat,Away,L,0,2,Swansea City,34.0,20678,Fabricio Coloccini,4-2-3-1,newcastle
2015-08-22,Premier League,Matchweek 3,Sat,Away,D,0,0,Manchester Utd,31.0,75354,Fabricio Coloccini,4-2-3-1,newcastle
2015-08-25,League Cup,Second round,Tue,Home,W,4,1,Northampton,,26923,,,newcastle
2015-08-29,Premier League,Matchweek 4,Sat,Home,L,0,1,Arsenal,26.0,50388,Fabricio Coloccini,4-2-3-1,newcastle
2015-09-14,Premier League,Matchweek 5,Mon,Away,L,0,2,West Ham,61.0,34907,Fabricio Coloccini,4-2-3-1,newcastle
2015-09-19,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,58.0,47806,Fabricio Coloccini,4-1-4-1,newcastle
2015-09-23,League Cup,Third round,Wed,Home,L,0,1,Sheffield Weds,,33986,,,newcastle
2015-09-26,Premier League,Matchweek 7,Sat,Home,D,2,2,Chelsea,36.0,48682,Fabricio Coloccini,4-4-2,newcastle
2015-10-03,Premier League,Matchweek 8,Sat,Away,L,1,6,Manchester City,36.0,53850,Fabricio Coloccini,4-2-3-1,newcastle
2015-10-18,Premier League,Matchweek 9,Sun,Home,W,6,2,Norwich City,44.0,47006,Fabricio Coloccini,4-4-2,newcastle
2015-10-25,Premier League,Matchweek 10,Sun,Away,L,0,3,Sunderland,60.0,47653,Fabricio Coloccini,4-4-2,newcastle
2015-10-31,Premier League,Matchweek 11,Sat,Home,D,0,0,Stoke City,52.0,47139,Fabricio Coloccini,4-4-2,newcastle
2015-11-07,Premier League,Matchweek 12,Sat,Away,W,1,0,Bournemouth,33.0,11155,Fabricio Coloccini,4-4-2,newcastle
2015-11-21,Premier League,Matchweek 13,Sat,Home,L,0,3,Leicester City,54.0,50151,Fabricio Coloccini,4-4-2,newcastle
2015-11-28,Premier League,Matchweek 14,Sat,Away,L,1,5,Crystal Palace,46.0,24833,Fabricio Coloccini,4-4-2,newcastle
2015-12-06,Premier League,Matchweek 15,Sun,Home,W,2,0,Liverpool,40.0,51273,Fabricio Coloccini,4-4-1-1,newcastle
2015-12-13,Premier League,Matchweek 16,Sun,Away,W,2,1,Tottenham,42.0,35768,Fabricio Coloccini,4-4-1-1,newcastle
2015-12-19,Premier League,Matchweek 17,Sat,Home,D,1,1,Aston Villa,47.0,48234,Fabricio Coloccini,4-2-3-1,newcastle
2015-12-26,Premier League,Matchweek 18,Sat,Home,L,0,1,Everton,41.0,51682,Fabricio Coloccini,4-4-2,newcastle
2015-12-28,Premier League,Matchweek 19,Mon,Away,L,0,1,West Brom,48.0,26313,Fabricio Coloccini,4-4-2,newcastle
2016-01-02,Premier League,Matchweek 20,Sat,Away,L,0,1,Arsenal,49.0,59257,Fabricio Coloccini,4-2-3-1,newcastle
2016-01-09,FA Cup,Third round,Sat,Away,L,0,1,Watford,,18259,,,newcastle
2016-01-12,Premier League,Matchweek 21,Tue,Home,D,3,3,Manchester Utd,54.0,49673,Fabricio Coloccini,4-2-3-1,newcastle
2016-01-16,Premier League,Matchweek 22,Sat,Home,W,2,1,West Ham,51.0,50031,Fabricio Coloccini,4-2-3-1,newcastle
2016-01-23,Premier League,Matchweek 23,Sat,Away,L,1,2,Watford,49.0,20611,Fabricio Coloccini,3-4-3,newcastle
