Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2021-01-10,FA Cup,Sun,Home,W,3,0,Birmingham City,,,74.0,city,
2021-01-13,Premier League,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,city,16.0
2021-01-17,Premier League,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,city,17.0
2021-01-20,Premier League,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,city,18.0
2021-01-23,FA Cup,Sat,Away,W,3,1,Cheltenham,,,72.0,city,
2021-01-26,Premier League,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,city,19.0
2021-01-30,Premier League,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,city,20.0
2021-02-03,Premier League,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,city,21.0
2021-02-07,Premier League,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,city,22.0
2021-02-10,FA Cup,Wed,Away,W,3,1,Swansea City,,,74.0,city,
2021-02-13,Premier League,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,city,23.0
2021-02-17,Premier League,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,city,24.0
2021-02-21,Premier League,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,city,25.0
2021-02-24,Champions Lg,Wed,Away,W,2,0,de M'Gladbach,1.6,0.4,60.0,city,
2021-02-27,Premier League,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,city,26.0
2021-03-02,Premier League,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,city,27.0
2021-03-07,Premier League,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,city,28.0
2021-03-10,Premier League,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,city,29.0
2021-03-13,Premier League,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,city,30.0
2021-03-16,Champions Lg,Tue,Home,W,2,0,de M'Gladbach,1.4,0.3,67.0,city,
2021-03-20,FA Cup,Sat,Away,W,2,0,Everton,,,74.0,city,
2021-04-03,Premier League,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,city,31.0
2021-04-06,Champions Lg,Tue,Home,W,2,1,de Dortmund,2.1,1.1,61.0,city,
2021-04-10,Premier League,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,city,32.0
2021-04-14,Champions Lg,Wed,Away,W,2,1,de Dortmund,2.5,0.5,61.0,city,
2021-04-17,FA Cup,Sat,Away,L,0,1,Chelsea,,,55.0,city,
2021-04-21,Premier League,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,city,33.0
2021-04-25,EFL Cup,Sun,Home,W,1,0,Tottenham,,,62.0,city,
2021-04-28,Champions Lg,Wed,Away,W,2,1,fr Paris S-G,0.8,1.0,59.0,city,
2021-05-01,Premier League,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,city,34.0
2021-05-04,Champions Lg,Tue,Home,W,2,0,fr Paris S-G,1.4,0.8,44.0,city,
2021-05-08,Premier League,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,city,35.0
2021-05-14,Premier League,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,city,36.0
2021-05-18,Premier League,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,city,37.0
2021-05-23,Premier League,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,city,38.0
2021-05-29,Champions Lg,Sat,Home,L,0,1,eng Chelsea,0.5,1.4,60.0,city,
2020-09-13,Premier League,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,everton,1.0
2020-09-16,EFL Cup,Wed,Home,W,3,0,Salford City,,,69.0,everton,
2020-09-19,Premier League,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,everton,2.0
2020-09-23,EFL Cup,Wed,Away,W,5,2,Fleetwood Town,,,70.0,everton,
2020-09-26,Premier League,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,everton,3.0
2020-09-30,EFL Cup,Wed,Home,W,4,1,West Ham,,,52.0,everton,
2020-10-03,Premier League,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,everton,4.0
2020-10-17,Premier League,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,everton,5.0
2020-10-25,Premier League,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,everton,6.0
2020-11-01,Premier League,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,everton,7.0
2020-11-07,Premier League,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,everton,8.0
2020-11-22,Premier League,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,everton,9.0
2020-11-28,Premier League,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,everton,10.0
2020-12-05,Premier League,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,everton,11.0
2020-12-12,Premier League,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,everton,12.0
2020-12-16,Premier League,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,everton,13.0
2020-12-19,Premier League,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,everton,14.0
2020-12-23,EFL Cup,Wed,Home,L,0,2,Manchester Utd,,,36.0,everton,
2020-12-26,Premier League,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,everton,15.0
2021-01-01,Premier League,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,everton,16.0
2021-01-09,FA Cup,Sat,Home,W,2,1,Rotherham Utd,,,66.0,everton,
2021-01-12,Premier League,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,everton,17.0
2021-01-24,FA Cup,Sun,Home,W,3,0,Sheffield Weds,,,63.0,everton,
2021-01-27,Premier League,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,everton,18.0
2021-01-30,Premier League,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,everton,19.0
2021-02-03,Premier League,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,everton,20.0
2021-02-06,Premier League,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,everton,21.0
2021-02-10,FA Cup,Wed,Home,W,5,4,Tottenham,,,44.0,everton,
2021-02-14,Premier League,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,everton,22.0
2021-02-17,Premier League,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,everton,23.0
2021-02-20,Premier League,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,everton,24.0
2021-03-01,Premier League,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,everton,25.0
2021-03-04,Premier League,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,everton,26.0
2021-03-08,Premier League,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,everton,27.0
2021-03-13,Premier League,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,everton,28.0
2021-03-20,FA Cup,Sat,Home,L,0,2,Manchester City,,,26.0,everton,
2021-04-05,Premier League,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,everton,29.0
2021-04-12,Premier League,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,everton,30.0
2021-04-16,Premier League,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,everton,31.0
2021-04-23,Premier League,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,everton,32.0
2021-05-01,Premier League,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,everton,33.0
2021-05-09,Premier League,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,everton,34.0
2021-05-13,Premier League,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,everton,35.0
2021-05-16,Premier League,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,everton,36.0
2021-05-19,Premier League,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,everton,37.0
2021-05-23,Premier League,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,everton,38.0
2020-09-12,Premier League,Sat,Home,L,0,3,Arsenal,0.1,1.9,46.0,fulham,1.0
2020-09-16,EFL Cup,Wed,Away,W,1,0,Ipswich Town,,,69.0,fulham,
2020-09-19,Premier League,Sat,Away,L,3,4,Leeds United,1.7,1.4,49.0,fulham,2.0
2020-09-23,EFL Cup,Wed,Home,W,2,0,Sheffield Weds,,,57.0,fulham,
2020-09-28,Premier League,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64.0,fulham,3.0
2020-10-01,EFL Cup,Thu,Away,L,0,3,Brentford,,,61.0,fulham,
2020-10-04,Premier League,Sun,Away,L,0,1,Wolves,0.9,1.2,52.0,fulham,4.0
2020-10-18,Premier League,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58.0,fulham,5.0
2020-10-24,Premier League,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64.0,fulham,6.0
2020-11-02,Premier League,Mon,Home,W,2,0,West Brom,1.5,0.5,47.0,fulham,7.0
2020-11-07,Premier League,Sat,Away,L,0,1,West Ham,1.7,1.3,47.0,fulham,8.0
2020-11-22,Premier League,Sun,Home,L,2,3,Everton,1.9,2.0,54.0,fulham,9.0
2020-11-30,Premier League,Mon,Away,W,2,1,Leicester City,2.2,1.2,32.0,fulham,10.0
2020-12-05,Premier League,Sat,Away,L,0,2,Manchester City,0.3,2.9,31.0,fulham,11.0
2020-12-13,Premier League,Sun,Home,D,1,1,Liverpool,1.5,1.8,26.0,fulham,12.0
2020-12-16,Premier League,Wed,Home,D,0,0,Brighton,1.0,0.5,46.0,fulham,13.0
2020-12-19,Premier League,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51.0,fulham,14.0
2020-12-26,Premier League,Sat,Home,D,0,0,Southampton,0.7,0.2,47.0,fulham,15.0
2021-01-09,FA Cup,Sat,Away,W,2,0,QPR,,,56.0,fulham,
2021-01-13,Premier League,Wed,Away,D,1,1,Tottenham,1.1,2.4,47.0,fulham,16.0
2021-01-16,Premier League,Sat,Home,L,0,1,Chelsea,0.7,1.6,31.0,fulham,17.0
2021-01-20,Premier League,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38.0,fulham,18.0
2021-01-24,FA Cup,Sun,Home,L,0,3,Burnley,,,57.0,fulham,
2021-01-27,Premier League,Wed,Away,D,0,0,Brighton,0.5,1.8,50.0,fulham,19.0
2021-01-30,Premier League,Sat,Away,D,2,2,West Brom,1.3,1.0,62.0,fulham,20.0
2021-02-03,Premier League,Wed,Home,L,0,2,Leicester City,0.6,1.4,57.0,fulham,21.0
2021-02-06,Premier League,Sat,Home,D,0,0,West Ham,1.5,1.0,60.0,fulham,22.0
2021-02-14,Premier League,Sun,Away,W,2,0,Everton,2.5,0.3,50.0,fulham,23.0
2021-02-17,Premier League,Wed,Away,D,1,1,Burnley,0.5,0.9,53.0,fulham,24.0
2021-02-20,Premier League,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64.0,fulham,25.0
2021-02-28,Premier League,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60.0,fulham,26.0
2021-03-04,Premier League,Thu,Home,L,0,1,Tottenham,0.7,1.6,60.0,fulham,27.0
2021-03-07,Premier League,Sun,Away,W,1,0,Liverpool,1.3,0.9,37.0,fulham,28.0
2021-03-13,Premier League,Sat,Home,L,0,3,Manchester City,0.3,2.2,46.0,fulham,29.0
2021-03-19,Premier League,Fri,Home,L,1,2,Leeds United,1.6,1.3,51.0,fulham,30.0
2021-04-04,Premier League,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47.0,fulham,31.0
2021-04-09,Premier League,Fri,Home,L,0,1,Wolves,0.9,0.5,50.0,fulham,32.0
2021-04-18,Premier League,Sun,Away,D,1,1,Arsenal,0.9,2.7,31.0,fulham,33.0
2021-05-01,Premier League,Sat,Away,L,0,2,Chelsea,0.3,1.7,51.0,fulham,34.0
2021-05-10,Premier League,Mon,Home,L,0,2,Burnley,1.0,1.5,68.0,fulham,35.0
2021-05-15,Premier League,Sat,Away,L,1,3,Southampton,0.8,1.6,53.0,fulham,36.0
2021-05-18,Premier League,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43.0,fulham,37.0
2021-05-23,Premier League,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64.0,fulham,38.0
2020-09-12,Premier League,Sat,Away,L,3,4,Liverpool,0.3,2.7,51.0,leeds,1.0
2020-09-16,EFL Cup,Wed,Home,D,1 (8),1 (9),Hull City,,,65.0,leeds,
2020-09-19,Premier League,Sat,Home,W,4,3,Fulham,1.4,1.7,51.0,leeds,2.0
2020-09-27,Premier League,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64.0,leeds,3.0
2020-10-03,Premier League,Sat,Home,D,1,1,Manchester City,2.4,1.2,51.0,leeds,4.0
2020-10-19,Premier League,Mon,Home,L,0,1,Wolves,1.0,0.4,66.0,leeds,5.0
2020-10-23,Premier League,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59.0,leeds,6.0
2020-11-02,Premier League,Mon,Home,L,1,4,Leicester City,2.1,2.9,67.0,leeds,7.0
2020-11-07,Premier League,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64.0,leeds,8.0
2020-11-22,Premier League,Sun,Home,D,0,0,Arsenal,1.8,0.9,66.0,leeds,9.0
2020-11-28,Premier League,Sat,Away,W,1,0,Everton,2.9,1.2,59.0,leeds,10.0
2020-12-05,Premier League,Sat,Away,L,1,3,Chelsea,0.8,4.1,54.0,leeds,11.0
2020-12-11,Premier League,Fri,Home,L,1,2,West Ham,1.6,1.3,63.0,leeds,12.0
2020-12-16,Premier League,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68.0,leeds,13.0
2020-12-20,Premier League,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59.0,leeds,14.0
2020-12-27,Premier League,Sun,Home,W,1,0,Burnley,1.9,1.5,51.0,leeds,15.0
2020-12-29,Premier League,Tue,Away,W,5,0,West Brom,1.2,0.5,75.0,leeds,16.0
2021-01-02,Premier League,Sat,Away,L,0,3,Tottenham,1.1,2.6,63.0,leeds,17.0
2021-01-10,FA Cup,Sun,Away,L,0,3,Crawley Town,,,71.0,leeds,
2021-01-16,Premier League,Sat,Home,L,0,1,Brighton,0.3,1.4,66.0,leeds,18.0
2021-01-26,Premier League,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58.0,leeds,19.0
2021-01-31,Premier League,Sun,Away,W,3,1,Leicester City,2.1,1.8,49.0,leeds,20.0
2021-02-03,Premier League,Wed,Home,L,1,2,Everton,1.3,1.6,63.0,leeds,21.0
2021-02-08,Premier League,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67.0,leeds,22.0
2021-02-14,Premier League,Sun,Away,L,2,4,Arsenal,0.9,2.3,54.0,leeds,23.0
2021-02-19,Premier League,Fri,Away,L,0,1,Wolves,1.7,0.6,58.0,leeds,24.0
2021-02-23,Premier League,Tue,Home,W,3,0,Southampton,1.3,0.9,46.0,leeds,25.0
2021-02-27,Premier League,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69.0,leeds,26.0
2021-03-08,Premier League,Mon,Away,L,0,2,West Ham,1.4,1.8,65.0,leeds,27.0
2021-03-13,Premier League,Sat,Home,D,0,0,Chelsea,0.4,1.0,38.0,leeds,28.0
2021-03-19,Premier League,Fri,Away,W,2,1,Fulham,1.3,1.6,49.0,leeds,29.0
2021-04-03,Premier League,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54.0,leeds,30.0
2021-04-10,Premier League,Sat,Away,W,2,1,Manchester City,0.1,2.1,29.0,leeds,31.0
2021-04-19,Premier League,Mon,Home,D,1,1,Liverpool,2.3,1.4,61.0,leeds,32.0
2021-04-25,Premier League,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44.0,leeds,33.0
2021-05-01,Premier League,Sat,Away,L,0,2,Brighton,0.6,2.3,58.0,leeds,34.0
2021-05-08,Premier League,Sat,Home,W,3,1,Tottenham,2.5,0.9,53.0,leeds,35.0
2021-05-15,Premier League,Sat,Away,W,4,0,Burnley,1.5,1.3,52.0,leeds,36.0
2021-05-18,Premier League,Tue,Away,W,2,0,Southampton,1.7,1.6,49.0,leeds,37.0
2021-05-23,Premier League,Sun,Home,W,3,1,West Brom,2.3,1.0,64.0,leeds,38.0
2020-09-13,Premier League,Sun,Away,W,3,0,West Brom,2.8,0.4,64.0,leicester,1.0
2020-09-20,Premier League,Sun,Home,W,4,2,Burnley,1.2,1.4,67.0,leicester,2.0
2020-09-23,EFL Cup,Wed,Home,L,0,2,Arsenal,,,49.0,leicester,
2020-09-27,Premier League,Sun,Away,W,5,2,Manchester City,2.9,0.9,28.0,leicester,3.0
2020-10-04,Premier League,Sun,Home,L,0,3,West Ham,0.6,2.0,69.0,leicester,4.0
2020-10-18,Premier League,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50.0,leicester,5.0
2020-10-22,Europa Lg,Thu,Home,W,3,0,ua Zorya Luhansk,2.7,0.7,46.0,leicester,
2020-10-25,Premier League,Sun,Away,W,1,0,Arsenal,0.7,0.7,44.0,leicester,6.0
2020-10-29,Europa Lg,Thu,Away,W,2,1,gr AEK Athens,1.9,1.4,48.0,leicester,
2020-11-02,Premier League,Mon,Away,W,4,1,Leeds United,2.9,2.1,33.0,leicester,7.0
2020-11-05,Europa Lg,Thu,Home,W,4,0,pt Braga,2.9,0.6,49.0,leicester,
2020-11-08,Premier League,Sun,Home,W,1,0,Wolves,2.0,0.8,49.0,leicester,8.0
2020-11-22,Premier League,Sun,Away,L,0,3,Liverpool,1.6,3.1,44.0,leicester,9.0
2020-11-26,Europa Lg,Thu,Away,D,3,3,pt Braga,2.1,2.2,55.0,leicester,
2020-11-30,Premier League,Mon,Home,L,1,2,Fulham,1.2,2.2,68.0,leicester,10.0
2020-12-03,Europa Lg,Thu,Away,L,0,1,ua Zorya Luhansk,1.5,1.1,52.0,leicester,
2020-12-06,Premier League,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69.0,leicester,11.0
2020-12-10,Europa Lg,Thu,Home,W,2,0,gr AEK Athens,1.2,0.2,68.0,leicester,
2020-12-13,Premier League,Sun,Home,W,3,0,Brighton,1.5,0.9,54.0,leicester,12.0
2020-12-16,Premier League,Wed,Home,L,0,2,Everton,0.8,1.4,61.0,leicester,13.0
2020-12-20,Premier League,Sun,Away,W,2,0,Tottenham,1.7,0.7,44.0,leicester,14.0
2020-12-26,Premier League,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54.0,leicester,15.0
2020-12-28,Premier League,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,leicester,16.0
2021-01-03,Premier League,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56.0,leicester,17.0
2021-01-09,FA Cup,Sat,Away,W,4,0,Stoke City,,,64.0,leicester,
2021-01-16,Premier League,Sat,Home,W,2,0,Southampton,2.2,0.6,47.0,leicester,18.0
2021-01-19,Premier League,Tue,Home,W,2,0,Chelsea,1.4,0.7,36.0,leicester,19.0
2021-01-24,FA Cup,Sun,Away,W,3,1,Brentford,,,62.0,leicester,
2021-01-27,Premier League,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,leicester,20.0
2021-01-31,Premier League,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,leicester,21.0
2021-02-03,Premier League,Wed,Away,W,2,0,Fulham,1.4,0.6,43.0,leicester,22.0
2021-02-07,Premier League,Sun,Away,D,0,0,Wolves,0.8,1.1,56.0,leicester,23.0
2021-02-10,FA Cup,Wed,Home,W,1,0,Brighton,,,54.0,leicester,
2021-02-13,Premier League,Sat,Home,W,3,1,Liverpool,1.9,1.7,38.0,leicester,24.0
2021-02-18,Europa Lg,Thu,Neutral,D,0,0,cz Slavia Prague,0.4,0.9,53.0,leicester,
2021-02-21,Premier League,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49.0,leicester,25.0
2021-02-25,Europa Lg,Thu,Neutral,L,0,2,cz Slavia Prague,0.6,0.7,61.0,leicester,
2021-02-28,Premier League,Sun,Home,L,1,3,Arsenal,0.4,2.3,44.0,leicester,26.0
2021-03-03,Premier League,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,leicester,27.0
2021-03-06,Premier League,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,leicester,28.0
2021-03-14,Premier League,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,leicester,29.0
2021-03-21,FA Cup,Sun,Home,W,3,1,Manchester Utd,,,48.0,leicester,
2021-04-03,Premier League,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,leicester,30.0
2021-04-11,Premier League,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,leicester,31.0
2021-04-18,FA Cup,Sun,Home,W,1,0,Southampton,,,50.0,leicester,
2021-04-22,Premier League,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,leicester,32.0
2021-04-26,Premier League,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,leicester,33.0
2021-04-30,Premier League,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,leicester,34.0
2021-05-07,Premier League,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68.0,leicester,35.0
2021-05-11,Premier League,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,leicester,36.0
2021-05-15,FA Cup,Sat,Neutral,W,1,0,Chelsea,,,36.0,leicester,
2021-05-18,Premier League,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,leicester,37.0
2021-05-23,Premier League,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,leicester,38.0
2020-08-29,Community Shield,Sat,Neutral,D,1 (4),1 (5),Arsenal,,,60.0,liverpool,
2020-09-12,Premier League,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,liverpool,1.0
2020-09-20,Premier League,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,liverpool,2.0
2020-09-24,EFL Cup,Thu,Away,W,7,2,Lincoln City,,,72.0,liverpool,
2020-09-28,Premier League,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,liverpool,3.0
2020-10-01,EFL Cup,Thu,Home,D,0 (4),0 (5),Arsenal,,,57.0,liverpool,
2020-10-04,Premier League,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,liverpool,4.0
2020-10-17,Premier League,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,liverpool,5.0
2020-10-21,Champions Lg,Wed,Away,W,1,0,nl Ajax,1.1,1.4,51.0,liverpool,
2020-10-24,Premier League,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,liverpool,6.0
2020-10-27,Champions Lg,Tue,Home,W,2,0,dk Midtjylland,2.2,1.2,62.0,liverpool,
2020-10-31,Premier League,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,liverpool,7.0
2020-11-03,Champions Lg,Tue,Away,W,5,0,it Atalanta,2.5,1.2,56.0,liverpool,
2020-11-08,Premier League,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,liverpool,8.0
2020-11-22,Premier League,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,liverpool,9.0
2020-11-25,Champions Lg,Wed,Home,L,0,2,it Atalanta,0.2,1.2,54.0,liverpool,
2020-11-28,Premier League,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,liverpool,10.0
2020-12-01,Champions Lg,Tue,Home,W,1,0,nl Ajax,2.0,1.5,44.0,liverpool,
2020-12-06,Premier League,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,liverpool,11.0
2020-12-09,Champions Lg,Wed,Away,D,1,1,dk Midtjylland,1.1,2.3,50.0,liverpool,
2020-12-13,Premier League,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,liverpool,12.0
2020-12-16,Premier League,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,liverpool,13.0
2020-12-19,Premier League,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,liverpool,14.0
2020-12-27,Premier League,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,liverpool,15.0
2020-12-30,Premier League,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,liverpool,16.0
2021-01-04,Premier League,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,liverpool,17.0
2021-01-08,FA Cup,Fri,Away,W,4,1,Aston Villa,,,83.0,liverpool,
2021-01-17,Premier League,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,liverpool,18.0
2021-01-21,Premier League,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,liverpool,19.0
2021-01-24,FA Cup,Sun,Away,L,2,3,Manchester Utd,,,58.0,liverpool,
2021-01-28,Premier League,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,liverpool,20.0
2021-01-31,Premier League,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,liverpool,21.0
2021-02-03,Premier League,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,liverpool,22.0
2021-02-07,Premier League,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,liverpool,23.0
2021-02-13,Premier League,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,liverpool,24.0
2021-02-16,Champions Lg,Tue,Away,W,2,0,de RB Leipzig,1.4,1.3,51.0,liverpool,
2021-02-20,Premier League,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,liverpool,25.0
2021-02-28,Premier League,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,liverpool,26.0
2021-03-04,Premier League,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,liverpool,27.0
2021-03-07,Premier League,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,liverpool,28.0
2021-03-10,Champions Lg,Wed,Home,W,2,0,de RB Leipzig,2.4,0.9,41.0,liverpool,
2021-03-15,Premier League,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,liverpool,29.0
2021-04-03,Premier League,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,liverpool,30.0
2021-04-06,Champions Lg,Tue,Away,L,1,3,es Real Madrid,0.7,2.1,55.0,liverpool,
2021-04-10,Premier League,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,liverpool,31.0
2021-04-14,Champions Lg,Wed,Home,D,0,0,es Real Madrid,1.2,0.8,56.0,liverpool,
2021-04-19,Premier League,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,liverpool,32.0
2021-04-24,Premier League,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68.0,liverpool,33.0
2021-05-08,Premier League,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,liverpool,34.0
2021-05-13,Premier League,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,liverpool,35.0
2021-05-16,Premier League,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,liverpool,36.0
2021-05-19,Premier League,Wed,Away,W,3,0,Burnley,2.6,0.8,59.0,liverpool,37.0
2021-05-23,Premier League,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,liverpool,38.0
2020-09-12,Premier League,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,newcastle,1.0
2020-09-15,EFL Cup,Tue,Home,W,1,0,Blackburn,,,36.0,newcastle,
2020-09-20,Premier League,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,newcastle,2.0
2020-09-23,EFL Cup,Wed,Away,W,7,0,Morecambe,,,76.0,newcastle,
2020-09-27,Premier League,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,newcastle,3.0
2020-09-30,EFL Cup,Wed,Away,D,1 (5),1 (4),Newport County,,,65.0,newcastle,
2020-10-03,Premier League,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,newcastle,4.0
