Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2022-02-19,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.9,58.0,chelsea
2022-02-22,Champions Lg,Round of 16,Tue,Home,W,2,0,fr Lille,1.2,0.8,50.0,chelsea
2022-02-27,EFL Cup,Final,Sun,Home,D,0 (10),0 (11),Liverpool,,,46.0,chelsea
2022-03-02,FA Cup,Fifth round proper,Wed,Away,W,3,2,Luton Town,,,75.0,chelsea
2022-03-05,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.9,72.0,chelsea
2022-03-10,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,2.2,1.1,66.0,chelsea
2022-03-13,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.0,0.5,71.0,chelsea
2022-03-16,Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,1.0,1.7,56.0,chelsea
2022-03-19,FA Cup,Quarter-finals,Sat,Away,W,2,0,Middlesbrough,,,61.0,chelsea
2022-04-02,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.7,2.2,70.0,chelsea
2022-04-06,Champions Lg,Quarter-finals,Wed,Home,L,1,3,es Real Madrid,1.3,1.8,57.0,chelsea
2022-04-09,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.4,0.5,70.0,chelsea
2022-04-12,Champions Lg,Quarter-finals,Tue,Away,W,3,2,es Real Madrid,2.7,1.2,57.0,chelsea
2022-04-17,FA Cup,Semi-finals,Sun,Home,W,2,0,Crystal Palace,,,67.0,chelsea
2022-04-20,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,1.1,1.8,67.0,chelsea
2022-04-24,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.9,0.7,66.0,chelsea
2022-04-28,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,2.2,0.5,64.0,chelsea
2022-05-01,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,1.2,2.0,77.0,chelsea
2022-05-07,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,2.4,2.1,59.0,chelsea
2022-05-11,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.6,0.4,67.0,chelsea
2022-05-14,FA Cup,Final,Sat,Home,D,0 (5),0 (6),Liverpool,,,47.0,chelsea
2022-05-19,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.8,0.1,67.0,chelsea
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.7,0.8,71.0,chelsea
2021-08-07,Community Shield,FA Community Shield,Sat,Neutral,L,0,1,Leicester City,,,57.0,city
2021-08-15,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,2.0,1.0,65.0,city
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,city
2021-08-28,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.0,0.2,80.0,city
2021-09-11,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,3.3,0.6,61.0,city
2021-09-15,Champions Lg,Group stage,Wed,Home,W,6,3,de RB Leipzig,2.3,1.3,50.0,city
2021-09-18,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.2,0.5,64.0,city
2021-09-21,EFL Cup,Third round,Tue,Home,W,6,1,Wycombe,,,79.0,city
2021-09-25,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.4,0.2,59.0,city
2021-09-28,Champions Lg,Group stage,Tue,Away,L,0,2,fr Paris S-G,1.9,0.4,54.0,city
2021-10-03,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.7,0.8,51.0,city
2021-10-16,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.2,0.8,70.0,city
2021-10-19,Champions Lg,Group stage,Tue,Away,W,5,1,be Club Brugge,4.7,0.6,63.0,city
2021-10-23,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,4.0,1.4,52.0,city
2021-10-27,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (5),West Ham,,,64.0,city
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,0.8,68.0,city
2021-11-03,Champions Lg,Group stage,Wed,Home,W,4,1,be Club Brugge,4.6,0.8,70.0,city
2021-11-06,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.3,0.8,67.0,city
2021-11-21,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.6,0.2,77.0,city
2021-11-24,Champions Lg,Group stage,Wed,Home,W,2,1,fr Paris S-G,2.1,1.0,54.0,city
2021-11-28,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.4,0.2,68.0,city
2021-12-01,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64.0,city
2021-12-04,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.5,0.9,77.0,city
2021-12-07,Champions Lg,Group stage,Tue,Away,L,1,2,de RB Leipzig,1.2,1.7,56.0,city
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.1,71.0,city
2021-12-14,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.2,0.3,63.0,city
2021-12-19,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.4,71.0,city
2021-12-26,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.9,2.4,72.0,city
2021-12-29,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.0,0.6,76.0,city
2022-01-01,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.2,0.9,71.0,city
2022-01-07,FA Cup,Third round proper,Fri,Away,W,4,1,Swindon Town,,,77.0,city
2022-01-15,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.9,0.4,56.0,city
2022-01-22,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.9,0.7,74.0,city
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,4,1,Fulham,,,61.0,city
2022-02-09,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.8,0.6,74.0,city
2022-02-12,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.9,0.5,71.0,city
2022-02-15,Champions Lg,Round of 16,Tue,Away,W,5,0,pt Sporting CP,2.1,0.1,63.0,city
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.6,1.1,71.0,city
2022-02-26,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.9,0.5,67.0,city
2022-03-01,FA Cup,Fifth round proper,Tue,Away,W,2,0,P'borough Utd,,,76.0,city
2022-03-06,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,3.1,0.5,69.0,city
2022-03-09,Champions Lg,Round of 16,Wed,Home,D,0,0,pt Sporting CP,1.5,0.8,68.0,city
2022-03-14,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73.0,city
2022-03-20,FA Cup,Quarter-finals,Sun,Away,W,4,1,Southampton,,,65.0,city
2022-04-02,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2.0,0.1,76.0,city
2022-04-05,Champions Lg,Quarter-finals,Tue,Home,W,1,0,es Atlético Madrid,1.0,0.0,70.0,city
2022-04-10,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.6,1.2,55.0,city
2022-04-13,Champions Lg,Quarter-finals,Wed,Away,D,0,0,es Atlético Madrid,1.2,0.8,59.0,city
2022-04-16,FA Cup,Semi-finals,Sat,Home,L,2,3,Liverpool,,,49.0,city
2022-04-20,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.6,0.2,65.0,city
2022-04-23,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.9,0.4,73.0,city
2022-04-26,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Real Madrid,2.7,1.6,59.0,city
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.5,1.3,58.0,city
2022-05-04,Champions Lg,Semi-finals,Wed,Away,L,1,3,es Real Madrid,1.4,2.3,55.0,city
2022-05-08,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.3,0.8,71.0,city
2022-05-11,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.8,0.5,66.0,city
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.9,1.8,78.0,city
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71.0,city
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.3,0.9,48.0,everton
2021-08-21,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2.0,1.4,31.0,everton
2021-08-24,EFL Cup,Second round,Tue,Away,W,2,1,Huddersfield,,,48.0,everton
2021-08-28,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,1.0,35.0,everton
2021-09-13,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.3,52.0,everton
2021-09-18,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,1.0,1.0,45.0,everton
2021-09-21,EFL Cup,Third round,Tue,Away,D,2 (7),2 (8),QPR,,,39.0,everton
2021-09-25,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.7,47.0,everton
2021-10-02,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.4,1.1,28.0,everton
2021-10-17,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,1.1,1.4,39.0,everton
2021-10-23,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.3,49.0,everton
2021-11-01,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.6,1.6,39.0,everton
2021-11-07,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.8,1.1,45.0,everton
2021-11-21,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.6,23.0,everton
2021-11-28,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.3,1.3,60.0,everton
2021-12-01,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,1.3,2.7,33.0,everton
2021-12-06,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1.1,1.3,37.0,everton
2021-12-12,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,2.2,39.0,everton
2021-12-16,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.5,3.0,20.0,everton
2022-01-02,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.9,1.7,50.0,everton
2022-01-08,FA Cup,Third round proper,Sat,Away,W,3,2,Hull City,,,48.0,everton
2022-01-15,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.9,1.0,59.0,everton
2022-01-22,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.7,0.7,50.0,everton
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,4,1,Brentford,,,56.0,everton
2022-02-08,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.8,2.4,60.0,everton
2022-02-12,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.4,42.0,everton
2022-02-19,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,everton
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.9,33.0,everton
2022-03-03,FA Cup,Fifth round proper,Thu,Home,W,2,0,Boreham Wood,,,80.0,everton
2022-03-07,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.3,2.4,45.0,everton
2022-03-13,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,1.0,39.0,everton
2022-03-17,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1.3,39.0,everton
2022-03-20,FA Cup,Quarter-finals,Sun,Away,L,0,4,Crystal Palace,,,48.0,everton
2022-04-03,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.7,45.0,everton
2022-04-06,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.8,2.0,48.0,everton
2022-04-09,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.5,1.1,33.0,everton
2022-04-20,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,2.0,1.2,37.0,everton
2022-04-24,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.6,1.9,18.0,everton
2022-05-01,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,2.0,1.2,23.0,everton
2022-05-08,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.2,34.0,everton
2022-05-11,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,1.1,0.4,52.0,everton
2022-05-15,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.0,1.6,28.0,everton
2022-05-19,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.9,1.4,43.0,everton
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.1,27.0,everton
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.6,2.5,51.0,leeds
2021-08-21,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.4,2.0,69.0,leeds
2021-08-24,EFL Cup,Second round,Tue,Home,W,3,0,Crewe Alexandra,,,73.0,leeds
2021-08-29,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.6,1.1,64.0,leeds
2021-09-12,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.1,4.4,44.0,leeds
2021-09-17,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.8,1.6,65.0,leeds
2021-09-21,EFL Cup,Third round,Tue,Away,D,0 (6),0 (5),Fulham,,,62.0,leeds
2021-09-25,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,2.2,53.0,leeds
2021-10-02,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,2.1,0.2,66.0,leeds
2021-10-16,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.1,2.3,54.0,leeds
2021-10-23,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1.0,62.0,leeds
2021-10-26,EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,,,56.0,leeds
2021-10-31,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1.2,0.9,52.0,leeds
2021-11-07,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.6,0.9,56.0,leeds
2021-11-21,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.7,1.7,57.0,leeds
2021-11-27,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.5,43.0,leeds
2021-11-30,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.6,1.3,61.0,leeds
2021-12-05,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.1,1.0,63.0,leeds
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.8,2.6,43.0,leeds
2021-12-14,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.2,37.0,leeds
2021-12-18,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.4,51.0,leeds
2022-01-02,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,2.0,0.9,55.0,leeds
2022-01-09,FA Cup,Third round proper,Sun,Away,L,0,2,West Ham,,,52.0,leeds
2022-01-16,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.6,2.5,52.0,leeds
2022-01-22,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1.3,1.0,62.0,leeds
2022-02-09,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,2.1,60.0,leeds
2022-02-12,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.4,2.7,58.0,leeds
2022-02-20,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.6,2.5,54.0,leeds
2022-02-23,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.4,37.0,leeds
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.9,2.3,50.0,leeds
2022-03-05,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,2.0,0.5,49.0,leeds
2022-03-10,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.3,51.0,leeds
2022-03-13,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.4,1.4,52.0,leeds
2022-03-18,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,1.1,52.0,leeds
2022-04-02,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.4,1.5,56.0,leeds
2022-04-09,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,leeds
2022-04-25,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.6,2.1,47.0,leeds
2022-04-30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.5,42.0,leeds
2022-05-08,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.5,2.5,36.0,leeds
2022-05-11,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.6,33.0,leeds
2022-05-15,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.9,2.4,50.0,leeds
2022-05-22,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.4,1.2,51.0,leeds
2021-08-07,Community Shield,FA Community Shield,Sat,Neutral,W,1,0,Manchester City,,,43.0,leicester
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.7,1.5,56.0,leicester
2021-08-23,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.8,48.0,leicester
2021-08-28,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,leicester
2021-09-11,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,3.3,39.0,leicester
2021-09-16,Europa Lg,Group stage,Thu,Home,D,2,2,it Napoli,0.7,2.1,46.0,leicester
2021-09-19,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.5,1.7,63.0,leicester
2021-09-22,EFL Cup,Third round,Wed,Away,W,2,0,Millwall,,,71.0,leicester
2021-09-25,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.5,66.0,leicester
2021-09-30,Europa Lg,Group stage,Thu,Away,L,0,1,pl Legia Warsaw,1.9,0.9,63.0,leicester
2021-10-03,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.4,1.8,40.0,leicester
2021-10-16,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.5,49.0,leicester
2021-10-20,Europa Lg,Group stage,Wed,Away,W,4,3,ru Spartak Moscow,3.2,1.5,57.0,leicester
2021-10-24,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.4,46.0,leicester
2021-10-27,EFL Cup,Fourth round,Wed,Home,D,2 (4),2 (2),Brighton,,,43.0,leicester
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.4,0.9,64.0,leicester
2021-11-04,Europa Lg,Group stage,Thu,Home,D,1,1,ru Spartak Moscow,1.8,0.3,77.0,leicester
2021-11-07,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.9,1.6,44.0,leicester
2021-11-20,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.3,2.1,39.0,leicester
2021-11-25,Europa Lg,Group stage,Thu,Home,W,3,1,pl Legia Warsaw,1.8,1.3,58.0,leicester
2021-11-28,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.6,56.0,leicester
2021-12-01,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,2.0,1.7,55.0,leicester
2021-12-05,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.2,2.3,59.0,leicester
2021-12-09,Europa Lg,Group stage,Thu,Away,L,2,3,it Napoli,2.0,1.6,53.0,leicester
2021-12-12,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.9,1.3,47.0,leicester
2021-12-22,EFL Cup,Quarter-finals,Wed,Away,D,3 (4),3 (5),Liverpool,,,34.0,leicester
2021-12-26,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.9,28.0,leicester
2021-12-28,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.7,37.0,leicester
2022-01-08,FA Cup,Third round proper,Sat,Home,W,4,1,Watford,,,52.0,leicester
2022-01-19,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.3,4.1,49.0,leicester
2022-01-23,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.7,1.5,44.0,leicester
2022-02-06,FA Cup,Fourth round proper,Sun,Away,L,1,4,Nott'ham Forest,,,62.0,leicester
2022-02-10,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.6,2.2,36.0,leicester
2022-02-13,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.6,1.0,55.0,leicester
2022-02-17,Conf Lg,Knockout round play-offs,Thu,Home,W,4,1,dk Randers,4.4,0.6,65.0,leicester
2022-02-20,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,1.3,63.0,leicester
2022-02-24,Conf Lg,Knockout round play-offs,Thu,Away,W,3,1,dk Randers,0.7,3.3,55.0,leicester
2022-03-01,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.8,1.1,55.0,leicester
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,2.0,51.0,leicester
2022-03-10,Conf Lg,Round of 16,Thu,Home,W,2,0,fr Rennes,1.1,1.2,50.0,leicester
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.5,2.8,54.0,leicester
2022-03-17,Conf Lg,Round of 16,Thu,Away,L,1,2,fr Rennes,1.1,1.9,32.0,leicester
2022-03-20,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.7,52.0,leicester
2022-04-02,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.9,1.0,46.0,leicester
2022-04-07,Conf Lg,Quarter-finals,Thu,Home,D,0,0,nl PSV Eindhoven,0.8,0.5,58.0,leicester
2022-04-10,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.3,1.6,51.0,leicester
2022-04-14,Conf Lg,Quarter-finals,Thu,Away,W,2,1,nl PSV Eindhoven,2.7,1.1,57.0,leicester
2022-04-17,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.9,1.8,68.0,leicester
2022-04-20,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.2,2.0,63.0,leicester
2022-04-23,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,1.2,64.0,leicester
2022-04-28,Conf Lg,Semi-finals,Thu,Home,D,1,1,it Roma,1.6,0.5,67.0,leicester
2022-05-01,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.5,60.0,leicester
2022-05-05,Conf Lg,Semi-finals,Thu,Away,L,0,1,it Roma,0.5,0.9,63.0,leicester
2022-05-08,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.2,1.1,66.0,leicester
2022-05-11,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.2,1.1,65.0,leicester
2022-05-15,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.4,1.7,59.0,leicester
2022-05-19,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.8,33.0,leicester
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.1,1.2,51.0,leicester
2021-08-14,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.7,1.4,50.0,liverpool
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.8,1.0,65.0,liverpool
2021-08-28,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.4,0.7,65.0,liverpool
2021-09-12,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.4,1.1,56.0,liverpool
2021-09-15,Champions Lg,Group stage,Wed,Home,W,3,2,it Milan,2.5,1.6,60.0,liverpool
2021-09-18,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.3,1.0,59.0,liverpool
2021-09-21,EFL Cup,Third round,Tue,Away,W,3,0,Norwich City,,,53.0,liverpool
2021-09-25,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.6,2.2,67.0,liverpool
2021-09-28,Champions Lg,Group stage,Tue,Away,W,5,1,pt Porto,3.4,0.9,66.0,liverpool
2021-10-03,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.8,1.7,49.0,liverpool
2021-10-16,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,75.0,liverpool
2021-10-19,Champions Lg,Group stage,Tue,Away,W,3,2,es Atlético Madrid,1.3,2.2,68.0,liverpool
2021-10-24,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.2,1.7,62.0,liverpool
2021-10-27,EFL Cup,Fourth round,Wed,Away,W,2,0,Preston,,,73.0,liverpool
2021-10-30,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.1,58.0,liverpool
2021-11-03,Champions Lg,Group stage,Wed,Home,W,2,0,es Atlético Madrid,3.0,0.2,71.0,liverpool
2021-11-07,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.5,0.9,69.0,liverpool
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,3.8,0.6,62.0,liverpool
2021-11-24,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,0.6,1.1,58.0,liverpool
2021-11-27,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,3.1,1.0,64.0,liverpool
2021-12-01,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.7,1.3,67.0,liverpool
2021-12-04,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.6,0.1,66.0,liverpool
2021-12-07,Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,1.9,1.4,52.0,liverpool
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62.0,liverpool
2021-12-16,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,liverpool
2021-12-19,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.4,2.6,56.0,liverpool
2021-12-22,EFL Cup,Quarter-finals,Wed,Home,D,3 (5),3 (4),Leicester City,,,66.0,liverpool
2021-12-28,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.7,0.6,63.0,liverpool
2022-01-02,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.7,1.5,46.0,liverpool
2022-01-09,FA Cup,Third round proper,Sun,Home,W,4,1,Shrewsbury,,,83.0,liverpool
2022-01-13,EFL Cup,Semi-finals,Thu,Home,D,0,0,Arsenal,,,78.0,liverpool
2022-01-16,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.2,0.7,68.0,liverpool
