Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2021-10-02,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.5,56.0,17427.0,James Tarkowski,4-4-2,burnley
2021-10-16,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.8,2.2,30.0,52711.0,James Tarkowski,4-4-2,burnley
2021-10-23,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.8,1.9,39.0,29145.0,James Tarkowski,4-4-2,burnley
2021-10-27,EFL Cup,Fourth round,Wed,Home,L,0,1,Tottenham,,,38.0,14637.0,Ben Mee,4-4-2,burnley
2021-10-30,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.5,0.9,41.0,18821.0,Ben Mee,4-4-2,burnley
2021-11-06,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.6,2.3,30.0,39798.0,Ben Mee,4-4-2,burnley
2021-11-20,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.6,2.3,40.0,18028.0,Ben Mee,4-4-2,burnley
2021-12-01,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.9,35.0,30328.0,Ben Mee,4-4-2,burnley
2021-12-04,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.8,1.2,52.0,51948.0,James Tarkowski,4-4-2,burnley
2021-12-12,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,1.0,1.0,40.0,18065.0,Ben Mee,4-4-2,burnley
2021-12-30,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.0,2.3,43.0,73121.0,Ben Mee,4-4-2,burnley
2022-01-02,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,2.0,45.0,36083.0,Ben Mee,4-4-2,burnley
2022-01-08,FA Cup,Third round proper,Sat,Home,L,1,2,Huddersfield,,,49.0,7654.0,Ben Mee,4-4-2,burnley
2022-01-23,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.7,1.5,25.0,59255.0,Ben Mee,4-4-2,burnley
2022-02-05,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,1.0,1.2,53.0,19527.0,Ben Mee,4-4-2,burnley
2022-02-08,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.5,2.4,37.0,21233.0,Ben Mee,4-4-2,burnley
2022-02-13,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.0,1.8,34.0,19563.0,Ben Mee,4-4-2,burnley
2022-02-19,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,1.0,0.8,32.0,30361.0,Ben Mee,4-4-2,burnley
2022-02-23,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.3,1.0,34.0,19488.0,Ben Mee,4-4-2,burnley
2022-02-26,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.3,1.1,41.0,24203.0,Ben Mee,4-4-2,burnley
2022-03-01,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1.1,1.8,45.0,17825.0,Ben Mee,4-4-2,burnley
2022-03-05,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.9,2.2,28.0,19439.0,James Tarkowski,4-4-2,burnley
2022-03-12,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.6,2.0,45.0,17088.0,James Tarkowski,4-4-2,burnley
2022-04-02,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,2.0,24.0,21249.0,James Tarkowski,4-5-1,burnley
2022-04-06,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.8,52.0,19830.0,James Tarkowski,4-4-2,burnley
2022-04-10,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,2.0,55.0,26361.0,James Tarkowski,4-4-2,burnley
2022-04-17,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.3,2.5,39.0,59958.0,James Tarkowski,4-4-2,burnley
2022-04-21,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.8,1.0,44.0,17384.0,James Tarkowski,4-4-2,burnley
2022-04-24,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.6,0.7,36.0,19246.0,James Tarkowski,4-4-2,burnley
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,2.3,1.4,53.0,20738.0,James Tarkowski,4-4-2,burnley
2022-05-07,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,2.0,1.6,49.0,20891.0,James Tarkowski,4-4-2,burnley
2022-05-15,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.8,2.3,32.0,61729.0,Jack Cork,5-3-2,burnley
2022-05-19,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.8,1.6,29.0,40468.0,James Tarkowski,5-3-2,burnley
2022-05-22,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.8,1.9,52.0,21361.0,James Tarkowski,4-4-2,burnley
2021-08-11,Super Cup,UEFA Super Cup,Wed,Home,D,1 (6),1 (5),es Villarreal,,,62.0,,N'Golo Kanté,3-4-3,chelsea
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62.0,38965.0,César Azpilicueta,3-4-3,chelsea
2021-08-22,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.0,0.3,65.0,58729.0,César Azpilicueta,3-4-3,chelsea
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.7,2.4,35.0,54000.0,César Azpilicueta,3-4-3,chelsea
2021-09-11,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.0,1.3,57.0,39969.0,Marcos Alonso,3-4-3,chelsea
2021-09-14,Champions Lg,Group stage,Tue,Home,W,1,0,ru Zenit,0.7,0.9,66.0,39252.0,César Azpilicueta,3-4-3,chelsea
2021-09-19,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.7,0.6,53.0,60059.0,César Azpilicueta,3-4-3,chelsea
2021-09-22,EFL Cup,Third round,Wed,Home,D,1 (4),1 (3),Aston Villa,,,68.0,35892.0,N'Golo Kanté,4-3-3,chelsea
2021-09-25,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.4,41.0,40036.0,César Azpilicueta,3-5-2,chelsea
2021-09-29,Champions Lg,Group stage,Wed,Away,L,0,1,it Juventus,1.3,0.9,72.0,19934.0,César Azpilicueta,3-4-3,chelsea
2021-10-02,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.4,1.3,62.0,40109.0,César Azpilicueta,3-4-3,chelsea
2021-10-16,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.4,1.5,55.0,16940.0,César Azpilicueta,3-5-2,chelsea
2021-10-20,Champions Lg,Group stage,Wed,Home,W,4,0,se Malmö,2.6,0.1,72.0,39095.0,César Azpilicueta,3-4-3,chelsea
2021-10-23,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.0,0.2,62.0,40113.0,Jorginho,3-4-3,chelsea
2021-10-26,EFL Cup,Fourth round,Tue,Home,D,1 (4),1 (3),Southampton,,,63.0,39766.0,Marcos Alonso,3-4-3,chelsea
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.4,0.4,79.0,52208.0,Jorginho,3-4-3,chelsea
2021-11-02,Champions Lg,Group stage,Tue,Away,W,1,0,se Malmö,2.5,0.2,72.0,19551.0,César Azpilicueta,3-4-3,chelsea
2021-11-06,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.3,0.6,70.0,39798.0,Jorginho,3-4-1-2,chelsea
2021-11-20,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.1,0.3,61.0,35497.0,Jorginho,3-4-3,chelsea
2021-11-23,Champions Lg,Group stage,Tue,Home,W,4,0,it Juventus,3.0,0.7,54.0,39513.0,Jorginho,3-4-3,chelsea
2021-11-28,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,3.1,0.7,65.0,40041.0,Jorginho,3-4-3,chelsea
2021-12-01,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.2,1.1,49.0,20388.0,César Azpilicueta,3-4-3,chelsea
2021-12-04,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.3,2.2,63.0,59942.0,Jorginho,3-4-3,chelsea
2021-12-08,Champions Lg,Group stage,Wed,Away,D,3,3,ru Zenit,2.7,2.6,54.0,29349.0,César Azpilicueta,3-4-1-2,chelsea
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.6,1.8,57.0,39959.0,César Azpilicueta,3-4-3,chelsea
2021-12-16,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,3.0,0.5,80.0,13933.0,César Azpilicueta,3-4-3,chelsea
2021-12-19,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,1.0,0.3,63.0,30631.0,César Azpilicueta,3-4-3,chelsea
2021-12-22,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Brentford,,,67.0,16577.0,César Azpilicueta,3-4-1-2,chelsea
2021-12-26,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.7,0.6,58.0,41907.0,Jorginho,3-4-3,chelsea
2021-12-29,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,1.4,47.0,40080.0,César Azpilicueta,3-4-3,chelsea
2022-01-02,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.5,1.7,54.0,40072.0,César Azpilicueta,3-4-3,chelsea
2022-01-05,EFL Cup,Semi-finals,Wed,Home,W,2,0,Tottenham,,,64.0,37868.0,César Azpilicueta,4-2-3-1,chelsea
2022-01-08,FA Cup,Third round proper,Sat,Home,W,5,1,Chesterfield,,,67.0,39795.0,Mateo Kovačić,3-4-3,chelsea
2022-01-12,EFL Cup,Semi-finals,Wed,Away,W,1,0,Tottenham,,,64.0,45603.0,César Azpilicueta,4-2-2-2,chelsea
2022-01-15,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.4,0.9,44.0,53319.0,César Azpilicueta,3-4-3,chelsea
2022-01-18,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.8,1.0,56.0,30880.0,César Azpilicueta,4-2-2-2,chelsea
2022-01-23,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.3,0.7,64.0,40020.0,César Azpilicueta,4-3-3,chelsea
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,2,1,Plymouth Argyle,,,72.0,35959.0,César Azpilicueta,4-3-3,chelsea
2022-02-19,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.9,58.0,25109.0,Jorginho,4-3-3,chelsea
2022-02-22,Champions Lg,Round of 16,Tue,Home,W,2,0,fr Lille,1.2,0.8,50.0,38832.0,César Azpilicueta,3-4-3,chelsea
2022-02-27,EFL Cup,Final,Sun,Home,D,0 (10),0 (11),Liverpool,,,46.0,88512.0,César Azpilicueta,3-4-3,chelsea
2022-03-02,FA Cup,Fifth round proper,Wed,Away,W,3,2,Luton Town,,,75.0,10140.0,Jorginho,3-4-3,chelsea
2022-03-05,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.9,72.0,19439.0,Jorginho,3-4-3,chelsea
2022-03-10,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,2.2,1.1,66.0,26684.0,César Azpilicueta,3-4-3,chelsea
2022-03-13,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.0,0.5,71.0,40026.0,Jorginho,4-3-3,chelsea
2022-03-16,Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,1.0,1.7,56.0,49048.0,César Azpilicueta,3-5-2,chelsea
2022-03-19,FA Cup,Quarter-finals,Sat,Away,W,2,0,Middlesbrough,,,61.0,31422.0,César Azpilicueta,4-2-3-1,chelsea
2022-04-02,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.7,2.2,70.0,39061.0,César Azpilicueta,4-3-3,chelsea
2022-04-06,Champions Lg,Quarter-finals,Wed,Home,L,1,3,es Real Madrid,1.3,1.8,57.0,38689.0,César Azpilicueta,3-4-3,chelsea
2022-04-09,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.4,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,chelsea
2022-04-12,Champions Lg,Quarter-finals,Tue,Away,W,3,2,es Real Madrid,2.7,1.2,57.0,59839.0,N'Golo Kanté,3-4-1-2,chelsea
2022-04-17,FA Cup,Semi-finals,Sun,Home,W,2,0,Crystal Palace,,,67.0,76238.0,César Azpilicueta,3-4-1-2,chelsea
2022-04-20,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,1.1,1.8,67.0,32249.0,César Azpilicueta,3-4-1-2,chelsea
2022-04-24,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.9,0.7,66.0,32231.0,César Azpilicueta,3-4-1-2,chelsea
2022-04-28,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,2.2,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,chelsea
2022-05-01,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,1.2,2.0,77.0,39256.0,César Azpilicueta,3-4-1-2,chelsea
2022-05-07,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,2.4,2.1,59.0,32190.0,César Azpilicueta,3-4-1-2,chelsea
2022-05-11,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.6,0.4,67.0,36549.0,Jorginho,3-4-3,chelsea
2022-05-14,FA Cup,Final,Sat,Home,D,0 (5),0 (6),Liverpool,,,47.0,84897.0,Jorginho,3-4-3,chelsea
2022-05-19,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.8,0.1,67.0,31478.0,Jorginho,3-4-3,chelsea
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.7,0.8,71.0,32089.0,César Azpilicueta,3-4-3,chelsea
2021-08-07,Community Shield,FA Community Shield,Sat,Neutral,L,0,1,Leicester City,,,57.0,,Fernandinho,4-3-3,city
2021-08-15,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,2.0,1.0,65.0,58262.0,Fernandinho,4-3-3,city
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,city
2021-08-28,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.0,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,city
2021-09-11,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,3.3,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,city
2021-09-15,Champions Lg,Group stage,Wed,Home,W,6,3,de RB Leipzig,2.3,1.3,50.0,38062.0,Rúben Dias,4-3-3,city
2021-09-18,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.2,0.5,64.0,52698.0,Fernandinho,4-3-3,city
2021-09-21,EFL Cup,Third round,Tue,Home,W,6,1,Wycombe,,,79.0,30959.0,Kevin De Bruyne,4-3-3,city
2021-09-25,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.4,0.2,59.0,40036.0,Rúben Dias,4-3-3,city
2021-09-28,Champions Lg,Group stage,Tue,Away,L,0,2,fr Paris S-G,1.9,0.4,54.0,37350.0,Rúben Dias,4-3-3,city
2021-10-03,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.7,0.8,51.0,53102.0,Rúben Dias,4-3-3,city
2021-10-16,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.2,0.8,70.0,52711.0,Kevin De Bruyne,4-3-3,city
2021-10-19,Champions Lg,Group stage,Tue,Away,W,5,1,be Club Brugge,4.7,0.6,63.0,24915.0,Rúben Dias,4-3-3,city
2021-10-23,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,4.0,1.4,52.0,31215.0,İlkay Gündoğan,4-3-3,city
2021-10-27,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (5),West Ham,,,64.0,60000.0,Fernandinho,4-3-3,city
2021-10-30,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,1.1,0.8,68.0,53014.0,Rúben Dias,4-3-3,city
2021-11-03,Champions Lg,Group stage,Wed,Home,W,4,1,be Club Brugge,4.6,0.8,70.0,50228.0,İlkay Gündoğan,4-3-3,city
2021-11-06,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.3,0.8,67.0,73086.0,İlkay Gündoğan,4-3-3,city
2021-11-21,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.6,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,city
2021-11-24,Champions Lg,Group stage,Wed,Home,W,2,1,fr Paris S-G,2.1,1.0,54.0,52030.0,İlkay Gündoğan,4-3-3,city
2021-11-28,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.4,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,city
2021-12-01,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64.0,41400.0,Fernandinho,4-2-3-1,city
2021-12-04,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.5,0.9,77.0,20673.0,İlkay Gündoğan,4-3-3,city
2021-12-07,Champions Lg,Group stage,Tue,Away,L,1,2,de RB Leipzig,1.2,1.7,56.0,,Fernandinho,4-3-3,city
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.1,71.0,52613.0,İlkay Gündoğan,4-3-3,city
2021-12-14,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.2,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,city
2021-12-19,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.4,71.0,52127.0,Rúben Dias,4-2-3-1,city
2021-12-26,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.9,2.4,72.0,53226.0,Fernandinho,4-3-3,city
2021-12-29,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.0,0.6,76.0,17009.0,Fernandinho,4-3-3,city
2022-01-01,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.2,0.9,71.0,59757.0,Rúben Dias,4-2-3-1,city
2022-01-07,FA Cup,Third round proper,Fri,Away,W,4,1,Swindon Town,,,77.0,14753.0,İlkay Gündoğan,4-3-3,city
2022-01-15,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.9,0.4,56.0,53319.0,Kevin De Bruyne,4-2-3-1,city
2022-01-22,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.9,0.7,74.0,31178.0,Rúben Dias,4-3-3,city
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,4,1,Fulham,,,61.0,53400.0,Fernandinho,4-3-3,city
2022-02-09,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.8,0.6,74.0,51658.0,Rúben Dias,4-3-3,city
2022-02-12,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.9,0.5,71.0,27010.0,Fernandinho,4-3-3,city
2022-02-15,Champions Lg,Round of 16,Tue,Away,W,5,0,pt Sporting CP,2.1,0.1,63.0,48129.0,Rúben Dias,4-3-3,city
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.6,1.1,71.0,53201.0,İlkay Gündoğan,4-3-3,city
2022-02-26,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.9,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,city
2022-03-01,FA Cup,Fifth round proper,Tue,Away,W,2,0,P'borough Utd,,,76.0,13405.0,Oleksandr Zinchenko,4-3-3,city
2022-03-06,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,3.1,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,city
2022-03-09,Champions Lg,Round of 16,Wed,Home,D,0,0,pt Sporting CP,1.5,0.8,68.0,51213.0,Fernandinho,4-3-3,city
2022-03-14,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73.0,25309.0,Kevin De Bruyne,4-3-3,city
2022-03-20,FA Cup,Quarter-finals,Sun,Away,W,4,1,Southampton,,,65.0,29702.0,İlkay Gündoğan,4-3-3,city
2022-04-02,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2.0,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,city
2022-04-05,Champions Lg,Quarter-finals,Tue,Home,W,1,0,es Atlético Madrid,1.0,0.0,70.0,52018.0,İlkay Gündoğan,4-3-3,city
2022-04-10,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.6,1.2,55.0,53197.0,Kevin De Bruyne,4-2-3-1,city
2022-04-13,Champions Lg,Quarter-finals,Wed,Away,D,0,0,es Atlético Madrid,1.2,0.8,59.0,65675.0,İlkay Gündoğan,4-3-3,city
2022-04-16,FA Cup,Semi-finals,Sat,Home,L,2,3,Liverpool,,,49.0,73793.0,Fernandinho,4-3-3,city
2022-04-20,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.6,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,city
2022-04-23,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.9,0.4,73.0,53013.0,Fernandinho,4-2-3-1,city
2022-04-26,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Real Madrid,2.7,1.6,59.0,52217.0,Rúben Dias,4-3-3,city
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.5,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,city
2022-05-04,Champions Lg,Semi-finals,Wed,Away,L,1,3,es Real Madrid,1.4,2.3,55.0,61416.0,Rúben Dias,4-3-3,city
2022-05-08,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.3,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,city
2022-05-11,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.8,0.5,66.0,32000.0,Fernandinho,4-2-3-1,city
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.9,1.8,78.0,59972.0,Fernandinho,4-3-3,city
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71.0,53395.0,Fernandinho,4-3-3,city
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.3,0.9,48.0,38487.0,Séamus Coleman,4-2-3-1,everton
2021-08-21,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2.0,1.4,31.0,36293.0,Séamus Coleman,4-4-1-1,everton
2021-08-24,EFL Cup,Second round,Tue,Away,W,2,1,Huddersfield,,,48.0,10459.0,Mason Holgate,3-4-3,everton
2021-08-28,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,1.0,35.0,30548.0,Séamus Coleman,4-4-1-1,everton
2021-09-13,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.3,52.0,30000.0,Séamus Coleman,3-4-3,everton
2021-09-18,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,1.0,1.0,45.0,41888.0,Lucas Digne,4-4-1-1,everton
2021-09-21,EFL Cup,Third round,Tue,Away,D,2 (7),2 (8),QPR,,,39.0,12888.0,Lucas Digne,4-2-3-1,everton
2021-09-25,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.7,47.0,38821.0,Lucas Digne,4-4-1-1,everton
2021-10-02,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.4,1.1,28.0,73128.0,Lucas Digne,4-4-1-1,everton
2021-10-17,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,1.1,1.4,39.0,39132.0,Séamus Coleman,4-4-1-1,everton
2021-10-23,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.3,49.0,38834.0,Séamus Coleman,4-4-1-1,everton
2021-11-01,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.6,1.6,39.0,30617.0,Séamus Coleman,4-4-2,everton
2021-11-07,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.8,1.1,45.0,39059.0,Séamus Coleman,4-4-1-1,everton
2021-11-21,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.6,23.0,52571.0,Séamus Coleman,4-4-1-1,everton
2021-11-28,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.3,1.3,60.0,16957.0,Séamus Coleman,4-4-1-1,everton
2021-12-01,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,1.3,2.7,33.0,39641.0,Séamus Coleman,4-4-2,everton
2021-12-06,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1.1,1.3,37.0,38906.0,Séamus Coleman,4-4-1-1,everton
2021-12-12,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,2.2,39.0,24066.0,Séamus Coleman,4-1-4-1,everton
2021-12-16,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.5,3.0,20.0,13933.0,Michael Keane,5-4-1,everton
2022-01-02,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.9,1.7,50.0,38203.0,Séamus Coleman,5-4-1,everton
2022-01-08,FA Cup,Third round proper,Sat,Away,W,3,2,Hull City,,,48.0,16282.0,Séamus Coleman,3-4-3,everton
2022-01-15,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.9,1.0,59.0,26629.0,Séamus Coleman,4-4-2,everton
2022-01-22,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.7,0.7,50.0,38203.0,Yerry Mina,4-4-2,everton
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,4,1,Brentford,,,56.0,37310.0,Séamus Coleman,3-4-3,everton
2022-02-08,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.8,2.4,60.0,52186.0,Séamus Coleman,3-4-3,everton
2022-02-12,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.4,42.0,39150.0,Séamus Coleman,4-4-2,everton
2022-02-19,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,everton
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.9,33.0,39105.0,Séamus Coleman,4-3-3,everton
2022-03-03,FA Cup,Fifth round proper,Thu,Home,W,2,0,Boreham Wood,,,80.0,38836.0,Vitaliy Mykolenko,3-4-3,everton
2022-03-07,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.3,2.4,45.0,59647.0,Séamus Coleman,4-2-3-1,everton
2022-03-13,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,1.0,39.0,39112.0,Séamus Coleman,3-4-3,everton
2022-03-17,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1.3,39.0,39068.0,Séamus Coleman,4-2-3-1,everton
2022-03-20,FA Cup,Quarter-finals,Sun,Away,L,0,4,Crystal Palace,,,48.0,23781.0,Séamus Coleman,3-4-3,everton
2022-04-03,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.7,45.0,59953.0,Michael Keane,4-3-3,everton
2022-04-06,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.8,2.0,48.0,19830.0,Jordan Pickford,4-3-3,everton
