Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2022-05-14,FA Cup,Sat,Home,D,0 (5),0 (6),Liverpool,,,47.0,chelsea,
2022-05-19,Premier League,Thu,Home,D,1,1,Leicester City,1.8,0.1,67.0,chelsea,37.0
2022-05-22,Premier League,Sun,Home,W,2,1,Watford,2.7,0.8,71.0,chelsea,38.0
2021-08-07,Community Shield,Sat,Neutral,L,0,1,Leicester City,,,57.0,city,
2021-08-15,Premier League,Sun,Away,L,0,1,Tottenham,2.0,1.0,65.0,city,1.0
2021-08-21,Premier League,Sat,Home,W,5,0,Norwich City,2.7,0.1,67.0,city,2.0
2021-08-28,Premier League,Sat,Home,W,5,0,Arsenal,4.0,0.2,80.0,city,3.0
2021-09-11,Premier League,Sat,Away,W,1,0,Leicester City,3.3,0.6,61.0,city,4.0
2021-09-15,Champions Lg,Wed,Home,W,6,3,de RB Leipzig,2.3,1.3,50.0,city,
2021-09-18,Premier League,Sat,Home,D,0,0,Southampton,1.2,0.5,64.0,city,5.0
2021-09-21,EFL Cup,Tue,Home,W,6,1,Wycombe,,,79.0,city,
2021-09-25,Premier League,Sat,Away,W,1,0,Chelsea,1.4,0.2,59.0,city,6.0
2021-09-28,Champions Lg,Tue,Away,L,0,2,fr Paris S-G,1.9,0.4,54.0,city,
2021-10-03,Premier League,Sun,Away,D,2,2,Liverpool,1.7,0.8,51.0,city,7.0
2021-10-16,Premier League,Sat,Home,W,2,0,Burnley,2.2,0.8,70.0,city,8.0
2021-10-19,Champions Lg,Tue,Away,W,5,1,be Club Brugge,4.7,0.6,63.0,city,
2021-10-23,Premier League,Sat,Away,W,4,1,Brighton,4.0,1.4,52.0,city,9.0
2021-10-27,EFL Cup,Wed,Away,D,0 (3),0 (5),West Ham,,,64.0,city,
2021-10-30,Premier League,Sat,Home,L,0,2,Crystal Palace,1.1,0.8,68.0,city,10.0
2021-11-03,Champions Lg,Wed,Home,W,4,1,be Club Brugge,4.6,0.8,70.0,city,
2021-11-06,Premier League,Sat,Away,W,2,0,Manchester Utd,2.3,0.8,67.0,city,11.0
2021-11-21,Premier League,Sun,Home,W,3,0,Everton,2.6,0.2,77.0,city,12.0
2021-11-24,Champions Lg,Wed,Home,W,2,1,fr Paris S-G,2.1,1.0,54.0,city,
2021-11-28,Premier League,Sun,Home,W,2,1,West Ham,2.4,0.2,68.0,city,13.0
2021-12-01,Premier League,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64.0,city,14.0
2021-12-04,Premier League,Sat,Away,W,3,1,Watford,3.5,0.9,77.0,city,15.0
2021-12-07,Champions Lg,Tue,Away,L,1,2,de RB Leipzig,1.2,1.7,56.0,city,
2021-12-11,Premier League,Sat,Home,W,1,0,Wolves,3.5,0.1,71.0,city,16.0
2021-12-14,Premier League,Tue,Home,W,7,0,Leeds United,3.2,0.3,63.0,city,17.0
2021-12-19,Premier League,Sun,Away,W,4,0,Newcastle Utd,2.9,0.4,71.0,city,18.0
2021-12-26,Premier League,Sun,Home,W,6,3,Leicester City,3.9,2.4,72.0,city,19.0
2021-12-29,Premier League,Wed,Away,W,1,0,Brentford,1.0,0.6,76.0,city,20.0
2022-01-01,Premier League,Sat,Away,W,2,1,Arsenal,2.2,0.9,71.0,city,21.0
2022-01-07,FA Cup,Fri,Away,W,4,1,Swindon Town,,,77.0,city,
2022-01-15,Premier League,Sat,Home,W,1,0,Chelsea,0.9,0.4,56.0,city,22.0
2022-01-22,Premier League,Sat,Away,D,1,1,Southampton,1.9,0.7,74.0,city,23.0
2022-02-05,FA Cup,Sat,Home,W,4,1,Fulham,,,61.0,city,
2022-02-09,Premier League,Wed,Home,W,2,0,Brentford,1.8,0.6,74.0,city,24.0
2022-02-12,Premier League,Sat,Away,W,4,0,Norwich City,4.9,0.5,71.0,city,25.0
2022-02-15,Champions Lg,Tue,Away,W,5,0,pt Sporting CP,2.1,0.1,63.0,city,
2022-02-19,Premier League,Sat,Home,L,2,3,Tottenham,2.6,1.1,71.0,city,26.0
2022-02-26,Premier League,Sat,Away,W,1,0,Everton,1.9,0.5,67.0,city,27.0
2022-03-01,FA Cup,Tue,Away,W,2,0,P'borough Utd,,,76.0,city,
2022-03-06,Premier League,Sun,Home,W,4,1,Manchester Utd,3.1,0.5,69.0,city,28.0
2022-03-09,Champions Lg,Wed,Home,D,0,0,pt Sporting CP,1.5,0.8,68.0,city,
2022-03-14,Premier League,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73.0,city,29.0
2022-03-20,FA Cup,Sun,Away,W,4,1,Southampton,,,65.0,city,
2022-04-02,Premier League,Sat,Away,W,2,0,Burnley,2.0,0.1,76.0,city,30.0
2022-04-05,Champions Lg,Tue,Home,W,1,0,es Atlético Madrid,1.0,0.0,70.0,city,
2022-04-10,Premier League,Sun,Home,D,2,2,Liverpool,1.6,1.2,55.0,city,31.0
2022-04-13,Champions Lg,Wed,Away,D,0,0,es Atlético Madrid,1.2,0.8,59.0,city,
2022-04-16,FA Cup,Sat,Home,L,2,3,Liverpool,,,49.0,city,
2022-04-20,Premier League,Wed,Home,W,3,0,Brighton,1.6,0.2,65.0,city,32.0
2022-04-23,Premier League,Sat,Home,W,5,1,Watford,3.9,0.4,73.0,city,33.0
2022-04-26,Champions Lg,Tue,Home,W,4,3,es Real Madrid,2.7,1.6,59.0,city,
2022-04-30,Premier League,Sat,Away,W,4,0,Leeds United,2.5,1.3,58.0,city,34.0
2022-05-04,Champions Lg,Wed,Away,L,1,3,es Real Madrid,1.4,2.3,55.0,city,
2022-05-08,Premier League,Sun,Home,W,5,0,Newcastle Utd,3.3,0.8,71.0,city,35.0
2022-05-11,Premier League,Wed,Away,W,5,1,Wolves,2.8,0.5,66.0,city,36.0
2022-05-15,Premier League,Sun,Away,D,2,2,West Ham,2.9,1.8,78.0,city,37.0
2022-05-22,Premier League,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71.0,city,38.0
2021-08-14,Premier League,Sat,Home,W,3,1,Southampton,2.3,0.9,48.0,everton,1.0
2021-08-21,Premier League,Sat,Away,D,2,2,Leeds United,2.0,1.4,31.0,everton,2.0
2021-08-24,EFL Cup,Tue,Away,W,2,1,Huddersfield,,,48.0,everton,
2021-08-28,Premier League,Sat,Away,W,2,0,Brighton,1.7,1.0,35.0,everton,3.0
2021-09-13,Premier League,Mon,Home,W,3,1,Burnley,1.4,1.3,52.0,everton,4.0
2021-09-18,Premier League,Sat,Away,L,0,3,Aston Villa,1.0,1.0,45.0,everton,5.0
2021-09-21,EFL Cup,Tue,Away,D,2 (7),2 (8),QPR,,,39.0,everton,
2021-09-25,Premier League,Sat,Home,W,2,0,Norwich City,2.0,0.7,47.0,everton,6.0
2021-10-02,Premier League,Sat,Away,D,1,1,Manchester Utd,1.4,1.1,28.0,everton,7.0
2021-10-17,Premier League,Sun,Home,L,0,1,West Ham,1.1,1.4,39.0,everton,8.0
2021-10-23,Premier League,Sat,Home,L,2,5,Watford,1.5,3.3,49.0,everton,9.0
2021-11-01,Premier League,Mon,Away,L,1,2,Wolves,1.6,1.6,39.0,everton,10.0
2021-11-07,Premier League,Sun,Home,D,0,0,Tottenham,0.8,1.1,45.0,everton,11.0
2021-11-21,Premier League,Sun,Away,L,0,3,Manchester City,0.2,2.6,23.0,everton,12.0
2021-11-28,Premier League,Sun,Away,L,0,1,Brentford,1.3,1.3,60.0,everton,13.0
2021-12-01,Premier League,Wed,Home,L,1,4,Liverpool,1.3,2.7,33.0,everton,14.0
2021-12-06,Premier League,Mon,Home,W,2,1,Arsenal,1.1,1.3,37.0,everton,15.0
2021-12-12,Premier League,Sun,Away,L,1,3,Crystal Palace,1.3,2.2,39.0,everton,16.0
2021-12-16,Premier League,Thu,Away,D,1,1,Chelsea,0.5,3.0,20.0,everton,17.0
2022-01-02,Premier League,Sun,Home,L,2,3,Brighton,1.9,1.7,50.0,everton,18.0
2022-01-08,FA Cup,Sat,Away,W,3,2,Hull City,,,48.0,everton,
2022-01-15,Premier League,Sat,Away,L,1,2,Norwich City,0.9,1.0,59.0,everton,19.0
2022-01-22,Premier League,Sat,Home,L,0,1,Aston Villa,1.7,0.7,50.0,everton,20.0
2022-02-05,FA Cup,Sat,Home,W,4,1,Brentford,,,56.0,everton,
2022-02-08,Premier League,Tue,Away,L,1,3,Newcastle Utd,0.8,2.4,60.0,everton,21.0
2022-02-12,Premier League,Sat,Home,W,3,0,Leeds United,2.7,0.4,42.0,everton,22.0
2022-02-19,Premier League,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,everton,23.0
2022-02-26,Premier League,Sat,Home,L,0,1,Manchester City,0.5,1.9,33.0,everton,24.0
2022-03-03,FA Cup,Thu,Home,W,2,0,Boreham Wood,,,80.0,everton,
2022-03-07,Premier League,Mon,Away,L,0,5,Tottenham,0.3,2.4,45.0,everton,25.0
2022-03-13,Premier League,Sun,Home,L,0,1,Wolves,0.4,1.0,39.0,everton,26.0
2022-03-17,Premier League,Thu,Home,W,1,0,Newcastle Utd,0.6,1.3,39.0,everton,27.0
2022-03-20,FA Cup,Sun,Away,L,0,4,Crystal Palace,,,48.0,everton,
2022-04-03,Premier League,Sun,Away,L,1,2,West Ham,0.8,1.7,45.0,everton,28.0
2022-04-06,Premier League,Wed,Away,L,2,3,Burnley,2.8,2.0,48.0,everton,29.0
2022-04-09,Premier League,Sat,Home,W,1,0,Manchester Utd,0.5,1.1,33.0,everton,30.0
2022-04-20,Premier League,Wed,Home,D,1,1,Leicester City,2.0,1.2,37.0,everton,31.0
2022-04-24,Premier League,Sun,Away,L,0,2,Liverpool,0.6,1.9,18.0,everton,32.0
2022-05-01,Premier League,Sun,Home,W,1,0,Chelsea,2.0,1.2,23.0,everton,33.0
2022-05-08,Premier League,Sun,Away,W,2,1,Leicester City,1.1,1.2,34.0,everton,34.0
2022-05-11,Premier League,Wed,Away,D,0,0,Watford,1.1,0.4,52.0,everton,35.0
2022-05-15,Premier League,Sun,Home,L,2,3,Brentford,2.0,1.6,28.0,everton,36.0
2022-05-19,Premier League,Thu,Home,W,3,2,Crystal Palace,0.9,1.4,43.0,everton,37.0
2022-05-22,Premier League,Sun,Away,L,1,5,Arsenal,1.1,4.1,27.0,everton,38.0
2021-08-14,Premier League,Sat,Away,L,1,5,Manchester Utd,0.6,2.5,51.0,leeds,1.0
2021-08-21,Premier League,Sat,Home,D,2,2,Everton,1.4,2.0,69.0,leeds,2.0
2021-08-24,EFL Cup,Tue,Home,W,3,0,Crewe Alexandra,,,73.0,leeds,
2021-08-29,Premier League,Sun,Away,D,1,1,Burnley,1.6,1.1,64.0,leeds,3.0
2021-09-12,Premier League,Sun,Home,L,0,3,Liverpool,1.1,4.4,44.0,leeds,4.0
2021-09-17,Premier League,Fri,Away,D,1,1,Newcastle Utd,1.8,1.6,65.0,leeds,5.0
2021-09-21,EFL Cup,Tue,Away,D,0 (6),0 (5),Fulham,,,62.0,leeds,
2021-09-25,Premier League,Sat,Home,L,1,2,West Ham,1.3,2.2,53.0,leeds,6.0
2021-10-02,Premier League,Sat,Home,W,1,0,Watford,2.1,0.2,66.0,leeds,7.0
2021-10-16,Premier League,Sat,Away,L,0,1,Southampton,0.1,2.3,54.0,leeds,8.0
2021-10-23,Premier League,Sat,Home,D,1,1,Wolves,1.9,1.0,62.0,leeds,9.0
2021-10-26,EFL Cup,Tue,Away,L,0,2,Arsenal,,,56.0,leeds,
2021-10-31,Premier League,Sun,Away,W,2,1,Norwich City,1.2,0.9,52.0,leeds,10.0
2021-11-07,Premier League,Sun,Home,D,1,1,Leicester City,1.6,0.9,56.0,leeds,11.0
2021-11-21,Premier League,Sun,Away,L,1,2,Tottenham,1.7,1.7,57.0,leeds,12.0
2021-11-27,Premier League,Sat,Away,D,0,0,Brighton,0.9,2.5,43.0,leeds,13.0
2021-11-30,Premier League,Tue,Home,W,1,0,Crystal Palace,1.6,1.3,61.0,leeds,14.0
2021-12-05,Premier League,Sun,Home,D,2,2,Brentford,1.1,1.0,63.0,leeds,15.0
2021-12-11,Premier League,Sat,Away,L,2,3,Chelsea,1.8,2.6,43.0,leeds,16.0
2021-12-14,Premier League,Tue,Away,L,0,7,Manchester City,0.3,3.2,37.0,leeds,17.0
2021-12-18,Premier League,Sat,Home,L,1,4,Arsenal,1.6,3.4,51.0,leeds,18.0
2022-01-02,Premier League,Sun,Home,W,3,1,Burnley,2.0,0.9,55.0,leeds,19.0
2022-01-09,FA Cup,Sun,Away,L,0,2,West Ham,,,52.0,leeds,
2022-01-16,Premier League,Sun,Away,W,3,2,West Ham,2.6,2.5,52.0,leeds,20.0
2022-01-22,Premier League,Sat,Home,L,0,1,Newcastle Utd,1.3,1.0,62.0,leeds,21.0
2022-02-09,Premier League,Wed,Away,D,3,3,Aston Villa,1.8,2.1,60.0,leeds,22.0
2022-02-12,Premier League,Sat,Away,L,0,3,Everton,0.4,2.7,58.0,leeds,23.0
2022-02-20,Premier League,Sun,Home,L,2,4,Manchester Utd,1.6,2.5,54.0,leeds,24.0
2022-02-23,Premier League,Wed,Away,L,0,6,Liverpool,0.2,5.4,37.0,leeds,25.0
2022-02-26,Premier League,Sat,Home,L,0,4,Tottenham,1.9,2.3,50.0,leeds,26.0
2022-03-05,Premier League,Sat,Away,L,0,1,Leicester City,2.0,0.5,49.0,leeds,27.0
2022-03-10,Premier League,Thu,Home,L,0,3,Aston Villa,0.2,1.3,51.0,leeds,28.0
2022-03-13,Premier League,Sun,Home,W,2,1,Norwich City,2.4,1.4,52.0,leeds,29.0
2022-03-18,Premier League,Fri,Away,W,3,2,Wolves,2.2,1.1,52.0,leeds,30.0
2022-04-02,Premier League,Sat,Home,D,1,1,Southampton,1.4,1.5,56.0,leeds,31.0
2022-04-09,Premier League,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,leeds,32.0
2022-04-25,Premier League,Mon,Away,D,0,0,Crystal Palace,0.6,2.1,47.0,leeds,33.0
2022-04-30,Premier League,Sat,Home,L,0,4,Manchester City,1.3,2.5,42.0,leeds,34.0
2022-05-08,Premier League,Sun,Away,L,1,2,Arsenal,0.5,2.5,36.0,leeds,35.0
2022-05-11,Premier League,Wed,Home,L,0,3,Chelsea,0.4,1.6,33.0,leeds,36.0
2022-05-15,Premier League,Sun,Home,D,1,1,Brighton,1.9,2.4,50.0,leeds,37.0
2022-05-22,Premier League,Sun,Away,W,2,1,Brentford,1.4,1.2,51.0,leeds,38.0
2021-08-07,Community Shield,Sat,Neutral,W,1,0,Manchester City,,,43.0,leicester,
2021-08-14,Premier League,Sat,Home,W,1,0,Wolves,0.7,1.5,56.0,leicester,1.0
2021-08-23,Premier League,Mon,Away,L,1,4,West Ham,0.6,2.8,48.0,leicester,2.0
2021-08-28,Premier League,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,leicester,3.0
2021-09-11,Premier League,Sat,Home,L,0,1,Manchester City,0.6,3.3,39.0,leicester,4.0
2021-09-16,Europa Lg,Thu,Home,D,2,2,it Napoli,0.7,2.1,46.0,leicester,
2021-09-19,Premier League,Sun,Away,L,1,2,Brighton,1.5,1.7,63.0,leicester,5.0
2021-09-22,EFL Cup,Wed,Away,W,2,0,Millwall,,,71.0,leicester,
2021-09-25,Premier League,Sat,Home,D,2,2,Burnley,2.6,0.5,66.0,leicester,6.0
2021-09-30,Europa Lg,Thu,Away,L,0,1,pl Legia Warsaw,1.9,0.9,63.0,leicester,
2021-10-03,Premier League,Sun,Away,D,2,2,Crystal Palace,1.4,1.8,40.0,leicester,7.0
2021-10-16,Premier League,Sat,Home,W,4,2,Manchester Utd,3.1,1.5,49.0,leicester,8.0
2021-10-20,Europa Lg,Wed,Away,W,4,3,ru Spartak Moscow,3.2,1.5,57.0,leicester,
2021-10-24,Premier League,Sun,Away,W,2,1,Brentford,1.5,1.4,46.0,leicester,9.0
2021-10-27,EFL Cup,Wed,Home,D,2 (4),2 (2),Brighton,,,43.0,leicester,
2021-10-30,Premier League,Sat,Home,L,0,2,Arsenal,1.4,0.9,64.0,leicester,10.0
2021-11-04,Europa Lg,Thu,Home,D,1,1,ru Spartak Moscow,1.8,0.3,77.0,leicester,
2021-11-07,Premier League,Sun,Away,D,1,1,Leeds United,0.9,1.6,44.0,leicester,11.0
2021-11-20,Premier League,Sat,Home,L,0,3,Chelsea,0.3,2.1,39.0,leicester,12.0
2021-11-25,Europa Lg,Thu,Home,W,3,1,pl Legia Warsaw,1.8,1.3,58.0,leicester,
2021-11-28,Premier League,Sun,Home,W,4,2,Watford,2.2,2.6,56.0,leicester,13.0
2021-12-01,Premier League,Wed,Away,D,2,2,Southampton,2.0,1.7,55.0,leicester,14.0
2021-12-05,Premier League,Sun,Away,L,1,2,Aston Villa,1.2,2.3,59.0,leicester,15.0
2021-12-09,Europa Lg,Thu,Away,L,2,3,it Napoli,2.0,1.6,53.0,leicester,
2021-12-12,Premier League,Sun,Home,W,4,0,Newcastle Utd,2.9,1.3,47.0,leicester,16.0
2021-12-22,EFL Cup,Wed,Away,D,3 (4),3 (5),Liverpool,,,34.0,leicester,
2021-12-26,Premier League,Sun,Away,L,3,6,Manchester City,2.4,3.9,28.0,leicester,17.0
2021-12-28,Premier League,Tue,Home,W,1,0,Liverpool,0.6,2.7,37.0,leicester,18.0
2022-01-08,FA Cup,Sat,Home,W,4,1,Watford,,,52.0,leicester,
2022-01-19,Premier League,Wed,Home,L,2,3,Tottenham,1.3,4.1,49.0,leicester,19.0
2022-01-23,Premier League,Sun,Home,D,1,1,Brighton,1.7,1.5,44.0,leicester,20.0
2022-02-06,FA Cup,Sun,Away,L,1,4,Nott'ham Forest,,,62.0,leicester,
2022-02-10,Premier League,Thu,Away,L,0,2,Liverpool,0.6,2.2,36.0,leicester,21.0
2022-02-13,Premier League,Sun,Home,D,2,2,West Ham,1.6,1.0,55.0,leicester,22.0
2022-02-17,Conf Lg,Thu,Home,W,4,1,dk Randers,4.4,0.6,65.0,leicester,
2022-02-20,Premier League,Sun,Away,L,1,2,Wolves,1.7,1.3,63.0,leicester,23.0
2022-02-24,Conf Lg,Thu,Away,W,3,1,dk Randers,0.7,3.3,55.0,leicester,
2022-03-01,Premier League,Tue,Away,W,2,0,Burnley,1.8,1.1,55.0,leicester,24.0
2022-03-05,Premier League,Sat,Home,W,1,0,Leeds United,0.5,2.0,51.0,leicester,25.0
2022-03-10,Conf Lg,Thu,Home,W,2,0,fr Rennes,1.1,1.2,50.0,leicester,
2022-03-13,Premier League,Sun,Away,L,0,2,Arsenal,0.5,2.8,54.0,leicester,26.0
2022-03-17,Conf Lg,Thu,Away,L,1,2,fr Rennes,1.1,1.9,32.0,leicester,
2022-03-20,Premier League,Sun,Home,W,2,1,Brentford,1.0,1.7,52.0,leicester,27.0
2022-04-02,Premier League,Sat,Away,D,1,1,Manchester Utd,0.9,1.0,46.0,leicester,28.0
2022-04-07,Conf Lg,Thu,Home,D,0,0,nl PSV Eindhoven,0.8,0.5,58.0,leicester,
2022-04-10,Premier League,Sun,Home,W,2,1,Crystal Palace,1.3,1.6,51.0,leicester,29.0
2022-04-14,Conf Lg,Thu,Away,W,2,1,nl PSV Eindhoven,2.7,1.1,57.0,leicester,
2022-04-17,Premier League,Sun,Away,L,1,2,Newcastle Utd,0.9,1.8,68.0,leicester,30.0
2022-04-20,Premier League,Wed,Away,D,1,1,Everton,1.2,2.0,63.0,leicester,31.0
2022-04-23,Premier League,Sat,Home,D,0,0,Aston Villa,0.3,1.2,64.0,leicester,32.0
2022-04-28,Conf Lg,Thu,Home,D,1,1,it Roma,1.6,0.5,67.0,leicester,
2022-05-01,Premier League,Sun,Away,L,1,3,Tottenham,0.5,1.5,60.0,leicester,33.0
2022-05-05,Conf Lg,Thu,Away,L,0,1,it Roma,0.5,0.9,63.0,leicester,
2022-05-08,Premier League,Sun,Home,L,1,2,Everton,1.2,1.1,66.0,leicester,34.0
2022-05-11,Premier League,Wed,Home,W,3,0,Norwich City,2.2,1.1,65.0,leicester,35.0
2022-05-15,Premier League,Sun,Away,W,5,1,Watford,2.4,1.7,59.0,leicester,36.0
2022-05-19,Premier League,Thu,Away,D,1,1,Chelsea,0.1,1.8,33.0,leicester,37.0
2022-05-22,Premier League,Sun,Home,W,4,1,Southampton,3.1,1.2,51.0,leicester,38.0
2021-08-14,Premier League,Sat,Away,W,3,0,Norwich City,1.7,1.4,50.0,liverpool,1.0
2021-08-21,Premier League,Sat,Home,W,2,0,Burnley,2.8,1.0,65.0,liverpool,2.0
2021-08-28,Premier League,Sat,Home,D,1,1,Chelsea,2.4,0.7,65.0,liverpool,3.0
2021-09-12,Premier League,Sun,Away,W,3,0,Leeds United,4.4,1.1,56.0,liverpool,4.0
2021-09-15,Champions Lg,Wed,Home,W,3,2,it Milan,2.5,1.6,60.0,liverpool,
2021-09-18,Premier League,Sat,Home,W,3,0,Crystal Palace,3.3,1.0,59.0,liverpool,5.0
2021-09-21,EFL Cup,Tue,Away,W,3,0,Norwich City,,,53.0,liverpool,
2021-09-25,Premier League,Sat,Away,D,3,3,Brentford,2.6,2.2,67.0,liverpool,6.0
2021-09-28,Champions Lg,Tue,Away,W,5,1,pt Porto,3.4,0.9,66.0,liverpool,
2021-10-03,Premier League,Sun,Home,D,2,2,Manchester City,0.8,1.7,49.0,liverpool,7.0
2021-10-16,Premier League,Sat,Away,W,5,0,Watford,3.6,0.5,75.0,liverpool,8.0
2021-10-19,Champions Lg,Tue,Away,W,3,2,es Atlético Madrid,1.3,2.2,68.0,liverpool,
2021-10-24,Premier League,Sun,Away,W,5,0,Manchester Utd,3.2,1.7,62.0,liverpool,9.0
2021-10-27,EFL Cup,Wed,Away,W,2,0,Preston,,,73.0,liverpool,
2021-10-30,Premier League,Sat,Home,D,2,2,Brighton,1.5,1.1,58.0,liverpool,10.0
2021-11-03,Champions Lg,Wed,Home,W,2,0,es Atlético Madrid,3.0,0.2,71.0,liverpool,
2021-11-07,Premier League,Sun,Away,L,2,3,West Ham,1.5,0.9,69.0,liverpool,11.0
2021-11-20,Premier League,Sat,Home,W,4,0,Arsenal,3.8,0.6,62.0,liverpool,12.0
2021-11-24,Champions Lg,Wed,Home,W,2,0,pt Porto,0.6,1.1,58.0,liverpool,
2021-11-27,Premier League,Sat,Home,W,4,0,Southampton,3.1,1.0,64.0,liverpool,13.0
2021-12-01,Premier League,Wed,Away,W,4,1,Everton,2.7,1.3,67.0,liverpool,14.0
2021-12-04,Premier League,Sat,Away,W,1,0,Wolves,2.6,0.1,66.0,liverpool,15.0
2021-12-07,Champions Lg,Tue,Away,W,2,1,it Milan,1.9,1.4,52.0,liverpool,
2021-12-11,Premier League,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62.0,liverpool,16.0
2021-12-16,Premier League,Thu,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,liverpool,17.0
2021-12-19,Premier League,Sun,Away,D,2,2,Tottenham,1.4,2.6,56.0,liverpool,18.0
2021-12-22,EFL Cup,Wed,Home,D,3 (5),3 (4),Leicester City,,,66.0,liverpool,
2021-12-28,Premier League,Tue,Away,L,0,1,Leicester City,2.7,0.6,63.0,liverpool,19.0
2022-01-02,Premier League,Sun,Away,D,2,2,Chelsea,1.7,1.5,46.0,liverpool,20.0
2022-01-09,FA Cup,Sun,Home,W,4,1,Shrewsbury,,,83.0,liverpool,
2022-01-13,EFL Cup,Thu,Home,D,0,0,Arsenal,,,78.0,liverpool,
2022-01-16,Premier League,Sun,Home,W,3,0,Brentford,3.2,0.7,68.0,liverpool,21.0
2022-01-20,EFL Cup,Thu,Away,W,2,0,Arsenal,,,54.0,liverpool,
2022-01-23,Premier League,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57.0,liverpool,22.0
2022-02-06,FA Cup,Sun,Home,W,3,1,Cardiff City,,,80.0,liverpool,
2022-02-10,Premier League,Thu,Home,W,2,0,Leicester City,2.2,0.6,64.0,liverpool,23.0
2022-02-13,Premier League,Sun,Away,W,1,0,Burnley,1.8,1.0,66.0,liverpool,24.0
2022-02-16,Champions Lg,Wed,Away,W,2,0,it Inter,1.0,0.6,54.0,liverpool,
2022-02-19,Premier League,Sat,Home,W,3,1,Norwich City,4.4,0.7,69.0,liverpool,25.0
2022-02-23,Premier League,Wed,Home,W,6,0,Leeds United,5.4,0.2,63.0,liverpool,26.0
2022-02-27,EFL Cup,Sun,Away,D,0 (11),0 (10),Chelsea,,,55.0,liverpool,
2022-03-02,FA Cup,Wed,Home,W,2,1,Norwich City,,,65.0,liverpool,
2022-03-05,Premier League,Sat,Home,W,1,0,West Ham,2.6,1.2,68.0,liverpool,27.0
2022-03-08,Champions Lg,Tue,Home,L,0,1,it Inter,1.8,0.5,62.0,liverpool,
2022-03-12,Premier League,Sat,Away,W,2,0,Brighton,2.3,0.6,48.0,liverpool,28.0
2022-03-16,Premier League,Wed,Away,W,2,0,Arsenal,1.6,0.7,51.0,liverpool,29.0
2022-03-20,FA Cup,Sun,Away,W,1,0,Nott'ham Forest,,,65.0,liverpool,
2022-04-02,Premier League,Sat,Home,W,2,0,Watford,2.5,0.9,73.0,liverpool,30.0
2022-04-05,Champions Lg,Tue,Away,W,3,1,pt Benfica,3.9,1.2,65.0,liverpool,
2022-04-10,Premier League,Sun,Away,D,2,2,Manchester City,1.2,1.6,45.0,liverpool,31.0
2022-04-13,Champions Lg,Wed,Home,D,3,3,pt Benfica,1.8,1.2,66.0,liverpool,
2022-04-16,FA Cup,Sat,Away,W,3,2,Manchester City,,,51.0,liverpool,
2022-04-19,Premier League,Tue,Home,W,4,0,Manchester Utd,2.2,0.1,71.0,liverpool,32.0
2022-04-24,Premier League,Sun,Home,W,2,0,Everton,1.9,0.6,82.0,liverpool,33.0
2022-04-27,Champions Lg,Wed,Home,W,2,0,es Villarreal,1.6,0.1,73.0,liverpool,
2022-04-30,Premier League,Sat,Away,W,1,0,Newcastle Utd,2.4,0.3,64.0,liverpool,34.0
2022-05-03,Champions Lg,Tue,Away,W,3,2,es Villarreal,2.5,1.2,55.0,liverpool,
2022-05-07,Premier League,Sat,Home,D,1,1,Tottenham,1.4,1.2,64.0,liverpool,35.0
2022-05-10,Premier League,Tue,Away,W,2,1,Aston Villa,2.2,1.4,60.0,liverpool,36.0
2022-05-14,FA Cup,Sat,Away,D,0 (6),0 (5),Chelsea,,,53.0,liverpool,
2022-05-17,Premier League,Tue,Away,W,2,1,Southampton,1.5,0.1,70.0,liverpool,37.0
2022-05-22,Premier League,Sun,Home,W,3,1,Wolves,3.1,1.4,63.0,liverpool,38.0
2022-05-28,Champions Lg,Sat,Neutral,L,0,1,es Real Madrid,2.2,0.9,54.0,liverpool,
2021-08-15,Premier League,Sun,Home,L,2,4,West Ham,2.1,2.6,46.0,newcastle,1.0
2021-08-21,Premier League,Sat,Away,L,0,2,Aston Villa,0.9,1.3,53.0,newcastle,2.0
2021-08-25,EFL Cup,Wed,Home,D,0 (3),0 (4),Burnley,,,54.0,newcastle,
2021-08-28,Premier League,Sat,Home,D,2,2,Southampton,1.1,3.7,37.0,newcastle,3.0
2021-09-11,Premier League,Sat,Away,L,1,4,Manchester Utd,0.7,2.6,37.0,newcastle,4.0
2021-09-17,Premier League,Fri,Home,D,1,1,Leeds United,1.6,1.8,35.0,newcastle,5.0
2021-09-25,Premier League,Sat,Away,D,1,1,Watford,2.4,1.1,47.0,newcastle,6.0
2021-10-02,Premier League,Sat,Away,L,1,2,Wolves,0.7,1.1,48.0,newcastle,7.0
2021-10-17,Premier League,Sun,Home,L,2,3,Tottenham,0.4,1.9,36.0,newcastle,8.0
2021-10-23,Premier League,Sat,Away,D,1,1,Crystal Palace,0.5,1.8,26.0,newcastle,9.0
2021-10-30,Premier League,Sat,Home,L,0,3,Chelsea,0.4,2.4,21.0,newcastle,10.0
