Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2014-05-11,Premier League,Matchweek 38,Sun,Away,W,2,0,Hull City,,,,4-4-2,everton
2013-08-17,Premier League,Matchweek 1,Sat,Away,W,1,0,Sunderland,,,,4-4-1-1,fulham
2013-08-24,Premier League,Matchweek 2,Sat,Home,L,1,3,Arsenal,,,,4-4-1-1,fulham
2013-08-31,Premier League,Matchweek 3,Sat,Away,L,0,1,Newcastle Utd,,,,4-4-1-1,fulham
2013-09-14,Premier League,Matchweek 4,Sat,Home,D,1,1,West Brom,,,,4-4-1-1,fulham
2013-09-21,Premier League,Matchweek 5,Sat,Away,L,0,2,Chelsea,,,,4-4-1-1,fulham
2013-09-28,Premier League,Matchweek 6,Sat,Home,L,1,2,Cardiff City,,,,4-4-1-1,fulham
2013-10-05,Premier League,Matchweek 7,Sat,Home,W,1,0,Stoke City,,,,4-4-1-1,fulham
2013-10-21,Premier League,Matchweek 8,Mon,Away,W,4,1,Crystal Palace,,,,4-4-1-1,fulham
2013-10-26,Premier League,Matchweek 9,Sat,Away,L,0,2,Southampton,,,,4-4-1-1,fulham
2013-11-02,Premier League,Matchweek 10,Sat,Home,L,1,3,Manchester Utd,,,,4-4-1-1,fulham
2013-11-09,Premier League,Matchweek 11,Sat,Away,L,0,4,Liverpool,,,,4-4-1-1,fulham
2013-11-23,Premier League,Matchweek 12,Sat,Home,L,1,2,Swansea City,,,,4-3-2-1,fulham
2013-11-30,Premier League,Matchweek 13,Sat,Away,L,0,3,West Ham,,,,4-4-1-1,fulham
2013-12-04,Premier League,Matchweek 14,Wed,Home,L,1,2,Tottenham,,,,4-4-1-1,fulham
2013-12-08,Premier League,Matchweek 15,Sun,Home,W,2,0,Aston Villa,,,,4-3-3,fulham
2013-12-14,Premier League,Matchweek 16,Sat,Away,L,1,4,Everton,,,,4-3-3,fulham
2013-12-21,Premier League,Matchweek 17,Sat,Home,L,2,4,Manchester City,,,,4-3-3,fulham
2013-12-26,Premier League,Matchweek 18,Thu,Away,W,2,1,Norwich City,,,,4-2-3-1,fulham
2013-12-28,Premier League,Matchweek 19,Sat,Away,L,0,6,Hull City,,,,4-2-3-1,fulham
2014-01-01,Premier League,Matchweek 20,Wed,Home,W,2,1,West Ham,,,,4-2-3-1,fulham
2014-01-11,Premier League,Matchweek 21,Sat,Home,L,1,4,Sunderland,,,,4-2-3-1,fulham
2014-01-18,Premier League,Matchweek 22,Sat,Away,L,0,2,Arsenal,,,,4-2-3-1,fulham
2014-01-28,Premier League,Matchweek 23,Tue,Away,L,0,2,Swansea City,,,,4-2-3-1,fulham
2014-02-01,Premier League,Matchweek 24,Sat,Home,L,0,3,Southampton,,,,4-3-3,fulham
2014-02-09,Premier League,Matchweek 25,Sun,Away,D,2,2,Manchester Utd,,,,4-4-1-1,fulham
2014-02-12,Premier League,Matchweek 26,Wed,Home,L,2,3,Liverpool,,,,4-4-1-1,fulham
2014-02-22,Premier League,Matchweek 27,Sat,Away,D,1,1,West Brom,,,,4-2-3-1,fulham
2014-03-01,Premier League,Matchweek 28,Sat,Home,L,1,3,Chelsea,,,,4-4-1-1,fulham
2014-03-08,Premier League,Matchweek 29,Sat,Away,L,1,3,Cardiff City,,,,4-4-2,fulham
2014-03-15,Premier League,Matchweek 30,Sat,Home,W,1,0,Newcastle Utd,,,,4-4-1-1,fulham
2014-03-22,Premier League,Matchweek 31,Sat,Away,L,0,5,Manchester City,,,,4-3-3,fulham
2014-03-30,Premier League,Matchweek 32,Sun,Home,L,1,3,Everton,,,,4-4-1-1,fulham
2014-04-05,Premier League,Matchweek 33,Sat,Away,W,2,1,Aston Villa,,,,4-5-1,fulham
2014-04-12,Premier League,Matchweek 34,Sat,Home,W,1,0,Norwich City,,,,4-4-1-1,fulham
2014-04-19,Premier League,Matchweek 35,Sat,Away,L,1,3,Tottenham,,,,4-5-1,fulham
2014-04-26,Premier League,Matchweek 36,Sat,Home,D,2,2,Hull City,,,,3-5-1-1,fulham
2014-05-03,Premier League,Matchweek 37,Sat,Away,L,1,4,Stoke City,,,,4-1-4-1,fulham
2014-05-11,Premier League,Matchweek 38,Sun,Home,D,2,2,Crystal Palace,,,,4-4-1-1,fulham
2013-08-18,Premier League,Matchweek 1,Sun,Away,L,0,2,Chelsea,,,,4-3-3,hull
2013-08-24,Premier League,Matchweek 2,Sat,Home,W,1,0,Norwich City,,,,4-2-3-1,hull
2013-08-31,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester City,,,,4-4-1-1,hull
2013-09-14,Premier League,Matchweek 4,Sat,Home,D,1,1,Cardiff City,,,,4-4-2,hull
2013-09-21,Premier League,Matchweek 5,Sat,Away,W,3,2,Newcastle Utd,,,,4-4-2,hull
2013-09-28,Premier League,Matchweek 6,Sat,Home,W,1,0,West Ham,,,,4-4-2,hull
2013-10-05,Premier League,Matchweek 7,Sat,Home,D,0,0,Aston Villa,,,,4-4-2,hull
2013-10-19,Premier League,Matchweek 8,Sat,Away,L,1,2,Everton,,,,4-4-1-1,hull
2013-10-27,Premier League,Matchweek 9,Sun,Away,L,0,1,Tottenham,,,,5-4-1,hull
2013-11-02,Premier League,Matchweek 10,Sat,Home,W,1,0,Sunderland,,,,4-5-1,hull
2013-11-09,Premier League,Matchweek 11,Sat,Away,L,1,4,Southampton,,,,5-4-1,hull
2013-11-23,Premier League,Matchweek 12,Sat,Home,L,0,1,Crystal Palace,,,,4-4-1-1,hull
2013-12-01,Premier League,Matchweek 13,Sun,Home,W,3,1,Liverpool,,,,3-5-2,hull
2013-12-04,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,,,,3-5-2,hull
2013-12-09,Premier League,Matchweek 15,Mon,Away,D,1,1,Swansea City,,,,3-5-2,hull
2013-12-14,Premier League,Matchweek 16,Sat,Home,D,0,0,Stoke City,,,,3-5-2,hull
2013-12-21,Premier League,Matchweek 17,Sat,Away,D,1,1,West Brom,,,,3-5-2,hull
2013-12-26,Premier League,Matchweek 18,Thu,Home,L,2,3,Manchester Utd,,,,3-5-2,hull
2013-12-28,Premier League,Matchweek 19,Sat,Home,W,6,0,Fulham,,,,4-5-1,hull
2014-01-01,Premier League,Matchweek 20,Wed,Away,L,0,2,Liverpool,,,,3-5-1-1,hull
2014-01-11,Premier League,Matchweek 21,Sat,Home,L,0,2,Chelsea,,,,3-5-1-1,hull
2014-01-18,Premier League,Matchweek 22,Sat,Away,L,0,1,Norwich City,,,,3-5-2,hull
2014-01-28,Premier League,Matchweek 23,Tue,Away,L,0,1,Crystal Palace,,,,3-5-2,hull
2014-02-01,Premier League,Matchweek 24,Sat,Home,D,1,1,Tottenham,,,,4-4-2,hull
2014-02-08,Premier League,Matchweek 25,Sat,Away,W,2,0,Sunderland,,,,4-4-2,hull
2014-02-11,Premier League,Matchweek 26,Tue,Home,L,0,1,Southampton,,,,4-4-2,hull
2014-02-22,Premier League,Matchweek 27,Sat,Away,W,4,0,Cardiff City,,,,5-3-2,hull
2014-03-01,Premier League,Matchweek 28,Sat,Home,L,1,4,Newcastle Utd,,,,5-3-2,hull
2014-03-15,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,,,,4-4-2,hull
2014-03-22,Premier League,Matchweek 31,Sat,Home,W,2,0,West Brom,,,,4-4-2,hull
2014-03-26,Premier League,Matchweek 29,Wed,Away,L,1,2,West Ham,,,,3-5-2,hull
2014-03-29,Premier League,Matchweek 32,Sat,Away,L,0,1,Stoke City,,,,3-5-2,hull
2014-04-05,Premier League,Matchweek 33,Sat,Home,W,1,0,Swansea City,,,,4-4-2,hull
2014-04-20,Premier League,Matchweek 35,Sun,Home,L,0,3,Arsenal,,,,4-4-2,hull
2014-04-26,Premier League,Matchweek 36,Sat,Away,D,2,2,Fulham,,,,3-5-2,hull
2014-05-03,Premier League,Matchweek 37,Sat,Away,L,1,3,Aston Villa,,,,3-5-2,hull
2014-05-06,Premier League,Matchweek 34,Tue,Away,L,1,3,Manchester Utd,,,,3-5-2,hull
2014-05-11,Premier League,Matchweek 38,Sun,Home,L,0,2,Everton,,,,3-5-2,hull
2013-08-17,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,,,,4-2-3-1,liverpool
2013-08-24,Premier League,Matchweek 2,Sat,Away,W,1,0,Aston Villa,,,,4-2-3-1,liverpool
2013-09-01,Premier League,Matchweek 3,Sun,Home,W,1,0,Manchester Utd,,,,4-2-3-1,liverpool
2013-09-16,Premier League,Matchweek 4,Mon,Away,D,2,2,Swansea City,,,,4-2-3-1,liverpool
2013-09-21,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,,,,4-2-3-1,liverpool
2013-09-29,Premier League,Matchweek 6,Sun,Away,W,3,1,Sunderland,,,,3-4-1-2,liverpool
2013-10-05,Premier League,Matchweek 7,Sat,Home,W,3,1,Crystal Palace,,,,3-4-1-2,liverpool
2013-10-19,Premier League,Matchweek 8,Sat,Away,D,2,2,Newcastle Utd,,,,3-4-1-2,liverpool
2013-10-26,Premier League,Matchweek 9,Sat,Home,W,4,1,West Brom,,,,3-5-2,liverpool
2013-11-02,Premier League,Matchweek 10,Sat,Away,L,0,2,Arsenal,,,,3-5-2,liverpool
2013-11-09,Premier League,Matchweek 11,Sat,Home,W,4,0,Fulham,,,,4-4-2,liverpool
2013-11-23,Premier League,Matchweek 12,Sat,Away,D,3,3,Everton,,,,4-3-3,liverpool
2013-12-01,Premier League,Matchweek 13,Sun,Away,L,1,3,Hull City,,,,4-2-3-1,liverpool
2013-12-04,Premier League,Matchweek 14,Wed,Home,W,5,1,Norwich City,,,,4-2-3-1,liverpool
2013-12-07,Premier League,Matchweek 15,Sat,Home,W,4,1,West Ham,,,,4-2-3-1,liverpool
2013-12-15,Premier League,Matchweek 16,Sun,Away,W,5,0,Tottenham,,,,4-3-3,liverpool
2013-12-21,Premier League,Matchweek 17,Sat,Home,W,3,1,Cardiff City,,,,4-3-3,liverpool
2013-12-26,Premier League,Matchweek 18,Thu,Away,L,1,2,Manchester City,,,,4-3-3,liverpool
2013-12-29,Premier League,Matchweek 19,Sun,Away,L,1,2,Chelsea,,,,4-3-3,liverpool
2014-01-01,Premier League,Matchweek 20,Wed,Home,W,2,0,Hull City,,,,4-2-3-1,liverpool
2014-01-12,Premier League,Matchweek 21,Sun,Away,W,5,3,Stoke City,,,,4-3-3,liverpool
2014-01-18,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,,,,4-4-2,liverpool
2014-01-28,Premier League,Matchweek 23,Tue,Home,W,4,0,Everton,,,,4-3-3,liverpool
2014-02-02,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,,,,4-3-3,liverpool
2014-02-08,Premier League,Matchweek 25,Sat,Home,W,5,1,Arsenal,,,,4-3-3,liverpool
2014-02-12,Premier League,Matchweek 26,Wed,Away,W,3,2,Fulham,,,,4-3-3,liverpool
2014-02-23,Premier League,Matchweek 27,Sun,Home,W,4,3,Swansea City,,,,4-3-3,liverpool
2014-03-01,Premier League,Matchweek 28,Sat,Away,W,3,0,Southampton,,,,4-1-2-1-2◆,liverpool
2014-03-16,Premier League,Matchweek 30,Sun,Away,W,3,0,Manchester Utd,,,,4-1-2-1-2◆,liverpool
2014-03-22,Premier League,Matchweek 31,Sat,Away,W,6,3,Cardiff City,,,,4-1-2-1-2◆,liverpool
2014-03-26,Premier League,Matchweek 29,Wed,Home,W,2,1,Sunderland,,,,4-1-2-1-2◆,liverpool
2014-03-30,Premier League,Matchweek 32,Sun,Home,W,4,0,Tottenham,,,,4-3-3,liverpool
2014-04-06,Premier League,Matchweek 33,Sun,Away,W,2,1,West Ham,,,,4-3-3,liverpool
2014-04-13,Premier League,Matchweek 34,Sun,Home,W,3,2,Manchester City,,,,4-1-2-1-2◆,liverpool
2014-04-20,Premier League,Matchweek 35,Sun,Away,W,3,2,Norwich City,,,,4-3-2-1,liverpool
2014-04-27,Premier League,Matchweek 36,Sun,Home,L,0,2,Chelsea,,,,4-3-3,liverpool
2014-05-05,Premier League,Matchweek 37,Mon,Away,D,3,3,Crystal Palace,,,,4-1-2-1-2◆,liverpool
2014-05-11,Premier League,Matchweek 38,Sun,Home,W,2,1,Newcastle Utd,,,,4-1-2-1-2◆,liverpool
2013-08-19,Premier League,Matchweek 1,Mon,Away,L,0,4,Manchester City,,,,4-3-3,newcastle
2013-08-24,Premier League,Matchweek 2,Sat,Home,D,0,0,West Ham,,,,4-4-2,newcastle
2013-08-31,Premier League,Matchweek 3,Sat,Home,W,1,0,Fulham,,,,4-4-2,newcastle
2013-09-14,Premier League,Matchweek 4,Sat,Away,W,2,1,Aston Villa,,,,4-2-3-1,newcastle
2013-09-21,Premier League,Matchweek 5,Sat,Home,L,2,3,Hull City,,,,4-3-3,newcastle
2013-09-30,Premier League,Matchweek 6,Mon,Away,L,2,3,Everton,,,,4-2-3-1,newcastle
2013-10-05,Premier League,Matchweek 7,Sat,Away,W,2,1,Cardiff City,,,,4-1-4-1,newcastle
2013-10-19,Premier League,Matchweek 8,Sat,Home,D,2,2,Liverpool,,,,4-2-3-1,newcastle
2013-10-27,Premier League,Matchweek 9,Sun,Away,L,1,2,Sunderland,,,,4-3-3,newcastle
2013-11-02,Premier League,Matchweek 10,Sat,Home,W,2,0,Chelsea,,,,4-4-2,newcastle
2013-11-10,Premier League,Matchweek 11,Sun,Away,W,1,0,Tottenham,,,,4-4-2,newcastle
2013-11-23,Premier League,Matchweek 12,Sat,Home,W,2,1,Norwich City,,,,4-4-2,newcastle
2013-11-30,Premier League,Matchweek 13,Sat,Home,W,2,1,West Brom,,,,4-4-2,newcastle
2013-12-04,Premier League,Matchweek 14,Wed,Away,L,0,3,Swansea City,,,,4-4-2,newcastle
2013-12-07,Premier League,Matchweek 15,Sat,Away,W,1,0,Manchester Utd,,,,4-3-3,newcastle
2013-12-14,Premier League,Matchweek 16,Sat,Home,D,1,1,Southampton,,,,4-4-2,newcastle
2013-12-21,Premier League,Matchweek 17,Sat,Away,W,3,0,Crystal Palace,,,,4-2-3-1,newcastle
2013-12-26,Premier League,Matchweek 18,Thu,Home,W,5,1,Stoke City,,,,4-2-3-1,newcastle
2013-12-29,Premier League,Matchweek 19,Sun,Home,L,0,1,Arsenal,,,,4-2-3-1,newcastle
2014-01-01,Premier League,Matchweek 20,Wed,Away,L,0,1,West Brom,,,,4-2-3-1,newcastle
2014-01-12,Premier League,Matchweek 21,Sun,Home,L,0,2,Manchester City,,,,4-2-3-1,newcastle
2014-01-18,Premier League,Matchweek 22,Sat,Away,W,3,1,West Ham,,,,4-2-3-1,newcastle
2014-01-28,Premier League,Matchweek 23,Tue,Away,D,0,0,Norwich City,,,,4-2-3-1,newcastle
2014-02-01,Premier League,Matchweek 24,Sat,Home,L,0,3,Sunderland,,,,4-2-3-1,newcastle
2014-02-08,Premier League,Matchweek 25,Sat,Away,L,0,3,Chelsea,,,,4-2-3-1,newcastle
2014-02-12,Premier League,Matchweek 26,Wed,Home,L,0,4,Tottenham,,,,4-2-3-1,newcastle
2014-02-23,Premier League,Matchweek 27,Sun,Home,W,1,0,Aston Villa,,,,4-4-2,newcastle
2014-03-01,Premier League,Matchweek 28,Sat,Away,W,4,1,Hull City,,,,4-4-1-1,newcastle
2014-03-15,Premier League,Matchweek 30,Sat,Away,L,0,1,Fulham,,,,4-4-1-1,newcastle
2014-03-22,Premier League,Matchweek 31,Sat,Home,W,1,0,Crystal Palace,,,,4-4-1-1,newcastle
2014-03-25,Premier League,Matchweek 29,Tue,Home,L,0,3,Everton,,,,4-4-2,newcastle
2014-03-29,Premier League,Matchweek 32,Sat,Away,L,0,4,Southampton,,,,4-2-3-1,newcastle
2014-04-05,Premier League,Matchweek 33,Sat,Home,L,0,4,Manchester Utd,,,,4-2-3-1,newcastle
2014-04-12,Premier League,Matchweek 34,Sat,Away,L,0,1,Stoke City,,,,3-5-2,newcastle
2014-04-19,Premier League,Matchweek 35,Sat,Home,L,1,2,Swansea City,,,,4-2-3-1,newcastle
2014-04-28,Premier League,Matchweek 36,Mon,Away,L,0,3,Arsenal,,,,4-2-3-1,newcastle
2014-05-03,Premier League,Matchweek 37,Sat,Home,W,3,0,Cardiff City,,,,4-4-1-1,newcastle
2014-05-11,Premier League,Matchweek 38,Sun,Away,L,1,2,Liverpool,,,,5-4-1,newcastle
2013-08-17,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,,,,4-4-1-1,norwich
2013-08-24,Premier League,Matchweek 2,Sat,Away,L,0,1,Hull City,,,,4-5-1,norwich
2013-08-31,Premier League,Matchweek 3,Sat,Home,W,1,0,Southampton,,,,4-4-1-1,norwich
2013-09-14,Premier League,Matchweek 4,Sat,Away,L,0,2,Tottenham,,,,4-4-1-1,norwich
2013-09-21,Premier League,Matchweek 5,Sat,Home,L,0,1,Aston Villa,,,,4-4-1-1,norwich
2013-09-29,Premier League,Matchweek 6,Sun,Away,W,1,0,Stoke City,,,,4-1-4-1,norwich
2013-10-06,Premier League,Matchweek 7,Sun,Home,L,1,3,Chelsea,,,,4-1-4-1,norwich
2013-10-19,Premier League,Matchweek 8,Sat,Away,L,1,4,Arsenal,,,,4-1-4-1,norwich
2013-10-26,Premier League,Matchweek 9,Sat,Home,D,0,0,Cardiff City,,,,4-1-4-1,norwich
2013-11-02,Premier League,Matchweek 10,Sat,Away,L,0,7,Manchester City,,,,4-1-4-1,norwich
2013-11-09,Premier League,Matchweek 11,Sat,Home,W,3,1,West Ham,,,,4-4-1-1,norwich
2013-11-23,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,,,,4-1-4-1,norwich
2013-11-30,Premier League,Matchweek 13,Sat,Home,W,1,0,Crystal Palace,,,,4-4-2,norwich
2013-12-04,Premier League,Matchweek 14,Wed,Away,L,1,5,Liverpool,,,,4-1-4-1,norwich
2013-12-07,Premier League,Matchweek 15,Sat,Away,W,2,0,West Brom,,,,4-4-2,norwich
2013-12-15,Premier League,Matchweek 16,Sun,Home,D,1,1,Swansea City,,,,4-4-2,norwich
2013-12-21,Premier League,Matchweek 17,Sat,Away,D,0,0,Sunderland,,,,4-4-2,norwich
2013-12-26,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,,,,4-4-2,norwich
2013-12-28,Premier League,Matchweek 19,Sat,Home,L,0,1,Manchester Utd,,,,4-4-1-1,norwich
2014-01-01,Premier League,Matchweek 20,Wed,Away,D,1,1,Crystal Palace,,,,4-4-1-1,norwich
2014-01-11,Premier League,Matchweek 21,Sat,Away,L,0,2,Everton,,,,4-4-2,norwich
2014-01-18,Premier League,Matchweek 22,Sat,Home,W,1,0,Hull City,,,,4-4-2,norwich
2014-01-28,Premier League,Matchweek 23,Tue,Home,D,0,0,Newcastle Utd,,,,4-4-2,norwich
2014-02-01,Premier League,Matchweek 24,Sat,Away,L,1,2,Cardiff City,,,,4-4-2,norwich
2014-02-08,Premier League,Matchweek 25,Sat,Home,D,0,0,Manchester City,,,,4-5-1,norwich
2014-02-11,Premier League,Matchweek 26,Tue,Away,L,0,2,West Ham,,,,4-2-3-1,norwich
2014-02-23,Premier League,Matchweek 27,Sun,Home,W,1,0,Tottenham,,,,4-4-1-1,norwich
2014-03-02,Premier League,Matchweek 28,Sun,Away,L,1,4,Aston Villa,,,,4-4-1-1,norwich
2014-03-08,Premier League,Matchweek 29,Sat,Home,D,1,1,Stoke City,,,,4-4-1-1,norwich
2014-03-15,Premier League,Matchweek 30,Sat,Away,L,2,4,Southampton,,,,4-1-4-1,norwich
2014-03-22,Premier League,Matchweek 31,Sat,Home,W,2,0,Sunderland,,,,4-4-2,norwich
2014-03-29,Premier League,Matchweek 32,Sat,Away,L,0,3,Swansea City,,,,4-4-2,norwich
2014-04-05,Premier League,Matchweek 33,Sat,Home,L,0,1,West Brom,,,,4-4-2,norwich
2014-04-12,Premier League,Matchweek 34,Sat,Away,L,0,1,Fulham,,,,4-1-2-1-2◆,norwich
2014-04-20,Premier League,Matchweek 35,Sun,Home,L,2,3,Liverpool,,,,4-1-2-1-2◆,norwich
2014-04-26,Premier League,Matchweek 36,Sat,Away,L,0,4,Manchester Utd,,,,4-2-3-1,norwich
2014-05-04,Premier League,Matchweek 37,Sun,Away,D,0,0,Chelsea,,,,4-2-3-1,norwich
2014-05-11,Premier League,Matchweek 38,Sun,Home,L,0,2,Arsenal,,,,4-4-1-1,norwich
2013-08-18,Premier League,Matchweek 1,Sun,Home,L,0,1,Tottenham,,,,4-2-3-1,palace
2013-08-24,Premier League,Matchweek 2,Sat,Away,L,1,2,Stoke City,,,,4-5-1,palace
2013-08-31,Premier League,Matchweek 3,Sat,Home,W,3,1,Sunderland,,,,4-4-1-1,palace
2013-09-14,Premier League,Matchweek 4,Sat,Away,L,0,2,Manchester Utd,,,,4-3-3,palace
2013-09-22,Premier League,Matchweek 5,Sun,Home,L,0,2,Swansea City,,,,4-3-3,palace
2013-09-28,Premier League,Matchweek 6,Sat,Away,L,0,2,Southampton,,,,4-3-3,palace
2013-10-05,Premier League,Matchweek 7,Sat,Away,L,1,3,Liverpool,,,,4-3-3,palace
2013-10-21,Premier League,Matchweek 8,Mon,Home,L,1,4,Fulham,,,,4-3-3,palace
2013-10-26,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,,,,4-5-1,palace
2013-11-02,Premier League,Matchweek 10,Sat,Away,L,0,2,West Brom,,,,4-5-1,palace
2013-11-09,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,,,,4-3-3,palace
2013-11-23,Premier League,Matchweek 12,Sat,Away,W,1,0,Hull City,,,,4-3-3,palace
2013-11-30,Premier League,Matchweek 13,Sat,Away,L,0,1,Norwich City,,,,4-3-3,palace
2013-12-03,Premier League,Matchweek 14,Tue,Home,W,1,0,West Ham,,,,4-4-2,palace
2013-12-07,Premier League,Matchweek 15,Sat,Home,W,2,0,Cardiff City,,,,4-4-2,palace
2013-12-14,Premier League,Matchweek 16,Sat,Away,L,1,2,Chelsea,,,,4-4-2,palace
2013-12-21,Premier League,Matchweek 17,Sat,Home,L,0,3,Newcastle Utd,,,,4-4-2,palace
2013-12-26,Premier League,Matchweek 18,Thu,Away,W,1,0,Aston Villa,,,,4-2-3-1,palace
2013-12-28,Premier League,Matchweek 19,Sat,Away,L,0,1,Manchester City,,,,4-5-1,palace
2014-01-01,Premier League,Matchweek 20,Wed,Home,D,1,1,Norwich City,,,,4-4-2,palace
2014-01-11,Premier League,Matchweek 21,Sat,Away,L,0,2,Tottenham,,,,4-4-2,palace
2014-01-18,Premier League,Matchweek 22,Sat,Home,W,1,0,Stoke City,,,,4-4-1-1,palace
2014-01-28,Premier League,Matchweek 23,Tue,Home,W,1,0,Hull City,,,,4-4-2,palace
2014-02-02,Premier League,Matchweek 24,Sun,Away,L,0,2,Arsenal,,,,4-4-2,palace
2014-02-08,Premier League,Matchweek 25,Sat,Home,W,3,1,West Brom,,,,4-4-1-1,palace
2014-02-22,Premier League,Matchweek 27,Sat,Home,L,0,2,Manchester Utd,,,,4-4-1-1,palace
2014-03-02,Premier League,Matchweek 28,Sun,Away,D,1,1,Swansea City,,,,4-1-4-1,palace
2014-03-08,Premier League,Matchweek 29,Sat,Home,L,0,1,Southampton,,,,4-1-4-1,palace
2014-03-15,Premier League,Matchweek 30,Sat,Away,D,0,0,Sunderland,,,,4-4-1-1,palace
2014-03-22,Premier League,Matchweek 31,Sat,Away,L,0,1,Newcastle Utd,,,,4-4-1-1,palace
2014-03-29,Premier League,Matchweek 32,Sat,Home,W,1,0,Chelsea,,,,4-4-1-1,palace
2014-04-05,Premier League,Matchweek 33,Sat,Away,W,3,0,Cardiff City,,,,4-4-1-1,palace
2014-04-12,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,,,,4-4-1-1,palace
2014-04-16,Premier League,Matchweek 26,Wed,Away,W,3,2,Everton,,,,4-4-1-1,palace
2014-04-19,Premier League,Matchweek 35,Sat,Away,W,1,0,West Ham,,,,4-4-1-1,palace
2014-04-27,Premier League,Matchweek 36,Sun,Home,L,0,2,Manchester City,,,,4-4-1-1,palace
2014-05-05,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,,,,4-4-1-1,palace
2014-05-11,Premier League,Matchweek 38,Sun,Away,D,2,2,Fulham,,,,4-4-1-1,palace
2013-08-17,Premier League,Matchweek 1,Sat,Away,W,1,0,West Brom,,,,4-3-3,southampton
2013-08-24,Premier League,Matchweek 2,Sat,Home,D,1,1,Sunderland,,,,4-2-3-1,southampton
2013-08-31,Premier League,Matchweek 3,Sat,Away,L,0,1,Norwich City,,,,4-2-3-1,southampton
2013-09-15,Premier League,Matchweek 4,Sun,Home,D,0,0,West Ham,,,,4-4-2,southampton
2013-09-21,Premier League,Matchweek 5,Sat,Away,W,1,0,Liverpool,,,,4-2-3-1,southampton
2013-09-28,Premier League,Matchweek 6,Sat,Home,W,2,0,Crystal Palace,,,,4-2-3-1,southampton
2013-10-06,Premier League,Matchweek 7,Sun,Home,W,2,0,Swansea City,,,,4-2-3-1,southampton
2013-10-19,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester Utd,,,,4-2-3-1,southampton
2013-10-26,Premier League,Matchweek 9,Sat,Home,W,2,0,Fulham,,,,4-2-3-1,southampton
2013-11-02,Premier League,Matchweek 10,Sat,Away,D,1,1,Stoke City,,,,4-2-3-1,southampton
2013-11-09,Premier League,Matchweek 11,Sat,Home,W,4,1,Hull City,,,,4-2-3-1,southampton
2013-11-23,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,,,,4-2-3-1,southampton
2013-12-01,Premier League,Matchweek 13,Sun,Away,L,1,3,Chelsea,,,,4-2-3-1,southampton
2013-12-04,Premier League,Matchweek 14,Wed,Home,L,2,3,Aston Villa,,,,4-2-3-1,southampton
2013-12-07,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,,,,4-2-3-1,southampton
2013-12-14,Premier League,Matchweek 16,Sat,Away,D,1,1,Newcastle Utd,,,,4-2-3-1,southampton
2013-12-22,Premier League,Matchweek 17,Sun,Home,L,2,3,Tottenham,,,,4-3-3,southampton
2013-12-26,Premier League,Matchweek 18,Thu,Away,W,3,0,Cardiff City,,,,4-2-3-1,southampton
2013-12-29,Premier League,Matchweek 19,Sun,Away,L,1,2,Everton,,,,4-2-3-1,southampton
2014-01-01,Premier League,Matchweek 20,Wed,Home,L,0,3,Chelsea,,,,4-2-3-1,southampton
2014-01-11,Premier League,Matchweek 21,Sat,Home,W,1,0,West Brom,,,,4-2-3-1,southampton
2014-01-18,Premier League,Matchweek 22,Sat,Away,D,2,2,Sunderland,,,,4-3-3,southampton
2014-01-28,Premier League,Matchweek 23,Tue,Home,D,2,2,Arsenal,,,,4-2-3-1,southampton
2014-02-01,Premier League,Matchweek 24,Sat,Away,W,3,0,Fulham,,,,4-2-3-1,southampton
2014-02-08,Premier League,Matchweek 25,Sat,Home,D,2,2,Stoke City,,,,4-2-3-1,southampton
2014-02-11,Premier League,Matchweek 26,Tue,Away,W,1,0,Hull City,,,,4-2-3-1,southampton
2014-02-22,Premier League,Matchweek 27,Sat,Away,L,1,3,West Ham,,,,4-2-3-1,southampton
2014-03-01,Premier League,Matchweek 28,Sat,Home,L,0,3,Liverpool,,,,4-3-3,southampton
2014-03-08,Premier League,Matchweek 29,Sat,Away,W,1,0,Crystal Palace,,,,4-2-3-1,southampton
2014-03-15,Premier League,Matchweek 30,Sat,Home,W,4,2,Norwich City,,,,4-3-3,southampton
2014-03-23,Premier League,Matchweek 31,Sun,Away,L,2,3,Tottenham,,,,4-2-3-1,southampton
2014-03-29,Premier League,Matchweek 32,Sat,Home,W,4,0,Newcastle Utd,,,,4-2-3-1,southampton
