Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,team
2019-12-14,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,19798.0,Ben Mee,burnley
2019-12-21,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37.0,10020.0,Ben Mee,burnley
2019-12-26,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33.0,39177.0,Ben Mee,burnley
2019-12-28,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39.0,21924.0,Ben Mee,burnley
2020-01-01,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62.0,19561.0,Ben Mee,burnley
2020-01-04,FA Cup,Third round,Sat,Home,W,4,2,P'borough Utd,,,59.0,8043.0,Jack Cork,burnley
2020-01-11,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35.0,40396.0,Ben Mee,burnley
2020-01-19,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45.0,19788.0,Ben Mee,burnley
2020-01-22,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28.0,73198.0,Ben Mee,burnley
2020-01-25,FA Cup,Fourth round,Sat,Home,L,1,2,Norwich City,,,49.0,8071.0,Jack Cork,burnley
2020-02-02,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44.0,21048.0,Ben Mee,burnley
2020-02-15,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38.0,26302.0,Ben Mee,burnley
2020-02-22,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42.0,18227.0,Ben Mee,burnley
2020-02-29,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46.0,52219.0,Ben Mee,burnley
2020-03-07,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46.0,20496.0,Ben Mee,burnley
2020-06-22,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29.0,,Ben Mee,burnley
2020-06-25,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54.0,,Ben Mee,burnley
2020-06-29,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41.0,,Ben Mee,burnley
2020-07-05,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48.0,,James Tarkowski,burnley
2020-07-08,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47.0,,James Tarkowski,burnley
2020-07-11,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29.0,,James Tarkowski,burnley
2020-07-15,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47.0,,James Tarkowski,burnley
2020-07-18,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58.0,,James Tarkowski,burnley
2020-07-26,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55.0,,James Tarkowski,burnley
2019-08-11,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,chelsea
2019-08-14,Super Cup,UEFA Super Cup,Wed,Away,D,2 (4),2 (5),eng Liverpool,,,47.0,38434.0,César Azpilicueta,chelsea
2019-08-18,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,chelsea
2019-08-24,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,chelsea
2019-08-31,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,chelsea
2019-09-14,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,chelsea
2019-09-17,Champions Lg,Group stage,Tue,Home,L,0,1,es Valencia,2.8,1.0,59.0,39469.0,César Azpilicueta,chelsea
2019-09-22,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,chelsea
2019-09-25,EFL Cup,Third round,Wed,Home,W,7,1,Grimsby Town,,,72.0,39674.0,Pedro,chelsea
2019-09-28,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,chelsea
2019-10-02,Champions Lg,Group stage,Wed,Away,W,2,1,fr Lille,1.4,0.6,62.0,48523.0,César Azpilicueta,chelsea
2019-10-06,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,chelsea
2019-10-19,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,chelsea
2019-10-23,Champions Lg,Group stage,Wed,Away,W,1,0,nl Ajax,1.6,0.5,48.0,52482.0,César Azpilicueta,chelsea
2019-10-26,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,chelsea
2019-10-30,EFL Cup,Fourth round,Wed,Home,L,1,2,Manchester Utd,,,65.0,38645.0,Jorginho,chelsea
2019-11-02,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,chelsea
2019-11-05,Champions Lg,Group stage,Tue,Home,D,4,4,nl Ajax,4.8,1.0,54.0,39132.0,César Azpilicueta,chelsea
2019-11-09,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,chelsea
2019-11-23,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,chelsea
2019-11-27,Champions Lg,Group stage,Wed,Away,D,2,2,es Valencia,2.1,3.1,50.0,43486.0,César Azpilicueta,chelsea
2019-11-30,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,40595.0,Jorginho,chelsea
2019-12-04,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,chelsea
2019-12-07,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,chelsea
2019-12-10,Champions Lg,Group stage,Tue,Home,W,2,1,fr Lille,2.7,0.3,64.0,40016.0,César Azpilicueta,chelsea
2019-12-14,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,chelsea
2019-12-22,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,chelsea
2019-12-26,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,chelsea
2019-12-29,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,chelsea
2020-01-01,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,chelsea
2020-01-05,FA Cup,Third round,Sun,Home,W,2,0,Nott'ham Forest,,,76.0,40492.0,Jorginho,chelsea
2020-01-11,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,chelsea
2020-01-18,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,chelsea
2020-01-21,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,chelsea
2020-01-25,FA Cup,Fourth round,Sat,Away,W,2,1,Hull City,,,65.0,24109.0,César Azpilicueta,chelsea
2020-02-01,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,chelsea
2020-02-17,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,chelsea
2020-02-22,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,chelsea
2020-02-25,Champions Lg,Round of 16,Tue,Home,L,0,3,de Bayern Munich,1.1,3.4,37.0,36761.0,César Azpilicueta,chelsea
2020-02-29,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,chelsea
2020-03-03,FA Cup,Fifth round,Tue,Home,W,2,0,Liverpool,,,42.0,40103.0,César Azpilicueta,chelsea
2020-03-08,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,chelsea
2020-06-21,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,,César Azpilicueta,chelsea
2020-06-25,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35.0,,César Azpilicueta,chelsea
2020-06-28,FA Cup,Quarter-finals,Sun,Away,W,1,0,Leicester City,,,52.0,,Willian,chelsea
2020-07-01,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71.0,,César Azpilicueta,chelsea
2020-07-04,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70.0,,César Azpilicueta,chelsea
2020-07-07,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57.0,,César Azpilicueta,chelsea
2020-07-11,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,chelsea
2020-07-14,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,,César Azpilicueta,chelsea
2020-07-19,FA Cup,Semi-finals,Sun,Neutral,W,3,1,Manchester Utd,,,49.0,,César Azpilicueta,chelsea
2020-07-22,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50.0,,César Azpilicueta,chelsea
2020-07-26,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62.0,,César Azpilicueta,chelsea
2020-08-01,FA Cup,Final,Sat,Neutral,L,1,2,Arsenal,,,60.0,,César Azpilicueta,chelsea
2020-08-08,Champions Lg,Round of 16,Sat,Away,L,1,4,de Bayern Munich,1.0,2.9,37.0,,N'Golo Kanté,chelsea
2019-08-04,Community Shield,FA Community Shield,Sun,Neutral,D,1 (5),1 (4),Liverpool,,,47.0,77565.0,David Silva,city
2019-08-10,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57.0,59870.0,David Silva,city
2019-08-17,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55.0,54503.0,Kevin De Bruyne,city
2019-08-25,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,city
2019-08-31,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53.0,54386.0,David Silva,city
2019-09-14,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68.0,27035.0,David Silva,city
2019-09-18,Champions Lg,Group stage,Wed,Away,W,3,0,ua Shakhtar,2.5,0.9,53.0,36675.0,Fernandinho,city
2019-09-21,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68.0,54273.0,David Silva,city
2019-09-24,EFL Cup,Third round,Tue,Away,W,3,0,Preston,,,65.0,22025.0,David Silva,city
2019-09-28,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63.0,39222.0,Fernandinho,city
2019-10-01,Champions Lg,Group stage,Tue,Home,W,2,0,hr Dinamo Zagreb,3.6,0.1,80.0,49046.0,David Silva,city
2019-10-06,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75.0,54435.0,David Silva,city
2019-10-19,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,city
2019-10-22,Champions Lg,Group stage,Tue,Home,W,5,1,it Atalanta,4.2,1.8,55.0,49308.0,Fernandinho,city
2019-10-26,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63.0,54506.0,David Silva,city
2019-10-29,EFL Cup,Fourth round,Tue,Home,W,3,1,Southampton,,,77.0,37143.0,Sergio Agüero,city
2019-11-02,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75.0,53922.0,David Silva,city
2019-11-06,Champions Lg,Group stage,Wed,Away,D,1,1,it Atalanta,2.0,0.7,58.0,34326.0,Fernandinho,city
2019-11-10,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,city
2019-11-23,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,54486.0,David Silva,city
2019-11-26,Champions Lg,Group stage,Tue,Home,D,1,1,ua Shakhtar,1.2,1.0,64.0,52020.0,Fernandinho,city
2019-11-30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,city
2019-12-03,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,20101.0,David Silva,city
2019-12-07,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,54403.0,David Silva,city
2019-12-11,Champions Lg,Group stage,Wed,Away,W,4,1,hr Dinamo Zagreb,3.6,0.4,75.0,29385.0,Nicolás Otamendi,city
2019-12-15,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,city
2019-12-18,EFL Cup,Quarter-finals,Wed,Away,W,3,1,Oxford United,,,66.0,11817.0,Raheem Sterling,city
2019-12-21,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,54415.0,Fernandinho,city
2019-12-27,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,city
2019-12-29,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,city
2020-01-01,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,city
2020-01-04,FA Cup,Third round,Sat,Home,W,4,1,Port Vale,,,66.0,52433.0,David Silva,city
2020-01-07,EFL Cup,Semi-finals,Tue,Away,W,3,1,Manchester Utd,,,57.0,69023.0,Fernandinho,city
2020-01-12,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,city
2020-01-18,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,city
2020-01-21,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,city
2020-01-26,FA Cup,Fourth round,Sun,Home,W,4,0,Fulham,,,70.0,39223.0,David Silva,city
2020-01-29,EFL Cup,Semi-finals,Wed,Home,L,0,1,Manchester Utd,,,61.0,51000.0,Kevin De Bruyne,city
2020-02-02,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,city
2020-02-19,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,city
2020-02-22,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,city
2020-02-26,Champions Lg,Round of 16,Wed,Away,W,2,1,es Real Madrid,3.2,1.2,51.0,75615.0,Kevin De Bruyne,city
2020-03-01,EFL Cup,Final,Sun,Neutral,W,2,1,Aston Villa,,,70.0,82145.0,David Silva,city
2020-03-04,FA Cup,Fifth round,Wed,Away,W,1,0,Sheffield Weds,,,80.0,20995.0,David Silva,city
2020-03-08,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,city
2020-06-17,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,city
2020-06-22,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,city
2020-06-25,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,city
2020-06-28,FA Cup,Quarter-finals,Sun,Away,W,2,0,Newcastle Utd,,,76.0,,David Silva,city
2020-07-02,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,city
2020-07-05,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,city
2020-07-08,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,city
2020-07-11,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,city
2020-07-15,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,city
2020-07-18,FA Cup,Semi-finals,Sat,Neutral,L,0,2,Arsenal,,,71.0,,David Silva,city
2020-07-21,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,city
2020-07-26,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,city
2020-08-07,Champions Lg,Round of 16,Fri,Home,W,2,1,es Real Madrid,2.1,0.8,55.0,,Fernandinho,city
2020-08-15,Champions Lg,Quarter-finals,Sat,Neutral,L,1,3,fr Lyon,2.5,1.0,71.0,,Fernandinho,city
2019-08-10,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64.0,25151.0,Séamus Coleman,everton
2019-08-17,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44.0,39066.0,Séamus Coleman,everton
2019-08-23,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64.0,41922.0,Séamus Coleman,everton
2019-08-28,EFL Cup,Second round,Wed,Away,W,4,2,Lincoln City,,,75.0,9971.0,Gylfi Sigurðsson,everton
2019-09-01,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58.0,39374.0,Séamus Coleman,everton
2019-09-15,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59.0,10416.0,Séamus Coleman,everton
2019-09-21,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69.0,39354.0,Séamus Coleman,everton
2019-09-24,EFL Cup,Third round,Tue,Away,W,2,0,Sheffield Weds,,,62.0,21485.0,Lucas Digne,everton
2019-09-28,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37.0,39222.0,Séamus Coleman,everton
2019-10-05,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58.0,20650.0,Séamus Coleman,everton
2019-10-19,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51.0,39263.0,Lucas Digne,everton
2019-10-26,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45.0,30529.0,Lucas Digne,everton
2019-10-29,EFL Cup,Fourth round,Tue,Home,W,2,0,Watford,,,60.0,34979.0,Séamus Coleman,everton
2019-11-03,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47.0,39001.0,Lucas Digne,everton
2019-11-09,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53.0,29754.0,Gylfi Sigurðsson,everton
2019-11-23,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,39241.0,Gylfi Sigurðsson,everton
2019-12-01,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,32144.0,Gylfi Sigurðsson,everton
2019-12-04,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42.0,53094.0,Gylfi Sigurðsson,everton
2019-12-07,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31.0,39114.0,Gylfi Sigurðsson,everton
2019-12-15,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34.0,63328.0,Séamus Coleman,everton
2019-12-18,EFL Cup,Quarter-finals,Wed,Home,D,2 (2),2 (4),Leicester City,,,44.0,39027.0,Séamus Coleman,everton
2019-12-21,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43.0,39336.0,Gylfi Sigurðsson,everton
2019-12-26,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67.0,39177.0,Séamus Coleman,everton
2019-12-28,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57.0,52211.0,Leighton Baines,everton
2020-01-01,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35.0,54407.0,Séamus Coleman,everton
2020-01-05,FA Cup,Third round,Sun,Away,L,0,1,Liverpool,,,43.0,52583.0,Séamus Coleman,everton
2020-01-11,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53.0,38772.0,Gylfi Sigurðsson,everton
2020-01-18,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50.0,59915.0,Séamus Coleman,everton
2020-01-21,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55.0,38822.0,Lucas Digne,everton
2020-02-01,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55.0,21229.0,Gylfi Sigurðsson,everton
2020-02-08,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47.0,38987.0,Séamus Coleman,everton
2020-02-23,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49.0,60296.0,Leighton Baines,everton
2020-03-01,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44.0,39374.0,Séamus Coleman,everton
2020-03-08,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40.0,40694.0,Gylfi Sigurðsson,everton
2020-06-21,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31.0,,Séamus Coleman,everton
2020-06-24,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53.0,,Séamus Coleman,everton
2020-07-01,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35.0,,Séamus Coleman,everton
2020-07-06,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48.0,,Séamus Coleman,everton
2020-07-09,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39.0,,Séamus Coleman,everton
2020-07-12,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45.0,,Leighton Baines,everton
2020-07-16,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54.0,,Séamus Coleman,everton
2020-07-20,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49.0,,Gylfi Sigurðsson,everton
2020-07-26,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69.0,,Séamus Coleman,everton
2019-08-11,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,leicester
2019-08-18,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,leicester
2019-08-24,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,leicester
2019-08-28,EFL Cup,Second round,Wed,Away,D,1 (4),1 (2),Newcastle Utd,,,68.0,22727.0,Wes Morgan,leicester
2019-08-31,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,leicester
2019-09-14,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,leicester
2019-09-21,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,leicester
2019-09-24,EFL Cup,Third round,Tue,Away,W,4,0,Luton Town,,,70.0,8260.0,Wes Morgan,leicester
2019-09-29,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,leicester
2019-10-05,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,leicester
2019-10-19,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,leicester
2019-10-25,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,leicester
2019-10-29,EFL Cup,Fourth round,Tue,Away,W,3,1,Burton Albion,,,57.0,6186.0,Wes Morgan,leicester
2019-11-03,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,leicester
2019-11-09,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,leicester
2019-11-23,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,leicester
2019-12-01,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,leicester
2019-12-04,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,leicester
2019-12-08,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,leicester
2019-12-14,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,leicester
2019-12-18,EFL Cup,Quarter-finals,Wed,Away,D,2 (4),2 (2),Everton,,,56.0,39027.0,Wes Morgan,leicester
2019-12-21,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,leicester
2019-12-26,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,leicester
2019-12-28,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,leicester
2020-01-01,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,leicester
2020-01-04,FA Cup,Third round,Sat,Home,W,2,0,Wigan Athletic,,,58.0,30330.0,Wes Morgan,leicester
2020-01-08,EFL Cup,Semi-finals,Wed,Home,D,1,1,Aston Villa,,,70.0,31280.0,Kasper Schmeichel,leicester
2020-01-11,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,leicester
