Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2018-11-24,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60.0,chelsea
2018-11-29,Europa Lg,Group stage,Thu,Home,W,4,0,gr PAOK,2.1,0.3,63.0,chelsea
2018-12-02,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65.0,chelsea
2018-12-05,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70.0,chelsea
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39.0,chelsea
2018-12-13,Europa Lg,Group stage,Thu,Away,D,2,2,hu Vidi,1.4,0.6,75.0,chelsea
2018-12-16,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57.0,chelsea
2018-12-19,EFL Cup,Quarter-finals,Wed,Home,W,1,0,Bournemouth,,,73.0,chelsea
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72.0,chelsea
2018-12-26,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65.0,chelsea
2018-12-30,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65.0,chelsea
2019-01-02,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71.0,chelsea
2019-01-05,FA Cup,Third round,Sat,Home,W,2,0,Nott'ham Forest,,,62.0,chelsea
2019-01-08,EFL Cup,Semi-finals,Tue,Away,L,0,1,Tottenham,,,58.0,chelsea
2019-01-12,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65.0,chelsea
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64.0,chelsea
2019-01-24,EFL Cup,Semi-finals,Thu,Home,W,2 (4),1 (2),Tottenham,,,54.0,chelsea
2019-01-27,FA Cup,Fourth round,Sun,Home,W,3,0,Sheffield Weds,,,79.0,chelsea
2019-01-30,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68.0,chelsea
2019-02-02,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65.0,chelsea
2019-02-10,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44.0,chelsea
2019-02-14,Europa Lg,Round of 32,Thu,Away,W,2,1,se Malmö,2.3,1.1,73.0,chelsea
2019-02-18,FA Cup,Fifth round,Mon,Home,L,0,2,Manchester Utd,,,67.0,chelsea
2019-02-21,Europa Lg,Round of 32,Thu,Home,W,3,0,se Malmö,1.9,0.3,71.0,chelsea
2019-02-24,EFL Cup,Final,Sun,Home,D,0 (3),0 (4),Manchester City,,,39.0,chelsea
2019-02-27,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46.0,chelsea
2019-03-03,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63.0,chelsea
2019-03-07,Europa Lg,Round of 16,Thu,Home,W,3,0,ua Dynamo Kyiv,3.0,0.4,60.0,chelsea
2019-03-10,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76.0,chelsea
2019-03-14,Europa Lg,Round of 16,Thu,Away,W,5,0,ua Dynamo Kyiv,3.3,0.9,62.0,chelsea
2019-03-17,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67.0,chelsea
2019-03-31,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70.0,chelsea
2019-04-03,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68.0,chelsea
2019-04-08,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53.0,chelsea
2019-04-11,Europa Lg,Quarter-finals,Thu,Away,W,1,0,cz Slavia Prague,0.6,0.6,56.0,chelsea
2019-04-14,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38.0,chelsea
2019-04-18,Europa Lg,Quarter-finals,Thu,Home,W,4,3,cz Slavia Prague,2.8,0.7,55.0,chelsea
2019-04-22,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75.0,chelsea
2019-04-28,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48.0,chelsea
2019-05-02,Europa Lg,Semi-finals,Thu,Away,D,1,1,de Eint Frankfurt,1.3,0.6,67.0,chelsea
2019-05-05,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58.0,chelsea
2019-05-09,Europa Lg,Semi-finals,Thu,Home,D,1 (4),1 (3),de Eint Frankfurt,0.8,1.6,60.0,chelsea
2019-05-12,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,chelsea
2019-05-29,Europa Lg,Final,Wed,Home,W,4,1,eng Arsenal,1.9,1.4,50.0,chelsea
2018-08-05,Community Shield,FA Community Shield,Sun,Neutral,W,2,0,Chelsea,,,53.0,city
2018-08-12,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,city
2018-08-19,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76.0,city
2018-08-25,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71.0,city
2018-09-01,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,city
2018-09-15,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,city
2018-09-19,Champions Lg,Group stage,Wed,Home,L,1,2,fr Lyon,1.2,0.8,69.0,city
2018-09-22,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,city
2018-09-25,EFL Cup,Third round,Tue,Away,W,3,0,Oxford United,,,71.0,city
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79.0,city
2018-10-02,Champions Lg,Group stage,Tue,Away,W,2,1,de Hoffenheim,2.2,0.6,66.0,city
2018-10-07,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,city
2018-10-20,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69.0,city
2018-10-23,Champions Lg,Group stage,Tue,Away,W,3,0,ua Shakhtar,2.6,1.1,52.0,city
2018-10-29,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51.0,city
2018-11-01,EFL Cup,Fourth round,Thu,Home,W,2,0,Fulham,,,65.0,city
2018-11-04,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,city
2018-11-07,Champions Lg,Group stage,Wed,Home,W,6,0,ua Shakhtar,3.4,0.4,62.0,city
2018-11-11,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,city
2018-11-24,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69.0,city
2018-11-27,Champions Lg,Group stage,Tue,Away,D,2,2,fr Lyon,1.0,2.3,59.0,city
2018-12-01,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,city
2018-12-04,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70.0,city
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,city
2018-12-12,Champions Lg,Group stage,Wed,Home,W,2,1,de Hoffenheim,3.4,1.4,61.0,city
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,city
2018-12-18,EFL Cup,Quarter-finals,Tue,Away,D,1 (3),1 (1),Leicester City,,,66.0,city
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,city
2018-12-26,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66.0,city
2018-12-30,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,city
2019-01-03,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,city
2019-01-06,FA Cup,Third round,Sun,Home,W,7,0,Rotherham Utd,,,70.0,city
2019-01-09,EFL Cup,Semi-finals,Wed,Home,W,9,0,Burton Albion,,,74.0,city
2019-01-14,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76.0,city
2019-01-20,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67.0,city
2019-01-23,EFL Cup,Semi-finals,Wed,Away,W,1,0,Burton Albion,,,70.0,city
2019-01-26,FA Cup,Fourth round,Sat,Home,W,5,0,Burnley,,,75.0,city
2019-01-29,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75.0,city
2019-02-03,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,city
2019-02-06,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,city
2019-02-10,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,city
2019-02-16,FA Cup,Fifth round,Sat,Away,W,4,1,Newport County,,,77.0,city
2019-02-20,Champions Lg,Round of 16,Wed,Away,W,3,2,de Schalke 04,1.6,1.8,66.0,city
2019-02-24,EFL Cup,Final,Sun,Away,D,0 (4),0 (3),Chelsea,,,61.0,city
2019-02-27,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75.0,city
2019-03-02,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,city
2019-03-09,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71.0,city
2019-03-12,Champions Lg,Round of 16,Tue,Home,W,7,0,de Schalke 04,3.7,0.1,72.0,city
2019-03-16,FA Cup,Quarter-finals,Sat,Away,W,3,2,Swansea City,,,69.0,city
2019-03-30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,city
2019-04-03,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79.0,city
2019-04-06,FA Cup,Semi-finals,Sat,Home,W,1,0,Brighton,,,70.0,city
2019-04-09,Champions Lg,Quarter-finals,Tue,Away,L,0,1,eng Tottenham,1.3,0.9,58.0,city
2019-04-14,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73.0,city
2019-04-17,Champions Lg,Quarter-finals,Wed,Home,W,4,3,eng Tottenham,2.5,0.7,65.0,city
2019-04-20,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61.0,city
2019-04-24,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63.0,city
2019-04-28,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69.0,city
2019-05-06,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61.0,city
2019-05-12,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75.0,city
2019-05-18,FA Cup,Final,Sat,Home,W,6,0,Watford,,,70.0,city
2018-08-11,Premier League,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42.0,everton
2018-08-18,Premier League,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57.0,everton
2018-08-25,Premier League,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50.0,everton
2018-08-29,EFL Cup,Second round,Wed,Home,W,3,1,Rotherham Utd,,,53.0,everton
2018-09-01,Premier League,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57.0,everton
2018-09-16,Premier League,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56.0,everton
2018-09-23,Premier League,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38.0,everton
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51.0,everton
2018-10-02,EFL Cup,Third round,Tue,Home,D,1 (3),1 (4),Southampton,,,52.0,everton
2018-10-06,Premier League,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48.0,everton
2018-10-21,Premier League,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59.0,everton
2018-10-28,Premier League,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46.0,everton
2018-11-03,Premier League,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61.0,everton
2018-11-11,Premier League,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32.0,everton
2018-11-24,Premier League,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70.0,everton
2018-12-02,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42.0,everton
2018-12-05,Premier League,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75.0,everton
2018-12-10,Premier League,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56.0,everton
2018-12-15,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33.0,everton
2018-12-23,Premier League,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42.0,everton
2018-12-26,Premier League,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51.0,everton
2018-12-29,Premier League,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54.0,everton
2019-01-01,Premier League,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59.0,everton
2019-01-05,FA Cup,Third round,Sat,Home,W,2,1,Lincoln City,,,75.0,everton
2019-01-13,Premier League,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51.0,everton
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61.0,everton
2019-01-26,FA Cup,Fourth round,Sat,Away,L,2,3,Millwall,,,64.0,everton
2019-01-29,Premier League,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42.0,everton
2019-02-02,Premier League,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64.0,everton
2019-02-06,Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39.0,everton
2019-02-09,Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56.0,everton
2019-02-26,Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66.0,everton
2019-03-03,Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43.0,everton
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55.0,everton
2019-03-17,Premier League,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33.0,everton
2019-03-30,Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51.0,everton
2019-04-07,Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43.0,everton
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59.0,everton
2019-04-21,Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48.0,everton
2019-04-27,Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63.0,everton
2019-05-03,Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59.0,everton
2019-05-12,Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45.0,everton
2018-08-11,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65.0,fulham
2018-08-18,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40.0,fulham
2018-08-26,Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63.0,fulham
2018-08-28,EFL Cup,Second round,Tue,Home,W,2,0,Exeter City,,,57.0,fulham
2018-09-01,Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58.0,fulham
2018-09-15,Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36.0,fulham
2018-09-22,Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60.0,fulham
2018-09-25,EFL Cup,Third round,Tue,Away,W,3,1,Millwall,,,60.0,fulham
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49.0,fulham
2018-10-07,Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48.0,fulham
2018-10-20,Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59.0,fulham
2018-10-27,Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51.0,fulham
2018-11-01,EFL Cup,Fourth round,Thu,Away,L,0,2,Manchester City,,,35.0,fulham
2018-11-05,Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56.0,fulham
2018-11-11,Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29.0,fulham
2018-11-24,Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38.0,fulham
2018-12-02,Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35.0,fulham
2018-12-05,Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46.0,fulham
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38.0,fulham
2018-12-15,Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56.0,fulham
2018-12-22,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47.0,fulham
2018-12-26,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30.0,fulham
2018-12-29,Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44.0,fulham
2019-01-01,Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40.0,fulham
2019-01-06,FA Cup,Third round,Sun,Home,L,1,2,Oldham Athletic,,,59.0,fulham
2019-01-12,Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58.0,fulham
2019-01-20,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28.0,fulham
2019-01-29,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61.0,fulham
2019-02-02,Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62.0,fulham
2019-02-09,Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51.0,fulham
2019-02-22,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45.0,fulham
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59.0,fulham
2019-03-03,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37.0,fulham
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48.0,fulham
2019-03-17,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38.0,fulham
2019-03-30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35.0,fulham
2019-04-02,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53.0,fulham
2019-04-13,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41.0,fulham
2019-04-20,Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51.0,fulham
2019-04-27,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71.0,fulham
2019-05-04,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60.0,fulham
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67.0,fulham
2018-08-11,Premier League,Matchweek 1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38.0,huddersfield
2018-08-19,Premier League,Matchweek 2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24.0,huddersfield
2018-08-25,Premier League,Matchweek 3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57.0,huddersfield
2018-08-28,EFL Cup,Second round,Tue,Away,L,0,2,Stoke City,,,54.0,huddersfield
2018-09-01,Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,0.4,0.8,43.0,huddersfield
2018-09-15,Premier League,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59.0,huddersfield
2018-09-22,Premier League,Matchweek 6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39.0,huddersfield
2018-09-29,Premier League,Matchweek 7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53.0,huddersfield
2018-10-06,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,1.0,0.4,67.0,huddersfield
2018-10-20,Premier League,Matchweek 9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48.0,huddersfield
2018-10-27,Premier League,Matchweek 10,Sat,Away,L,0,3,Watford,0.5,2.0,52.0,huddersfield
2018-11-05,Premier League,Matchweek 11,Mon,Home,W,1,0,Fulham,0.6,0.4,44.0,huddersfield
2018-11-10,Premier League,Matchweek 12,Sat,Home,D,1,1,West Ham,1.1,1.7,44.0,huddersfield
2018-11-25,Premier League,Matchweek 13,Sun,Away,W,2,0,Wolves,0.7,0.8,54.0,huddersfield
2018-12-01,Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,0.6,1.2,33.0,huddersfield
2018-12-04,Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67.0,huddersfield
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38.0,huddersfield
2018-12-15,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72.0,huddersfield
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62.0,huddersfield
2018-12-26,Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36.0,huddersfield
2018-12-29,Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56.0,huddersfield
2019-01-02,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43.0,huddersfield
2019-01-05,FA Cup,Third round,Sat,Away,L,0,1,Bristol City,,,49.0,huddersfield
2019-01-12,Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61.0,huddersfield
2019-01-20,Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33.0,huddersfield
2019-01-29,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58.0,huddersfield
2019-02-02,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35.0,huddersfield
2019-02-09,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55.0,huddersfield
2019-02-23,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46.0,huddersfield
2019-02-26,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50.0,huddersfield
2019-03-02,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46.0,huddersfield
2019-03-09,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57.0,huddersfield
2019-03-16,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,1.0,1.7,36.0,huddersfield
2019-03-30,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51.0,huddersfield
2019-04-06,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45.0,huddersfield
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31.0,huddersfield
2019-04-20,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1.0,0.9,46.0,huddersfield
2019-04-26,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31.0,huddersfield
2019-05-05,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1.0,1.8,36.0,huddersfield
2019-05-12,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47.0,huddersfield
2018-08-10,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53.0,leicester
2018-08-18,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43.0,leicester
2018-08-25,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48.0,leicester
2018-08-28,EFL Cup,Second round,Tue,Home,W,4,0,Fleetwood Town,,,69.0,leicester
2018-09-01,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51.0,leicester
2018-09-15,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53.0,leicester
2018-09-22,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61.0,leicester
2018-09-25,EFL Cup,Third round,Tue,Away,D,0 (3),0 (1),Wolves,,,44.0,leicester
2018-09-29,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59.0,leicester
2018-10-06,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52.0,leicester
2018-10-22,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32.0,leicester
2018-10-27,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64.0,leicester
2018-11-03,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59.0,leicester
2018-11-10,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62.0,leicester
2018-11-24,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46.0,leicester
2018-11-27,EFL Cup,Fourth round,Tue,Home,D,0 (6),0 (5),Southampton,,,43.0,leicester
2018-12-01,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38.0,leicester
2018-12-05,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54.0,leicester
2018-12-08,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43.0,leicester
2018-12-15,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56.0,leicester
2018-12-18,EFL Cup,Quarter-finals,Tue,Home,D,1 (1),1 (3),Manchester City,,,34.0,leicester
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28.0,leicester
2018-12-26,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34.0,leicester
2018-12-29,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62.0,leicester
2019-01-01,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41.0,leicester
2019-01-06,FA Cup,Third round,Sun,Away,L,1,2,Newport County,,,70.0,leicester
2019-01-12,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71.0,leicester
