Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2019-04-28,Premier League,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31.0,21605,Tom Heaton,4-4-2,burnley
2019-05-03,Premier League,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41.0,39303,Tom Heaton,4-4-2,burnley
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40.0,21461,Tom Heaton,4-4-2,burnley
2018-08-11,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37.0,10353,Sean Morrison,4-1-4-1,cardiff
2018-08-18,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51.0,30720,Sean Morrison,4-3-3,cardiff
2018-08-25,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43.0,21193,Sean Morrison,4-1-4-1,cardiff
2018-08-28,EFL Cup,Second round,Tue,Home,L,1,3,Norwich City,,,51.0,6953,Bruno Ecuele Manga,3-5-2,cardiff
2018-09-02,Premier League,Matchweek 4,Sun,Home,L,2,3,Arsenal,1.0,1.7,28.0,32316,Sean Morrison,4-4-2,cardiff
2018-09-15,Premier League,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24.0,40499,Sean Morrison,4-4-1-1,cardiff
2018-09-22,Premier League,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22.0,32321,Sean Morrison,4-4-1-1,cardiff
2018-09-30,Premier League,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54.0,30411,Sean Morrison,4-4-1-1,cardiff
2018-10-06,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2.0,25.0,43268,Sean Morrison,4-1-4-1,cardiff
2018-10-20,Premier League,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41.0,29681,Sean Morrison,4-4-1-1,cardiff
2018-10-27,Premier League,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22.0,53373,Sean Morrison,4-4-1-1,cardiff
2018-11-03,Premier League,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41.0,30877,Sean Morrison,4-4-1-1,cardiff
2018-11-10,Premier League,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60.0,29402,Sean Morrison,4-1-4-1,cardiff
2018-11-24,Premier League,Matchweek 13,Sat,Away,L,0,1,Everton,1.0,2.1,30.0,39139,Sean Morrison,4-1-4-1,cardiff
2018-11-30,Premier League,Matchweek 14,Fri,Home,W,2,1,Wolves,1.0,0.8,48.0,30213,Sean Morrison,3-1-4-2,cardiff
2018-12-04,Premier League,Matchweek 15,Tue,Away,L,1,3,West Ham,2.1,1.7,40.0,56811,Sean Morrison,4-1-4-1,cardiff
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,1.5,0.7,37.0,30067,Sean Morrison,4-1-4-1,cardiff
2018-12-15,Premier League,Matchweek 17,Sat,Away,L,2,3,Watford,0.9,1.4,29.0,20032,Sean Morrison,4-1-4-1,cardiff
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.4,2.8,27.0,33028,Sean Morrison,4-1-4-1,cardiff
2018-12-26,Premier League,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.9,2.1,38.0,25206,Sean Morrison,5-4-1,cardiff
2018-12-29,Premier League,Matchweek 20,Sat,Away,W,1,0,Leicester City,0.6,1.8,38.0,32047,Sean Morrison,4-1-4-1,cardiff
2019-01-01,Premier League,Matchweek 21,Tue,Home,L,0,3,Tottenham,0.9,1.1,28.0,32485,Sean Morrison,4-1-4-1,cardiff
2019-01-05,FA Cup,Third round,Sat,Away,L,0,1,Gillingham,,,58.0,7090,Sean Morrison,4-4-2,cardiff
2019-01-12,Premier League,Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.5,39.0,30725,Sean Morrison,4-1-4-1,cardiff
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2.0,46.0,49864,Sol Bamba,4-4-2,cardiff
2019-01-29,Premier League,Matchweek 24,Tue,Away,L,1,2,Arsenal,0.8,2.6,30.0,59933,Sol Bamba,3-5-2,cardiff
2019-02-02,Premier League,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27.0,31939,Sol Bamba,4-1-4-1,cardiff
2019-02-09,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,1.5,34.0,31438,Sol Bamba,3-4-1-2,cardiff
2019-02-22,Premier League,Matchweek 27,Fri,Home,L,1,5,Watford,2.0,2.1,37.0,30387,Sean Morrison,3-4-3,cardiff
2019-02-26,Premier League,Matchweek 28,Tue,Home,L,0,3,Everton,0.3,1.0,34.0,31849,Sean Morrison,4-4-1-1,cardiff
2019-03-02,Premier League,Matchweek 29,Sat,Away,L,0,2,Wolves,0.6,2.8,44.0,31309,Sean Morrison,4-1-2-1-2◆,cardiff
2019-03-09,Premier League,Matchweek 30,Sat,Home,W,2,0,West Ham,3.5,0.3,30.0,32458,Sean Morrison,4-2-3-1,cardiff
2019-03-31,Premier League,Matchweek 32,Sun,Home,L,1,2,Chelsea,0.5,1.8,30.0,32657,Sean Morrison,4-2-3-1,cardiff
2019-04-03,Premier League,Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.2,21.0,53559,Sean Morrison,4-4-1-1,cardiff
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,0,2,Burnley,0.9,2.6,53.0,21480,Sean Morrison,4-2-3-1,cardiff
2019-04-16,Premier League,Matchweek 31,Tue,Away,W,2,0,Brighton,0.9,0.6,36.0,30226,Sean Morrison,4-2-3-1,cardiff
2019-04-21,Premier League,Matchweek 35,Sun,Home,L,0,2,Liverpool,1.1,3.0,25.0,33082,Sean Morrison,4-1-4-1,cardiff
2019-04-27,Premier League,Matchweek 36,Sat,Away,L,0,1,Fulham,1.1,0.5,29.0,23822,Sean Morrison,4-2-3-1,cardiff
2019-05-04,Premier League,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.9,1.6,40.0,32133,Sean Morrison,4-4-1-1,cardiff
2019-05-12,Premier League,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.6,1.5,27.0,74457,Sean Morrison,4-4-1-1,cardiff
2018-08-05,Community Shield,FA Community Shield,Sun,Neutral,L,0,2,Manchester City,,,47.0,72724,César Azpilicueta,4-3-3,chelsea
2018-08-11,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62.0,24121,César Azpilicueta,4-3-3,chelsea
2018-08-18,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62.0,40491,César Azpilicueta,4-3-3,chelsea
2018-08-26,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80.0,51791,César Azpilicueta,4-3-3,chelsea
2018-09-01,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72.0,40178,César Azpilicueta,4-3-3,chelsea
2018-09-15,Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76.0,40499,César Azpilicueta,4-3-3,chelsea
2018-09-20,Europa Lg,Group stage,Thu,Away,W,1,0,gr PAOK,2.6,0.1,68.0,24310,Willian,4-3-3,chelsea
2018-09-23,Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71.0,56875,César Azpilicueta,4-3-3,chelsea
2018-09-26,EFL Cup,Third round,Wed,Away,W,2,1,Liverpool,,,54.0,45503,Gary Cahill,4-3-3,chelsea
2018-09-29,Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47.0,40625,César Azpilicueta,4-3-3,chelsea
2018-10-04,Europa Lg,Group stage,Thu,Home,W,1,0,hu Vidi,3.5,0.5,75.0,39925,Gary Cahill,4-3-3,chelsea
2018-10-07,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65.0,27077,César Azpilicueta,4-3-3,chelsea
2018-10-20,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62.0,40721,César Azpilicueta,4-3-3,chelsea
2018-10-25,Europa Lg,Group stage,Thu,Home,W,3,1,by BATE Borisov,3.1,0.8,69.0,39799,Gary Cahill,4-3-3,chelsea
2018-10-28,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69.0,21430,César Azpilicueta,4-3-3,chelsea
2018-10-31,EFL Cup,Fourth round,Wed,Home,W,3,2,Derby County,,,70.0,39564,Gary Cahill,4-3-3,chelsea
2018-11-04,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73.0,40407,César Azpilicueta,4-3-3,chelsea
2018-11-08,Europa Lg,Group stage,Thu,Away,W,1,0,by BATE Borisov,1.0,1.1,73.0,13141,Gary Cahill,4-3-3,chelsea
2018-11-11,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68.0,40345,César Azpilicueta,4-3-3,chelsea
2018-11-24,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60.0,55465,César Azpilicueta,4-3-3,chelsea
2018-11-29,Europa Lg,Group stage,Thu,Home,W,4,0,gr PAOK,2.1,0.3,63.0,33933,Gary Cahill,4-3-3,chelsea
2018-12-02,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65.0,40551,César Azpilicueta,4-3-3,chelsea
2018-12-05,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70.0,31300,César Azpilicueta,4-3-3,chelsea
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39.0,40571,César Azpilicueta,4-3-3,chelsea
2018-12-13,Europa Lg,Group stage,Thu,Away,D,2,2,hu Vidi,1.4,0.6,75.0,19242,Cesc Fàbregas,4-3-3,chelsea
2018-12-16,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57.0,30645,César Azpilicueta,4-3-3,chelsea
2018-12-19,EFL Cup,Quarter-finals,Wed,Home,W,1,0,Bournemouth,,,73.0,40432,César Azpilicueta,4-3-3,chelsea
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72.0,40558,César Azpilicueta,4-3-3,chelsea
2018-12-26,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65.0,20415,César Azpilicueta,4-3-3,chelsea
2018-12-30,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65.0,25781,César Azpilicueta,4-3-3,chelsea
2019-01-02,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71.0,40668,César Azpilicueta,4-3-3,chelsea
2019-01-05,FA Cup,Third round,Sat,Home,W,2,0,Nott'ham Forest,,,62.0,40544,Cesc Fàbregas,4-3-3,chelsea
2019-01-08,EFL Cup,Semi-finals,Tue,Away,L,0,1,Tottenham,,,58.0,44371,César Azpilicueta,4-3-3,chelsea
2019-01-12,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65.0,40491,César Azpilicueta,4-3-3,chelsea
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64.0,59979,César Azpilicueta,4-3-3,chelsea
2019-01-24,EFL Cup,Semi-finals,Thu,Home,W,2 (4),1 (2),Tottenham,,,54.0,38610,César Azpilicueta,4-3-3,chelsea
2019-01-27,FA Cup,Fourth round,Sun,Home,W,3,0,Sheffield Weds,,,79.0,37433,César Azpilicueta,4-3-3,chelsea
2019-01-30,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68.0,10227,César Azpilicueta,4-3-3,chelsea
2019-02-02,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65.0,40626,César Azpilicueta,4-3-3,chelsea
2019-02-10,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44.0,54452,César Azpilicueta,4-3-3,chelsea
2019-02-14,Europa Lg,Round of 32,Thu,Away,W,2,1,se Malmö,2.3,1.1,73.0,20312,César Azpilicueta,4-3-3,chelsea
2019-02-18,FA Cup,Fifth round,Mon,Home,L,0,2,Manchester Utd,,,67.0,40562,César Azpilicueta,4-3-3,chelsea
2019-02-21,Europa Lg,Round of 32,Thu,Home,W,3,0,se Malmö,1.9,0.3,71.0,39813,César Azpilicueta,4-3-3,chelsea
2019-02-24,EFL Cup,Final,Sun,Home,D,0 (3),0 (4),Manchester City,,,39.0,81775,César Azpilicueta,4-3-3,chelsea
2019-02-27,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46.0,40542,César Azpilicueta,4-3-3,chelsea
2019-03-03,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63.0,24900,César Azpilicueta,4-3-3,chelsea
2019-03-07,Europa Lg,Round of 16,Thu,Home,W,3,0,ua Dynamo Kyiv,3.0,0.4,60.0,37280,David Luiz,4-3-3,chelsea
2019-03-10,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76.0,40692,César Azpilicueta,4-3-3,chelsea
2019-03-14,Europa Lg,Round of 16,Thu,Away,W,5,0,ua Dynamo Kyiv,3.3,0.9,62.0,64830,Willian,4-3-3,chelsea
2019-03-17,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67.0,39356,César Azpilicueta,4-3-3,chelsea
2019-03-31,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70.0,32657,César Azpilicueta,4-3-3,chelsea
2019-04-03,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68.0,38593,César Azpilicueta,4-3-3,chelsea
2019-04-08,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53.0,40537,César Azpilicueta,4-3-3,chelsea
2019-04-11,Europa Lg,Quarter-finals,Thu,Away,W,1,0,cz Slavia Prague,0.6,0.6,56.0,17484,César Azpilicueta,4-3-3,chelsea
2019-04-14,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38.0,53279,César Azpilicueta,4-3-3,chelsea
2019-04-18,Europa Lg,Quarter-finals,Thu,Home,W,4,3,cz Slavia Prague,2.8,0.7,55.0,38326,César Azpilicueta,4-3-3,chelsea
2019-04-22,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75.0,40642,César Azpilicueta,4-3-3,chelsea
2019-04-28,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48.0,74526,César Azpilicueta,4-3-3,chelsea
2019-05-02,Europa Lg,Semi-finals,Thu,Away,D,1,1,de Eint Frankfurt,1.3,0.6,67.0,48000,César Azpilicueta,4-3-3,chelsea
2019-05-05,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58.0,40560,César Azpilicueta,4-3-3,chelsea
2019-05-09,Europa Lg,Semi-finals,Thu,Home,D,1 (4),1 (3),de Eint Frankfurt,0.8,1.6,60.0,36070,César Azpilicueta,4-3-3,chelsea
2019-05-12,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,32140,César Azpilicueta,4-3-3,chelsea
2019-05-29,Europa Lg,Final,Wed,Home,W,4,1,eng Arsenal,1.9,1.4,50.0,51370,César Azpilicueta,4-3-3,chelsea
2018-08-05,Community Shield,FA Community Shield,Sun,Neutral,W,2,0,Chelsea,,,53.0,72724,Fernandinho,4-3-3,city
2018-08-12,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,59934,Fernandinho,4-2-3-1,city
2018-08-19,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76.0,54021,Vincent Kompany,3-1-4-2,city
2018-08-25,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71.0,31322,Vincent Kompany,4-3-3,city
2018-09-01,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,53946,David Silva,4-1-3-2,city
2018-09-15,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,53307,David Silva,4-3-3,city
2018-09-19,Champions Lg,Group stage,Wed,Home,L,1,2,fr Lyon,1.2,0.8,69.0,40111,David Silva,4-3-3,city
2018-09-22,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,32321,Fernandinho,4-3-3,city
2018-09-25,EFL Cup,Third round,Tue,Away,W,3,0,Oxford United,,,71.0,11956,Vincent Kompany,3-4-3,city
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79.0,54152,David Silva,4-3-3,city
2018-10-02,Champions Lg,Group stage,Tue,Away,W,2,1,de Hoffenheim,2.2,0.6,66.0,24851,Vincent Kompany,4-3-3,city
2018-10-07,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,52117,David Silva,4-2-3-1,city
2018-10-20,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69.0,54094,Vincent Kompany,4-3-3,city
2018-10-23,Champions Lg,Group stage,Tue,Away,W,3,0,ua Shakhtar,2.6,1.1,52.0,37106,David Silva,4-3-3,city
2018-10-29,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51.0,56854,David Silva,4-3-3,city
2018-11-01,EFL Cup,Fourth round,Thu,Home,W,2,0,Fulham,,,65.0,35271,Vincent Kompany,4-3-3,city
2018-11-04,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,53916,David Silva,4-3-3,city
2018-11-07,Champions Lg,Group stage,Wed,Home,W,6,0,ua Shakhtar,3.4,0.4,62.0,52286,David Silva,4-3-3,city
2018-11-11,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,54316,David Silva,4-3-3,city
2018-11-24,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69.0,56886,David Silva,4-3-3,city
2018-11-27,Champions Lg,Group stage,Tue,Away,D,2,2,fr Lyon,1.0,2.3,59.0,56039,David Silva,4-3-3,city
2018-12-01,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,54409,Fernandinho,4-3-3,city
2018-12-04,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70.0,20389,Vincent Kompany,4-3-3,city
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,40571,David Silva,4-3-3,city
2018-12-12,Champions Lg,Group stage,Wed,Home,W,2,1,de Hoffenheim,3.4,1.4,61.0,50411,Nicolás Otamendi,4-3-3,city
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,54173,Fernandinho,4-3-3,city
2018-12-18,EFL Cup,Quarter-finals,Tue,Away,D,1 (3),1 (1),Leicester City,,,66.0,24644,Sergio Agüero,4-3-3,city
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,54340,Fabian Delph,4-3-3,city
2018-12-26,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66.0,32090,Sergio Agüero,4-3-3,city
2018-12-30,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,31381,Vincent Kompany,4-3-3,city
2019-01-03,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,54511,Vincent Kompany,4-3-3,city
2019-01-06,FA Cup,Third round,Sun,Home,W,7,0,Rotherham Utd,,,70.0,52708,Kevin De Bruyne,4-3-3,city
2019-01-09,EFL Cup,Semi-finals,Wed,Home,W,9,0,Burton Albion,,,74.0,32089,David Silva,4-3-3,city
2019-01-14,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76.0,54171,David Silva,4-3-3,city
2019-01-20,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67.0,24190,Fernandinho,4-3-3,city
2019-01-23,EFL Cup,Semi-finals,Wed,Away,W,1,0,Burton Albion,,,70.0,6519,Sergio Agüero,4-3-3,city
2019-01-26,FA Cup,Fourth round,Sat,Home,W,5,0,Burnley,,,75.0,50121,Fernandinho,4-3-3,city
2019-01-29,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75.0,50861,David Silva,4-3-3,city
2019-02-03,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,54483,David Silva,4-3-3,city
2019-02-06,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,39322,David Silva,4-3-3,city
2019-02-10,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,54452,Fernandinho,4-3-3,city
2019-02-16,FA Cup,Fifth round,Sat,Away,W,4,1,Newport County,,,77.0,9680,David Silva,4-3-3,city
2019-02-20,Champions Lg,Round of 16,Wed,Away,W,3,2,de Schalke 04,1.6,1.8,66.0,54417,David Silva,4-3-3,city
2019-02-24,EFL Cup,Final,Sun,Away,D,0 (4),0 (3),Chelsea,,,61.0,81775,David Silva,4-3-3,city
2019-02-27,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75.0,53528,Vincent Kompany,4-3-3,city
2019-03-02,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,10699,David Silva,4-3-3,city
2019-03-09,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71.0,54104,Vincent Kompany,4-3-3,city
2019-03-12,Champions Lg,Round of 16,Tue,Home,W,7,0,de Schalke 04,3.7,0.1,72.0,51518,David Silva,4-3-3,city
2019-03-16,FA Cup,Quarter-finals,Sat,Away,W,3,2,Swansea City,,,69.0,19783,David Silva,4-3-3,city
2019-03-30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,25001,David Silva,4-3-3,city
2019-04-03,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79.0,53559,Fernandinho,4-3-3,city
2019-04-06,FA Cup,Semi-finals,Sat,Home,W,1,0,Brighton,,,70.0,71521,David Silva,4-3-3,city
2019-04-09,Champions Lg,Quarter-finals,Tue,Away,L,0,1,eng Tottenham,1.3,0.9,58.0,60044,David Silva,4-2-3-1,city
2019-04-14,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73.0,25721,Vincent Kompany,4-2-3-1,city
2019-04-17,Champions Lg,Quarter-finals,Wed,Home,W,4,3,eng Tottenham,2.5,0.7,65.0,53348,Vincent Kompany,4-3-3,city
2019-04-20,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61.0,54489,Sergio Agüero,4-3-3,city
2019-04-24,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63.0,74431,Vincent Kompany,4-3-3,city
2019-04-28,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69.0,21605,Vincent Kompany,4-3-3,city
2019-05-06,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61.0,54506,Vincent Kompany,4-3-3,city
2019-05-12,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75.0,30662,Vincent Kompany,4-4-1-1,city
2019-05-18,FA Cup,Final,Sat,Home,W,6,0,Watford,,,70.0,85854,Vincent Kompany,4-3-3,city
2018-08-11,Premier League,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42.0,31231,Phil Jagielka,4-2-3-1,everton
2018-08-18,Premier League,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57.0,38601,Séamus Coleman,4-2-3-1,everton
2018-08-25,Premier League,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50.0,10654,Leighton Baines,4-4-1-1,everton
2018-08-29,EFL Cup,Second round,Wed,Home,W,3,1,Rotherham Utd,,,53.0,31972,Tom Davies,4-4-2,everton
2018-09-01,Premier League,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57.0,38767,Séamus Coleman,4-2-3-1,everton
2018-09-16,Premier League,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56.0,39161,Gylfi Sigurðsson,4-2-3-1,everton
2018-09-23,Premier League,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38.0,59964,Tom Davies,4-2-3-1,everton
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51.0,38788,Tom Davies,4-2-3-1,everton
2018-10-02,EFL Cup,Third round,Tue,Home,D,1 (3),1 (4),Southampton,,,52.0,30545,Leighton Baines,4-2-3-1,everton
2018-10-06,Premier League,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48.0,32007,Tom Davies,4-2-3-1,everton
2018-10-21,Premier League,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59.0,38668,Séamus Coleman,4-2-3-1,everton
2018-10-28,Premier League,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46.0,74525,Séamus Coleman,4-2-3-1,everton
2018-11-03,Premier League,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61.0,38966,Séamus Coleman,4-2-3-1,everton
2018-11-11,Premier League,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32.0,40345,Séamus Coleman,4-2-3-1,everton
2018-11-24,Premier League,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70.0,39139,Séamus Coleman,4-2-3-1,everton
2018-12-02,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42.0,51756,Séamus Coleman,4-4-1-1,everton
2018-12-05,Premier League,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75.0,39350,Séamus Coleman,4-2-3-1,everton
2018-12-10,Premier League,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56.0,38400,Séamus Coleman,4-2-3-1,everton
2018-12-15,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33.0,54173,Séamus Coleman,5-4-1,everton
2018-12-23,Premier League,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42.0,39319,Séamus Coleman,4-2-3-1,everton
2018-12-26,Premier League,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51.0,21484,Séamus Coleman,3-4-3,everton
2018-12-29,Premier League,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54.0,30597,Séamus Coleman,3-4-3,everton
2019-01-01,Premier League,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59.0,39052,Gylfi Sigurðsson,4-2-3-1,everton
2019-01-05,FA Cup,Third round,Sat,Home,W,2,1,Lincoln City,,,75.0,37900,Leighton Baines,4-2-3-1,everton
2019-01-13,Premier League,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51.0,38113,Séamus Coleman,4-2-3-1,everton
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61.0,29989,Séamus Coleman,4-2-3-1,everton
