Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Dean,Sun,0.0,3,-0.5,-0.5,-0.2999999999999998,0.1999999999999993,-0.1999999999999999,-0.1,-0.5,0.0,0.1999999999999999,0.7000000000000001,-7.0,-7.0,0.0,-0.0999999999999999,0.2,-0.2999999999999999,1.0,5.0,-0.1999999999999999,-0.5,-10.0,-20.0,1.0,0.0,-10.0,2.0,-11,-8,-8,-9.0,-0.1699999999999999,3.5,St Mary's Stadium,D
A Marriner,Sun,0.0,-5,4.299999999999999,3.9,0.2999999999999998,2.1,0.1,-0.1,0.7,1.2,0.2999999999999998,0.1,4.0,11.0,0.7000000000000001,-0.3,0.6000000000000001,0.0,10.0,6.0,0.1999999999999999,0.9,10.0,40.0,0.0,0.0,10.0,0.0,1,1,7,3.0,-2.97,3.7,St. James Park,ND
C Foy,Sat,-1.0,3,-7.1,-2.7,-3.2,1.0999999999999996,0.0,0.0,-0.7000000000000002,-0.7,1.1,0.5,-18.0,-12.0,0.6,0.8,0.1,0.7,-2.0,-6.0,-1.4,-0.8999999999999999,-50.0,-30.0,-2.0,-40.0,-30.0,-13.0,-10,-8,-8,-8.670000000000002,5.47,4.33,Villa Park,ND
A Madley,Sat,-2.0,0,1.3000000000000007,1.1000000000000003,2.4,2.6999999999999997,0.5,-0.1,0.9,1.1,-1.0,-1.4,19.0,25.0,0.6,-0.3,0.5,-0.8999999999999999,9.0,14.0,1.4,1.5,40.0,40.0,5.0,60.0,70.0,6.0,9,10,7,8.659999999999997,-8.67,5.0,Stamford Bridge,ND
M Clattenburg,Sun,-2.0,-5,5.300000000000001,2.7,2.3,-1.299999999999999,0.3,0.1,1.2,0.3,0.0,-0.4000000000000001,12.0,7.0,0.6000000000000001,-0.5,0.0999999999999999,-0.0999999999999999,11.0,2.0,0.1,0.0,0.0,-10.0,0.0,10.0,20.0,-1.0,3,0,5,2.6599999999999966,-4.2,4.0,Anfield,ND
A Taylor,Wed,0.0,0,-4.699999999999999,-1.3000000000000005,-1.9000000000000004,3.6,-0.6000000000000001,0.3,-1.0,-0.7000000000000002,-0.0999999999999998,-0.7,-9.0,0.0,0.2,-0.2,0.0,-0.5,4.0,5.0,-0.5999999999999999,0.1,-10.0,0.0,-1.0,-40.0,10.0,-1.0,-4,-7,-8,-6.340000000000003,3.53,3.9,Falmer Stadium,D
P Dowd,Sat,0.0,1,-0.6999999999999993,-0.6999999999999997,0.4000000000000003,-2.299999999999999,-0.1999999999999999,-0.2,-0.4,0.0,0.7999999999999999,0.9,-12.0,-9.0,-0.0999999999999999,0.6000000000000001,-0.0999999999999999,0.7,-7.0,-8.0,-1.0,-0.7999999999999998,-40.0,-30.0,0.0,-20.0,-20.0,3.0,-1,-2,-6,-3.0,1.02,3.2,The Hawthorns,ND
L Probert,Wed,0.0,1,-0.9000000000000004,-0.4000000000000003,-0.8999999999999995,1.0,0.5,0.0,-0.5999999999999999,-0.2999999999999998,1.2999999999999998,0.5,-19.0,-8.0,-0.5,0.3,-0.5,0.0999999999999999,-8.0,-6.0,-1.4,-0.7999999999999998,-50.0,-30.0,-1.0,-40.0,-20.0,2.0,-12,-9,-11,-10.670000000000002,3.8,3.9,Boleyn Ground,D
L Mason,Tue,1.0,-7,-1.799999999999999,-0.9000000000000004,1.0,-1.0,0.5,0.0,0.0,1.2000000000000002,-0.1999999999999999,-0.7,2.0,19.0,0.2,0.1,0.6,-0.1999999999999999,1.0,8.0,0.3999999999999999,1.4,10.0,50.0,0.0,20.0,40.0,0.0,4,8,7,6.340000000000003,-7.05,4.6,Stamford Bridge,ND
C Kavanagh,Mon,0.0,0,-0.8000000000000007,0.5,-0.5000000000000004,-0.9000000000000004,0.0999999999999998,-0.1,0.0999999999999999,0.3,0.3999999999999999,0.1999999999999999,-3.0,1.0,0.1999999999999999,-0.2999999999999999,0.2999999999999999,0.2,5.0,1.0,0.3,0.5999999999999999,10.0,20.0,0.0,10.0,20.0,-1.0,1,2,4,2.3299999999999983,-1.21,3.29,Bet365 Stadium,ND
M Oliver,Thu,1.0,-1,-4.200000000000001,-2.2,-0.7999999999999998,-1.0,-0.1999999999999999,-0.1,-1.3,-1.8000000000000005,0.4000000000000001,0.1999999999999999,-17.0,-20.0,-0.2,-0.3,-0.5,-0.2999999999999999,1.0,-2.0,-1.9,-1.7999999999999998,-60.0,-60.0,0.0,-70.0,-60.0,-5.0,-6,-6,-10,-7.329999999999998,5.5600000000000005,4.6,Bramall Lane,ND
A Taylor,Sun,0.0,-3,0.5,0.1,0.6999999999999997,-5.800000000000001,-1.0,0.0,0.0999999999999999,0.7000000000000001,0.3,-0.5,-2.0,12.0,-0.0999999999999999,0.7000000000000001,0.2,0.0,-8.0,2.0,0.0999999999999999,0.8999999999999999,10.0,40.0,0.0,-10.0,10.0,0.0,-2,-1,1,-0.6700000000000017,-2.3000000000000003,3.79,Swansea.com Stadium,ND
J Moss,Sat,-1.0,0,4.4,1.5000000000000004,2.0,-0.9000000000000004,0.2000000000000001,-0.2,0.4000000000000001,1.2,-0.4000000000000001,-1.1,8.0,23.0,0.4,-0.2999999999999999,0.2,-0.3999999999999999,7.0,6.0,0.2000000000000001,1.6,0.0,40.0,-2.0,20.0,80.0,-2.0,6,10,7,7.670000000000002,-15.8,7.5,Etihad Stadium,ND
D Coote,Sat,0.0,0,-6.600000000000001,-1.8000000000000005,-2.2,2.0,-0.1,0.0,-1.1,-0.6,0.4000000000000001,0.3,-15.0,-9.0,-0.3,0.0,0.0999999999999999,0.0,-3.0,1.0,-1.0,-0.7999999999999999,-30.0,-20.0,-3.0,-40.0,-40.0,-3.0,-3,-4,-6,-4.340000000000003,3.28,4.0,Kirklees Stadium,ND
K Friend,Sat,0.0,-1,3.4000000000000004,2.3000000000000007,1.0999999999999996,-1.1999999999999993,0.1,-0.1,0.5,0.7999999999999998,-0.1999999999999999,-0.8,7.0,16.0,0.5,-0.4999999999999999,0.6000000000000001,-0.6000000000000001,10.0,12.0,0.3999999999999999,0.4000000000000001,10.0,0.0,-2.0,20.0,40.0,-2.0,10,6,7,7.670000000000002,-7.6,5.0,Stamford Bridge,ND
M Atkinson,Thu,-1.0,-1,-4.9,-1.1000000000000003,-3.5,1.4000000000000004,0.0999999999999998,0.1,-0.2000000000000001,-0.1999999999999999,0.2,-0.4999999999999999,-4.0,3.0,0.5000000000000001,-0.0999999999999999,0.7,-0.8,6.0,15.0,0.2000000000000001,0.4000000000000001,10.0,20.0,1.0,0.0,0.0,4.0,-4,-2,3,-1.0,1.0,3.6,Tottenham Hotspur Stadium,ND
K Friend,Sun,-1.0,-4,2.3000000000000007,1.6,0.6000000000000001,1.0999999999999996,0.1999999999999999,0.1,0.2999999999999999,1.1,0.3,0.2,0.0,9.0,0.3999999999999999,-0.0999999999999999,0.8,-0.3,5.0,11.0,-0.0999999999999998,0.5,0.0,20.0,0.0,-10.0,10.0,-4.0,5,7,13,8.329999999999998,-4.97,4.0,Tottenham Hotspur Stadium,ND
M Oliver,Sun,0.0,0,-4.699999999999999,-3.7,-1.7999999999999998,-1.4000000000000004,0.3,-0.2,-1.7000000000000002,-0.1999999999999999,-0.5,-0.1999999999999999,-12.0,0.0,-0.6,-0.5,0.0,0.2,-1.0,-2.0,-0.5,0.4,-30.0,10.0,0.0,10.0,20.0,2.0,-7,-9,-9,-8.329999999999998,4.4,4.33,Kirklees Stadium,ND
R Madley,Sat,0.0,1,1.0,-0.5,0.2000000000000001,0.0999999999999996,0.0,0.0,-0.2999999999999998,0.0,0.6000000000000001,0.1,-9.0,-1.0,-0.2999999999999999,0.5,-0.3,0.0,-8.0,-3.0,-0.0999999999999998,0.2,0.0,10.0,-1.0,-10.0,0.0,-3.0,1,-4,-1,-1.3299999999999983,-0.1699999999999999,3.29,Bet365 Stadium,D
M Dean,Sat,0.0,-2,-0.1999999999999993,0.1,-0.3999999999999999,0.5,0.5,0.0,0.1999999999999999,0.4000000000000001,1.0,0.5,-8.0,-1.0,0.0,0.5,0.2,0.0,-5.0,2.0,-0.8999999999999999,-0.1999999999999999,-30.0,0.0,-1.0,-30.0,-20.0,-2.0,-3,-2,2,-1.0,0.75,3.3,Stadium of Light,ND
S Attwell,Sat,0.0,0,3.3000000000000007,1.6999999999999995,1.3000000000000005,0.5999999999999996,-0.6000000000000001,0.1,1.1,1.4999999999999998,-1.1,-1.0,22.0,25.0,0.0999999999999999,-0.8,0.4,-0.2999999999999999,9.0,7.0,1.3,1.5,40.0,40.0,0.0,50.0,70.0,8.0,4,5,5,4.659999999999997,-7.1,5.25,Goodison Park,ND
L Probert,Sat,0.0,-4,5.800000000000001,2.1,-0.0999999999999996,-0.3999999999999986,-0.1,0.1,0.6000000000000001,1.4,-0.1999999999999999,-0.7,8.0,21.0,0.3,0.0,1.0,-0.1999999999999999,3.0,12.0,0.7,1.7999999999999998,30.0,70.0,-1.0,10.0,40.0,-1.0,10,6,8,8.0,-10.71,6.0,Stamford Bridge,D
R East,Sat,0.0,1,-4.0,-1.2999999999999998,0.0999999999999996,0.0,-0.7000000000000001,0.1,-0.4,1.4,0.3999999999999999,0.1999999999999999,-8.0,12.0,-0.3999999999999999,0.0999999999999999,0.0999999999999999,-0.1,-5.0,2.0,-0.5,1.1,-10.0,40.0,-2.0,-30.0,30.0,-5.0,3,5,3,3.6599999999999966,-1.69,3.2,Goodison Park,ND
M Clattenburg,Sun,0.0,-1,5.0,0.8999999999999995,0.5,-1.1000000000000014,-0.0999999999999998,0.0,0.1,0.0,0.3,-0.2000000000000001,-2.0,2.0,0.1999999999999999,0.2,-0.2,-0.3,0.0,1.0,0.0999999999999998,0.4000000000000001,10.0,10.0,0.0,-10.0,20.0,-2.0,1,-4,-2,-1.6700000000000017,-1.2000000000000002,3.25,Anfield,ND
K Friend,Sun,0.0,2,-3.6,-3.9,-0.5999999999999996,1.5999999999999996,0.4000000000000001,0.0,-1.2999999999999998,-0.7,-0.3999999999999999,0.5,-9.0,-12.0,-0.7,-0.1999999999999999,-0.1999999999999999,0.1,-5.0,-3.0,-1.0,-0.7,-30.0,-20.0,0.0,-40.0,-30.0,-3.0,-4,-4,-6,-4.670000000000002,2.59,3.6,Bet365 Stadium,ND
R East,Sat,0.0,1,6.699999999999999,3.1,4.0,0.1999999999999993,-0.6000000000000001,-0.1,0.8,0.8,-0.1999999999999999,-0.6000000000000001,10.0,14.0,0.5000000000000001,0.0999999999999999,0.2,-0.3,4.0,5.0,0.6000000000000001,0.6000000000000001,20.0,20.0,3.0,20.0,20.0,1.0,4,3,5,4.0,-6.5,4.33,White Hart Lane,ND
S Attwell,Wed,0.0,1,0.9000000000000004,-1.1,1.5,-1.299999999999999,0.0,-0.1,-0.7,0.5,0.1,-0.8,-8.0,13.0,-0.5000000000000001,0.0999999999999999,-0.3,-0.8,-6.0,5.0,-0.5999999999999999,1.1,-30.0,40.0,0.0,0.0,30.0,1.0,-4,-1,-9,-4.670000000000002,0.3500000000000001,3.5,Molineux Stadium,ND
L Mason,Sat,0.0,-1,-4.999999999999999,-4.3,-1.0000000000000004,-0.0999999999999996,0.3,0.0,-0.2999999999999998,0.7,0.5,0.1999999999999999,-8.0,5.0,-0.6000000000000001,0.2,-0.1999999999999999,0.1999999999999999,-8.0,-4.0,-0.5,0.2999999999999998,-20.0,0.0,0.0,-10.0,30.0,0.0,-4,-5,-4,-4.329999999999998,-0.5,3.4,Madejski Stadium,ND
K Friend,Sun,0.0,3,-3.899999999999999,-2.2,-0.0999999999999996,1.0999999999999996,0.0,0.0,-0.9000000000000001,0.1,0.3999999999999999,0.0,-13.0,1.0,-0.4,0.5,0.0,0.1999999999999999,-9.0,-2.0,-0.8,0.5,-30.0,10.0,-1.0,-20.0,30.0,-9.0,-6,-7,-4,-5.659999999999997,6.0,4.5,Selhurst Park,ND
D Coote,Wed,0.0,0,-5.199999999999999,-1.7999999999999998,-2.2,3.1999999999999997,0.7,0.1,-1.0,-0.8,1.5,1.6,-25.0,-24.0,-0.4,1.0,-0.5,0.6000000000000001,-14.0,-11.0,-1.2999999999999998,-1.2,-40.0,-40.0,0.0,-50.0,-40.0,-7.0,-9,-10,-9,-9.329999999999998,8.7,5.25,Vicarage Road,ND
M Dean,Mon,0.0,0,-8.7,-4.5,-1.6999999999999993,4.5,0.5999999999999999,0.3,-0.8999999999999999,-0.7,1.1,1.5000000000000002,-20.0,-22.0,-0.5,0.8,-0.6,1.1,-13.0,-17.0,-1.3,-0.7,-40.0,-20.0,0.0,-50.0,-30.0,1.0,-8,-7,-6,-7.0,4.64,4.0,Vicarage Road,ND
R Madley,Sat,1.0,0,-5.299999999999999,0.1,-1.3999999999999997,-1.0,0.3,0.0,0.1999999999999999,0.9,0.1999999999999999,0.5,0.0,4.0,0.1999999999999999,0.3,0.3,0.1,-1.0,2.0,0.5,0.2999999999999998,20.0,20.0,0.0,10.0,-10.0,0.0,-9,-10,-10,-9.670000000000002,1.65,3.6,Dean Court,ND
M Dean,Sun,1.0,-4,1.700000000000001,0.9000000000000004,1.2000000000000002,-0.0999999999999996,0.9,0.1,0.8999999999999999,1.8000000000000005,0.1,-0.4,8.0,22.0,0.7,0.0999999999999999,0.9,0.0,6.0,9.0,0.2000000000000001,1.1,10.0,40.0,1.0,0.0,30.0,1.0,1,5,1,2.3400000000000034,-5.5,4.75,Etihad Stadium,ND
M Dean,Wed,1.0,-6,-0.7000000000000011,-0.3000000000000002,-1.6999999999999995,1.1999999999999993,-0.1999999999999999,0.0,-0.1999999999999999,0.0,0.0999999999999998,-0.8,-3.0,8.0,-0.3,0.4,-0.0999999999999999,0.0,-7.0,-1.0,-0.3,0.4,-10.0,0.0,0.0,-10.0,40.0,-1.0,1,-2,-3,-1.3400000000000034,-1.1,3.4,Riverside Stadium,ND
M Atkinson,Sun,0.0,-1,0.200000000000001,-1.4,-1.5,-2.1,1.0,0.1,0.3,1.0,-0.5,-1.8,8.0,28.0,0.4000000000000001,-0.1999999999999999,0.7000000000000001,-1.2,6.0,19.0,0.3999999999999999,1.6,10.0,50.0,1.0,20.0,60.0,2.0,1,1,2,1.3299999999999983,-3.35,4.0,London Stadium,ND
J Moss,Sat,-1.0,0,4.699999999999999,0.9000000000000004,2.2,0.2999999999999989,-0.1999999999999999,-0.1999999999999999,-0.7,1.1,0.0,-0.3,-7.0,14.0,-0.5,-0.0999999999999999,0.6000000000000001,0.0,-4.0,6.0,-0.3,1.1999999999999995,-10.0,40.0,-4.0,-10.0,40.0,-5.0,5,2,-1,2.0,-5.97,4.2,Goodison Park,ND
G Scott,Wed,0.0,1,-2.1000000000000014,-2.2,1.6999999999999993,0.0,0.3,0.1,-1.0,0.1,0.5999999999999999,-0.4000000000000001,-16.0,5.0,-0.4999999999999999,0.1999999999999999,-0.1,0.0999999999999999,-7.0,-2.0,-0.6,0.5000000000000001,-30.0,10.0,-1.0,0.0,30.0,-1.0,-5,-2,-5,-4.0,1.75,3.79,King Power Stadium,ND
G Scott,Sat,0.0,-3,2.299999999999999,1.2999999999999998,0.2999999999999998,-0.5,-0.1999999999999999,0.1999999999999999,0.3,0.5,-0.1,-0.3999999999999999,4.0,9.0,-0.0999999999999999,0.4,0.0999999999999999,0.0999999999999999,-5.0,0.0,0.0999999999999998,0.3999999999999999,0.0,10.0,0.0,10.0,20.0,4.0,2,-1,6,2.3299999999999983,-1.35,3.3,King Power Stadium,ND
M Dean,Wed,-1.0,0,4.0,3.4000000000000004,2.6999999999999997,-3.6,-1.6,-0.1,1.2999999999999998,1.7,-0.7,-0.1,20.0,18.0,0.7,-0.2999999999999999,1.1,-0.2,10.0,13.0,1.1,0.8999999999999999,30.0,40.0,-2.0,50.0,10.0,2.0,9,12,7,9.329999999999998,-15.84,7.0,Etihad Stadium,ND
M Atkinson,Sun,0.0,0,5.199999999999999,2.0,1.2999999999999998,-1.9000000000000004,-0.7,0.2,0.0,0.3999999999999999,0.1,0.4000000000000001,-1.0,0.0,-0.3,0.1,0.0999999999999999,0.0999999999999999,-4.0,0.0,0.0999999999999999,0.2999999999999998,10.0,20.0,0.0,-10.0,-10.0,-1.0,6,5,7,6.0,-1.7999999999999998,3.4,St. James Park,ND
M Atkinson,Sat,0.0,2,-3.4000000000000004,-1.6000000000000003,0.6999999999999993,2.1,-0.1,-0.1,-1.1,-0.6000000000000001,0.3,0.1999999999999999,-14.0,-8.0,-0.6,-0.1,-0.3999999999999999,0.0999999999999999,-5.0,-5.0,-0.7999999999999999,-0.5999999999999999,-20.0,-10.0,0.0,-40.0,-40.0,-5.0,-4,-3,-7,-4.659999999999997,0.3500000000000001,3.5,Carrow Road,D
A Marriner,Sat,0.0,0,6.3,3.9,0.5,1.5,0.7,0.0,0.3999999999999999,0.5000000000000001,0.2000000000000001,-0.3999999999999999,2.0,9.0,0.0999999999999999,-0.4000000000000001,0.0,0.2999999999999999,5.0,-3.0,0.0,1.1,0.0,40.0,-1.0,0.0,30.0,0.0,6,7,9,7.329999999999998,-3.25,4.0,St. James Park,ND
A Marriner,Sat,0.0,0,-4.700000000000001,-2.2,-1.2000000000000002,-0.2999999999999989,-0.8999999999999999,-0.1,-0.4999999999999999,0.0,0.7999999999999998,0.8000000000000003,-13.0,-8.0,0.1,0.7,0.1999999999999999,0.5,-6.0,-3.0,-0.5,-0.3,-10.0,-10.0,0.0,-30.0,-10.0,-1.0,2,2,4,2.6700000000000017,0.92,3.3,Craven Cottage,ND
A Taylor,Sun,0.0,0,-2.6999999999999997,-1.1999999999999995,-2.3999999999999995,-1.299999999999999,0.5999999999999999,-0.1,-1.0,-0.8,0.4999999999999999,0.3999999999999999,-15.0,-12.0,-0.6000000000000001,0.1999999999999999,-0.3,0.2999999999999999,-8.0,-6.0,-1.4,-0.7,-60.0,-30.0,-1.0,-20.0,-10.0,0.0,-4,-6,-9,-6.340000000000003,4.9,4.0,The Hawthorns,ND
L Mason,Sat,0.0,-3,-2.1999999999999997,-0.6000000000000001,-0.5,0.5,1.2000000000000002,0.1,-0.6000000000000001,-0.0999999999999999,-0.2000000000000001,-0.5,-4.0,4.0,-0.2999999999999999,-0.3,0.0999999999999999,-0.3999999999999999,0.0,5.0,-0.3,0.1,-10.0,0.0,0.0,-10.0,10.0,0.0,4,4,4,4.0,-1.35,3.3,Stadium of Light,ND
M Atkinson,Sat,0.0,0,-0.7999999999999989,-0.5,-1.6000000000000003,-0.8000000000000007,0.3000000000000002,-0.2,-0.1999999999999999,-0.9,-0.4,-0.6000000000000001,2.0,-3.0,-0.3,-0.3999999999999999,-0.6000000000000001,-0.3999999999999999,1.0,-2.0,0.1999999999999999,0.0,10.0,0.0,4.0,0.0,0.0,5.0,2,-3,-6,-2.3299999999999983,-0.3799999999999999,3.2,Turf Moor,ND
L Probert,Wed,0.0,0,0.1999999999999993,0.3000000000000002,0.8999999999999999,1.700000000000001,0.1,0.0,-0.1999999999999999,0.7,-0.5,-1.7,3.0,24.0,0.1999999999999999,-0.4,0.4,-0.8,6.0,12.0,-0.0999999999999998,1.2999999999999998,-10.0,40.0,2.0,10.0,50.0,2.0,3,4,5,4.0,-4.09,4.0,Selhurst Park,D
C Kavanagh,Sat,0.0,3,-4.6,-1.7999999999999998,-1.9000000000000004,0.4000000000000003,1.3,0.1,0.5,0.8,0.5999999999999999,0.3,-1.0,5.0,0.4,0.2,0.5000000000000001,-0.2,2.0,7.0,-0.1999999999999999,0.4000000000000001,0.0,10.0,0.0,-20.0,20.0,-2.0,-4,-6,-3,-4.329999999999998,3.0,3.6,London Stadium,ND
P Tierney,Sun,0.0,4,1.799999999999999,-0.5,1.2999999999999998,0.0,0.0999999999999998,-0.1,-0.3999999999999999,-0.1999999999999999,0.2,0.0,-6.0,-2.0,-0.6,0.3,-0.4000000000000001,0.3,-9.0,-7.0,-0.8999999999999999,-0.5,-40.0,-30.0,-3.0,-10.0,10.0,-3.0,-4,-3,-10,-5.670000000000002,0.9500000000000002,3.5,Goodison Park,ND
M Dean,Sun,0.0,1,-0.8000000000000007,-0.7999999999999998,0.0,-3.799999999999999,-1.0,0.0,-0.3,0.0999999999999998,0.1999999999999999,-0.0999999999999998,-5.0,2.0,-0.0999999999999999,0.3,-0.1,-0.3999999999999999,-4.0,3.0,-0.1999999999999999,0.5,-10.0,20.0,-2.0,0.0,10.0,1.0,-2,-6,2,-2.0,2.33,3.4,The Hawthorns,ND
L Mason,Sat,0.0,0,4.4,2.1,2.0,-1.0,0.0999999999999998,0.0,0.8999999999999999,1.7,-0.0999999999999999,0.1999999999999999,10.0,15.0,0.3,-0.2,1.1,-0.0999999999999999,5.0,12.0,0.3999999999999999,0.8999999999999999,10.0,40.0,1.0,20.0,10.0,4.0,2,1,2,1.6599999999999966,-5.43,4.0,St Mary's Stadium,ND
M Oliver,Sat,0.0,0,1.3000000000000007,1.5999999999999996,1.0999999999999996,-2.299999999999999,0.0,0.2,0.6,0.4000000000000001,-0.5,-1.1,11.0,15.0,0.3999999999999999,0.3,0.5,-0.4000000000000001,1.0,9.0,1.1,0.7999999999999999,30.0,20.0,0.0,50.0,40.0,1.0,1,2,6,3.0,-4.93,4.2,Goodison Park,ND
K Friend,Tue,0.0,0,-0.5,-2.2,-0.7000000000000002,0.5999999999999996,0.5,-0.1,-1.7000000000000002,-0.9999999999999998,0.1999999999999999,0.8999999999999999,-19.0,-19.0,-1.3,0.3999999999999999,-0.7,0.9000000000000001,-17.0,-16.0,-1.1,-1.1,-40.0,-40.0,1.0,-30.0,-30.0,2.0,-10,-10,-16,-12.0,6.0,4.5,Cardiff City Stadium,ND
M Oliver,Sat,0.0,0,4.199999999999999,1.9,4.200000000000001,-0.3000000000000007,0.9000000000000001,-0.1,0.1999999999999999,1.2000000000000002,0.0999999999999998,-0.1999999999999999,1.0,14.0,0.4999999999999999,0.0,0.7,0.0,5.0,7.0,0.4000000000000001,1.1,20.0,40.0,0.0,0.0,30.0,-4.0,2,1,9,4.0,-3.0,3.75,Emirates Stadium,D
M Jones,Sat,-1.0,0,4.0,3.5000000000000004,3.4000000000000004,-0.9000000000000004,-0.1,0.1,0.7999999999999999,1.2999999999999998,-0.6000000000000001,-0.0999999999999998,14.0,14.0,0.7000000000000001,0.1999999999999999,0.7000000000000001,0.1,5.0,6.0,1.0,1.2999999999999998,30.0,40.0,2.0,40.0,50.0,1.0,2,-1,1,0.6700000000000017,-5.93,3.9,Goodison Park,ND
A Taylor,Wed,0.0,0,4.9,-0.2000000000000001,-0.7999999999999998,1.5,0.3999999999999999,-0.3,0.1,-0.0999999999999998,-0.7,-0.1999999999999999,8.0,1.0,-0.0999999999999999,-0.5,-0.0999999999999999,0.0,4.0,-1.0,0.2999999999999999,0.0,0.0,0.0,1.0,30.0,0.0,4.0,-2,-4,-5,-3.6700000000000017,-3.25,4.0,Stadium of Light,ND
M Dean,Sun,0.0,-1,-0.6999999999999993,-1.0,0.2999999999999998,-1.1999999999999993,-1.3000000000000005,0.0,-1.1,0.0,0.1999999999999999,1.1,-13.0,-11.0,-0.2,0.3,0.2,0.7000000000000001,-5.0,-5.0,-0.8999999999999999,-0.5,-30.0,0.0,0.0,-30.0,-50.0,-1.0,-4,-2,-4,-3.3299999999999983,-0.2000000000000001,3.5,Molineux Stadium,ND
M Clattenburg,Mon,0.0,0,-7.300000000000001,-3.3000000000000003,-1.0999999999999996,2.5,1.1,-0.1,-2.0,-2.0,-0.7,-0.6000000000000001,-13.0,-14.0,-1.3,-0.1999999999999999,-0.9,-0.4,-11.0,-5.0,-1.0000000000000002,-0.6000000000000001,-40.0,-20.0,0.0,-20.0,-20.0,0.0,-12,-12,-6,-10.0,7.6,5.0,Selhurst Park,D
L Mason,Mon,0.0,0,2.6999999999999997,1.7999999999999998,0.7000000000000002,3.1,0.2999999999999998,-0.1,0.5,-0.0999999999999998,0.1,0.0,4.0,-1.0,0.0,-0.3,-0.3,0.3,3.0,-6.0,-0.3999999999999999,-0.4,-10.0,-20.0,-2.0,-20.0,0.0,-3.0,-2,-2,-2,-2.0,-1.6500000000000004,3.4,Villa Park,ND
K Friend,Sat,0.0,1,-0.3000000000000007,-1.4,-0.1,0.200000000000001,0.0,0.0,-0.8,-0.2,1.1,0.3999999999999999,-19.0,-6.0,-0.1999999999999999,0.6,0.1,-0.3999999999999999,-8.0,5.0,-1.4,-0.8999999999999999,-30.0,-30.0,0.0,-80.0,-30.0,-6.0,-4,-2,-2,-2.6599999999999966,0.9500000000000002,3.4,Carrow Road,ND
M Oliver,Mon,-1.0,0,2.1999999999999997,1.5,0.5,-2.6,-0.5,0.0,1.0,2.2,-0.7000000000000001,-1.2,17.0,34.0,0.3999999999999999,0.0,0.8,-0.5,4.0,13.0,1.1999999999999995,2.2,40.0,70.0,0.0,40.0,80.0,0.0,6,6,7,6.329999999999998,-19.84,8.5,Wembley Stadium,ND
C Foy,Sat,0.0,0,0.3000000000000007,-0.1999999999999997,-0.1999999999999997,-0.2999999999999989,-0.8999999999999999,0.2,-0.3,-0.0999999999999998,-0.2000000000000001,-0.7000000000000002,-1.0,6.0,0.1,-0.6000000000000001,-0.1999999999999999,-0.6,7.0,4.0,-0.3,0.2,0.0,10.0,-1.0,-30.0,0.0,-1.0,-3,-5,-6,-4.670000000000002,-1.35,3.3,Hull City Stadium,ND
K Friend,Sat,1.0,0,5.1,2.3,0.7999999999999998,-1.3000000000000007,0.8999999999999999,-0.1,1.3,-0.1,-0.8,0.0,21.0,-1.0,0.5,-0.3,0.1999999999999999,0.2,8.0,0.0,1.4,0.5999999999999999,40.0,20.0,2.0,60.0,20.0,7.0,7,8,7,7.329999999999998,-8.2,5.5,Old Trafford,D
A Madley,Sun,-2.0,0,-1.5,0.0999999999999996,-1.0999999999999996,-1.1999999999999993,0.3,0.0,0.0,0.1999999999999999,0.0,0.5,0.0,-3.0,0.0999999999999999,0.0,-0.0999999999999999,0.3999999999999999,1.0,-5.0,0.0,-0.3999999999999999,0.0,0.0,0.0,0.0,-40.0,0.0,3,3,2,2.6700000000000017,-1.0499999999999998,3.3,Villa Park,ND
R Madley,Sat,0.0,0,0.4000000000000003,-1.3000000000000005,1.7000000000000002,0.6999999999999993,-0.2000000000000001,0.0,-0.7,0.5,-0.2999999999999998,-1.1,-4.0,16.0,-0.6000000000000001,0.2999999999999999,0.0,-0.3999999999999999,-9.0,4.0,-0.5,1.2000000000000002,-20.0,30.0,-2.0,-10.0,60.0,-2.0,-1,5,4,2.6700000000000017,-3.5,3.8,St Mary's Stadium,ND
R Madley,Sun,0.0,4,-3.1000000000000014,-1.0,-2.6,-1.8000000000000007,-1.1,0.0999999999999999,0.0999999999999998,0.3999999999999999,-0.3999999999999999,-1.0,5.0,14.0,0.0999999999999999,-0.4,0.4,-0.8999999999999999,5.0,13.0,-0.0999999999999998,0.5,-10.0,20.0,0.0,10.0,10.0,-1.0,-3,-6,2,-2.3299999999999983,-0.5,3.4,Swansea.com Stadium,ND
M Atkinson,Tue,0.0,0,-6.5,-1.8999999999999997,0.2999999999999998,-1.8000000000000007,0.7999999999999998,0.0,-0.0999999999999999,0.3,-0.5,-0.9999999999999998,4.0,13.0,0.1999999999999999,-0.5,0.4999999999999999,-0.5,7.0,10.0,0.1999999999999999,1.0,0.0,20.0,0.0,20.0,60.0,2.0,1,0,2,1.0,-2.59,3.6,Stadium of Light,ND
