Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
L Mason,Tue,0.0,0,-2.8000000000000007,-1.2000000000000002,-2.0,3.7,0.8,0.0,-0.5,-0.3999999999999999,0.9,-0.0999999999999998,-14.0,-3.0,0.3,0.3999999999999999,0.3,-0.1,-1.0,4.0,-1.4,-0.5000000000000002,-50.0,-20.0,-5.0,-40.0,-10.0,-4.0,-9,-6,-2,-5.670000000000002,2.38,3.5,St Mary's Stadium,D
N Swarbrick,Sun,-1.0,-5,4.6,2.3,-0.9000000000000004,3.6999999999999993,0.6000000000000001,0.1,0.7,0.4,-1.1,-1.5,18.0,19.0,0.3,-0.3,0.3,-0.3999999999999999,6.0,7.0,1.2000000000000002,1.4,30.0,30.0,-1.0,60.0,80.0,23.0,6,8,6,6.670000000000002,-6.64,4.75,Old Trafford,D
L Mason,Sat,0.0,0,2.5,2.0,1.5999999999999996,1.0,-0.7999999999999999,-0.0999999999999999,0.2,0.0,-0.4999999999999999,-0.9000000000000001,7.0,9.0,0.0,-0.2,-0.0999999999999999,-0.1,2.0,0.0,0.7000000000000001,0.4,20.0,0.0,1.0,30.0,40.0,3.0,-2,-5,-4,-3.6599999999999966,-3.77,3.8,St Mary's Stadium,D
J Moss,Wed,0.0,0,0.1000000000000014,-0.7000000000000002,-0.4000000000000003,-1.299999999999999,-0.4999999999999998,-0.1,-0.1,0.8999999999999999,-1.5,-1.3,14.0,22.0,-0.3,-1.0,0.5,-0.8999999999999999,7.0,14.0,1.1,1.4,40.0,40.0,2.0,30.0,60.0,2.0,6,7,8,7.0,-9.72,6.5,Stamford Bridge,D
M Oliver,Sun,1.0,0,4.699999999999999,2.3,1.4000000000000004,-0.3999999999999986,-0.5,0.0,1.0,1.0,-1.1,-1.7000000000000002,21.0,27.0,0.7999999999999999,-0.6000000000000001,1.1,-0.7000000000000001,14.0,18.0,1.4,2.0,50.0,70.0,6.0,40.0,60.0,6.0,-1,-3,2,-0.6599999999999966,-2.15,3.75,White Hart Lane,ND
K Friend,Sun,0.0,-1,-2.0,-1.0,-0.5999999999999996,2.6999999999999997,0.0,0.2,-0.7999999999999999,0.1999999999999999,1.1,0.3,-19.0,-1.0,-0.4,0.7,0.3999999999999999,0.0,-11.0,4.0,-1.6,0.1,-60.0,0.0,-2.0,-40.0,10.0,-3.0,-7,-7,-11,-8.329999999999998,3.75,3.6,Falmer Stadium,ND
M Dean,Sat,0.0,0,-3.299999999999999,-1.4000000000000004,-0.7999999999999998,2.6999999999999997,0.2999999999999998,-0.2,-0.7000000000000001,0.4000000000000001,0.5,0.1999999999999999,-12.0,2.0,-0.8,0.7999999999999999,-0.4,0.2999999999999999,-16.0,-7.0,-0.7,0.3,-20.0,10.0,-2.0,-30.0,10.0,-2.0,-4,-3,-3,-3.3299999999999983,0.73,3.2,Vicarage Road,ND
P Tierney,Sat,0.0,0,1.200000000000001,-1.0999999999999996,2.3000000000000007,2.1,0.1999999999999999,0.1,-0.8,0.1999999999999999,0.3,-0.2999999999999999,-11.0,5.0,0.0,0.3,0.5,-0.0999999999999999,-3.0,6.0,-0.7,0.7,-20.0,30.0,0.0,-30.0,10.0,0.0,4,0,-6,-0.6599999999999966,-1.8,3.75,Goodison Park,ND
L Probert,Sat,0.0,0,-2.0,0.0,0.0999999999999996,-3.899999999999999,-0.3000000000000002,0.0,-1.0,-1.0,-1.0,-0.9,0.0,-1.0,-0.2999999999999999,-0.6000000000000001,-0.2999999999999999,-0.1999999999999999,3.0,-1.0,0.3,-0.1,10.0,-10.0,0.0,10.0,10.0,-1.0,1,-3,-2,-1.3299999999999983,-0.3999999999999999,3.25,Turf Moor,ND
C Pawson,Sat,0.0,3,-2.3999999999999986,-0.8999999999999999,-0.5,0.0,-0.3,-0.1,0.5,1.2999999999999998,-0.5999999999999999,-0.6000000000000001,11.0,19.0,0.3999999999999999,-0.1999999999999999,0.8,-0.0999999999999999,6.0,9.0,0.6000000000000001,1.2999999999999998,20.0,40.0,0.0,20.0,50.0,0.0,0,2,-3,-0.3299999999999983,-4.05,3.8,The Hawthorns,ND
C Kavanagh,Sun,2.0,3,8.2,3.0,3.9,-1.799999999999999,0.0,0.1,0.7999999999999998,1.5,-1.1,-1.5,19.0,30.0,0.5,-0.9,0.5,-0.7000000000000001,14.0,12.0,1.2000000000000002,1.3,50.0,50.0,7.0,20.0,30.0,7.0,7,6,2,5.0,-11.82,7.5,Etihad Stadium,ND
C Pawson,Sun,0.0,0,4.4,1.7999999999999998,3.0,-1.1999999999999993,-0.5,-0.2,0.3,1.8,0.1999999999999999,-0.8999999999999999,1.0,27.0,0.6000000000000001,0.1999999999999999,1.1,-0.6,4.0,17.0,0.1,2.1,0.0,70.0,1.0,10.0,70.0,1.0,7,7,9,7.659999999999997,-12.75,6.5,Anfield,ND
R Jones,Wed,-1.0,1,-3.8000000000000007,-0.7999999999999998,-2.1,1.1000000000000014,0.1,0.2,-1.0,-1.4,0.0,0.5,-10.0,-19.0,-0.5,0.0,0.0,0.3,-5.0,-3.0,-1.1,-1.6999999999999995,-50.0,-60.0,0.0,-10.0,-50.0,2.0,-4,-4,-7,-5.0,2.1,3.5,Craven Cottage,ND
M Dean,Sat,0.0,-1,-2.0,-2.1,0.0,0.5,-0.6000000000000001,0.0,-1.8,-0.6000000000000001,0.9000000000000001,-0.3,-27.0,-3.0,-0.8999999999999999,0.9,-0.2,-0.0999999999999999,-18.0,-1.0,-2.1,-0.5999999999999999,-80.0,-30.0,-7.0,-50.0,0.0,-6.0,-11,-12,-9,-10.670000000000002,4.93,4.33,Turf Moor,ND
M Atkinson,Tue,-1.0,0,2.8000000000000007,1.1000000000000003,0.5,-1.3000000000000007,-0.6000000000000001,0.0,0.7999999999999998,1.4,-1.0,-1.5,18.0,29.0,0.2,-0.3,0.8,-0.5,5.0,13.0,1.1999999999999995,1.7,50.0,70.0,-1.0,20.0,30.0,11.0,4,1,1,2.0,-5.6,5.0,Anfield,ND
H Webb,Sun,1.0,4,-3.1,-3.1000000000000005,-0.7999999999999998,0.4000000000000003,0.0,0.0,0.0,0.3999999999999999,-0.6000000000000001,-0.5,6.0,9.0,0.2999999999999999,-0.2,0.3999999999999999,-0.1,5.0,5.0,0.3999999999999999,1.0000000000000002,10.0,40.0,-1.0,20.0,20.0,0.0,2,1,5,2.6700000000000017,-1.2999999999999998,3.5,Old Trafford,ND
A Marriner,Sat,1.0,0,-8.1,-4.800000000000001,-2.6000000000000005,1.0,0.5,0.2,-0.5,-0.3,0.0999999999999999,-0.4000000000000001,-6.0,1.0,-0.5,0.3999999999999999,-0.3,0.3,-9.0,-6.0,0.1999999999999999,0.0,0.0,-10.0,0.0,20.0,20.0,0.0,-6,-5,-6,-5.670000000000002,2.38,3.5,Bet365 Stadium,ND
G Scott,Sun,0.0,-5,-0.4000000000000003,0.0,-0.2000000000000001,0.1999999999999993,0.1999999999999999,0.1,-0.8,0.3999999999999999,0.1999999999999999,-0.5,-10.0,9.0,-0.3,0.0,0.0999999999999999,-0.3,-3.0,4.0,-0.7,0.8,-20.0,30.0,0.0,-30.0,20.0,0.0,2,3,-9,-1.3299999999999983,-1.4,3.39,Goodison Park,ND
L Probert,Sat,0.0,4,-0.0999999999999996,-1.1,-0.9000000000000004,-1.299999999999999,0.6000000000000001,-0.2,-0.2999999999999999,-0.5,1.6,0.5,-19.0,-10.0,-0.5,1.3,-0.6000000000000001,0.9000000000000001,-18.0,-15.0,-1.3,-0.3999999999999999,-40.0,-20.0,-3.0,-50.0,0.0,-3.0,-7,-4,0,-3.6599999999999966,3.25,4.0,Craven Cottage,ND
D Coote,Sat,0.0,-3,-2.6999999999999997,-1.0,-1.5,1.4000000000000004,-0.7000000000000002,0.1,-0.1999999999999999,0.0,0.3,0.8,-5.0,-8.0,-0.3,0.5,-0.2,0.7,-8.0,-9.0,-0.3999999999999999,-0.7,-10.0,-30.0,-1.0,-20.0,-10.0,0.0,-8,-9,-5,-7.329999999999998,3.85,3.8,Selhurst Park,ND
H Webb,Mon,-2.0,0,3.6,0.9000000000000004,-1.5,3.3999999999999986,1.4,0.1,-0.1,0.0999999999999999,0.2999999999999998,-0.5,-4.0,6.0,-0.0999999999999999,0.4,0.1999999999999999,0.0999999999999999,-5.0,1.0,-0.5,0.5,-20.0,10.0,-1.0,-10.0,30.0,-1.0,2,-1,0,0.3299999999999983,-1.2000000000000002,3.3,Stadium of Light,ND
M Dean,Sat,0.0,0,-4.199999999999999,-1.8999999999999997,0.4000000000000003,1.5999999999999996,0.9,0.0,-0.3,-0.6000000000000001,0.3,0.1999999999999999,-6.0,-8.0,-0.2,0.8999999999999999,-0.3,0.5,-11.0,-8.0,-0.3,-0.3999999999999999,-20.0,-20.0,0.0,10.0,0.0,-1.0,-6,-9,-7,-7.329999999999998,2.65,3.75,St Mary's Stadium,ND
S Attwell,Sat,0.0,0,6.9,3.1000000000000005,1.7000000000000002,-1.5,-0.5,0.0,0.1999999999999999,0.6000000000000001,-0.8,-0.7999999999999998,10.0,14.0,0.0999999999999999,-0.3999999999999999,0.5000000000000001,-0.6000000000000001,5.0,11.0,0.7999999999999998,1.0000000000000002,30.0,30.0,0.0,20.0,40.0,0.0,3,5,6,4.670000000000002,-6.5600000000000005,4.75,Old Trafford,ND
P Tierney,Sun,0.0,0,5.200000000000001,1.9000000000000004,1.1000000000000003,-5.6,-0.8000000000000003,-0.2,0.8999999999999999,-0.1999999999999999,-0.7,-1.7000000000000002,16.0,15.0,0.2,-0.3,-0.2,-1.2000000000000002,5.0,10.0,1.0000000000000002,0.2999999999999998,40.0,10.0,2.0,20.0,10.0,1.0,-1,-2,-3,-2.0,-0.1699999999999999,3.8,Brentford Community Stadium,ND
L Probert,Sat,0.0,-1,0.5999999999999996,0.6000000000000001,-2.7,1.4000000000000004,0.9000000000000001,-0.3,0.6,0.0999999999999999,0.3000000000000002,-1.1,3.0,12.0,0.1,0.0,0.0,-0.7999999999999999,1.0,8.0,0.0999999999999999,0.1999999999999999,0.0,0.0,0.0,10.0,20.0,-1.0,-4,-2,-6,-4.0,0.7000000000000002,3.5,Loftus Road,ND
M Dean,Sat,0.0,2,2.0,-0.1,2.1,1.1000000000000014,0.8999999999999999,0.0,-0.7999999999999999,0.1999999999999999,-0.2999999999999998,-0.1999999999999999,-5.0,4.0,-0.2999999999999999,0.0,0.0999999999999999,0.4000000000000001,-3.0,-3.0,-0.5,0.0,-10.0,0.0,0.0,-30.0,0.0,-2.0,-1,-1,1,-0.3299999999999983,-1.96,3.5,Selhurst Park,ND
A Taylor,Sun,2.0,5,-7.299999999999999,-3.0,-2.4,-1.9000000000000004,-0.5000000000000002,0.2,-0.8,-0.3999999999999999,1.0,0.0999999999999999,-18.0,-5.0,-0.3999999999999999,0.2,-0.3,0.0,-6.0,-3.0,-1.3,-0.0999999999999996,-40.0,0.0,-2.0,-50.0,-10.0,-22.0,-7,-10,-12,-9.670000000000002,4.08,4.0,Turf Moor,ND
G Scott,Sat,0.0,-3,6.300000000000001,3.4,0.6000000000000005,-0.3000000000000007,-0.5,-0.1,1.2,0.1,-0.2999999999999998,-1.1,15.0,12.0,0.5,-0.3,-0.3,-0.4,8.0,1.0,1.5,1.0,60.0,30.0,0.0,30.0,40.0,0.0,3,5,1,3.0,-10.75,6.0,Stamford Bridge,ND
L Mason,Sun,-2.0,1,4.300000000000001,1.3999999999999997,2.1999999999999997,-1.299999999999999,0.0,-0.1,0.6000000000000001,1.1,-1.2,-0.8,18.0,19.0,0.9,-0.3999999999999999,1.1,-0.3,13.0,14.0,1.1,1.1999999999999995,40.0,40.0,4.0,30.0,40.0,5.0,7,10,9,8.670000000000002,-15.86,8.5,Etihad Stadium,ND
A Madley,Sat,2.0,-4,-1.3999999999999986,-0.2999999999999998,1.6999999999999995,0.5,-0.5999999999999999,0.0,-0.5,-0.3,-0.3999999999999999,-0.2000000000000001,-1.0,-1.0,0.0999999999999999,-0.2,0.0999999999999999,-0.2,3.0,3.0,0.3,-0.0999999999999999,10.0,0.0,0.0,10.0,-10.0,0.0,-3,-4,-2,-3.0,1.75,3.5,Carrow Road,ND
A Taylor,Sat,0.0,0,9.9,5.199999999999999,2.6,-1.4000000000000004,-0.7000000000000002,-0.3,1.6,1.9,-0.7999999999999999,-0.3999999999999999,24.0,23.0,1.3,-0.0999999999999999,1.2999999999999998,-0.1,14.0,14.0,1.6,1.4,50.0,50.0,-2.0,60.0,40.0,8.0,7,5,9,7.0,-17.83,8.5,Anfield,ND
P Tierney,Sun,-1.0,0,2.1,2.2,0.2999999999999998,-0.4000000000000003,0.5,0.0,1.0,1.1,-1.3000000000000005,-1.1,23.0,22.0,0.3999999999999999,0.0,0.6000000000000001,0.0,4.0,6.0,2.2,2.0,80.0,70.0,5.0,60.0,60.0,4.0,5,8,8,7.0,-17.82,8.0,Old Trafford,ND
S Attwell,Mon,1.0,2,3.1,2.6000000000000005,0.5999999999999996,-0.1000000000000014,-0.5999999999999999,0.0,0.5999999999999999,1.0,-0.3999999999999999,-0.6000000000000001,10.0,16.0,0.6000000000000001,-0.2,0.6,-0.3,8.0,9.0,0.9000000000000001,1.4,30.0,50.0,1.0,30.0,40.0,1.0,1,1,2,1.3299999999999983,-4.18,3.8,Tottenham Hotspur Stadium,ND
J Moss,Sun,0.0,0,3.4000000000000004,1.0,1.0,-2.6000000000000005,-0.2999999999999998,0.1,1.0,1.5,0.2,-1.2,8.0,27.0,-0.0999999999999999,-0.2,0.6,-0.7000000000000001,1.0,13.0,0.5,2.0,10.0,60.0,-2.0,30.0,80.0,5.0,13,11,10,11.340000000000003,-14.78,7.0,Emirates Stadium,ND
A Taylor,Sat,0.0,1,-2.1999999999999997,-0.2999999999999998,-0.6000000000000005,-2.1,0.9000000000000001,0.0,-1.0,-0.4,0.1999999999999999,0.6,-12.0,-10.0,-0.3,0.1,0.0999999999999999,0.7000000000000001,-4.0,-6.0,-1.0,-0.7000000000000001,-40.0,-20.0,-2.0,-20.0,-30.0,-2.0,2,1,3,2.0,0.1999999999999997,3.2,Stadium of Light,ND
R Madley,Sat,0.0,0,-2.0,-1.1,-0.5,-3.299999999999999,0.7,0.0,-0.2,0.6000000000000001,-0.0999999999999998,-0.5000000000000002,-1.0,11.0,-0.0999999999999999,-0.4,0.0999999999999999,-0.6000000000000001,3.0,7.0,-0.3999999999999999,0.5,-10.0,20.0,0.0,-20.0,10.0,0.0,-3,-3,-3,-3.0,-0.27,3.3,Stadium of Light,ND
M Oliver,Mon,0.0,0,0.6999999999999993,-0.5,1.2999999999999998,-0.8999999999999986,0.6999999999999997,0.0,0.2,-0.2999999999999998,0.0999999999999998,-0.1,1.0,-2.0,-0.1,0.0999999999999999,-0.2,-0.2,-2.0,0.0,0.6,0.1999999999999999,20.0,0.0,2.0,20.0,20.0,3.0,1,2,0,1.0,-1.75,3.6,Bet365 Stadium,ND
S Attwell,Sat,0.0,-4,3.1000000000000014,2.8,0.7000000000000002,-0.6999999999999993,-0.3999999999999999,-0.1,1.1,2.0,-1.8,-1.9,29.0,39.0,0.8,-0.9,1.1,-1.0,17.0,21.0,2.1,2.1,70.0,70.0,0.0,70.0,70.0,9.0,8,9,13,10.0,-24.89,11.0,Anfield,ND
G Scott,Sat,0.0,0,6.0,2.7,2.3,0.6999999999999993,-0.1,-0.1,0.7000000000000001,1.0,-0.6000000000000001,-1.1,13.0,21.0,0.0999999999999999,0.4,0.3,-0.2,-3.0,5.0,0.4,1.0,10.0,30.0,1.0,20.0,40.0,2.0,2,2,5,3.0,-5.0,4.33,Elland Road,ND
M Clattenburg,Sat,0.0,0,4.800000000000001,1.3999999999999997,2.0,-0.7999999999999989,-0.6000000000000001,0.1,0.7999999999999998,1.6,-0.4000000000000001,-1.7,12.0,33.0,0.0,0.2999999999999999,0.7,-0.4,-3.0,11.0,0.7000000000000001,2.2,30.0,70.0,-1.0,10.0,80.0,-2.0,7,8,9,8.0,-11.71,6.0,Emirates Stadium,ND
P Tierney,Sun,0.0,4,-2.8999999999999986,-1.7000000000000002,0.2000000000000001,1.799999999999999,-0.3,0.1,-0.7,0.3,0.4000000000000001,-0.4000000000000001,-11.0,7.0,-0.6000000000000001,0.3,-0.1,0.0,-9.0,-1.0,-0.7000000000000001,-0.1999999999999999,-20.0,-10.0,-1.0,-30.0,0.0,-1.0,-3,-8,-4,-5.0,2.15,3.8,St Mary's Stadium,ND
M Oliver,Mon,-1.0,0,2.1999999999999997,1.5,0.5,-2.6,-0.5,0.0,1.0,2.2,-0.7000000000000001,-1.2,17.0,34.0,0.3999999999999999,0.0,0.8,-0.5,4.0,13.0,1.1999999999999995,2.2,40.0,70.0,0.0,40.0,80.0,0.0,6,6,7,6.329999999999998,-19.84,8.5,Wembley Stadium,ND
M Dean,Sat,0.0,0,3.799999999999999,2.1000000000000005,1.8999999999999997,3.1,0.4000000000000001,0.0,0.1999999999999999,0.4000000000000001,-0.8,-2.0,10.0,24.0,0.8,-0.6000000000000001,0.4,-1.4,14.0,18.0,0.4000000000000001,1.1,0.0,30.0,-2.0,40.0,50.0,-2.0,4,1,3,2.6599999999999966,-8.14,5.25,White Hart Lane,ND
M Clattenburg,Sat,0.0,1,-2.1999999999999997,-2.2,-0.7000000000000002,1.700000000000001,-0.3999999999999999,-0.1,-1.4,-0.1,0.1999999999999999,0.0,-16.0,-1.0,-1.0,0.3999999999999999,-0.3999999999999999,0.2,-14.0,-6.0,-0.9000000000000001,-0.1999999999999999,-40.0,-10.0,-1.0,-10.0,0.0,1.0,-9,-9,-8,-8.670000000000002,2.92,3.75,Selhurst Park,ND
A Marriner,Sat,0.0,4,-4.1,-2.1,-1.3999999999999997,5.699999999999999,0.7000000000000001,0.0,-1.6,0.1999999999999999,1.1,0.9000000000000001,-27.0,-7.0,-0.9,0.5,0.2,0.5,-14.0,-3.0,-1.8,-0.6000000000000001,-70.0,-20.0,-10.0,-40.0,-20.0,-18.0,-8,-5,-11,-8.0,5.0600000000000005,4.75,St Mary's Stadium,ND
M Atkinson,Sun,0.0,0,5.199999999999999,2.0,1.2999999999999998,-1.9000000000000004,-0.7,0.2,0.0,0.3999999999999999,0.1,0.4000000000000001,-1.0,0.0,-0.3,0.1,0.0999999999999999,0.0999999999999999,-4.0,0.0,0.0999999999999999,0.2999999999999998,10.0,20.0,0.0,-10.0,-10.0,-1.0,6,5,7,6.0,-1.7999999999999998,3.4,St. James Park,ND
R Madley,Sat,0.0,0,5.9,0.7000000000000002,1.7000000000000002,-1.4000000000000004,0.1999999999999999,0.0,-0.2000000000000001,0.8999999999999999,-0.3,-1.0,1.0,19.0,-0.6,-0.0999999999999999,-0.2999999999999999,-0.9,-5.0,6.0,-0.5000000000000002,1.3000000000000005,-30.0,40.0,-1.0,10.0,50.0,3.0,5,7,4,5.329999999999998,-10.75,7.0,Etihad Stadium,ND
C Foy,Sat,-1.0,3,-7.1,-2.7,-3.2,1.0999999999999996,0.0,0.0,-0.7000000000000002,-0.7,1.1,0.5,-18.0,-12.0,0.6,0.8,0.1,0.7,-2.0,-6.0,-1.4,-0.8999999999999999,-50.0,-30.0,-2.0,-40.0,-30.0,-13.0,-10,-8,-8,-8.670000000000002,5.47,4.33,Villa Park,ND
C Pawson,Sat,0.0,4,-1.0999999999999996,-1.6999999999999995,0.1000000000000005,-2.6999999999999997,0.1,0.0,-1.4,-1.2000000000000002,0.1,0.4000000000000001,-15.0,-16.0,-0.2999999999999999,0.0,-0.5,0.0999999999999999,-3.0,-6.0,-0.5,-0.8,-20.0,-30.0,0.0,-10.0,-20.0,-6.0,-5,-8,-6,-6.329999999999998,3.77,3.8,St Mary's Stadium,ND
M Dean,Sun,0.0,4,-6.300000000000001,-2.2,-2.7,-2.0,0.7,0.0,-1.2000000000000002,-0.6000000000000001,0.0,-0.3999999999999999,-12.0,-2.0,-0.5000000000000001,0.2999999999999999,-0.2999999999999998,0.0,-8.0,-3.0,-0.8000000000000003,0.1,-30.0,0.0,0.0,-20.0,10.0,-3.0,-3,-5,-2,-3.3299999999999983,3.97,4.6,Tottenham Hotspur Stadium,ND
M Dean,Sun,0.0,1,1.299999999999999,-0.4000000000000003,-0.8999999999999995,1.5,0.6000000000000001,-0.1,0.4999999999999998,0.6000000000000001,-0.3999999999999999,-0.4,9.0,10.0,0.3,-0.3,-0.1,-0.4999999999999999,6.0,4.0,0.7000000000000002,0.8999999999999999,20.0,30.0,-1.0,30.0,30.0,11.0,1,2,5,2.6700000000000017,-2.7,4.0,Etihad Stadium,ND
M Atkinson,Tue,0.0,0,-0.0999999999999996,-0.3000000000000002,0.9000000000000004,-0.9000000000000004,-0.1,-0.2,-0.1999999999999999,0.4,1.6,-0.0999999999999998,-18.0,5.0,0.0,1.0,0.0999999999999999,0.0,-10.0,1.0,-0.7,0.4999999999999999,-20.0,20.0,0.0,-30.0,10.0,-5.0,-2,-3,-1,-2.0,0.3499999999999996,3.5,Villa Park,ND
A Marriner,Sat,0.0,0,6.3,3.9,0.5,1.5,0.7,0.0,0.3999999999999999,0.5000000000000001,0.2000000000000001,-0.3999999999999999,2.0,9.0,0.0999999999999999,-0.4000000000000001,0.0,0.2999999999999999,5.0,-3.0,0.0,1.1,0.0,40.0,-1.0,0.0,30.0,0.0,6,7,9,7.329999999999998,-3.25,4.0,St. James Park,ND
L Mason,Sat,0.0,-3,3.0,0.7999999999999998,1.0,-0.5,-0.0999999999999998,0.1,1.1,1.3000000000000005,-0.0999999999999999,-0.9,12.0,22.0,0.3,-0.2,0.7999999999999999,-0.2999999999999999,5.0,11.0,0.5999999999999999,1.4,20.0,50.0,0.0,20.0,40.0,11.0,5,3,6,4.670000000000002,-8.15,5.5,Emirates Stadium,ND
A Taylor,Sun,0.0,-3,1.8000000000000007,1.7999999999999998,-1.0,-2.1,-0.7999999999999998,0.0,0.5,1.7,0.4,-0.1999999999999999,1.0,19.0,0.3,0.3,1.0,-0.3999999999999999,0.0,14.0,0.1999999999999997,1.1999999999999995,10.0,50.0,0.0,0.0,20.0,4.0,4,6,5,5.0,-3.8,4.0,Stamford Bridge,ND
L Probert,Sat,0.0,0,1.9000000000000004,-0.2000000000000001,2.2,-1.5,-0.1,-0.2,-0.2,-0.2,-0.8999999999999999,-0.8,7.0,6.0,0.0,-0.6000000000000001,0.0,-0.2999999999999999,6.0,3.0,0.3,0.3,0.0,0.0,0.0,30.0,30.0,0.0,1,-2,0,-0.3299999999999983,-4.35,4.0,St Mary's Stadium,ND
L Probert,Sat,-1.0,0,2.3000000000000007,-0.2000000000000001,1.4000000000000004,0.0999999999999996,0.1999999999999999,0.0,0.0,-0.5,0.8,-0.5,-8.0,0.0,-0.1,0.7000000000000001,-0.1,-0.0999999999999999,-8.0,0.0,-0.8999999999999999,-0.5,-30.0,-20.0,2.0,-30.0,-10.0,-1.0,-8,-6,-9,-7.670000000000002,-1.6,3.4,King Power Stadium,ND
L Mason,Sat,0.0,0,2.6999999999999997,-0.5,0.9000000000000004,0.0999999999999996,0.3,0.2,0.4000000000000001,0.5,-0.7999999999999998,-0.2000000000000001,12.0,7.0,0.3999999999999999,-0.5,0.3,-0.2,9.0,5.0,0.8,0.7,20.0,20.0,1.0,40.0,30.0,2.0,1,6,2,3.0,-4.38,4.1,London Stadium,ND
K Friend,Sat,3.0,-2,3.6999999999999993,1.4000000000000004,1.4000000000000004,-1.0999999999999996,-0.1999999999999999,0.1,0.6,0.0,-0.1999999999999999,-0.5999999999999999,8.0,6.0,0.2,-0.6,0.0,-0.3,8.0,3.0,0.7999999999999999,0.6000000000000001,30.0,20.0,0.0,20.0,20.0,0.0,0,0,0,0.0,-4.34,3.5,Falmer Stadium,ND
M Dean,Sun,-1.0,1,3.5,1.4000000000000004,-0.0999999999999996,1.6999999999999993,0.1999999999999997,0.1,0.5,0.8,0.1999999999999999,0.1999999999999999,3.0,6.0,-0.0999999999999999,0.0999999999999999,0.5,0.2,-2.0,3.0,0.3,0.6000000000000001,0.0,10.0,0.0,30.0,40.0,2.0,5,1,0,2.0,-1.6,3.6,Old Trafford,ND
M Atkinson,Sat,0.0,0,-7.4,-3.3999999999999995,-3.9,2.0,-0.0999999999999998,0.1,-1.2,0.1999999999999999,-0.4999999999999999,-0.1999999999999999,-7.0,4.0,-0.5,-0.6000000000000001,0.4000000000000001,-0.0999999999999999,1.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-5,-7,-9,-7.0,3.55,4.0,Bet365 Stadium,ND
A Marriner,Tue,0.0,7,-6.599999999999998,-0.5000000000000004,-1.9000000000000004,1.5,-0.1999999999999999,0.0,0.0999999999999998,0.0,-1.1,-0.5999999999999999,12.0,6.0,0.2999999999999999,-0.6000000000000001,-0.1999999999999999,-0.4,9.0,2.0,0.5,0.5,10.0,10.0,0.0,30.0,30.0,4.0,-5,-4,-3,-4.0,-0.25,3.4,King Power Stadium,ND
L Mason,Sat,0.0,1,-1.0999999999999996,-0.5000000000000004,-0.2999999999999998,-0.6000000000000014,-1.6,-0.1,0.5,0.1,-0.3999999999999999,-0.6,9.0,7.0,0.0,-0.3,-0.3,-0.4,3.0,1.0,0.7000000000000001,0.5,20.0,20.0,0.0,30.0,10.0,0.0,4,3,1,2.6700000000000017,-2.85,3.5,Goodison Park,ND
M Atkinson,Sat,0.0,0,-1.1999999999999993,-0.3999999999999999,-1.3000000000000005,-1.5999999999999996,-0.9000000000000001,0.0,0.6000000000000001,0.2999999999999999,0.1999999999999999,-1.0,4.0,13.0,0.3,-0.1999999999999999,-0.1,-0.5,5.0,4.0,0.6000000000000001,1.0,20.0,40.0,0.0,20.0,20.0,0.0,2,-2,-7,-2.3299999999999983,-0.3700000000000001,3.2,Turf Moor,ND
K Friend,Sat,0.0,-4,4.4,0.7000000000000002,1.0,-1.3000000000000007,-0.1,0.0,0.5999999999999999,1.8000000000000005,-1.7999999999999998,-1.4,24.0,32.0,0.6000000000000001,-0.5,1.0,-0.3,11.0,13.0,0.8999999999999999,1.7,20.0,50.0,0.0,50.0,70.0,7.0,7,4,4,5.0,-13.78,7.0,Anfield,ND
K Friend,Sat,0.0,1,-3.799999999999999,-1.0,-1.8999999999999997,0.8000000000000007,0.0,0.0,0.6,0.1999999999999999,-0.5,-0.2,11.0,4.0,0.3,-0.4,-0.1999999999999999,-0.2,7.0,0.0,0.0,-0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,0.0,-9,-8,-13,-10.0,-0.8499999999999996,3.2,Hull City Stadium,ND
C Pawson,Sun,0.0,4,-1.5999999999999996,-1.5000000000000004,-1.7000000000000002,2.3000000000000007,0.5999999999999999,-0.1,-1.0,-0.4000000000000001,1.6,1.3,-26.0,-17.0,-0.4,1.0,0.2,0.8,-14.0,-6.0,-1.6,-0.7999999999999998,-40.0,-20.0,-1.0,-80.0,-40.0,-9.0,-9,-6,-9,-8.0,10.75,7.0,Craven Cottage,ND
L Probert,Sat,1.0,0,0.6000000000000014,0.7000000000000002,-0.2000000000000001,1.9000000000000004,0.5,-0.1,0.2000000000000001,1.3000000000000005,-0.8999999999999999,-0.3999999999999999,11.0,17.0,0.5,-0.4,1.0,-0.0999999999999999,9.0,11.0,0.7,1.3,20.0,50.0,0.0,30.0,30.0,11.0,4,4,8,5.329999999999998,-5.43,4.0,Stamford Bridge,ND
